7690	0
7700	0
7710	0
7720	0
7730	0
7740	0
7750	0
7760	0
7770	0
7780	0
7790	0
7800	0
7810	0
7820	0
7830	0
7840	0
7850	0
7860	0
7870	0
7880	0
7890	0
7900	0
7910	0
7920	0
7930	0
7940	0
7950	0
7960	0
7970	0
7980	0
7990	0
8000	0
