MJD,Wavelength,Flux
54161.8,5470,2.97977e-15
54161.8,5480,2.90745e-15
54161.8,5490,2.81792e-15
54161.8,5500,2.81303e-15
54161.8,5510,2.94923e-15
54161.8,5520,3.13798e-15
54161.8,5530,3.36313e-15
54161.8,5540,3.59734e-15
54161.8,5550,3.79206e-15
54161.8,5560,3.98537e-15
54161.8,5570,4.16309e-15
54161.8,5580,4.33599e-15
54161.8,5590,4.30455e-15
54161.8,5600,4.20845e-15
54161.8,5610,4.14462e-15
54161.8,5620,4.24498e-15
54161.8,5630,4.27721e-15
54161.8,5640,4.27434e-15
54161.8,5650,4.22125e-15
54161.8,5660,4.20863e-15
54161.8,5670,4.18317e-15
54161.8,5680,4.16375e-15
54161.8,5690,4.19167e-15
54161.8,5700,4.14958e-15
54161.8,5710,4.18555e-15
54161.8,5720,4.20024e-15
54161.8,5730,4.16415e-15
54161.8,5740,4.09913e-15
54161.8,5750,4.05477e-15
54161.8,5760,3.96619e-15
54161.8,5770,3.84192e-15
54161.8,5780,3.74828e-15
54161.8,5790,3.70574e-15
54161.8,5800,3.6911e-15
54161.8,5810,3.6699e-15
54161.8,5820,3.68776e-15
54161.8,5830,3.75479e-15
54161.8,5840,3.82421e-15
54161.8,5850,3.91553e-15
54161.8,5860,3.9769e-15
54161.8,5870,4.00864e-15
54161.8,5880,4.02158e-15
54161.8,5890,3.81721e-15
54161.8,5900,3.99269e-15
54161.8,5910,4.11083e-15
54161.8,5920,4.092e-15
54161.8,5930,4.01344e-15
54161.8,5940,4.1985e-15
54161.8,5950,4.22855e-15
54161.8,5960,4.19049e-15
54161.8,5970,4.18133e-15
54161.8,5980,4.14267e-15
54161.8,5990,4.15569e-15
54161.8,6000,4.10831e-15
54161.8,6010,3.98968e-15
54161.8,6020,3.93715e-15
54161.8,6030,3.86001e-15
54161.8,6040,3.76679e-15
54161.8,6050,3.74283e-15
54161.8,6060,3.58686e-15
54161.8,6070,3.50437e-15
54161.8,6080,3.33399e-15
54161.8,6090,3.1312e-15
54161.8,6100,2.82509e-15
54161.8,6110,2.48106e-15
54161.8,6120,2.21805e-15
54161.8,6130,2.00227e-15
54161.8,6140,1.81464e-15
54161.8,6150,1.70452e-15
54161.8,6160,1.63748e-15
54161.8,6170,1.61647e-15
54161.8,6180,1.65444e-15
54161.8,6190,1.73485e-15
54161.8,6200,1.86865e-15
54161.8,6210,2.01776e-15
54161.8,6220,2.23527e-15
54161.8,6230,2.43755e-15
54161.8,6240,2.63385e-15
54161.8,6250,2.86601e-15
54161.8,6260,3.06193e-15
54161.8,6270,3.2396e-15
54161.8,6280,3.27743e-15
54161.8,6290,3.50094e-15
54161.8,6300,3.67903e-15
54161.8,6310,3.76484e-15
54161.8,6320,3.8161e-15
54161.8,6330,3.9223e-15
54161.8,6340,3.97051e-15
54161.8,6350,3.9946e-15
54161.8,6360,4.01984e-15
54161.8,6370,3.98789e-15
54161.8,6380,3.97979e-15
54161.8,6390,3.96349e-15
54161.8,6400,3.9343e-15
54161.8,6410,3.90345e-15
54161.8,6420,3.87582e-15
54161.8,6430,3.82877e-15
54161.8,6440,3.77984e-15
54161.8,6450,3.71711e-15
54161.8,6460,3.64181e-15
54161.8,6470,3.58507e-15
54161.8,6480,3.50527e-15
54161.8,6490,3.48229e-15
54161.8,6500,3.44459e-15
54161.8,6510,3.3987e-15
54161.8,6520,3.32962e-15
54161.8,6530,3.29483e-15
54161.8,6540,3.2815e-15
54161.8,6550,3.24359e-15
54161.8,6560,3.23456e-15
54161.8,6570,3.2387e-15
54161.8,6580,3.18521e-15
54161.8,6590,3.18831e-15
54161.8,6600,3.19614e-15
54161.8,6610,3.13344e-15
54161.8,6620,3.09836e-15
54161.8,6630,3.05127e-15
54161.8,6640,3.02048e-15
54161.8,6650,2.97694e-15
54161.8,6660,2.93926e-15
54161.8,6670,2.91657e-15
54161.8,6680,2.88541e-15
54161.8,6690,2.86969e-15
54161.8,6700,2.83723e-15
54161.8,6710,2.81659e-15
54161.8,6720,2.78967e-15
54161.8,6730,2.75363e-15
54161.8,6740,2.7227e-15
54161.8,6750,2.69128e-15
54161.8,6760,2.66666e-15
54161.8,6770,2.60982e-15
54161.8,6780,2.55088e-15
54161.8,6790,2.51229e-15
54161.8,6800,2.48269e-15
54161.8,6810,2.46723e-15
54161.8,6820,2.45929e-15
54161.8,6830,2.44243e-15
54161.8,6840,2.42192e-15
54161.8,6850,2.42045e-15
54161.8,6860,2.40554e-15
54161.8,6870,2.38729e-15
54161.8,6880,2.369e-15
54161.8,6890,2.35068e-15
54161.8,6900,2.33233e-15
54161.8,6910,2.31394e-15
54161.8,6920,2.29617e-15
54161.8,6930,2.29061e-15
54161.8,6940,2.24863e-15
54161.8,6950,2.25307e-15
54161.8,6960,2.24124e-15
54161.8,6970,2.27141e-15
54161.8,6980,2.26636e-15
54161.8,6990,2.24856e-15
54161.8,7000,2.25017e-15
54161.8,7010,2.24391e-15
54161.8,7020,2.22753e-15
54161.8,7030,2.23109e-15
54161.8,7040,2.20552e-15
54161.8,7050,2.20959e-15
54161.8,7060,2.20241e-15
54161.8,7070,2.20532e-15
54161.8,7080,2.19276e-15
54161.8,7090,2.19534e-15
54161.8,7100,2.2033e-15
54161.8,7110,2.19204e-15
54161.8,7120,2.18635e-15
54161.8,7130,2.17772e-15
54161.8,7140,2.17714e-15
54161.8,7150,2.17672e-15
54161.8,7160,2.16839e-15
54161.8,7170,2.13156e-15
54161.8,7180,2.12961e-15
54161.8,7190,2.12338e-15
54161.8,7200,2.09393e-15
54161.8,7210,2.15237e-15
54161.8,7220,2.13469e-15
54161.8,7230,2.13437e-15
54161.8,7240,2.13294e-15
54161.8,7250,2.11152e-15
54161.8,7260,2.11972e-15
54161.8,7270,2.09969e-15
54161.8,7280,2.06434e-15
54161.8,7290,2.03633e-15
54161.8,7300,2.06159e-15
54161.8,7310,2.05323e-15
54161.8,7320,1.99703e-15
54161.8,7330,2.01077e-15
54161.8,7340,1.96001e-15
54161.8,7350,1.91944e-15
54161.8,7360,1.88449e-15
54161.8,7370,1.89424e-15
54161.8,7380,1.84598e-15
54161.8,7390,1.80252e-15
54161.8,7400,1.79298e-15
54161.8,7410,1.76474e-15
54161.8,7420,1.69918e-15
54161.8,7430,1.68716e-15
54161.8,7440,1.6621e-15
54161.8,7450,1.663e-15
54161.8,7460,1.65693e-15
54161.8,7470,1.60795e-15
54161.8,7480,1.53935e-15
54161.8,7490,1.50412e-15
54161.8,7500,1.46876e-15
54161.8,7510,1.43786e-15
54161.8,7520,1.42209e-15
54161.8,7530,1.42771e-15
54161.8,7540,1.44738e-15
54161.8,7550,1.44528e-15
54161.8,7560,1.48396e-15
54161.8,7570,1.53132e-15
54161.8,7580,1.55839e-15
54161.8,7590,1.58962e-15
54161.8,7600,1.59866e-15
54161.8,7610,1.60773e-15
54161.8,7620,1.61682e-15
54161.8,7630,1.62594e-15
54161.8,7640,1.63508e-15
54161.8,7650,1.64425e-15
54161.8,7660,1.65345e-15
54161.8,7670,1.66267e-15
54161.8,7680,1.67192e-15
54161.8,7690,1.71744e-15
54161.8,7700,1.66946e-15
54161.8,7710,1.71199e-15
54161.8,7720,1.69788e-15
54161.8,7730,1.72701e-15
54161.8,7740,1.72454e-15
54161.8,7750,1.71558e-15
54161.8,7760,1.78815e-15
54161.8,7770,1.74784e-15
54161.8,7780,1.8511e-15
54161.8,7790,1.85207e-15
54161.8,7800,1.82842e-15
54161.8,7810,1.91755e-15
54161.8,7820,1.92582e-15
54161.8,7830,1.90574e-15
54161.8,7840,1.97002e-15
54161.8,7850,1.93567e-15
54161.8,7860,1.96694e-15
54161.8,7870,1.91373e-15
54161.8,7880,1.92498e-15
54161.8,7890,1.86918e-15
54161.8,7900,1.82338e-15
54161.8,7910,1.81383e-15
54161.8,7920,1.64422e-15
54161.8,7930,1.63367e-15
54161.8,7940,1.5406e-15
54161.8,7950,1.39784e-15
54161.8,7960,1.31479e-15
54161.8,7970,1.28853e-15
54161.8,7980,1.15988e-15
54161.8,7990,1.16526e-15
54161.8,8000,1.09548e-15
54161.8,8010,1.08978e-15
54161.8,8020,1.05872e-15
54161.8,8030,1.03426e-15
54161.8,8040,1.04738e-15
54161.8,8050,1.04886e-15
54161.8,8060,1.03551e-15
54161.8,8070,1.06747e-15
54161.8,8080,1.05591e-15
54161.8,8090,1.04694e-15
54161.8,8100,1.08842e-15
54161.8,8110,1.17168e-15
54161.8,8120,1.12768e-15
54161.8,8130,1.13444e-15
54161.8,8140,1.15365e-15
54161.8,8150,1.22012e-15
54161.8,8160,1.26101e-15
54161.8,8170,1.31578e-15
54161.8,8180,1.32025e-15
54161.8,8190,1.36999e-15
54161.8,8200,1.38899e-15
54161.8,8210,1.43421e-15
54161.8,8220,1.31536e-15
54161.8,8230,1.2047e-15
54161.8,8240,1.43632e-15
54161.8,8250,1.27636e-15
54161.8,8260,1.38953e-15
54161.8,8270,1.24841e-15
54161.8,8280,1.27506e-15
54161.8,8290,1.258e-15
54161.8,8300,1.37053e-15
54161.8,8310,1.42165e-15
54161.8,8320,1.33751e-15
54161.8,8330,1.42153e-15
54161.8,8340,1.48291e-15
54161.8,8350,1.50825e-15
54161.8,8360,1.52841e-15
54161.8,8370,1.57601e-15
54161.8,8380,1.54067e-15
54161.8,8390,1.4879e-15
54161.8,8400,1.58556e-15
54161.8,8410,1.55094e-15
54161.8,8420,1.65351e-15
54161.8,8430,1.72167e-15
54161.8,8440,1.75486e-15
54161.8,8450,1.82326e-15
54161.8,8460,1.89635e-15
54161.8,8470,2.01107e-15
54161.8,8480,2.09565e-15
54161.8,8490,2.08976e-15
54161.8,8500,2.16233e-15
54161.8,8510,2.19028e-15
54161.8,8520,2.18605e-15
54161.8,8530,2.15892e-15
54161.8,8540,2.22107e-15
54161.8,8550,2.20766e-15
54161.8,8560,2.26449e-15
54161.8,8570,2.25513e-15
54161.8,8580,2.21439e-15
54161.8,8590,2.24927e-15
54161.8,8600,2.26584e-15
54161.8,8610,2.32723e-15
54161.8,8620,2.33326e-15
54161.8,8630,2.20461e-15
54161.8,8640,2.22288e-15
54161.8,8650,2.33522e-15
54161.8,8660,2.15722e-15
54161.8,8670,2.28807e-15
54161.8,8680,2.20695e-15
54161.8,8690,2.17325e-15
54161.8,8700,2.23937e-15
54161.8,8710,2.19856e-15
54161.8,8720,2.18732e-15
54161.8,8730,2.19431e-15
54161.8,8740,2.27535e-15
54161.8,8750,2.14441e-15
54161.8,8760,2.103e-15
54161.8,8770,2.17228e-15
54161.8,8780,2.19377e-15
54161.8,8790,2.07781e-15
54161.8,8800,2.13019e-15
54161.8,8810,1.94977e-15
54161.8,8820,2.08139e-15
54161.8,8830,2.08721e-15
54161.8,8840,2.07802e-15
54161.8,8850,1.87089e-15
54161.8,8860,1.94262e-15
54161.8,8870,1.9164e-15
54161.8,8880,1.73829e-15
54161.8,8890,1.80981e-15
54161.8,8900,1.72261e-15
54161.8,8910,1.6914e-15
54161.8,8920,1.66768e-15
54161.8,8930,1.62944e-15
54161.8,8940,1.65552e-15
54171.5,1850,6.20703e-17
54171.5,1860,1.33644e-16
54171.5,1870,9.69927e-18
54171.5,1880,1.46146e-16
54171.5,1890,5.27039e-17
54171.5,1900,2.01405e-17
54171.5,1910,7.50336e-17
54171.5,1920,4.08157e-17
54171.5,1930,5.70684e-17
54171.5,1940,1.45922e-16
54171.5,1950,1.85288e-16
54171.5,1960,2.19909e-16
54171.5,1970,2.13761e-16
54171.5,1980,1.93052e-16
54171.5,1990,2.16464e-16
54171.5,2000,1.60468e-16
54171.5,2010,1.68808e-16
54171.5,2020,1.71003e-16
54171.5,2030,1.62652e-16
54171.5,2040,8.46524e-17
54171.5,2050,1.38491e-16
54171.5,2060,7.78791e-17
54171.5,2070,9.0834e-17
54171.5,2080,5.77389e-17
54171.5,2090,1.56264e-17
54171.5,2100,5.81481e-17
54171.5,2110,8.3589e-17
54171.5,2120,7.43374e-17
54171.5,2130,-2.27504e-17
54171.5,2140,6.28044e-17
54171.5,2150,7.61178e-17
54171.5,2160,6.54044e-18
54171.5,2170,1.12038e-16
54171.5,2180,1.05422e-17
54171.5,2190,7.19456e-17
54171.5,2200,1.44556e-17
54171.5,2210,5.90481e-17
54171.5,2220,7.6681e-17
54171.5,2230,1.76876e-17
54171.5,2240,1.05072e-16
54171.5,2250,2.03218e-16
54171.5,2260,8.46892e-17
54171.5,2270,8.37097e-17
54171.5,2280,7.93801e-17
54171.5,2290,2.35164e-16
54171.5,2300,3.12636e-16
54171.5,2310,2.97935e-16
54171.5,2320,2.73996e-16
54171.5,2330,3.33088e-16
54171.5,2340,3.37726e-16
54171.5,2350,2.69173e-16
54171.5,2360,3.02579e-16
54171.5,2370,2.527e-16
54171.5,2380,2.66164e-16
54171.5,2390,1.83042e-16
54171.5,2400,1.88549e-16
54171.5,2410,1.92342e-16
54171.5,2420,2.46469e-16
54171.5,2430,2.17048e-16
54171.5,2440,2.52841e-16
54171.5,2450,2.27241e-16
54171.5,2460,3.40365e-16
54171.5,2470,4.3844e-16
54171.5,2480,4.623e-16
54171.5,2490,4.6544e-16
54171.5,2500,4.85207e-16
54171.5,2510,4.9509e-16
54171.5,2520,5.17129e-16
54171.5,2530,5.03865e-16
54171.5,2540,4.13002e-16
54171.5,2550,3.89733e-16
54171.5,2560,3.44827e-16
54171.5,2570,3.18636e-16
54171.5,2580,3.02903e-16
54171.5,2590,2.5914e-16
54171.5,2600,2.31182e-16
54171.5,2610,3.38061e-16
54171.5,2620,4.08017e-16
54171.5,2630,6.0361e-16
54171.5,2640,7.13491e-16
54171.5,2650,7.80155e-16
54171.5,2660,9.09665e-16
54171.5,2670,9.33504e-16
54171.5,2680,1.04535e-15
54171.5,2690,1.28886e-15
54171.5,2700,1.46327e-15
54171.5,2710,1.69125e-15
54171.5,2720,1.9781e-15
54171.5,2730,2.11712e-15
54171.5,2740,2.2207e-15
54171.5,2750,2.25493e-15
54171.5,2760,2.29591e-15
54171.5,2770,2.46835e-15
54171.5,2780,2.57916e-15
54171.5,2790,2.68207e-15
54171.5,2800,2.40897e-15
54171.5,2810,2.8407e-15
54171.5,2820,3.25706e-15
54171.5,2830,4.72697e-15
54171.5,2840,5.51952e-15
54171.5,2850,6.20373e-15
54171.5,2860,7.66244e-15
54171.5,2870,8.09959e-15
54171.5,2880,9.60715e-15
54171.5,2890,1.04477e-14
54171.5,2900,1.13672e-14
54171.5,2910,1.19871e-14
54171.5,2920,1.20888e-14
54171.5,2930,1.13709e-14
54171.5,2940,1.08459e-14
54171.5,2950,1.08882e-14
54171.5,2960,1.08279e-14
54171.5,2970,1.11032e-14
54171.5,2980,1.14244e-14
54171.5,2990,1.19608e-14
54171.5,3000,1.17952e-14
54171.5,3010,1.14349e-14
54171.5,3020,1.05536e-14
54171.5,3030,1.03099e-14
54171.5,3040,1.06729e-14
54171.5,3050,1.15134e-14
54171.5,3060,1.22659e-14
54171.5,3070,1.34125e-14
54171.5,3080,1.4455e-14
54171.5,3090,1.5214e-14
54171.5,3100,1.63388e-14
54171.5,3110,1.78994e-14
54171.5,3120,1.85924e-14
54171.5,3130,1.91714e-14
54171.5,3140,1.95658e-14
54171.5,3150,1.92574e-14
54171.5,3160,1.79526e-14
54171.5,3170,1.75979e-14
54171.5,3180,1.6285e-14
54171.5,3190,1.57252e-14
54171.5,3200,1.55314e-14
54171.5,3210,1.43991e-14
54171.5,3220,1.37683e-14
54171.5,3230,1.26805e-14
54171.5,3240,1.24202e-14
54171.5,3250,1.20605e-14
54171.5,3260,1.21828e-14
54171.5,3270,1.16643e-14
54171.5,3280,1.21026e-14
54171.5,3290,1.23347e-14
54171.5,3300,1.25337e-14
54171.5,3310,1.30796e-14
54171.5,3320,1.34338e-14
54171.5,3330,1.43898e-14
54171.5,3340,1.47184e-14
54171.5,3350,1.59198e-14
54171.5,3360,1.72532e-14
54171.5,3370,1.82914e-14
54171.5,3380,1.7887e-14
54171.5,3390,1.77897e-14
54171.5,3400,1.84824e-14
54171.5,3410,1.88288e-14
54171.5,3420,1.9625e-14
54171.5,3430,2.0523e-14
54171.5,3440,2.18271e-14
54171.5,3450,2.29521e-14
54171.5,3460,2.42654e-14
54171.5,3470,2.72355e-14
