MJD,Wavelength,Flux
1.00945,3000,5.0581e-15
1.00945,3010,4.71918e-15
1.00945,3020,4.56821e-15
1.00945,3030,4.62167e-15
1.00945,3040,4.79072e-15
1.00945,3050,4.76314e-15
1.00945,3060,4.6445e-15
1.00945,3070,4.60963e-15
1.00945,3080,4.56443e-15
1.00945,3090,4.46868e-15
1.00945,3100,4.61861e-15
1.00945,3110,4.98759e-15
1.00945,3120,5.41767e-15
1.00945,3130,6.05181e-15
1.00945,3140,6.46374e-15
1.00945,3150,6.78614e-15
1.00945,3160,7.08593e-15
1.00945,3170,7.20627e-15
1.00945,3180,7.36019e-15
1.00945,3190,7.49704e-15
1.00945,3200,7.36661e-15
1.00945,3210,7.07503e-15
1.00945,3220,6.69233e-15
1.00945,3230,6.19064e-15
1.00945,3240,5.70505e-15
1.00945,3250,5.31499e-15
1.00945,3260,5.07925e-15
1.00945,3270,4.92818e-15
1.00945,3280,4.88252e-15
1.00945,3290,4.82622e-15
1.00945,3300,4.88971e-15
1.00945,3310,4.94893e-15
1.00945,3320,5.25557e-15
1.00945,3330,5.68756e-15
1.00945,3340,6.35465e-15
1.00945,3350,6.74309e-15
1.00945,3360,6.67337e-15
1.00945,3370,6.4783e-15
1.00945,3380,6.30066e-15
1.00945,3390,6.42966e-15
1.00945,3400,6.72736e-15
1.00945,3410,6.92e-15
1.00945,3420,7.0695e-15
1.00945,3430,7.14793e-15
1.00945,3440,7.31799e-15
1.00945,3450,7.66751e-15
1.00945,3460,7.99073e-15
1.00945,3470,8.02435e-15
1.00945,3480,7.95263e-15
1.00945,3490,8.01841e-15
1.00945,3500,8.34987e-15
1.00945,3510,8.85123e-15
1.00945,3520,9.29108e-15
1.00945,3530,9.50659e-15
1.00945,3540,9.48472e-15
1.00945,3550,9.84014e-15
1.00945,3560,1.01154e-14
1.00945,3570,1.03261e-14
1.00945,3580,1.05573e-14
1.00945,3590,1.07505e-14
1.00945,3600,1.05273e-14
1.00945,3610,1.00437e-14
1.00945,3620,9.97621e-15
1.00945,3630,1.01002e-14
1.00945,3640,1.03222e-14
1.00945,3650,1.01397e-14
1.00945,3660,1.00174e-14
1.00945,3670,9.94374e-15
1.00945,3680,9.51864e-15
1.00945,3690,8.45901e-15
1.00945,3700,7.41891e-15
1.00945,3710,6.43463e-15
1.00945,3720,5.76743e-15
1.00945,3730,5.14581e-15
1.00945,3740,4.88276e-15
1.00945,3750,5.09658e-15
1.00945,3760,5.27786e-15
1.00945,3770,5.2801e-15
1.00945,3780,5.186e-15
1.00945,3790,5.00211e-15
1.00945,3800,4.8772e-15
1.00945,3810,4.90293e-15
1.00945,3820,5.02751e-15
1.00945,3830,5.41142e-15
1.00945,3840,5.91918e-15
1.00945,3850,6.63963e-15
1.00945,3860,7.73233e-15
1.00945,3870,8.82175e-15
1.00945,3880,9.84755e-15
1.00945,3890,1.06569e-14
1.00945,3900,1.11648e-14
1.00945,3910,1.16099e-14
1.00945,3920,1.19326e-14
1.00945,3930,1.23391e-14
1.00945,3940,1.25316e-14
1.00945,3950,1.33136e-14
1.00945,3960,1.30761e-14
1.00945,3970,1.22411e-14
1.00945,3980,1.16236e-14
1.00945,3990,1.08769e-14
1.00945,4000,1.02147e-14
1.00945,4010,9.88592e-15
1.00945,4020,9.89527e-15
1.00945,4030,1.0255e-14
1.00945,4040,1.07962e-14
1.00945,4050,1.12809e-14
1.00945,4060,1.15654e-14
1.00945,4070,1.19217e-14
1.00945,4080,1.20591e-14
1.00945,4090,1.223e-14
1.00945,4100,1.22247e-14
1.00945,4110,1.20552e-14
1.00945,4120,1.20249e-14
1.00945,4130,1.14725e-14
1.00945,4140,1.10265e-14
1.00945,4150,1.09146e-14
1.00945,4160,1.0827e-14
1.00945,4170,1.0568e-14
1.00945,4180,1.04292e-14
1.00945,4190,1.03369e-14
1.00945,4200,1.00185e-14
1.00945,4210,9.57163e-15
1.00945,4220,9.07188e-15
1.00945,4230,8.6791e-15
1.00945,4240,8.30008e-15
1.00945,4250,7.97577e-15
1.00945,4260,7.71518e-15
1.00945,4270,7.42136e-15
1.00945,4280,7.05541e-15
1.00945,4290,6.65405e-15
1.00945,4300,6.34803e-15
1.00945,4310,6.15983e-15
1.00945,4320,6.19805e-15
1.00945,4330,6.27469e-15
1.00945,4340,6.55777e-15
1.00945,4350,9.92496e-15
1.00945,4360,2.21591e-14
1.00945,4370,2.301e-14
1.00945,4380,2.32659e-14
1.00945,4390,2.33174e-14
1.00945,4400,2.36445e-14
1.00945,4410,2.303e-14
1.00945,4420,2.18707e-14
1.00945,4430,2.07471e-14
1.00945,4440,2.01571e-14
1.00945,4450,2.03399e-14
1.00945,4460,2.10154e-14
1.00945,4470,2.23115e-14
1.00945,4480,2.35097e-14
1.00945,4490,2.43376e-14
1.00945,4500,2.4489e-14
1.00945,4510,2.47249e-14
1.00945,4520,2.48675e-14
1.00945,4530,2.49436e-14
1.00945,4540,2.4418e-14
1.00945,4550,2.38568e-14
1.00945,4560,2.34439e-14
1.00945,4570,2.31955e-14
1.00945,4580,2.28811e-14
1.00945,4590,2.26416e-14
1.00945,4600,2.26807e-14
1.00945,4610,2.26179e-14
1.00945,4620,2.22054e-14
1.00945,4630,2.15594e-14
1.00945,4640,2.04687e-14
1.00945,4650,1.9099e-14
1.00945,4660,1.79352e-14
1.00945,4670,1.68518e-14
1.00945,4680,1.62485e-14
1.00945,4690,1.60915e-14
1.00945,4700,1.62078e-14
1.00945,4710,1.59636e-14
1.00945,4720,1.56985e-14
1.00945,4730,1.50825e-14
1.00945,4740,1.43678e-14
1.00945,4750,1.3718e-14
1.00945,4760,1.312e-14
1.00945,4770,1.28855e-14
1.00945,4780,1.28209e-14
1.00945,4790,1.29952e-14
1.00945,4800,1.2981e-14
1.00945,4810,1.28347e-14
1.00945,4820,1.22723e-14
1.00945,4830,1.15179e-14
1.00945,4840,1.08469e-14
1.00945,4850,1.00417e-14
1.00945,4860,9.34454e-15
1.00945,4870,8.85036e-15
1.00945,4880,8.71814e-15
1.00945,4890,8.75305e-15
1.00945,4900,9.1647e-15
1.00945,4910,9.48616e-15
1.00945,4920,9.61566e-15
1.00945,4930,9.65261e-15
1.00945,4940,9.71418e-15
1.00945,4950,9.61336e-15
1.00945,4960,9.38003e-15
1.00945,4970,8.9667e-15
1.00945,4980,8.89288e-15
1.00945,4990,8.77093e-15
1.00945,5000,8.7068e-15
1.00945,5010,8.74047e-15
1.00945,5020,8.8874e-15
1.00945,5030,8.87129e-15
1.00945,5040,8.8821e-15
1.00945,5050,9.06282e-15
1.00945,5060,9.31381e-15
1.00945,5070,9.50056e-15
1.00945,5080,9.5898e-15
1.00945,5090,9.79774e-15
1.00945,5100,9.87979e-15
1.00945,5110,1.00688e-14
1.00945,5120,1.02252e-14
1.00945,5130,1.01539e-14
1.00945,5140,9.88045e-15
1.00945,5150,9.51826e-15
1.00945,5160,9.26647e-15
1.00945,5170,9.03359e-15
1.00945,5180,8.91369e-15
1.00945,5190,8.96314e-15
1.00945,5200,9.02818e-15
1.00945,5210,8.95455e-15
1.00945,5220,8.75288e-15
1.00945,5230,8.32793e-15
1.00945,5240,7.71168e-15
1.00945,5250,6.97795e-15
1.00945,5260,6.32734e-15
1.00945,5270,5.79906e-15
1.00945,5280,5.37909e-15
1.00945,5290,5.10643e-15
1.00945,5300,5.01631e-15
1.00945,5310,4.98838e-15
1.00945,5320,4.94489e-15
1.00945,5330,4.97296e-15
1.00945,5340,5.01999e-15
1.00945,5350,5.11359e-15
1.00945,5360,5.20355e-15
1.00945,5370,5.26481e-15
1.00945,5380,5.21405e-15
1.00945,5390,5.08824e-15
1.00945,5400,4.94028e-15
1.00945,5410,4.75728e-15
1.00945,5420,4.55783e-15
1.00945,5430,4.33044e-15
1.00945,5440,4.07281e-15
1.00945,5450,3.86324e-15
1.00945,5460,3.6873e-15
1.00945,5470,3.63662e-15
1.00945,5480,3.67214e-15
1.00945,5490,3.80761e-15
1.00945,5500,4.04576e-15
1.00945,5510,4.31152e-15
1.00945,5520,4.62258e-15
1.00945,5530,4.86851e-15
1.00945,5540,5.07964e-15
1.00945,5550,5.25075e-15
1.00945,5560,5.31483e-15
1.00945,5570,5.23567e-15
1.00945,5580,5.17746e-15
1.00945,5590,5.1477e-15
1.00945,5600,5.21011e-15
1.00945,5610,5.2463e-15
1.00945,5620,5.25989e-15
1.00945,5630,5.25395e-15
3.75523,1850,2.60657e-16
3.75523,1860,4.94037e-16
3.75523,1870,2.58454e-16
3.75523,1880,3.91375e-16
3.75523,1890,4.61606e-16
3.75523,1900,5.45938e-16
3.75523,1910,3.7497e-16
3.75523,1920,4.72735e-16
3.75523,1930,4.46345e-16
3.75523,1940,3.63487e-16
3.75523,1950,3.27589e-16
3.75523,1960,3.69967e-16
3.75523,1970,4.155e-16
3.75523,1980,3.63187e-16
3.75523,1990,3.89827e-16
3.75523,2000,4.75475e-16
3.75523,2010,4.149e-16
3.75523,2020,4.77288e-16
3.75523,2030,4.54031e-16
3.75523,2040,4.61098e-16
3.75523,2050,4.03547e-16
3.75523,2060,4.18755e-16
3.75523,2070,3.80749e-16
3.75523,2080,3.53458e-16
3.75523,2090,3.65382e-16
3.75523,2100,3.3229e-16
3.75523,2110,2.93241e-16
3.75523,2120,3.28352e-16
3.75523,2130,2.64959e-16
3.75523,2140,2.93757e-16
3.75523,2150,2.31241e-16
3.75523,2160,2.50576e-16
3.75523,2170,2.68816e-16
3.75523,2180,2.07284e-16
3.75523,2190,1.90865e-16
3.75523,2200,1.81343e-16
3.75523,2210,1.60651e-16
3.75523,2220,1.90287e-16
3.75523,2230,1.80324e-16
3.75523,2240,1.50764e-16
3.75523,2250,1.50919e-16
3.75523,2260,1.6611e-16
3.75523,2270,1.78481e-16
3.75523,2280,1.95877e-16
3.75523,2290,1.94105e-16
3.75523,2300,2.01345e-16
3.75523,2310,2.72142e-16
3.75523,2320,2.74867e-16
3.75523,2330,3.32249e-16
3.75523,2340,4.19023e-16
3.75523,2350,3.87406e-16
3.75523,2360,4.15976e-16
3.75523,2370,4.05823e-16
3.75523,2380,4.38674e-16
3.75523,2390,4.66094e-16
3.75523,2400,4.58153e-16
3.75523,2410,4.23406e-16
3.75523,2420,4.30214e-16
3.75523,2430,3.65197e-16
3.75523,2440,3.70468e-16
3.75523,2450,3.47892e-16
3.75523,2460,3.07385e-16
3.75523,2470,3.17079e-16
3.75523,2480,3.26995e-16
3.75523,2490,3.32125e-16
3.75523,2500,3.53443e-16
3.75523,2510,3.7491e-16
3.75523,2520,4.35348e-16
3.75523,2530,5.46418e-16
3.75523,2540,6.20998e-16
3.75523,2550,6.80968e-16
3.75523,2560,7.03823e-16
3.75523,2570,7.02881e-16
3.75523,2580,6.73938e-16
3.75523,2590,7.41644e-16
3.75523,2600,6.08147e-16
3.75523,2610,4.68844e-16
3.75523,2620,4.44538e-16
3.75523,2630,4.12931e-16
3.75523,2640,3.67335e-16
3.75523,2650,3.83851e-16
3.75523,2660,3.79588e-16
3.75523,2670,4.15037e-16
3.75523,2680,5.10115e-16
3.75523,2690,6.02695e-16
3.75523,2700,7.3519e-16
3.75523,2710,8.40798e-16
3.75523,2720,9.53438e-16
3.75523,2730,1.06316e-15
3.75523,2740,1.08383e-15
3.75523,2750,1.18911e-15
3.75523,2760,1.29376e-15
3.75523,2770,1.37669e-15
3.75523,2780,1.55134e-15
3.75523,2790,1.60093e-15
3.75523,2800,1.54484e-15
3.75523,2810,1.49523e-15
3.75523,2820,1.48811e-15
3.75523,2830,1.528e-15
3.75523,2840,1.63831e-15
3.75523,2850,1.67422e-15
3.75523,2860,1.7456e-15
3.75523,2870,1.9333e-15
3.75523,2880,2.18349e-15
3.75523,2890,2.52935e-15
3.75523,2900,3.00345e-15
3.75523,2910,3.3743e-15
3.75523,2920,3.64009e-15
3.75523,2930,3.88634e-15
3.75523,2940,4.02515e-15
3.75523,2950,4.11705e-15
3.75523,2960,4.1356e-15
3.75523,2970,4.11638e-15
3.75523,2980,4.0089e-15
3.75523,2990,3.65851e-15
3.75523,3000,3.3913e-15
3.75523,3010,3.16351e-15
3.75523,3020,3.09208e-15
3.75523,3030,3.07502e-15
3.75523,3040,3.12718e-15
3.75523,3050,3.10158e-15
3.75523,3060,2.95607e-15
3.75523,3070,2.85132e-15
3.75523,3080,2.84749e-15
3.75523,3090,2.82425e-15
3.75523,3100,2.86739e-15
3.75523,3110,3.09911e-15
3.75523,3120,3.28963e-15
3.75523,3130,3.52729e-15
3.75523,3140,3.76357e-15
3.75523,3150,4.21142e-15
3.75523,3160,4.37865e-15
3.75523,3170,4.80131e-15
3.75523,3180,5.07546e-15
3.75523,3190,5.14809e-15
3.75523,3200,5.12079e-15
3.75523,3210,4.96299e-15
3.75523,3220,4.60225e-15
3.75523,3230,4.22319e-15
3.75523,3240,3.84381e-15
3.75523,3250,3.58878e-15
3.75523,3260,3.44412e-15
3.75523,3270,3.316e-15
3.75523,3280,3.22111e-15
3.75523,3290,3.25921e-15
3.75523,3300,3.21066e-15
3.75523,3310,3.22839e-15
3.75523,3320,3.42324e-15
3.75523,3330,3.62553e-15
3.75523,3340,3.83784e-15
3.75523,3350,4.07256e-15
3.75523,3360,4.14067e-15
3.75523,3370,4.01529e-15
3.75523,3380,3.97986e-15
3.75523,3390,4.09197e-15
3.75523,3400,4.34695e-15
3.75523,3410,4.60876e-15
3.75523,3420,4.61875e-15
3.75523,3430,4.67611e-15
3.75523,3440,4.69136e-15
3.75523,3450,4.90361e-15
3.75523,3460,5.16361e-15
3.75523,3470,5.20606e-15
3.75523,3480,5.24909e-15
3.75523,3490,5.47642e-15
3.75523,3500,5.9139e-15
3.75523,3510,6.46628e-15
3.75523,3520,7.10781e-15
3.75523,3530,7.57567e-15
3.75523,3540,7.75193e-15
3.75523,3550,8.16247e-15
3.75523,3560,8.56458e-15
3.75523,3570,8.81554e-15
3.75523,3580,9.15549e-15
3.75523,3590,9.22474e-15
3.75523,3600,9.09735e-15
3.75523,3610,8.7654e-15
3.75523,3620,8.46971e-15
3.75523,3630,8.60488e-15
3.75523,3640,8.79431e-15
3.75523,3650,9.14718e-15
3.75523,3660,9.28576e-15
3.75523,3670,9.41786e-15
3.75523,3680,9.36518e-15
3.75523,3690,8.72795e-15
3.75523,3700,7.63309e-15
3.75523,3710,6.61603e-15
3.75523,3720,5.99311e-15
3.75523,3730,5.23518e-15
3.75523,3740,4.89547e-15
3.75523,3750,4.77608e-15
3.75523,3760,4.76492e-15
3.75523,3770,4.62987e-15
3.75523,3780,4.54994e-15
3.75523,3790,4.38812e-15
3.75523,3800,4.26224e-15
3.75523,3810,4.18907e-15
3.75523,3820,4.41149e-15
3.75523,3830,4.73147e-15
3.75523,3840,5.23357e-15
3.75523,3850,5.92899e-15
3.75523,3860,6.70622e-15
3.75523,3870,7.76542e-15
3.75523,3880,9.01587e-15
3.75523,3890,1.00989e-14
3.75523,3900,1.08103e-14
3.75523,3910,1.11826e-14
3.75523,3920,1.14279e-14
3.75523,3930,1.17798e-14
3.75523,3940,1.1637e-14
3.75523,3950,1.24072e-14
3.75523,3960,1.23471e-14
3.75523,3970,1.17295e-14
3.75523,3980,1.09885e-14
3.75523,3990,1.01782e-14
3.75523,4000,9.36564e-15
3.75523,4010,8.99472e-15
3.75523,4020,8.81766e-15
3.75523,4030,9.25717e-15
3.75523,4040,9.75045e-15
3.75523,4050,1.01823e-14
3.75523,4060,1.06603e-14
3.75523,4070,1.09192e-14
3.75523,4080,1.11778e-14
3.75523,4090,1.13676e-14
3.75523,4100,1.13467e-14
3.75523,4110,1.12255e-14
3.75523,4120,1.10421e-14
3.75523,4130,1.08433e-14
3.75523,4140,1.06144e-14
3.75523,4150,1.02956e-14
3.75523,4160,1.01632e-14
3.75523,4170,1.01993e-14
3.75523,4180,1.02758e-14
3.75523,4190,1.04216e-14
3.75523,4200,1.03782e-14
3.75523,4210,9.8104e-15
3.75523,4220,9.40814e-15
3.75523,4230,9.00175e-15
3.75523,4240,8.58808e-15
3.75523,4250,8.16148e-15
3.75523,4260,7.94398e-15
3.75523,4270,7.68399e-15
3.75523,4280,7.36641e-15
3.75523,4290,7.047e-15
3.75523,4300,6.61212e-15
3.75523,4310,6.23902e-15
3.75523,4320,6.07066e-15
3.75523,4330,5.98192e-15
3.75523,4340,6.12998e-15
3.75523,4350,6.99923e-15
3.75523,4360,9.51847e-15
3.75523,4370,9.59746e-15
3.75523,4380,9.64871e-15
3.75523,4390,9.61052e-15
3.75523,4400,9.6245e-15
3.75523,4410,9.85785e-15
3.75523,4420,9.87628e-15
3.75523,4430,9.69021e-15
3.75523,4440,9.51648e-15
3.75523,4450,9.41825e-15
3.75523,4460,9.82444e-15
3.75523,4470,1.06613e-14
3.75523,4480,1.11115e-14
3.75523,4490,1.15627e-14
3.75523,4500,1.22047e-14
3.75523,4510,1.23707e-14
3.75523,4520,1.24727e-14
3.75523,4530,1.25112e-14
3.75523,4540,1.25956e-14
3.75523,4550,1.24086e-14
3.75523,4560,1.21885e-14
3.75523,4570,1.19379e-14
3.75523,4580,1.17443e-14
3.75523,4590,1.17149e-14
3.75523,4600,1.19062e-14
3.75523,4610,1.19893e-14
3.75523,4620,1.20279e-14
3.75523,4630,1.18094e-14
3.75523,4640,1.13052e-14
3.75523,4650,1.08478e-14
3.75523,4660,1.01824e-14
3.75523,4670,9.40513e-15
3.75523,4680,8.91412e-15
3.75523,4690,8.74878e-15
3.75523,4700,8.78305e-15
3.75523,4710,8.66351e-15
3.75523,4720,8.48733e-15
3.75523,4730,8.12173e-15
3.75523,4740,7.81911e-15
3.75523,4750,7.64739e-15
3.75523,4760,7.36191e-15
3.75523,4770,7.04391e-15
3.75523,4780,6.8767e-15
3.75523,4790,6.96702e-15
3.75523,4800,7.14445e-15
3.75523,4810,7.0698e-15
3.75523,4820,6.88424e-15
3.75523,4830,6.63036e-15
3.75523,4840,6.36963e-15
3.75523,4850,6.02321e-15
3.75523,4860,5.62987e-15
3.75523,4870,5.37731e-15
3.75523,4880,5.2942e-15
3.75523,4890,5.38779e-15
3.75523,4900,5.65272e-15
3.75523,4910,6.05027e-15
3.75523,4920,6.44162e-15
3.75523,4930,6.70098e-15
3.75523,4940,6.77055e-15
3.75523,4950,6.64052e-15
3.75523,4960,6.40703e-15
3.75523,4970,6.12714e-15
3.75523,4980,6.04179e-15
3.75523,4990,5.9102e-15
3.75523,5000,5.77843e-15
3.75523,5010,5.73898e-15
3.75523,5020,5.83401e-15
3.75523,5030,5.98161e-15
3.75523,5040,6.12883e-15
3.75523,5050,6.18039e-15
3.75523,5060,6.27087e-15
3.75523,5070,6.55808e-15
3.75523,5080,6.82108e-15
3.75523,5090,7.14391e-15
3.75523,5100,7.39619e-15
3.75523,5110,7.54933e-15
3.75523,5120,7.77842e-15
3.75523,5130,7.94528e-15
3.75523,5140,7.98815e-15
3.75523,5150,7.88952e-15
3.75523,5160,7.6947e-15
3.75523,5170,7.45582e-15
3.75523,5180,7.3998e-15
3.75523,5190,7.35751e-15
3.75523,5200,7.42221e-15
3.75523,5210,7.58889e-15
3.75523,5220,7.70029e-15
3.75523,5230,7.58641e-15
3.75523,5240,7.26929e-15
3.75523,5250,6.77209e-15
3.75523,5260,6.17937e-15
3.75523,5270,5.67089e-15
3.75523,5280,5.22842e-15
3.75523,5290,4.86044e-15
3.75523,5300,4.56064e-15
3.75523,5310,4.58037e-15
3.75523,5320,4.69834e-15
3.75523,5330,4.81765e-15
3.75523,5340,4.83801e-15
3.75523,5350,4.94529e-15
3.75523,5360,5.0191e-15
3.75523,5370,5.20207e-15
3.75523,5380,5.29997e-15
3.75523,5390,5.33624e-15
3.75523,5400,5.27542e-15
3.75523,5410,5.16618e-15
3.75523,5420,5.0565e-15
3.75523,5430,4.84152e-15
3.75523,5440,4.63742e-15
3.75523,5450,4.38768e-15
3.75523,5460,4.12676e-15
3.75523,5470,3.8941e-15
3.75523,5480,3.78408e-15
3.75523,5490,3.81203e-15
3.75523,5500,3.9456e-15
3.75523,5510,4.28391e-15
3.75523,5520,4.67246e-15
3.75523,5530,5.00008e-15
3.75523,5540,5.29698e-15
3.75523,5550,5.55843e-15
3.75523,5560,5.81194e-15
3.75523,5570,5.97293e-15
3.75523,5580,5.99371e-15
3.75523,5590,5.96745e-15
3.75523,5600,6.00691e-15
3.75523,5610,6.05912e-15
3.75523,5620,6.06635e-15
3.75523,5630,6.09135e-15
4.36002,1850,2.57949e-16
4.36002,1860,4.88904e-16
4.36002,1870,2.55768e-16
4.36002,1880,3.87308e-16
4.36002,1890,4.5681e-16
4.36002,1900,5.40266e-16
4.36002,1910,3.71074e-16
4.36002,1920,4.67823e-16
4.36002,1930,4.41707e-16
4.36002,1940,3.5971e-16
4.36002,1950,3.24185e-16
4.36002,1960,3.66123e-16
4.36002,1970,4.11183e-16
4.36002,1980,3.59413e-16
4.36002,1990,3.85776e-16
4.36002,2000,4.70535e-16
4.36002,2010,4.10589e-16
4.36002,2020,4.72329e-16
4.36002,2030,4.49313e-16
4.36002,2040,4.56307e-16
4.36002,2050,3.99354e-16
4.36002,2060,4.14404e-16
4.36002,2070,3.76793e-16
4.36002,2080,3.49786e-16
4.36002,2090,3.61585e-16
4.36002,2100,3.28837e-16
4.36002,2110,2.90194e-16
4.36002,2120,3.2494e-16
4.36002,2130,2.62206e-16
4.36002,2140,2.90705e-16
4.36002,2150,2.28838e-16
4.36002,2160,2.47973e-16
4.36002,2170,2.66023e-16
4.36002,2180,2.0513e-16
4.36002,2190,1.88882e-16
4.36002,2200,1.79459e-16
4.36002,2210,1.58982e-16
4.36002,2220,1.8831e-16
4.36002,2230,1.7845e-16
4.36002,2240,1.49197e-16
4.36002,2250,1.49351e-16
4.36002,2260,1.64384e-16
4.36002,2270,1.76626e-16
4.36002,2280,1.93842e-16
4.36002,2290,1.92088e-16
4.36002,2300,1.99253e-16
4.36002,2310,2.69314e-16
4.36002,2320,2.7201e-16
4.36002,2330,3.28797e-16
4.36002,2340,4.14669e-16
4.36002,2350,3.83381e-16
4.36002,2360,4.11654e-16
4.36002,2370,4.01607e-16
4.36002,2380,4.34116e-16
4.36002,2390,4.61251e-16
4.36002,2400,4.53392e-16
4.36002,2410,4.19006e-16
4.36002,2420,4.25743e-16
4.36002,2430,3.61403e-16
4.36002,2440,3.66619e-16
4.36002,2450,3.44278e-16
4.36002,2460,3.04191e-16
4.36002,2470,3.13784e-16
4.36002,2480,3.23598e-16
4.36002,2490,3.28674e-16
4.36002,2500,3.4977e-16
4.36002,2510,3.71015e-16
4.36002,2520,4.30825e-16
4.36002,2530,5.4074e-16
4.36002,2540,6.14545e-16
4.36002,2550,6.73892e-16
4.36002,2560,6.9651e-16
4.36002,2570,6.95578e-16
4.36002,2580,6.66935e-16
4.36002,2590,7.33937e-16
4.36002,2600,6.01828e-16
4.36002,2610,4.63972e-16
4.36002,2620,4.39919e-16
4.36002,2630,4.0864e-16
4.36002,2640,3.63518e-16
4.36002,2650,3.79863e-16
4.36002,2660,3.75644e-16
4.36002,2670,4.10724e-16
4.36002,2680,5.04815e-16
4.36002,2690,5.96432e-16
4.36002,2700,7.27551e-16
4.36002,2710,8.32062e-16
4.36002,2720,9.43532e-16
4.36002,2730,1.05211e-15
4.36002,2740,1.07257e-15
4.36002,2750,1.17676e-15
4.36002,2760,1.28031e-15
4.36002,2770,1.36239e-15
4.36002,2780,1.53522e-15
4.36002,2790,1.5843e-15
4.36002,2800,1.52879e-15
4.36002,2810,1.47969e-15
4.36002,2820,1.47265e-15
4.36002,2830,1.51212e-15
4.36002,2840,1.62129e-15
4.36002,2850,1.65683e-15
4.36002,2860,1.72746e-15
4.36002,2870,1.91322e-15
4.36002,2880,2.1608e-15
4.36002,2890,2.50307e-15
4.36002,2900,2.97224e-15
4.36002,2910,3.33924e-15
4.36002,2920,3.60227e-15
4.36002,2930,3.84596e-15
4.36002,2940,3.98332e-15
4.36002,2950,4.07427e-15
4.36002,2960,4.09263e-15
4.36002,2970,4.07361e-15
4.36002,2980,3.96725e-15
4.36002,2990,3.6205e-15
4.36002,3000,3.35607e-15
