MJD,Wavelength,Flux
1.00945,3000,5.0581e-15
1.00945,3010,4.71918e-15
1.00945,3020,4.56821e-15
1.00945,3030,4.62167e-15
1.00945,3040,4.79072e-15
1.00945,3050,4.76314e-15
1.00945,3060,4.6445e-15
1.00945,3070,4.60963e-15
1.00945,3080,4.56443e-15
1.00945,3090,4.46868e-15
1.00945,3100,4.61861e-15
1.00945,3110,4.98759e-15
1.00945,3120,5.41767e-15
1.00945,3130,6.05181e-15
1.00945,3140,6.46374e-15
1.00945,3150,6.78614e-15
1.00945,3160,7.08593e-15
1.00945,3170,7.20627e-15
1.00945,3180,7.36019e-15
1.00945,3190,7.49704e-15
1.00945,3200,7.36661e-15
1.00945,3210,7.07503e-15
1.00945,3220,6.69233e-15
1.00945,3230,6.19064e-15
1.00945,3240,5.70505e-15
1.00945,3250,5.31499e-15
1.00945,3260,5.07925e-15
1.00945,3270,4.92818e-15
1.00945,3280,4.88252e-15
1.00945,3290,4.82622e-15
1.00945,3300,4.88971e-15
1.00945,3310,4.94893e-15
1.00945,3320,5.25557e-15
1.00945,3330,5.68756e-15
1.00945,3340,6.35465e-15
1.00945,3350,6.74309e-15
1.00945,3360,6.67337e-15
1.00945,3370,6.4783e-15
1.00945,3380,6.30066e-15
1.00945,3390,6.42966e-15
1.00945,3400,6.72736e-15
1.00945,3410,6.92e-15
1.00945,3420,7.0695e-15
1.00945,3430,7.14793e-15
1.00945,3440,7.31799e-15
1.00945,3450,7.66751e-15
1.00945,3460,7.99073e-15
1.00945,3470,8.02435e-15
1.00945,3480,7.95263e-15
1.00945,3490,8.01841e-15
1.00945,3500,8.34987e-15
1.00945,3510,8.85123e-15
1.00945,3520,9.29108e-15
1.00945,3530,9.50659e-15
1.00945,3540,9.48472e-15
1.00945,3550,9.84014e-15
1.00945,3560,1.01154e-14
1.00945,3570,1.03261e-14
1.00945,3580,1.05573e-14
1.00945,3590,1.07505e-14
1.00945,3600,1.05273e-14
1.00945,3610,1.00437e-14
1.00945,3620,9.97621e-15
1.00945,3630,1.01002e-14
1.00945,3640,1.03222e-14
1.00945,3650,1.01397e-14
1.00945,3660,1.00174e-14
1.00945,3670,9.94374e-15
1.00945,3680,9.51864e-15
1.00945,3690,8.45901e-15
1.00945,3700,7.41891e-15
1.00945,3710,6.43463e-15
1.00945,3720,5.76743e-15
1.00945,3730,5.14581e-15
1.00945,3740,4.88276e-15
1.00945,3750,5.09658e-15
1.00945,3760,5.27786e-15
1.00945,3770,5.2801e-15
1.00945,3780,5.186e-15
1.00945,3790,5.00211e-15
1.00945,3800,4.8772e-15
1.00945,3810,4.90293e-15
1.00945,3820,5.02751e-15
1.00945,3830,5.41142e-15
1.00945,3840,5.91918e-15
1.00945,3850,6.63963e-15
1.00945,3860,7.73233e-15
1.00945,3870,8.82175e-15
1.00945,3880,9.84755e-15
1.00945,3890,1.06569e-14
1.00945,3900,1.11648e-14
1.00945,3910,1.16099e-14
1.00945,3920,1.19326e-14
1.00945,3930,1.23391e-14
1.00945,3940,1.25316e-14
1.00945,3950,1.33136e-14
1.00945,3960,1.30761e-14
1.00945,3970,1.22411e-14
1.00945,3980,1.16236e-14
1.00945,3990,1.08769e-14
1.00945,4000,1.02147e-14
1.00945,4010,9.88592e-15
1.00945,4020,9.89527e-15
1.00945,4030,1.0255e-14
1.00945,4040,1.07962e-14
1.00945,4050,1.12809e-14
1.00945,4060,1.15654e-14
1.00945,4070,1.19217e-14
1.00945,4080,1.20591e-14
1.00945,4090,1.223e-14
1.00945,4100,1.22247e-14
1.00945,4110,1.20552e-14
1.00945,4120,1.20249e-14
1.00945,4130,1.14725e-14
1.00945,4140,1.10265e-14
1.00945,4150,1.09146e-14
1.00945,4160,1.0827e-14
1.00945,4170,1.0568e-14
1.00945,4180,1.04292e-14
1.00945,4190,1.03369e-14
1.00945,4200,1.00185e-14
1.00945,4210,9.57163e-15
1.00945,4220,9.07188e-15
1.00945,4230,8.6791e-15
1.00945,4240,8.30008e-15
1.00945,4250,7.97577e-15
1.00945,4260,7.71518e-15
1.00945,4270,7.42136e-15
1.00945,4280,7.05541e-15
1.00945,4290,6.65405e-15
1.00945,4300,6.34803e-15
1.00945,4310,6.15983e-15
1.00945,4320,6.19805e-15
1.00945,4330,6.27469e-15
1.00945,4340,6.55777e-15
1.00945,4350,9.92496e-15
1.00945,4360,2.21591e-14
1.00945,4370,2.301e-14
1.00945,4380,2.32659e-14
1.00945,4390,2.33174e-14
1.00945,4400,2.36445e-14
1.00945,4410,2.303e-14
1.00945,4420,2.18707e-14
1.00945,4430,2.07471e-14
1.00945,4440,2.01571e-14
1.00945,4450,2.03399e-14
1.00945,4460,2.10154e-14
1.00945,4470,2.23115e-14
1.00945,4480,2.35097e-14
1.00945,4490,2.43376e-14
1.00945,4500,2.4489e-14
1.00945,4510,2.47249e-14
1.00945,4520,2.48675e-14
1.00945,4530,2.49436e-14
1.00945,4540,2.4418e-14
1.00945,4550,2.38568e-14
1.00945,4560,2.34439e-14
1.00945,4570,2.31955e-14
1.00945,4580,2.28811e-14
1.00945,4590,2.26416e-14
1.00945,4600,2.26807e-14
1.00945,4610,2.26179e-14
1.00945,4620,2.22054e-14
1.00945,4630,2.15594e-14
1.00945,4640,2.04687e-14
1.00945,4650,1.9099e-14
1.00945,4660,1.79352e-14
1.00945,4670,1.68518e-14
1.00945,4680,1.62485e-14
1.00945,4690,1.60915e-14
1.00945,4700,1.62078e-14
1.00945,4710,1.59636e-14
1.00945,4720,1.56985e-14
1.00945,4730,1.50825e-14
1.00945,4740,1.43678e-14
1.00945,4750,1.3718e-14
1.00945,4760,1.312e-14
1.00945,4770,1.28855e-14
1.00945,4780,1.28209e-14
1.00945,4790,1.29952e-14
1.00945,4800,1.2981e-14
1.00945,4810,1.28347e-14
1.00945,4820,1.22723e-14
1.00945,4830,1.15179e-14
1.00945,4840,1.08469e-14
1.00945,4850,1.00417e-14
1.00945,4860,9.34454e-15
1.00945,4870,8.85036e-15
1.00945,4880,8.71814e-15
1.00945,4890,8.75305e-15
1.00945,4900,9.1647e-15
1.00945,4910,9.48616e-15
1.00945,4920,9.61566e-15
1.00945,4930,9.65261e-15
1.00945,4940,9.71418e-15
1.00945,4950,9.61336e-15
1.00945,4960,9.38003e-15
1.00945,4970,8.9667e-15
1.00945,4980,8.89288e-15
1.00945,4990,8.77093e-15
1.00945,5000,8.7068e-15
1.00945,5010,8.74047e-15
1.00945,5020,8.8874e-15
1.00945,5030,8.87129e-15
1.00945,5040,8.8821e-15
1.00945,5050,9.06282e-15
1.00945,5060,9.31381e-15
1.00945,5070,9.50056e-15
1.00945,5080,9.5898e-15
1.00945,5090,9.79774e-15
1.00945,5100,9.87979e-15
1.00945,5110,1.00688e-14
1.00945,5120,1.02252e-14
1.00945,5130,1.01539e-14
1.00945,5140,9.88045e-15
1.00945,5150,9.51826e-15
1.00945,5160,9.26647e-15
1.00945,5170,9.03359e-15
1.00945,5180,8.91369e-15
1.00945,5190,8.96314e-15
1.00945,5200,9.02818e-15
1.00945,5210,8.95455e-15
1.00945,5220,8.75288e-15
1.00945,5230,8.32793e-15
1.00945,5240,7.71168e-15
1.00945,5250,6.97795e-15
1.00945,5260,6.32734e-15
1.00945,5270,5.79906e-15
1.00945,5280,5.37909e-15
1.00945,5290,5.10643e-15
1.00945,5300,5.01631e-15
1.00945,5310,4.98838e-15
1.00945,5320,4.94489e-15
1.00945,5330,4.97296e-15
1.00945,5340,5.01999e-15
1.00945,5350,5.11359e-15
1.00945,5360,5.20355e-15
1.00945,5370,5.26481e-15
1.00945,5380,5.21405e-15
1.00945,5390,5.08824e-15
1.00945,5400,4.94028e-15
1.00945,5410,4.75728e-15
1.00945,5420,4.55783e-15
1.00945,5430,4.33044e-15
1.00945,5440,4.07281e-15
1.00945,5450,3.86324e-15
1.00945,5460,3.6873e-15
1.00945,5470,3.63662e-15
1.00945,5480,3.67214e-15
1.00945,5490,3.80761e-15
1.00945,5500,4.04576e-15
1.00945,5510,4.31152e-15
1.00945,5520,4.62258e-15
1.00945,5530,4.86851e-15
1.00945,5540,5.07964e-15
1.00945,5550,5.25075e-15
1.00945,5560,5.31483e-15
1.00945,5570,5.23567e-15
1.00945,5580,5.17746e-15
1.00945,5590,5.1477e-15
1.00945,5600,5.21011e-15
1.00945,5610,5.2463e-15
1.00945,5620,5.25989e-15
1.00945,5630,5.25395e-15
3.75523,1850,2.71833e-16
3.75523,1860,2.7452e-16
3.75523,1870,3.347e-16
3.75523,1880,3.57483e-16
3.75523,1890,3.60755e-16
3.75523,1900,3.57495e-16
3.75523,1910,3.94226e-16
3.75523,1920,3.25648e-16
3.75523,1930,3.04247e-16
3.75523,1940,3.1105e-16
3.75523,1950,2.95895e-16
3.75523,1960,2.98459e-16
3.75523,1970,3.00836e-16
3.75523,1980,3.51386e-16
3.75523,1990,3.80979e-16
3.75523,2000,4.10998e-16
3.75523,2010,4.22098e-16
3.75523,2020,4.56953e-16
3.75523,2030,4.44457e-16
3.75523,2040,3.93658e-16
3.75523,2050,3.94318e-16
3.75523,2060,3.75525e-16
3.75523,2070,3.27824e-16
3.75523,2080,3.0231e-16
3.75523,2090,2.63352e-16
3.75523,2100,2.63236e-16
3.75523,2110,2.32859e-16
3.75523,2120,2.29921e-16
3.75523,2130,2.14194e-16
3.75523,2140,2.02706e-16
3.75523,2150,1.95718e-16
3.75523,2160,1.84831e-16
3.75523,2170,1.77821e-16
3.75523,2180,1.65794e-16
3.75523,2190,1.60271e-16
3.75523,2200,1.41342e-16
3.75523,2210,1.41319e-16
3.75523,2220,1.42291e-16
3.75523,2230,1.39553e-16
3.75523,2240,1.3188e-16
3.75523,2250,1.30862e-16
3.75523,2260,1.4381e-16
3.75523,2270,1.49298e-16
3.75523,2280,1.72569e-16
3.75523,2290,1.82873e-16
3.75523,2300,2.18188e-16
3.75523,2310,2.50095e-16
3.75523,2320,3.00804e-16
3.75523,2330,3.46838e-16
3.75523,2340,3.65906e-16
3.75523,2350,3.94012e-16
3.75523,2360,4.0536e-16
3.75523,2370,4.29816e-16
3.75523,2380,4.36565e-16
3.75523,2390,4.36868e-16
3.75523,2400,4.30272e-16
3.75523,2410,3.99232e-16
3.75523,2420,3.72747e-16
3.75523,2430,3.46985e-16
3.75523,2440,3.26546e-16
3.75523,2450,3.15689e-16
3.75523,2460,3.06736e-16
3.75523,2470,3.01892e-16
3.75523,2480,3.1891e-16
3.75523,2490,3.59905e-16
3.75523,2500,3.84739e-16
3.75523,2510,4.18451e-16
3.75523,2520,5.04271e-16
3.75523,2530,6.4382e-16
3.75523,2540,7.16627e-16
3.75523,2550,7.50432e-16
3.75523,2560,7.73047e-16
3.75523,2570,7.56951e-16
3.75523,2580,6.56572e-16
3.75523,2590,6.18833e-16
3.75523,2600,5.22104e-16
3.75523,2610,4.50814e-16
3.75523,2620,4.41566e-16
3.75523,2630,4.3575e-16
3.75523,2640,4.31207e-16
3.75523,2650,4.46777e-16
3.75523,2660,4.91465e-16
3.75523,2670,5.44571e-16
3.75523,2680,6.29638e-16
3.75523,2690,7.6434e-16
3.75523,2700,9.01437e-16
3.75523,2710,1.07847e-15
3.75523,2720,1.17065e-15
3.75523,2730,1.32505e-15
3.75523,2740,1.43696e-15
3.75523,2750,1.58471e-15
3.75523,2760,1.70288e-15
3.75523,2770,1.82034e-15
3.75523,2780,1.94097e-15
3.75523,2790,2.07586e-15
3.75523,2800,1.99144e-15
3.75523,2810,1.89809e-15
3.75523,2820,1.96554e-15
3.75523,2830,2.02706e-15
3.75523,2840,2.21712e-15
3.75523,2850,2.36204e-15
3.75523,2860,2.51912e-15
3.75523,2870,2.76509e-15
3.75523,2880,3.09438e-15
3.75523,2890,3.62013e-15
3.75523,2900,4.33977e-15
3.75523,2910,4.77672e-15
3.75523,2920,5.08795e-15
3.75523,2930,5.48893e-15
3.75523,2940,5.69999e-15
3.75523,2950,5.90496e-15
3.75523,2960,6.07522e-15
3.75523,2970,6.09048e-15
3.75523,2980,6.03201e-15
3.75523,2990,5.48966e-15
3.75523,3000,4.9141e-15
3.75523,3010,4.58482e-15
3.75523,3020,4.43815e-15
3.75523,3030,4.49009e-15
3.75523,3040,4.65433e-15
3.75523,3050,4.62753e-15
3.75523,3060,4.51227e-15
3.75523,3070,4.4784e-15
3.75523,3080,4.43448e-15
3.75523,3090,4.34146e-15
3.75523,3100,4.48712e-15
3.75523,3110,4.84559e-15
3.75523,3120,5.26343e-15
3.75523,3130,5.87951e-15
3.75523,3140,6.27971e-15
3.75523,3150,6.59294e-15
3.75523,3160,6.88419e-15
3.75523,3170,7.00111e-15
3.75523,3180,7.15064e-15
3.75523,3190,7.28361e-15
3.75523,3200,7.15688e-15
3.75523,3210,6.8736e-15
3.75523,3220,6.5018e-15
3.75523,3230,6.0144e-15
3.75523,3240,5.54263e-15
3.75523,3250,5.16367e-15
3.75523,3260,4.93465e-15
3.75523,3270,4.78788e-15
3.75523,3280,4.74352e-15
3.75523,3290,4.68882e-15
3.75523,3300,4.7505e-15
3.75523,3310,4.80803e-15
3.75523,3320,5.10595e-15
3.75523,3330,5.52564e-15
3.75523,3340,6.17373e-15
3.75523,3350,6.55112e-15
3.75523,3360,6.48338e-15
3.75523,3370,6.29387e-15
3.75523,3380,6.12129e-15
3.75523,3390,6.24661e-15
3.75523,3400,6.53583e-15
3.75523,3410,6.72299e-15
3.75523,3420,6.86823e-15
3.75523,3430,6.94443e-15
3.75523,3440,7.10964e-15
3.75523,3450,7.44922e-15
3.75523,3460,7.76324e-15
3.75523,3470,7.7959e-15
3.75523,3480,7.72622e-15
3.75523,3490,7.79013e-15
3.75523,3500,8.11215e-15
3.75523,3510,8.59924e-15
3.75523,3520,9.02657e-15
3.75523,3530,9.23594e-15
3.75523,3540,9.2147e-15
3.75523,3550,9.55999e-15
3.75523,3560,9.82744e-15
3.75523,3570,1.00321e-14
3.75523,3580,1.02567e-14
3.75523,3590,1.04444e-14
3.75523,3600,1.02276e-14
3.75523,3610,9.75774e-15
3.75523,3620,9.69219e-15
3.75523,3630,9.81263e-15
3.75523,3640,1.00283e-14
3.75523,3650,9.85102e-15
3.75523,3660,9.73225e-15
3.75523,3670,9.66064e-15
3.75523,3680,9.24764e-15
3.75523,3690,8.21818e-15
3.75523,3700,7.2077e-15
3.75523,3710,6.25144e-15
3.75523,3720,5.60324e-15
3.75523,3730,4.99931e-15
3.75523,3740,4.74375e-15
3.75523,3750,4.95148e-15
3.75523,3760,5.1276e-15
3.75523,3770,5.12977e-15
3.75523,3780,5.03836e-15
3.75523,3790,4.8597e-15
3.75523,3800,4.73835e-15
3.75523,3810,4.76334e-15
3.75523,3820,4.88438e-15
3.75523,3830,5.25736e-15
3.75523,3840,5.75066e-15
3.75523,3850,6.4506e-15
3.75523,3860,7.51219e-15
3.75523,3870,8.57059e-15
3.75523,3880,9.56719e-15
3.75523,3890,1.03535e-14
3.75523,3900,1.08469e-14
3.75523,3910,1.12793e-14
3.75523,3920,1.15929e-14
3.75523,3930,1.19878e-14
3.75523,3940,1.21748e-14
3.75523,3950,1.29346e-14
3.75523,3960,1.27038e-14
3.75523,3970,1.18926e-14
3.75523,3980,1.12927e-14
3.75523,3990,1.05672e-14
3.75523,4000,9.92392e-15
3.75523,4010,9.60447e-15
3.75523,4020,9.61355e-15
3.75523,4030,9.963e-15
3.75523,4040,1.04888e-14
3.75523,4050,1.09597e-14
3.75523,4060,1.12361e-14
3.75523,4070,1.15823e-14
3.75523,4080,1.17158e-14
3.75523,4090,1.18818e-14
3.75523,4100,1.18767e-14
3.75523,4110,1.1712e-14
3.75523,4120,1.16826e-14
3.75523,4130,1.11459e-14
3.75523,4140,1.07126e-14
3.75523,4150,1.06038e-14
3.75523,4160,1.05188e-14
3.75523,4170,1.02671e-14
3.75523,4180,1.01323e-14
3.75523,4190,1.00426e-14
3.75523,4200,9.73332e-15
3.75523,4210,9.29913e-15
3.75523,4220,8.81361e-15
3.75523,4230,8.432e-15
3.75523,4240,8.06377e-15
3.75523,4250,7.7487e-15
3.75523,4260,7.49553e-15
3.75523,4270,7.21007e-15
3.75523,4280,6.85454e-15
3.75523,4290,6.46461e-15
3.75523,4300,6.16731e-15
3.75523,4310,5.98447e-15
3.75523,4320,6.02159e-15
3.75523,4330,6.09605e-15
3.75523,4340,6.37107e-15
3.75523,4350,7.28356e-15
3.75523,4360,1.02582e-14
3.75523,4370,1.07011e-14
3.75523,4380,1.08703e-14
3.75523,4390,1.09452e-14
3.75523,4400,1.1151e-14
3.75523,4410,1.09127e-14
3.75523,4420,1.04129e-14
3.75523,4430,9.92553e-15
3.75523,4440,9.69011e-15
3.75523,4450,9.8259e-15
3.75523,4460,1.02024e-14
3.75523,4470,1.08854e-14
3.75523,4480,1.15275e-14
3.75523,4490,1.19937e-14
3.75523,4500,1.21299e-14
3.75523,4510,1.23097e-14
3.75523,4520,1.24448e-14
3.75523,4530,1.25481e-14
3.75523,4540,1.23484e-14
3.75523,4550,1.21287e-14
3.75523,4560,1.19826e-14
3.75523,4570,1.19198e-14
3.75523,4580,1.18223e-14
3.75523,4590,1.17628e-14
3.75523,4600,1.18485e-14
3.75523,4610,1.18818e-14
3.75523,4620,1.17309e-14
3.75523,4630,1.14545e-14
3.75523,4640,1.09374e-14
3.75523,4650,1.02647e-14
3.75523,4660,9.6956e-15
3.75523,4670,9.16363e-15
3.75523,4680,8.88823e-15
3.75523,4690,8.85528e-15
3.75523,4700,8.97335e-15
3.75523,4710,8.89226e-15
3.75523,4720,8.7986e-15
3.75523,4730,8.5061e-15
3.75523,4740,8.15405e-15
3.75523,4750,7.83478e-15
3.75523,4760,7.54134e-15
3.75523,4770,7.4546e-15
3.75523,4780,7.46574e-15
3.75523,4790,7.61731e-15
3.75523,4800,7.65973e-15
3.75523,4810,7.62442e-15
3.75523,4820,7.34003e-15
3.75523,4830,6.93617e-15
3.75523,4840,6.5775e-15
3.75523,4850,6.13198e-15
3.75523,4860,5.74671e-15
3.75523,4870,5.48188e-15
3.75523,4880,5.43914e-15
3.75523,4890,5.50088e-15
3.75523,4900,5.80221e-15
3.75523,4910,6.05065e-15
3.75523,4920,6.17961e-15
3.75523,4930,6.25078e-15
3.75523,4940,6.33925e-15
3.75523,4950,6.32249e-15
3.75523,4960,6.21777e-15
3.75523,4970,5.99126e-15
3.75523,4980,5.99002e-15
3.75523,4990,5.95617e-15
3.75523,5000,5.96152e-15
3.75523,5010,6.03473e-15
3.75523,5020,6.18816e-15
3.75523,5030,6.22981e-15
3.75523,5040,6.29163e-15
3.75523,5050,6.47594e-15
3.75523,5060,6.71445e-15
3.75523,5070,6.91069e-15
3.75523,5080,7.03913e-15
3.75523,5090,7.25809e-15
3.75523,5100,7.38728e-15
3.75523,5110,7.5999e-15
3.75523,5120,7.79191e-15
3.75523,5130,7.81266e-15
3.75523,5140,7.67706e-15
3.75523,5150,7.46947e-15
3.75523,5160,7.34536e-15
3.75523,5170,7.23416e-15
3.75523,5180,7.21245e-15
3.75523,5190,7.32897e-15
3.75523,5200,7.46095e-15
3.75523,5210,7.48021e-15
3.75523,5220,7.39211e-15
3.75523,5230,7.11154e-15
3.75523,5240,6.65991e-15
3.75523,5250,6.09542e-15
3.75523,5260,5.59169e-15
3.75523,5270,5.18559e-15
3.75523,5280,4.86792e-15
3.75523,5290,4.67779e-15
3.75523,5300,4.65233e-15
3.75523,5310,4.68485e-15
3.75523,5320,4.70355e-15
3.75523,5330,4.79196e-15
3.75523,5340,4.90143e-15
3.75523,5350,5.06019e-15
3.75523,5360,5.21986e-15
3.75523,5370,5.35504e-15
3.75523,5380,5.37876e-15
3.75523,5390,5.32489e-15
3.75523,5400,5.24624e-15
3.75523,5410,5.12761e-15
3.75523,5420,4.98775e-15
3.75523,5430,4.7728e-15
3.75523,5440,4.48886e-15
3.75523,5450,4.25788e-15
3.75523,5460,4.06397e-15
3.75523,5470,4.00811e-15
3.75523,5480,4.04726e-15
3.75523,5490,4.19656e-15
3.75523,5500,4.45904e-15
3.75523,5510,4.75196e-15
3.75523,5520,5.09479e-15
3.75523,5530,5.36584e-15
3.75523,5540,5.59854e-15
3.75523,5550,5.78714e-15
3.75523,5560,5.85776e-15
3.75523,5570,5.77051e-15
3.75523,5580,5.70636e-15
3.75523,5590,5.67355e-15
3.75523,5600,5.74234e-15
3.75523,5610,5.78223e-15
3.75523,5620,5.79721e-15
3.75523,5630,5.79066e-15
4.36002,1850,2.69008e-16
4.36002,1860,2.71668e-16
4.36002,1870,3.31222e-16
4.36002,1880,3.53769e-16
4.36002,1890,3.57007e-16
4.36002,1900,3.53781e-16
4.36002,1910,3.9013e-16
4.36002,1920,3.22265e-16
4.36002,1930,3.01085e-16
4.36002,1940,3.07818e-16
4.36002,1950,2.92821e-16
4.36002,1960,2.95358e-16
4.36002,1970,2.9771e-16
4.36002,1980,3.47734e-16
4.36002,1990,3.7702e-16
4.36002,2000,4.06727e-16
4.36002,2010,4.17712e-16
4.36002,2020,4.52205e-16
4.36002,2030,4.39839e-16
4.36002,2040,3.89568e-16
4.36002,2050,3.90221e-16
4.36002,2060,3.71623e-16
4.36002,2070,3.24418e-16
4.36002,2080,2.99169e-16
4.36002,2090,2.60615e-16
4.36002,2100,2.60501e-16
4.36002,2110,2.3044e-16
4.36002,2120,2.27532e-16
4.36002,2130,2.11969e-16
4.36002,2140,2.00599e-16
4.36002,2150,1.93685e-16
4.36002,2160,1.82911e-16
4.36002,2170,1.75973e-16
4.36002,2180,1.64071e-16
4.36002,2190,1.58605e-16
4.36002,2200,1.39873e-16
4.36002,2210,1.39851e-16
4.36002,2220,1.40812e-16
4.36002,2230,1.38103e-16
4.36002,2240,1.3051e-16
4.36002,2250,1.29502e-16
4.36002,2260,1.42316e-16
4.36002,2270,1.47746e-16
4.36002,2280,1.70776e-16
4.36002,2290,1.80973e-16
4.36002,2300,2.15921e-16
4.36002,2310,2.47496e-16
4.36002,2320,2.97679e-16
4.36002,2330,3.43234e-16
4.36002,2340,3.62104e-16
4.36002,2350,3.89918e-16
4.36002,2360,4.01148e-16
4.36002,2370,4.2535e-16
4.36002,2380,4.32029e-16
4.36002,2390,4.32328e-16
4.36002,2400,4.25801e-16
4.36002,2410,3.95084e-16
4.36002,2420,3.68874e-16
4.36002,2430,3.4338e-16
4.36002,2440,3.23153e-16
4.36002,2450,3.12408e-16
4.36002,2460,3.03549e-16
4.36002,2470,2.98755e-16
4.36002,2480,3.15596e-16
4.36002,2490,3.56165e-16
4.36002,2500,3.80741e-16
4.36002,2510,4.14103e-16
4.36002,2520,4.99031e-16
4.36002,2530,6.37131e-16
4.36002,2540,7.09181e-16
4.36002,2550,7.42634e-16
4.36002,2560,7.65015e-16
4.36002,2570,7.49086e-16
4.36002,2580,6.4975e-16
4.36002,2590,6.12403e-16
4.36002,2600,5.16679e-16
4.36002,2610,4.46129e-16
4.36002,2620,4.36978e-16
4.36002,2630,4.31222e-16
4.36002,2640,4.26727e-16
4.36002,2650,4.42135e-16
4.36002,2660,4.86358e-16
4.36002,2670,5.38913e-16
4.36002,2680,6.23096e-16
4.36002,2690,7.56398e-16
4.36002,2700,8.92071e-16
4.36002,2710,1.06727e-15
4.36002,2720,1.15849e-15
4.36002,2730,1.31128e-15
4.36002,2740,1.42203e-15
4.36002,2750,1.56824e-15
4.36002,2760,1.68518e-15
4.36002,2770,1.80143e-15
4.36002,2780,1.9208e-15
4.36002,2790,2.05429e-15
4.36002,2800,1.97074e-15
4.36002,2810,1.87837e-15
4.36002,2820,1.94512e-15
4.36002,2830,2.006e-15
4.36002,2840,2.19408e-15
4.36002,2850,2.3375e-15
4.36002,2860,2.49294e-15
4.36002,2870,2.73636e-15
4.36002,2880,3.06223e-15
4.36002,2890,3.58252e-15
4.36002,2900,4.29468e-15
4.36002,2910,4.72709e-15
4.36002,2920,5.03508e-15
4.36002,2930,5.43189e-15
4.36002,2940,5.64077e-15
4.36002,2950,5.84361e-15
4.36002,2960,6.0121e-15
4.36002,2970,6.02719e-15
4.36002,2980,5.96933e-15
4.36002,2990,5.43262e-15
