MJD,Wavelength,Flux
1,3220,1.51808e-15
1,3230,1.40311e-15
1,3240,1.37921e-15
1,3250,1.34403e-15
1,3260,1.3625e-15
1,3270,1.30916e-15
1,3280,1.36321e-15
1,3290,1.39431e-15
1,3300,1.42187e-15
1,3310,1.48912e-15
1,3320,1.53492e-15
1,3330,1.65004e-15
1,3340,1.69377e-15
1,3350,1.8386e-15
1,3360,1.99975e-15
1,3370,2.12771e-15
1,3380,2.08815e-15
1,3390,2.08427e-15
1,3400,2.17323e-15
1,3410,2.22195e-15
1,3420,2.32428e-15
1,3430,2.43941e-15
1,3440,2.60381e-15
1,3450,2.74792e-15
1,3460,2.91567e-15
1,3470,3.28779e-15
1,3480,3.57007e-15
1,3490,3.68085e-15
1,3500,3.87653e-15
1,3510,4.03536e-15
1,3520,4.29334e-15
1,3530,4.63633e-15
1,3540,4.83514e-15
1,3550,4.91662e-15
1,3560,5.03043e-15
1,3570,5.16563e-15
1,3580,5.28382e-15
1,3590,5.22172e-15
1,3600,5.17354e-15
1,3610,5.10313e-15
1,3620,4.78752e-15
1,3630,4.30378e-15
1,3640,3.78956e-15
1,3650,3.26749e-15
1,3660,2.67611e-15
1,3670,2.24976e-15
1,3680,1.85659e-15
1,3690,1.57898e-15
1,3700,1.43243e-15
1,3710,1.33899e-15
1,3720,1.3095e-15
1,3730,1.3366e-15
1,3740,1.34874e-15
1,3750,1.42314e-15
1,3760,1.61447e-15
1,3770,1.93009e-15
1,3780,2.2586e-15
1,3790,2.49431e-15
1,3800,2.76854e-15
1,3810,2.95284e-15
1,3820,3.10876e-15
1,3830,3.30707e-15
1,3840,3.54812e-15
1,3850,3.88986e-15
1,3860,4.32093e-15
1,3870,4.728e-15
1,3880,5.52686e-15
1,3890,6.21462e-15
1,3900,6.66738e-15
1,3910,7.02304e-15
1,3920,7.13779e-15
1,3930,7.31527e-15
1,3940,7.33759e-15
1,3950,7.60346e-15
1,3960,7.65369e-15
1,3970,7.90895e-15
1,3980,7.71802e-15
1,3990,7.34701e-15
1,4000,7.03141e-15
1,4010,6.81653e-15
1,4020,6.64288e-15
1,4030,6.58446e-15
1,4040,6.72705e-15
1,4050,7.0493e-15
1,4060,7.36004e-15
1,4070,7.69503e-15
1,4080,7.96425e-15
1,4090,8.25637e-15
1,4100,8.45175e-15
1,4110,8.55334e-15
1,4120,8.49973e-15
1,4130,8.38668e-15
1,4140,8.23359e-15
1,4150,7.90427e-15
1,4160,7.64319e-15
1,4170,7.5614e-15
1,4180,7.46852e-15
1,4190,7.36821e-15
1,4200,7.24391e-15
1,4210,7.09757e-15
1,4220,6.85467e-15
1,4230,6.55842e-15
1,4240,6.21494e-15
1,4250,5.93187e-15
1,4260,5.7391e-15
1,4270,5.42283e-15
1,4280,5.16506e-15
1,4290,4.91865e-15
1,4300,4.69705e-15
1,4310,4.4244e-15
1,4320,4.22919e-15
1,4330,4.22973e-15
1,4340,4.47295e-15
1,4350,4.73068e-15
1,4360,4.92711e-15
1,4370,5.00091e-15
1,4380,5.26498e-15
1,4390,5.47653e-15
1,4400,5.65243e-15
1,4410,5.84615e-15
1,4420,5.93307e-15
1,4430,5.75503e-15
1,4440,5.56486e-15
1,4450,5.39866e-15
1,4460,5.37551e-15
1,4470,5.47587e-15
1,4480,5.79278e-15
1,4490,6.16112e-15
1,4500,6.51399e-15
1,4510,6.68151e-15
1,4520,6.83203e-15
1,4530,6.9508e-15
1,4540,7.04659e-15
1,4550,7.11356e-15
1,4560,7.00539e-15
1,4570,6.75642e-15
1,4580,6.63042e-15
1,4590,6.56269e-15
1,4600,6.54361e-15
1,4610,6.56403e-15
1,4620,6.52508e-15
1,4630,6.53218e-15
1,4640,6.42245e-15
1,4650,6.10898e-15
1,4660,5.78772e-15
1,4670,5.46284e-15
1,4680,5.13813e-15
1,4690,4.90916e-15
1,4700,4.8451e-15
1,4710,4.82162e-15
1,4720,4.85283e-15
1,4730,4.76498e-15
1,4740,4.66851e-15
1,4750,4.57968e-15
1,4760,4.35079e-15
1,4770,4.22525e-15
1,4780,4.05496e-15
1,4790,3.99953e-15
1,4800,4.11541e-15
1,4810,4.31299e-15
1,4820,4.42389e-15
1,4830,4.43767e-15
1,4840,4.31992e-15
1,4850,4.09959e-15
1,4860,3.84557e-15
1,4870,3.56745e-15
1,4880,3.31331e-15
1,4890,3.19525e-15
1,4900,3.14013e-15
1,4910,3.22616e-15
1,4920,3.4218e-15
1,4930,3.42462e-15
1,4940,3.499e-15
1,4950,3.55291e-15
1,4960,3.59651e-15
1,4970,3.61712e-15
1,4980,3.64614e-15
1,4990,3.57351e-15
1,5000,3.56043e-15
1,5010,3.57969e-15
1,5020,3.64018e-15
1,5030,3.65587e-15
1,5040,3.77369e-15
1,5050,3.90369e-15
1,5060,3.98194e-15
1,5070,4.06584e-15
1,5080,4.23597e-15
1,5090,4.41572e-15
1,5100,4.57241e-15
1,5110,4.70312e-15
1,5120,4.86132e-15
1,5130,5.00166e-15
1,5140,5.05987e-15
1,5150,5.11986e-15
1,5160,5.03644e-15
1,5170,4.94085e-15
1,5180,4.8551e-15
1,5190,4.79648e-15
1,5200,4.79258e-15
1,5210,4.86708e-15
1,5220,4.88107e-15
1,5230,4.96583e-15
1,5240,4.95949e-15
1,5250,4.68851e-15
1,5260,4.4298e-15
1,5270,4.08058e-15
1,5280,3.75753e-15
1,5290,3.57876e-15
1,5300,3.34609e-15
1,5310,3.24912e-15
1,5320,3.25132e-15
1,5330,3.2605e-15
1,5340,3.20585e-15
1,5350,3.26998e-15
1,5360,3.26399e-15
1,5370,3.36867e-15
1,5380,3.47998e-15
1,5390,3.57863e-15
1,5400,3.61211e-15
1,5410,3.60906e-15
1,5420,3.56813e-15
1,5430,3.52773e-15
1,5440,3.42258e-15
1,5450,3.28985e-15
1,5460,3.10718e-15
1,5470,2.94313e-15
1,5480,2.86393e-15
1,5490,2.76826e-15
1,5500,2.75603e-15
1,5510,2.88172e-15
1,5520,3.05796e-15
1,5530,3.26863e-15
1,5540,3.48696e-15
1,5550,3.66596e-15
1,5560,3.84264e-15
1,5570,4.00341e-15
1,5580,4.15871e-15
1,5590,4.11772e-15
1,5600,4.01525e-15
1,5610,3.94403e-15
1,5620,4.02902e-15
1,5630,4.04907e-15
4.2183,1850,2.33982e-17
4.2183,1860,5.03789e-17
4.2183,1870,3.65627e-18
4.2183,1880,5.50915e-17
4.2183,1890,1.98674e-17
4.2183,1900,7.59223e-18
4.2183,1910,2.82849e-17
4.2183,1920,1.5386e-17
4.2183,1930,2.15127e-17
4.2183,1940,5.50073e-17
4.2183,1950,6.98468e-17
4.2183,1960,8.28977e-17
4.2183,1970,8.05799e-17
4.2183,1980,7.27733e-17
4.2183,1990,8.15991e-17
4.2183,2000,6.04906e-17
4.2183,2010,6.36344e-17
4.2183,2020,6.4462e-17
4.2183,2030,6.13138e-17
4.2183,2040,3.19108e-17
4.2183,2050,5.22059e-17
4.2183,2060,2.90888e-17
4.2183,2070,3.24787e-17
4.2183,2080,1.98073e-17
4.2183,2090,5.15346e-18
4.2183,2100,1.84698e-17
4.2183,2110,2.56152e-17
4.2183,2120,2.20118e-17
4.2183,2130,-6.51874e-18
4.2183,2140,1.7437e-17
4.2183,2150,2.05029e-17
4.2183,2160,1.71113e-18
4.2183,2170,2.8501e-17
4.2183,2180,2.61024e-18
4.2183,2190,1.73549e-17
4.2183,2200,3.40025e-18
4.2183,2210,1.3555e-17
4.2183,2220,1.71926e-17
4.2183,2230,3.87623e-18
4.2183,2240,2.25226e-17
4.2183,2250,4.30818e-17
4.2183,2260,1.81899e-17
4.2183,2270,1.82197e-17
4.2183,2280,1.75119e-17
4.2183,2290,5.25952e-17
4.2183,2300,7.09037e-17
4.2183,2310,6.85346e-17
4.2183,2320,6.39438e-17
4.2183,2330,7.88842e-17
4.2183,2340,8.11866e-17
4.2183,2350,6.56994e-17
4.2183,2360,7.50063e-17
4.2183,2370,6.36387e-17
4.2183,2380,6.81167e-17
4.2183,2390,4.76186e-17
4.2183,2400,4.98786e-17
4.2183,2410,5.17576e-17
4.2183,2420,6.74874e-17
4.2183,2430,6.04969e-17
4.2183,2440,7.17639e-17
4.2183,2450,6.57046e-17
4.2183,2460,1.00296e-16
4.2183,2470,1.31722e-16
4.2183,2480,1.4167e-16
4.2183,2490,1.45553e-16
4.2183,2500,1.54917e-16
4.2183,2510,1.61469e-16
4.2183,2520,1.72372e-16
4.2183,2530,1.71746e-16
4.2183,2540,1.44039e-16
4.2183,2550,1.3916e-16
4.2183,2560,1.26139e-16
4.2183,2570,1.19491e-16
4.2183,2580,1.16532e-16
4.2183,2590,1.00518e-16
4.2183,2600,8.98704e-17
4.2183,2610,1.31708e-16
4.2183,2620,1.59313e-16
4.2183,2630,2.36203e-16
4.2183,2640,2.79818e-16
4.2183,2650,3.06639e-16
4.2183,2660,3.58336e-16
4.2183,2670,3.68543e-16
4.2183,2680,4.13618e-16
4.2183,2690,5.11103e-16
4.2183,2700,5.81559e-16
4.2183,2710,6.73668e-16
4.2183,2720,7.89694e-16
4.2183,2730,8.47086e-16
4.2183,2740,8.90527e-16
4.2183,2750,9.06286e-16
4.2183,2760,9.24836e-16
4.2183,2770,9.96539e-16
4.2183,2780,1.04363e-15
4.2183,2790,1.08773e-15
4.2183,2800,9.79187e-16
4.2183,2810,1.15729e-15
4.2183,2820,1.32994e-15
4.2183,2830,1.93454e-15
4.2183,2840,2.26405e-15
4.2183,2850,2.55052e-15
4.2183,2860,3.15745e-15
4.2183,2870,3.34524e-15
4.2183,2880,3.97701e-15
4.2183,2890,4.33491e-15
4.2183,2900,4.72732e-15
4.2183,2910,4.99664e-15
4.2183,2920,5.05067e-15
4.2183,2930,4.76174e-15
4.2183,2940,4.55243e-15
4.2183,2950,4.58082e-15
4.2183,2960,4.56606e-15
4.2183,2970,4.69306e-15
4.2183,2980,4.84013e-15
4.2183,2990,5.07925e-15
4.2183,3000,5.02066e-15
4.2183,3010,4.87877e-15
4.2183,3020,4.51336e-15
4.2183,3030,4.41953e-15
4.2183,3040,4.58592e-15
4.2183,3050,4.95876e-15
4.2183,3060,5.29541e-15
4.2183,3070,5.80417e-15
4.2183,3080,6.27018e-15
4.2183,3090,6.61512e-15
4.2183,3100,7.12116e-15
4.2183,3110,7.82001e-15
4.2183,3120,8.14221e-15
4.2183,3130,8.41593e-15
4.2183,3140,8.60972e-15
4.2183,3150,8.49444e-15
4.2183,3160,7.93781e-15
4.2183,3170,7.79998e-15
4.2183,3180,7.23554e-15
4.2183,3190,7.00376e-15
4.2183,3200,6.93425e-15
4.2183,3210,6.44436e-15
4.2183,3220,6.17709e-15
4.2183,3230,5.70294e-15
4.2183,3240,5.59957e-15
4.2183,3250,5.45072e-15
4.2183,3260,5.51955e-15
4.2183,3270,5.29763e-15
4.2183,3280,5.51027e-15
4.2183,3290,5.6298e-15
4.2183,3300,5.73479e-15
4.2183,3310,5.99945e-15
4.2183,3320,6.17723e-15
4.2183,3330,6.6333e-15
4.2183,3340,6.80169e-15
4.2183,3350,7.37529e-15
4.2183,3360,8.01303e-15
4.2183,3370,8.51651e-15
4.2183,3380,8.34916e-15
4.2183,3390,8.32464e-15
4.2183,3400,8.67061e-15
4.2183,3410,8.85548e-15
4.2183,3420,9.25334e-15
4.2183,3430,9.70129e-15
4.2183,3440,1.0344e-14
4.2183,3450,1.09049e-14
4.2183,3460,1.15582e-14
4.2183,3470,1.2997e-14
4.2183,3480,1.40164e-14
4.2183,3490,1.43528e-14
4.2183,3500,1.50129e-14
4.2183,3510,1.5522e-14
4.2183,3520,1.64025e-14
4.2183,3530,1.75932e-14
4.2183,3540,1.8224e-14
4.2183,3550,1.84065e-14
4.2183,3560,1.87062e-14
4.2183,3570,1.90804e-14
4.2183,3580,1.93867e-14
4.2183,3590,1.90312e-14
4.2183,3600,1.87302e-14
4.2183,3610,1.83528e-14
4.2183,3620,1.71038e-14
4.2183,3630,1.5274e-14
4.2183,3640,1.33604e-14
4.2183,3650,1.14441e-14
4.2183,3660,9.3113e-15
4.2183,3670,7.77659e-15
4.2183,3680,6.3756e-15
4.2183,3690,5.38689e-15
4.2183,3700,4.85512e-15
4.2183,3710,4.50893e-15
4.2183,3720,4.38103e-15
4.2183,3730,4.44272e-15
4.2183,3740,4.45412e-15
4.2183,3750,4.66953e-15
4.2183,3760,5.26321e-15
4.2183,3770,6.25169e-15
4.2183,3780,7.26885e-15
4.2183,3790,7.97604e-15
4.2183,3800,8.79637e-15
4.2183,3810,9.32209e-15
4.2183,3820,9.75183e-15
4.2183,3830,1.03079e-14
4.2183,3840,1.09891e-14
4.2183,3850,1.19711e-14
4.2183,3860,1.32136e-14
4.2183,3870,1.43671e-14
4.2183,3880,1.66887e-14
4.2183,3890,1.86473e-14
4.2183,3900,1.98801e-14
4.2183,3910,2.08091e-14
4.2183,3920,2.10165e-14
4.2183,3930,2.14042e-14
4.2183,3940,2.13354e-14
4.2183,3950,2.19704e-14
4.2183,3960,2.19777e-14
4.2183,3970,2.25694e-14
4.2183,3980,2.18877e-14
4.2183,3990,2.07062e-14
4.2183,4000,1.96939e-14
4.2183,4010,1.89738e-14
4.2183,4020,1.83762e-14
4.2183,4030,1.81021e-14
4.2183,4040,1.838e-14
4.2183,4050,1.91419e-14
4.2183,4060,1.98627e-14
4.2183,4070,2.06392e-14
4.2183,4080,2.12301e-14
4.2183,4090,2.18739e-14
4.2183,4100,2.22544e-14
4.2183,4110,2.23842e-14
4.2183,4120,2.2108e-14
4.2183,4130,2.16808e-14
4.2183,4140,2.11553e-14
4.2183,4150,2.01854e-14
4.2183,4160,1.93999e-14
4.2183,4170,1.90757e-14
4.2183,4180,1.87269e-14
4.2183,4190,1.83633e-14
4.2183,4200,1.79441e-14
4.2183,4210,1.74752e-14
4.2183,4220,1.6775e-14
4.2183,4230,1.5953e-14
4.2183,4240,1.50262e-14
4.2183,4250,1.42553e-14
4.2183,4260,1.37088e-14
4.2183,4270,1.28753e-14
4.2183,4280,1.21895e-14
4.2183,4290,1.15382e-14
4.2183,4300,1.09521e-14
4.2183,4310,1.02544e-14
4.2183,4320,9.74314e-15
4.2183,4330,9.68594e-15
4.2183,4340,1.01815e-14
4.2183,4350,1.07064e-14
4.2183,4360,1.11461e-14
4.2183,4370,1.13081e-14
4.2183,4380,1.18999e-14
4.2183,4390,1.23726e-14
4.2183,4400,1.27644e-14
4.2183,4410,1.31961e-14
4.2183,4420,1.33863e-14
4.2183,4430,1.29789e-14
4.2183,4440,1.25444e-14
4.2183,4450,1.21644e-14
4.2183,4460,1.21068e-14
4.2183,4470,1.23274e-14
4.2183,4480,1.3035e-14
4.2183,4490,1.38576e-14
4.2183,4500,1.46447e-14
4.2183,4510,1.50146e-14
4.2183,4520,1.5346e-14
4.2183,4530,1.56057e-14
4.2183,4540,1.58136e-14
4.2183,4550,1.59567e-14
4.2183,4560,1.5707e-14
4.2183,4570,1.51419e-14
4.2183,4580,1.48528e-14
4.2183,4590,1.46943e-14
4.2183,4600,1.46449e-14
4.2183,4610,1.46839e-14
4.2183,4620,1.45901e-14
4.2183,4630,1.45993e-14
4.2183,4640,1.43475e-14
4.2183,4650,1.3641e-14
4.2183,4660,1.29177e-14
4.2183,4670,1.21869e-14
4.2183,4680,1.14573e-14
4.2183,4690,1.09416e-14
4.2183,4700,1.07938e-14
4.2183,4710,1.07366e-14
4.2183,4720,1.0801e-14
4.2183,4730,1.06006e-14
4.2183,4740,1.03811e-14
4.2183,4750,1.01788e-14
4.2183,4760,9.66557e-15
4.2183,4770,9.38227e-15
4.2183,4780,8.99992e-15
4.2183,4790,8.87271e-15
4.2183,4800,9.1255e-15
4.2183,4810,9.5591e-15
4.2183,4820,9.80024e-15
4.2183,4830,9.82612e-15
4.2183,4840,9.56086e-15
4.2183,4850,9.06891e-15
4.2183,4860,8.50293e-15
4.2183,4870,7.88423e-15
4.2183,4880,7.31906e-15
4.2183,4890,7.05489e-15
4.2183,4900,6.92988e-15
4.2183,4910,7.11632e-15
4.2183,4920,7.54423e-15
4.2183,4930,7.54682e-15
4.2183,4940,7.70701e-15
4.2183,4950,7.82197e-15
4.2183,4960,7.91412e-15
4.2183,4970,7.95561e-15
4.2183,4980,8.01554e-15
4.2183,4990,7.85206e-15
4.2183,5000,7.81951e-15
4.2183,5010,7.85796e-15
4.2183,5020,7.98685e-15
4.2183,5030,8.01734e-15
4.2183,5040,8.27165e-15
4.2183,5050,8.55239e-15
4.2183,5060,8.71952e-15
4.2183,5070,8.89887e-15
4.2183,5080,9.26663e-15
4.2183,5090,9.65509e-15
4.2183,5100,9.99272e-15
4.2183,5110,1.02733e-14
4.2183,5120,1.06135e-14
4.2183,5130,1.09145e-14
4.2183,5140,1.1036e-14
4.2183,5150,1.11613e-14
4.2183,5160,1.09739e-14
4.2183,5170,1.07602e-14
4.2183,5180,1.05682e-14
4.2183,5190,1.04353e-14
4.2183,5200,1.04216e-14
4.2183,5210,1.05782e-14
4.2183,5220,1.06032e-14
4.2183,5230,1.07819e-14
4.2183,5240,1.07626e-14
4.2183,5250,1.01694e-14
4.2183,5260,9.60337e-15
4.2183,5270,8.84176e-15
4.2183,5280,8.13762e-15
4.2183,5290,7.74648e-15
4.2183,5300,7.23913e-15
4.2183,5310,7.02572e-15
4.2183,5320,7.02685e-15
4.2183,5330,7.04306e-15
4.2183,5340,6.92143e-15
4.2183,5350,7.05621e-15
4.2183,5360,7.03963e-15
4.2183,5370,7.26162e-15
4.2183,5380,7.49765e-15
4.2183,5390,7.70617e-15
4.2183,5400,7.7742e-15
4.2183,5410,7.76356e-15
4.2183,5420,7.67149e-15
4.2183,5430,7.58279e-15
4.2183,5440,7.35676e-15
4.2183,5450,7.07147e-15
4.2183,5460,6.67883e-15
4.2183,5470,6.3262e-15
4.2183,5480,6.15597e-15
4.2183,5490,5.95033e-15
4.2183,5500,5.92403e-15
4.2183,5510,6.19421e-15
4.2183,5520,6.57303e-15
4.2183,5530,7.02586e-15
4.2183,5540,7.49515e-15
4.2183,5550,7.87991e-15
4.2183,5560,8.25969e-15
4.2183,5570,8.60525e-15
4.2183,5580,8.93906e-15
4.2183,5590,8.85096e-15
4.2183,5600,8.6307e-15
4.2183,5610,8.47761e-15
4.2183,5620,8.66029e-15
4.2183,5630,8.70339e-15
8.816,1850,3.15775e-17
8.816,1860,6.79898e-17
8.816,1870,4.93439e-18
8.816,1880,7.43499e-17
8.816,1890,2.68125e-17
8.816,1900,1.02462e-17
8.816,1910,3.81725e-17
8.816,1920,2.07645e-17
8.816,1930,2.90329e-17
8.816,1940,7.42362e-17
8.816,1950,9.42632e-17
8.816,1960,1.11876e-16
8.816,1970,1.08748e-16
8.816,1980,9.82127e-17
8.816,1990,1.10124e-16
8.816,2000,8.16363e-17
8.816,2010,8.58791e-17
8.816,2020,8.6996e-17
8.816,2030,8.27472e-17
8.816,2040,4.30659e-17
8.816,2050,7.04555e-17
8.816,2060,4.02262e-17
8.816,2070,5.01858e-17
8.816,2080,3.37905e-17
8.816,2090,9.61227e-18
8.816,2100,3.73634e-17
8.816,2110,5.58205e-17
8.816,2120,5.13753e-17
8.816,2130,-1.62143e-17
8.816,2140,4.60207e-17
8.816,2150,5.71983e-17
8.816,2160,5.02886e-18
8.816,2170,8.79736e-17
8.816,2180,8.43917e-18
8.816,2190,5.86285e-17
8.816,2200,1.19756e-17
8.816,2210,4.9672e-17
8.816,2220,6.54299e-17
8.816,2230,1.52943e-17
8.816,2240,9.19909e-17
8.816,2250,1.79401e-16
8.816,2260,7.47942e-17
8.816,2270,7.396e-17
8.816,2280,7.01648e-17
8.816,2290,2.07955e-16
8.816,2300,2.7659e-16
8.816,2310,2.63708e-16
8.816,2320,2.42637e-16
8.816,2330,2.95114e-16
8.816,2340,2.99377e-16
8.816,2350,2.38736e-16
8.816,2360,2.68512e-16
8.816,2370,2.24377e-16
8.816,2380,2.36472e-16
8.816,2390,1.62722e-16
8.816,2400,1.67724e-16
8.816,2410,1.71211e-16
8.816,2420,2.19541e-16
8.816,2430,1.93471e-16
8.816,2440,2.25542e-16
8.816,2450,2.02861e-16
8.816,2460,3.0409e-16
8.816,2470,3.92036e-16
8.816,2480,4.13728e-16
8.816,2490,4.16914e-16
8.816,2500,4.35029e-16
8.816,2510,4.44326e-16
8.816,2520,4.64583e-16
8.816,2530,4.53154e-16
8.816,2540,3.71855e-16
8.816,2550,3.5132e-16
8.816,2560,3.11227e-16
8.816,2570,2.87965e-16
8.816,2580,2.74124e-16
8.816,2590,2.34699e-16
8.816,2600,2.09492e-16
8.816,2610,3.06512e-16
8.816,2620,3.70143e-16
8.816,2630,5.47882e-16
8.816,2640,6.47976e-16
8.816,2650,7.08912e-16
8.816,2660,8.27057e-16
8.816,2670,8.49205e-16
8.816,2680,9.51489e-16
8.816,2690,1.17379e-15
8.816,2700,1.33338e-15
8.816,2710,1.54199e-15
8.816,2720,1.80456e-15
8.816,2730,1.93248e-15
8.816,2740,2.02819e-15
8.816,2750,2.06063e-15
8.816,2760,2.09929e-15
8.816,2770,2.25826e-15
8.816,2780,2.36101e-15
8.816,2790,2.45664e-15
8.816,2800,2.20779e-15
8.816,2810,2.60498e-15
8.816,2820,2.98855e-15
8.816,2830,4.33983e-15
8.816,2840,5.07048e-15
8.816,2850,5.7024e-15
8.816,2860,7.04742e-15
8.816,2870,7.45393e-15
8.816,2880,8.84662e-15
8.816,2890,9.6264e-15
8.816,2900,1.048e-14
8.816,2910,1.10582e-14
8.816,2920,1.11588e-14
8.816,2930,1.05025e-14
8.816,2940,1.00237e-14
8.816,2950,1.0069e-14
8.816,2960,1.00194e-14
8.816,2970,1.02804e-14
8.816,2980,1.05844e-14
8.816,2990,1.10883e-14
8.816,3000,1.09416e-14
8.816,3010,1.06141e-14
8.816,3020,9.80218e-15
8.816,3030,9.58187e-15
8.816,3040,9.92547e-15
8.816,3050,1.07139e-14
8.816,3060,1.14215e-14
8.816,3070,1.24971e-14
8.816,3080,1.34771e-14
8.816,3090,1.41939e-14
8.816,3100,1.52531e-14
8.816,3110,1.67209e-14
8.816,3120,1.73796e-14
8.816,3130,1.79325e-14
8.816,3140,1.83134e-14
8.816,3150,1.80367e-14
8.816,3160,1.68255e-14
8.816,3170,1.65042e-14
8.816,3180,1.52831e-14
8.816,3190,1.47675e-14
8.816,3200,1.45953e-14
8.816,3210,1.35403e-14
8.816,3220,1.29559e-14
8.816,3230,1.19403e-14
8.816,3240,1.17032e-14
8.816,3250,1.1372e-14
8.816,3260,1.14952e-14
8.816,3270,1.10135e-14
8.816,3280,1.14353e-14
8.816,3290,1.16626e-14
8.816,3300,1.1859e-14
8.816,3310,1.23842e-14
8.816,3320,1.27285e-14
8.816,3330,1.36438e-14
8.816,3340,1.39652e-14
8.816,3350,1.51159e-14
8.816,3360,1.63935e-14
8.816,3370,1.73924e-14
8.816,3380,1.702e-14
8.816,3390,1.69395e-14
8.816,3400,1.76118e-14
8.816,3410,1.7955e-14
8.816,3420,1.87278e-14
8.816,3430,1.9599e-14
8.816,3440,2.08597e-14
8.816,3450,2.19509e-14
8.816,3460,2.3224e-14
8.816,3470,2.60767e-14
8.816,3480,2.8104e-14
8.816,3490,2.87598e-14
8.816,3500,3.00633e-14
8.816,3510,3.10624e-14
8.816,3520,3.2803e-14
8.816,3530,3.51612e-14
8.816,3540,3.63978e-14
8.816,3550,3.67379e-14
8.816,3560,3.73113e-14
8.816,3570,3.80322e-14
8.816,3580,3.86166e-14
8.816,3590,3.78828e-14
8.816,3600,3.72585e-14
8.816,3610,3.64826e-14
8.816,3620,3.39764e-14
8.816,3630,3.03207e-14
8.816,3640,2.65036e-14
8.816,3650,2.26862e-14
8.816,3660,1.84453e-14
8.816,3670,1.53943e-14
8.816,3680,1.2612e-14
8.816,3690,1.06485e-14
8.816,3700,9.59048e-15
8.816,3710,8.90023e-15
8.816,3720,8.6415e-15
8.816,3730,8.75681e-15
8.816,3740,8.77284e-15
8.816,3750,9.19036e-15
8.816,3760,1.03511e-14
8.816,3770,1.2286e-14
8.816,3780,1.42743e-14
8.816,3790,1.56513e-14
8.816,3800,1.7248e-14
8.816,3810,1.82649e-14
8.816,3820,1.90923e-14
8.816,3830,2.01655e-14
