MJD,Wavelength,Flux
1.028,3850,4.8853e-15
1.028,3860,4.87346e-15
1.028,3870,4.94111e-15
1.028,3880,4.97475e-15
1.028,3890,4.98267e-15
1.028,3900,4.95392e-15
1.028,3910,5.00146e-15
1.028,3920,4.96444e-15
1.028,3930,4.94248e-15
1.028,3940,5.22426e-15
1.028,3950,5.28289e-15
1.028,3960,5.24132e-15
1.028,3970,5.45332e-15
1.028,3980,5.44281e-15
1.028,3990,5.42991e-15
1.028,4000,5.49703e-15
1.028,4010,5.51307e-15
1.028,4020,5.51978e-15
1.028,4030,5.5363e-15
1.028,4040,5.55419e-15
1.028,4050,5.55642e-15
1.028,4060,5.55826e-15
1.028,4070,5.55115e-15
1.028,4080,5.54186e-15
1.028,4090,5.53395e-15
1.028,4100,5.52209e-15
1.028,4110,5.51263e-15
1.028,4120,5.51048e-15
1.028,4130,5.52324e-15
1.028,4140,5.51225e-15
1.028,4150,5.64085e-15
1.028,4160,5.61703e-15
1.028,4170,5.82246e-15
1.028,4180,5.89098e-15
1.028,4190,5.91689e-15
1.028,4200,5.98137e-15
1.028,4210,6.01459e-15
1.028,4220,6.02344e-15
1.028,4230,6.04412e-15
1.028,4240,6.04508e-15
1.028,4250,6.03584e-15
1.028,4260,6.02462e-15
1.028,4270,5.99215e-15
1.028,4280,5.96461e-15
1.028,4290,6.00603e-15
1.028,4300,5.98263e-15
1.028,4310,6.04008e-15
1.028,4320,5.98688e-15
1.028,4330,6.00833e-15
1.028,4340,5.99302e-15
1.028,4350,5.98125e-15
1.028,4360,5.9368e-15
1.028,4370,5.89809e-15
1.028,4380,5.85134e-15
1.028,4390,5.81179e-15
1.028,4400,5.77531e-15
1.028,4410,5.74885e-15
1.028,4420,5.74019e-15
1.028,4430,5.74666e-15
1.028,4440,5.78848e-15
1.028,4450,5.88548e-15
1.028,4460,5.97136e-15
1.028,4470,6.12926e-15
1.028,4480,6.28657e-15
1.028,4490,6.51622e-15
1.028,4500,6.62754e-15
1.028,4510,6.78684e-15
1.028,4520,6.70199e-15
1.028,4530,6.81923e-15
1.028,4540,6.62586e-15
1.028,4550,6.60417e-15
1.028,4560,6.47813e-15
1.028,4570,6.35541e-15
1.028,4580,6.27779e-15
1.028,4590,6.14596e-15
1.028,4600,6.03481e-15
1.028,4610,5.93297e-15
1.028,4620,5.84102e-15
1.028,4630,5.77013e-15
1.028,4640,5.69263e-15
1.028,4650,5.72156e-15
1.028,4660,5.69218e-15
1.028,4670,5.77513e-15
1.028,4680,5.78433e-15
1.028,4690,5.74519e-15
1.028,4700,5.77042e-15
1.028,4710,5.70885e-15
1.028,4720,5.72073e-15
1.028,4730,5.66816e-15
1.028,4740,5.63077e-15
1.028,4750,5.57664e-15
1.028,4760,5.52448e-15
1.028,4770,5.4611e-15
1.028,4780,5.40151e-15
1.028,4790,5.33917e-15
1.028,4800,5.28204e-15
1.028,4810,5.22251e-15
1.028,4820,5.18008e-15
1.028,4830,5.12335e-15
1.028,4840,5.07452e-15
1.028,4850,5.01725e-15
1.028,4860,4.96466e-15
1.028,4870,4.91093e-15
1.028,4880,4.85921e-15
1.028,4890,4.80942e-15
1.028,4900,4.76475e-15
1.028,4910,4.72223e-15
1.028,4920,4.68507e-15
1.028,4930,4.64984e-15
1.028,4940,4.61752e-15
1.028,4950,4.58709e-15
1.028,4960,4.55878e-15
1.028,4970,4.53147e-15
1.028,4980,4.50637e-15
1.028,4990,4.48223e-15
1.028,5000,4.45991e-15
1.028,5010,4.43826e-15
1.028,5020,4.41837e-15
1.028,5030,4.39875e-15
1.028,5040,4.38064e-15
1.028,5050,4.36314e-15
1.028,5060,4.34732e-15
1.028,5070,4.33029e-15
1.028,5080,4.31557e-15
1.028,5090,4.29972e-15
1.028,5100,4.28531e-15
1.028,5110,4.27148e-15
1.028,5120,4.25571e-15
1.028,5130,4.241e-15
1.028,5140,4.2244e-15
1.028,5150,4.20919e-15
1.028,5160,4.1927e-15
1.028,5170,4.16902e-15
1.028,5180,4.1623e-15
1.028,5190,4.14246e-15
1.028,5200,4.13263e-15
1.028,5210,4.11668e-15
1.028,5220,4.10099e-15
1.028,5230,4.08495e-15
1.028,5240,4.06811e-15
1.028,5250,4.0525e-15
1.028,5260,4.0353e-15
1.028,5270,4.01986e-15
1.028,5280,4.003e-15
1.028,5290,3.98752e-15
1.028,5300,3.97134e-15
1.028,5310,3.95563e-15
1.028,5320,3.94101e-15
1.028,5330,3.92704e-15
1.028,5340,3.91484e-15
1.028,5350,3.90376e-15
1.028,5360,3.8944e-15
1.028,5370,3.88432e-15
1.028,5380,3.87342e-15
1.028,5390,3.86176e-15
1.028,5400,3.84835e-15
1.028,5410,3.83623e-15
1.028,5420,3.82366e-15
1.028,5430,3.81912e-15
1.028,5440,3.8203e-15
1.028,5450,3.81713e-15
1.028,5460,3.83953e-15
1.028,5470,3.81749e-15
1.028,5480,3.82461e-15
1.028,5490,3.80769e-15
1.028,5500,3.80504e-15
1.028,5510,3.79046e-15
1.028,5520,3.78005e-15
1.028,5530,3.76671e-15
1.028,5540,3.7526e-15
1.028,5550,3.73915e-15
1.028,5560,3.72616e-15
1.028,5570,3.71176e-15
1.028,5580,3.70152e-15
1.028,5590,3.68825e-15
1.028,5600,3.61498e-15
1.028,5610,3.64032e-15
1.028,5620,3.58058e-15
1.028,5630,3.51353e-15
1.028,5640,3.67185e-15
1.028,5650,3.58648e-15
1.028,5660,3.68038e-15
1.028,5670,3.60873e-15
1.028,5680,3.6635e-15
1.028,5690,3.62185e-15
1.028,5700,3.64195e-15
1.028,5710,3.61678e-15
1.028,5720,3.61734e-15
1.028,5730,3.60162e-15
1.028,5740,3.59159e-15
1.028,5750,3.58073e-15
1.028,5760,3.56784e-15
1.028,5770,3.55564e-15
1.028,5780,3.54363e-15
1.028,5790,3.52993e-15
1.028,5800,3.5174e-15
1.028,5810,3.50345e-15
1.028,5820,3.48997e-15
1.028,5830,3.4762e-15
1.028,5840,3.46254e-15
1.028,5850,3.44915e-15
1.028,5860,3.4344e-15
1.028,5870,3.42042e-15
1.028,5880,3.40574e-15
1.028,5890,3.39142e-15
1.028,5900,3.37655e-15
1.028,5910,3.36275e-15
1.028,5920,3.34928e-15
1.028,5930,3.33624e-15
1.028,5940,3.3242e-15
1.028,5950,3.31227e-15
1.028,5960,3.30097e-15
1.028,5970,3.2904e-15
1.028,5980,3.28001e-15
1.028,5990,3.26957e-15
1.028,6000,3.25945e-15
1.028,6010,3.24914e-15
1.028,6020,3.23955e-15
1.028,6030,3.22978e-15
1.028,6040,3.22043e-15
1.028,6050,3.21122e-15
1.028,6060,3.20151e-15
1.028,6070,3.19288e-15
1.028,6080,3.18393e-15
1.028,6090,3.17504e-15
1.028,6100,3.1665e-15
1.028,6110,3.15768e-15
1.028,6120,3.14956e-15
1.028,6130,3.14138e-15
1.028,6140,3.13304e-15
1.028,6150,3.12398e-15
1.028,6160,3.1164e-15
1.028,6170,3.10826e-15
1.028,6180,3.09975e-15
1.028,6190,3.09163e-15
1.028,6200,3.08372e-15
1.028,6210,3.07691e-15
1.028,6220,3.07207e-15
1.028,6230,3.07056e-15
1.028,6240,3.07855e-15
1.028,6250,3.08122e-15
1.028,6260,3.09737e-15
1.028,6270,3.21519e-15
1.028,6280,3.12663e-15
1.028,6290,3.32331e-15
1.028,6300,3.38341e-15
1.028,6310,3.39926e-15
1.028,6320,3.50577e-15
1.028,6330,3.44657e-15
1.028,6340,3.51816e-15
1.028,6350,3.48832e-15
1.028,6360,3.51047e-15
1.028,6370,3.49769e-15
1.028,6380,3.52014e-15
1.028,6390,3.51648e-15
1.028,6400,3.50396e-15
1.028,6410,3.54929e-15
1.028,6420,3.52475e-15
1.028,6430,3.53443e-15
1.028,6440,3.50889e-15
1.028,6450,3.48259e-15
1.028,6460,3.47171e-15
1.028,6470,3.43121e-15
1.028,6480,3.41285e-15
1.028,6490,3.37281e-15
1.028,6500,3.3438e-15
1.028,6510,3.30868e-15
1.028,6520,3.27369e-15
1.028,6530,3.24016e-15
1.028,6540,3.20245e-15
1.028,6550,3.16611e-15
1.028,6560,3.12975e-15
1.028,6570,3.09334e-15
1.028,6580,3.0562e-15
1.028,6590,3.01926e-15
1.028,6600,2.9837e-15
1.028,6610,2.94669e-15
1.028,6620,2.91105e-15
1.028,6630,2.87826e-15
1.028,6640,2.84817e-15
1.028,6650,2.82143e-15
1.028,6660,2.79666e-15
1.028,6670,2.77342e-15
1.028,6680,2.75295e-15
1.028,6690,2.73331e-15
1.028,6700,2.71479e-15
1.028,6710,2.69841e-15
1.028,6720,2.68283e-15
1.028,6730,2.66696e-15
1.028,6740,2.64196e-15
1.028,6750,2.64337e-15
1.028,6760,2.62874e-15
1.028,6770,2.59177e-15
1.028,6780,2.62167e-15
1.028,6790,2.60858e-15
1.028,6800,2.59092e-15
1.028,6810,2.5988e-15
1.028,6820,2.57682e-15
1.028,6830,2.57005e-15
1.028,6840,2.56357e-15
1.028,6850,2.54663e-15
1.028,6860,2.53995e-15
1.028,6870,2.5278e-15
1.028,6880,2.5178e-15
1.028,6890,2.50517e-15
1.028,6900,2.49667e-15
1.028,6910,2.48645e-15
1.028,6920,2.47527e-15
1.028,6930,2.46749e-15
1.028,6940,2.45748e-15
1.028,6950,2.44998e-15
1.028,6960,2.44158e-15
1.028,6970,2.4346e-15
1.028,6980,2.43204e-15
1.028,6990,2.42017e-15
1.028,7000,2.41154e-15
1.028,7010,2.40537e-15
1.028,7020,2.39195e-15
1.028,7030,2.38273e-15
1.028,7040,2.37357e-15
1.028,7050,2.35993e-15
1.028,7060,2.35075e-15
1.028,7070,2.33907e-15
1.028,7080,2.32742e-15
1.028,7090,2.31734e-15
1.028,7100,2.30518e-15
1.028,7110,2.29474e-15
1.028,7120,2.28379e-15
1.028,7130,2.27295e-15
1.028,7140,2.26242e-15
1.028,7150,2.252e-15
1.028,7160,2.24172e-15
1.028,7170,2.23154e-15
1.028,7180,2.22148e-15
1.028,7190,2.21168e-15
1.028,7200,2.20185e-15
1.028,7210,2.19214e-15
1.028,7220,2.1826e-15
1.028,7230,2.17315e-15
1.028,7240,2.16387e-15
1.028,7250,2.15504e-15
1.028,7260,2.14563e-15
1.028,7270,2.1371e-15
1.028,7280,2.12906e-15
1.028,7290,2.11894e-15
1.028,7300,2.11152e-15
1.028,7310,2.10352e-15
1.028,7320,2.09382e-15
1.028,7330,2.08574e-15
1.028,7340,2.07837e-15
1.028,7350,2.06896e-15
1.028,7360,2.06049e-15
1.028,7370,2.05466e-15
1.028,7380,2.04617e-15
1.028,7390,2.03876e-15
1.028,7400,2.03325e-15
1.028,7410,2.02492e-15
1.028,7420,2.01776e-15
1.028,7430,2.01131e-15
1.028,7440,2.00325e-15
1.028,7450,1.99588e-15
1.028,7460,1.98894e-15
1.028,7470,1.98098e-15
1.028,7480,1.97369e-15
1.028,7490,1.96633e-15
1.028,7500,1.95847e-15
1.028,7510,1.95136e-15
1.028,7520,1.94395e-15
1.028,7530,1.93627e-15
1.028,7540,1.92918e-15
1.028,7550,1.92166e-15
1.028,7560,1.91426e-15
1.028,7570,1.90712e-15
1.028,7580,1.8998e-15
1.028,7590,1.89253e-15
1.028,7600,1.88549e-15
1.028,7610,1.87836e-15
1.028,7620,1.87125e-15
1.028,7630,1.86429e-15
1.028,7640,1.85731e-15
1.028,7650,1.85035e-15
1.028,7660,1.84353e-15
1.028,7670,1.83663e-15
1.028,7680,1.82974e-15
1.028,7690,1.82304e-15
1.028,7700,1.81625e-15
1.028,7710,1.80949e-15
1.028,7720,1.80283e-15
1.028,7730,1.7962e-15
1.028,7740,1.78956e-15
1.028,7750,1.78303e-15
1.028,7760,1.77656e-15
1.028,7770,1.77006e-15
1.028,7780,1.76373e-15
1.028,7790,1.75744e-15
1.028,7800,1.75123e-15
1.028,7810,1.7453e-15
1.028,7820,1.73962e-15
1.028,7830,1.7345e-15
1.028,7840,1.72841e-15
1.028,7850,1.72335e-15
1.028,7860,1.72015e-15
1.028,7870,1.712e-15
1.028,7880,1.70775e-15
1.028,7890,1.70348e-15
1.028,7900,1.69864e-15
1.028,7910,1.69099e-15
1.028,7920,1.68649e-15
1.028,7930,1.68086e-15
1.028,7940,1.67281e-15
1.028,7950,1.66803e-15
1.028,7960,1.66229e-15
1.028,7970,1.65546e-15
1.028,7980,1.65001e-15
1.028,7990,1.64473e-15
1.028,8000,1.63917e-15
1.028,8010,1.6328e-15
1.028,8020,1.62736e-15
1.028,8030,1.6221e-15
1.028,8040,1.6164e-15
1.028,8050,1.60959e-15
1.028,8060,1.60408e-15
1.028,8070,1.59853e-15
1.028,8080,1.59263e-15
1.028,8090,1.58465e-15
1.028,8100,1.58193e-15
1.028,8110,1.57556e-15
1.028,8120,1.56598e-15
1.028,8130,1.56622e-15
1.028,8140,1.56069e-15
1.028,8150,1.5501e-15
1.028,8160,1.54739e-15
1.028,8170,1.54752e-15
1.028,8180,1.5387e-15
1.028,8190,1.52903e-15
1.028,8200,1.52844e-15
1.028,8210,1.52159e-15
1.028,8220,1.51669e-15
1.028,8230,1.51192e-15
1.028,8240,1.50407e-15
1.028,8250,1.49933e-15
1.028,8260,1.4972e-15
1.028,8270,1.4891e-15
1.028,8280,1.48337e-15
1.028,8290,1.48277e-15
1.028,8300,1.4744e-15
1.028,8310,1.46225e-15
1.028,8320,1.46708e-15
1.028,8330,1.46274e-15
1.028,8340,1.45237e-15
1.028,8350,1.44771e-15
1.028,8360,1.44544e-15
1.028,8370,1.44026e-15
1.028,8380,1.43244e-15
1.028,8390,1.42229e-15
1.028,8400,1.42551e-15
1.028,8410,1.4207e-15
1.028,8420,1.41345e-15
1.028,8430,1.41056e-15
1.028,8440,1.4091e-15
1.028,8450,1.40179e-15
1.028,8460,1.39131e-15
1.028,8470,1.39463e-15
1.028,8480,1.39086e-15
1.028,8490,1.37828e-15
1.028,8500,1.36999e-15
1.028,8510,1.37834e-15
1.028,8520,1.37236e-15
1.028,8530,1.36317e-15
1.028,8540,1.36416e-15
1.028,8550,1.36381e-15
1.028,8560,1.35623e-15
1.028,8570,1.35171e-15
1.028,8580,1.35422e-15
1.028,8590,1.35094e-15
1.028,8600,1.34038e-15
1.028,8610,1.33736e-15
1.028,8620,1.34139e-15
1.028,8630,1.33399e-15
1.028,8640,1.31677e-15
1.028,8650,1.32198e-15
1.028,8660,1.32663e-15
1.028,8670,1.31723e-15
1.028,8680,1.3077e-15
1.028,8690,1.31234e-15
1.028,8700,1.30897e-15
1.028,8710,1.29928e-15
1.028,8720,1.29867e-15
1.028,8730,1.29706e-15
1.028,8740,1.28968e-15
1.028,8750,1.28517e-15
1.028,8760,1.28247e-15
1.028,8770,1.2766e-15
1.028,8780,1.27117e-15
1.028,8790,1.26771e-15
1.028,8800,1.26069e-15
1.028,8810,1.24828e-15
1.028,8820,1.25144e-15
1.028,8830,1.24858e-15
1.028,8840,1.23334e-15
1.028,8850,1.21736e-15
1.028,8860,1.23306e-15
1.028,8870,1.22872e-15
1.028,8880,1.21424e-15
1.028,8890,1.21302e-15
1.028,8900,1.21646e-15
1.028,8910,1.2075e-15
1.028,8920,1.19843e-15
1.028,8930,1.2003e-15
1.028,8940,1.19763e-15
10.7185,1850,1.69351e-15
10.7185,1860,1.74661e-15
10.7185,1870,1.67826e-15
10.7185,1880,1.77408e-15
10.7185,1890,1.80773e-15
10.7185,1900,1.75955e-15
10.7185,1910,1.73005e-15
10.7185,1920,1.78851e-15
10.7185,1930,1.79964e-15
10.7185,1940,1.80088e-15
10.7185,1950,1.79717e-15
10.7185,1960,1.77359e-15
10.7185,1970,1.71559e-15
10.7185,1980,1.62212e-15
10.7185,1990,1.55141e-15
10.7185,2000,1.57913e-15
10.7185,2010,1.55914e-15
10.7185,2020,1.60182e-15
10.7185,2030,1.62676e-15
10.7185,2040,1.63354e-15
10.7185,2050,1.63724e-15
10.7185,2060,1.61134e-15
10.7185,2070,1.54618e-15
10.7185,2080,1.48085e-15
10.7185,2090,1.41417e-15
10.7185,2100,1.3456e-15
10.7185,2110,1.27494e-15
10.7185,2120,1.20661e-15
10.7185,2130,1.14706e-15
10.7185,2140,1.08914e-15
10.7185,2150,1.03275e-15
10.7185,2160,9.80463e-16
10.7185,2170,9.28789e-16
10.7185,2180,8.47588e-16
10.7185,2190,6.82372e-16
10.7185,2200,6.34261e-16
10.7185,2210,6.67111e-16
10.7185,2220,6.60996e-16
10.7185,2230,6.37144e-16
10.7185,2240,6.0239e-16
10.7185,2250,6.49426e-16
10.7185,2260,8.84329e-16
10.7185,2270,1.12063e-15
10.7185,2280,1.35448e-15
10.7185,2290,1.58367e-15
10.7185,2300,1.79865e-15
10.7185,2310,1.9869e-15
10.7185,2320,2.15337e-15
10.7185,2330,2.30299e-15
10.7185,2340,2.44874e-15
10.7185,2350,2.60643e-15
10.7185,2360,2.78345e-15
10.7185,2370,2.97377e-15
10.7185,2380,3.16992e-15
10.7185,2390,3.35746e-15
10.7185,2400,3.53639e-15
10.7185,2410,3.72344e-15
10.7185,2420,3.89852e-15
10.7185,2430,4.04308e-15
10.7185,2440,4.16417e-15
10.7185,2450,4.2755e-15
10.7185,2460,4.38756e-15
10.7185,2470,4.49397e-15
10.7185,2480,4.59857e-15
10.7185,2490,4.70418e-15
10.7185,2500,4.80815e-15
10.7185,2510,4.91624e-15
10.7185,2520,5.03473e-15
10.7185,2530,5.15722e-15
10.7185,2540,5.28252e-15
10.7185,2550,5.41483e-15
10.7185,2560,5.57366e-15
10.7185,2570,5.73098e-15
10.7185,2580,5.86866e-15
10.7185,2590,6.23326e-15
10.7185,2600,6.69036e-15
10.7185,2610,7.18962e-15
10.7185,2620,7.6924e-15
10.7185,2630,8.16765e-15
10.7185,2640,8.56296e-15
10.7185,2650,8.89293e-15
10.7185,2660,9.19031e-15
10.7185,2670,9.45411e-15
10.7185,2680,9.69301e-15
10.7185,2690,9.91418e-15
10.7185,2700,1.01246e-14
10.7185,2710,1.03298e-14
10.7185,2720,1.0551e-14
10.7185,2730,1.07689e-14
10.7185,2740,1.09853e-14
10.7185,2750,1.12042e-14
10.7185,2760,1.14256e-14
10.7185,2770,1.16525e-14
10.7185,2780,1.18886e-14
10.7185,2790,1.21337e-14
10.7185,2800,1.23728e-14
10.7185,2810,1.25935e-14
10.7185,2820,1.28088e-14
10.7185,2830,1.30508e-14
10.7185,2840,1.32732e-14
10.7185,2850,1.35274e-14
10.7185,2860,1.3817e-14
10.7185,2870,1.41078e-14
10.7185,2880,1.43762e-14
10.7185,2890,1.46301e-14
10.7185,2900,1.49043e-14
10.7185,2910,1.51948e-14
10.7185,2920,1.54886e-14
10.7185,2930,1.57605e-14
10.7185,2940,1.59831e-14
10.7185,2950,1.61575e-14
10.7185,2960,1.62888e-14
10.7185,2970,1.64008e-14
10.7185,2980,1.65088e-14
10.7185,2990,1.66377e-14
10.7185,3000,1.68024e-14
10.7185,3010,1.70565e-14
10.7185,3020,1.73302e-14
10.7185,3030,1.78435e-14
10.7185,3040,1.82692e-14
10.7185,3050,1.85623e-14
10.7185,3060,1.89226e-14
10.7185,3070,1.92471e-14
10.7185,3080,1.9544e-14
10.7185,3090,1.9712e-14
10.7185,3100,1.97859e-14
10.7185,3110,1.97871e-14
10.7185,3120,1.96747e-14
10.7185,3130,1.95685e-14
10.7185,3140,1.9493e-14
10.7185,3150,1.94046e-14
10.7185,3160,1.93343e-14
10.7185,3170,1.93044e-14
10.7185,3180,1.92873e-14
10.7185,3190,1.92987e-14
10.7185,3200,1.93335e-14
10.7185,3210,1.93735e-14
10.7185,3220,1.93766e-14
10.7185,3230,1.93763e-14
10.7185,3240,1.9372e-14
10.7185,3250,1.93734e-14
10.7185,3260,1.93809e-14
10.7185,3270,1.93982e-14
10.7185,3280,1.94255e-14
10.7185,3290,1.94626e-14
10.7185,3300,1.95045e-14
10.7185,3310,1.95505e-14
10.7185,3320,1.95877e-14
10.7185,3330,1.96204e-14
10.7185,3340,1.96531e-14
10.7185,3350,1.96905e-14
10.7185,3360,1.97234e-14
10.7185,3370,1.97518e-14
10.7185,3380,1.97874e-14
10.7185,3390,1.98305e-14
10.7185,3400,1.98713e-14
10.7185,3410,1.99109e-14
10.7185,3420,1.99614e-14
10.7185,3430,2.00268e-14
10.7185,3440,2.00637e-14
10.7185,3450,2.01317e-14
10.7185,3460,2.02047e-14
10.7185,3470,2.0297e-14
10.7185,3480,2.05178e-14
10.7185,3490,2.07925e-14
10.7185,3500,2.09963e-14
10.7185,3510,2.12005e-14
10.7185,3520,2.1429e-14
10.7185,3530,2.16316e-14
10.7185,3540,2.1818e-14
10.7185,3550,2.1946e-14
10.7185,3560,2.22337e-14
10.7185,3570,2.24454e-14
10.7185,3580,2.2593e-14
10.7185,3590,2.29759e-14
10.7185,3600,2.33582e-14
10.7185,3610,2.37631e-14
10.7185,3620,2.41694e-14
10.7185,3630,2.43903e-14
10.7185,3640,2.44734e-14
10.7185,3650,2.47723e-14
10.7185,3660,2.46603e-14
10.7185,3670,2.48838e-14
10.7185,3680,2.49699e-14
10.7185,3690,2.49651e-14
10.7185,3700,2.50923e-14
10.7185,3710,2.50343e-14
10.7185,3720,2.51717e-14
10.7185,3730,2.53577e-14
10.7185,3740,2.54739e-14
10.7185,3750,2.56769e-14
10.7185,3760,2.57298e-14
10.7185,3770,2.57076e-14
10.7185,3780,2.57654e-14
10.7185,3790,2.57515e-14
10.7185,3800,2.58877e-14
10.7185,3810,2.61573e-14
10.7185,3820,2.61713e-14
10.7185,3830,2.63769e-14
10.7185,3840,2.63758e-14
10.7185,3850,2.64229e-14
10.7185,3860,2.62248e-14
10.7185,3870,2.64574e-14
10.7185,3880,2.65092e-14
10.7185,3890,2.64269e-14
10.7185,3900,2.61544e-14
10.7185,3910,2.62879e-14
10.7185,3920,2.59801e-14
