MJD,Wavelength,Luminosity
1.028,4200,2.69973e+38
1.028,4210,2.71957e+38
1.028,4220,2.72831e+38
1.028,4230,2.74235e+38
1.028,4240,2.74742e+38
1.028,4250,2.74784e+38
1.028,4260,2.74738e+38
1.028,4270,2.73726e+38
1.028,4280,2.72941e+38
1.028,4290,2.75318e+38
1.028,4300,2.74732e+38
1.028,4310,2.77867e+38
1.028,4320,2.75919e+38
1.028,4330,2.77415e+38
1.028,4340,2.77221e+38
1.028,4350,2.77195e+38
1.028,4360,2.75658e+38
1.028,4370,2.74398e+38
1.028,4380,2.72781e+38
1.028,4390,2.71525e+38
1.028,4400,2.70447e+38
1.028,4410,2.69877e+38
1.028,4420,2.70178e+38
1.028,4430,2.71222e+38
1.028,4440,2.73962e+38
1.028,4450,2.79346e+38
1.028,4460,2.84234e+38
1.028,4470,2.92589e+38
1.028,4480,3.00961e+38
1.028,4490,3.12849e+38
1.028,4500,3.19099e+38
1.028,4510,3.27688e+38
1.028,4520,3.2449e+38
1.028,4530,3.31067e+38
1.028,4540,3.22539e+38
1.028,4550,3.22321e+38
1.028,4560,3.16971e+38
1.028,4570,3.11735e+38
1.028,4580,3.0867e+38
1.028,4590,3.02898e+38
1.028,4600,2.98101e+38
1.028,4610,2.93727e+38
1.028,4620,2.89807e+38
1.028,4630,2.86903e+38
1.028,4640,2.83643e+38
1.028,4650,2.8567e+38
1.028,4660,2.84775e+38
1.028,4670,2.89497e+38
1.028,4680,2.90522e+38
1.028,4690,2.89109e+38
1.028,4700,2.90927e+38
1.028,4710,2.8836e+38
1.028,4720,2.89493e+38
1.028,4730,2.87357e+38
1.028,4740,2.85978e+38
1.028,4750,2.83739e+38
1.028,4760,2.81588e+38
1.028,4770,2.78854e+38
1.028,4780,2.76305e+38
1.028,4790,2.73611e+38
1.028,4800,2.71184e+38
1.028,4810,2.68637e+38
1.028,4820,2.66979e+38
1.028,4830,2.64596e+38
1.028,4840,2.62636e+38
1.028,4850,2.60256e+38
1.028,4860,2.5814e+38
1.028,4870,2.55987e+38
1.028,4880,2.53965e+38
1.028,4890,2.5207e+38
1.028,4900,2.50464e+38
1.028,4910,2.48987e+38
1.028,4920,2.47804e+38
1.028,4930,2.46729e+38
1.028,4940,2.45809e+38
1.028,4950,2.44986e+38
1.028,4960,2.44268e+38
1.028,4970,2.43591e+38
1.028,4980,2.43015e+38
1.028,4990,2.42468e+38
1.028,5000,2.41994e+38
1.028,5010,2.41525e+38
1.028,5020,2.41126e+38
1.028,5030,2.40718e+38
1.028,5040,2.40373e+38
1.028,5050,2.40046e+38
1.028,5060,2.39798e+38
1.028,5070,2.39475e+38
1.028,5080,2.39274e+38
1.028,5090,2.39008e+38
1.028,5100,2.38823e+38
1.028,5110,2.38674e+38
1.028,5120,2.38423e+38
1.028,5130,2.38241e+38
1.028,5140,2.37965e+38
1.028,5150,2.37775e+38
1.028,5160,2.37521e+38
1.028,5170,2.36864e+38
1.028,5180,2.37174e+38
1.028,5190,2.36738e+38
1.028,5200,2.36875e+38
1.028,5210,2.3666e+38
1.028,5220,2.36455e+38
1.028,5230,2.36225e+38
1.028,5240,2.3594e+38
1.028,5250,2.35717e+38
1.028,5260,2.35391e+38
1.028,5270,2.35154e+38
1.028,5280,2.34821e+38
1.028,5290,2.34556e+38
1.028,5300,2.34236e+38
1.028,5310,2.33931e+38
1.028,5320,2.33678e+38
1.028,5330,2.33451e+38
1.028,5340,2.33318e+38
1.028,5350,2.33241e+38
1.028,5360,2.33255e+38
1.028,5370,2.33216e+38
1.028,5380,2.33117e+38
1.028,5390,2.32962e+38
1.028,5400,2.3269e+38
1.028,5410,2.32485e+38
1.028,5420,2.32245e+38
1.028,5430,2.32489e+38
1.028,5440,2.33084e+38
1.028,5450,2.33422e+38
1.028,5460,2.35338e+38
1.028,5470,2.34546e+38
1.028,5480,2.35565e+38
1.028,5490,2.35127e+38
1.028,5500,2.35596e+38
1.028,5510,2.35354e+38
1.028,5520,2.35387e+38
1.028,5530,2.35241e+38
1.028,5540,2.35035e+38
1.028,5550,2.34844e+38
1.028,5560,2.34644e+38
1.028,5570,2.34312e+38
1.028,5580,2.34201e+38
1.028,5590,2.33862e+38
1.028,5600,2.29678e+38
1.028,5610,2.31727e+38
1.028,5620,2.28333e+38
1.028,5630,2.24439e+38
1.028,5640,2.34936e+38
1.028,5650,2.29834e+38
1.028,5660,2.36212e+38
1.028,5670,2.3196e+38
1.028,5680,2.35828e+38
1.028,5690,2.33491e+38
1.028,5700,2.35134e+38
1.028,5710,2.3386e+38
1.028,5720,2.34256e+38
1.028,5730,2.33605e+38
1.028,5740,2.3333e+38
1.028,5750,2.33008e+38
1.028,5760,2.3256e+38
1.028,5770,2.32162e+38
1.028,5780,2.31782e+38
1.028,5790,2.31295e+38
1.028,5800,2.30889e+38
1.028,5810,2.30394e+38
1.028,5820,2.29933e+38
1.028,5830,2.29455e+38
1.028,5840,2.28987e+38
1.028,5850,2.28539e+38
1.028,5860,2.28002e+38
1.028,5870,2.27518e+38
1.028,5880,2.26988e+38
1.028,5890,2.26483e+38
1.028,5900,2.2594e+38
1.028,5910,2.25468e+38
1.028,5920,2.25017e+38
1.028,5930,2.24594e+38
1.028,5940,2.24235e+38
1.028,5950,2.23881e+38
1.028,5960,2.23566e+38
1.028,5970,2.23297e+38
1.028,5980,2.23037e+38
1.028,5990,2.22768e+38
1.028,6000,2.22515e+38
1.028,6010,2.22244e+38
1.028,6020,2.22016e+38
1.028,6030,2.21769e+38
1.028,6040,2.21544e+38
1.028,6050,2.2132e+38
1.028,6060,2.21054e+38
1.028,6070,2.20854e+38
1.028,6080,2.20623e+38
1.028,6090,2.2039e+38
1.028,6100,2.20174e+38
1.028,6110,2.19933e+38
1.028,6120,2.19736e+38
1.028,6130,2.1953e+38
1.028,6140,2.19309e+38
1.028,6150,2.19034e+38
1.028,6160,2.18861e+38
1.028,6170,2.18646e+38
1.028,6180,2.18404e+38
1.028,6190,2.18189e+38
1.028,6200,2.17988e+38
1.028,6210,2.17866e+38
1.028,6220,2.17885e+38
1.028,6230,2.18143e+38
1.028,6240,2.1908e+38
1.028,6250,2.19645e+38
1.028,6260,2.21178e+38
1.028,6270,2.29994e+38
1.028,6280,2.24055e+38
1.028,6290,2.38575e+38
1.028,6300,2.4333e+38
1.028,6310,2.44917e+38
1.028,6320,2.53059e+38
1.028,6330,2.49251e+38
1.028,6340,2.54909e+38
1.028,6350,2.53229e+38
1.028,6360,2.55328e+38
1.028,6370,2.54894e+38
1.028,6380,2.57034e+38
1.028,6390,2.57276e+38
1.028,6400,2.56874e+38
1.028,6410,2.60723e+38
1.028,6420,2.59448e+38
1.028,6430,2.60695e+38
1.028,6440,2.59348e+38
1.028,6450,2.57943e+38
1.028,6460,2.57679e+38
1.028,6470,2.55215e+38
1.028,6480,2.54392e+38
1.028,6490,2.5195e+38
1.028,6500,2.50324e+38
1.028,6510,2.48235e+38
1.028,6520,2.46148e+38
1.028,6530,2.44164e+38
1.028,6540,2.41855e+38
1.028,6550,2.39641e+38
1.028,6560,2.37416e+38
1.028,6570,2.35178e+38
1.028,6580,2.32873e+38
1.028,6590,2.30574e+38
1.028,6600,2.28369e+38
1.028,6610,2.26042e+38
1.028,6620,2.23809e+38
1.028,6630,2.21785e+38
1.028,6640,2.19958e+38
1.028,6650,2.18381e+38
1.028,6660,2.16948e+38
1.028,6670,2.15626e+38
1.028,6680,2.14511e+38
1.028,6690,2.13455e+38
1.028,6700,2.12479e+38
1.028,6710,2.11665e+38
1.028,6720,2.10908e+38
1.028,6730,2.10123e+38
1.028,6740,2.08611e+38
1.028,6750,2.09181e+38
1.028,6760,2.0848e+38
1.028,6770,2.05998e+38
1.028,6780,2.08831e+38
1.028,6790,2.08241e+38
1.028,6800,2.07283e+38
1.028,6810,2.08365e+38
1.028,6820,2.07052e+38
1.028,6830,2.06956e+38
1.028,6840,2.06881e+38
1.028,6850,2.05959e+38
1.028,6860,2.05863e+38
1.028,6870,2.0532e+38
1.028,6880,2.04948e+38
1.028,6890,2.04359e+38
1.028,6900,2.04103e+38
1.028,6910,2.03704e+38
1.028,6920,2.03223e+38
1.028,6930,2.03018e+38
1.028,6940,2.02626e+38
1.028,6950,2.02439e+38
1.028,6960,2.02175e+38
1.028,6970,2.02025e+38
1.028,6980,2.02241e+38
1.028,6990,2.0168e+38
1.028,7000,2.01385e+38
1.028,7010,2.01293e+38
1.028,7020,2.00591e+38
1.028,7030,2.00236e+38
1.028,7040,1.99884e+38
1.028,7050,1.99149e+38
1.028,7060,1.98787e+38
1.028,7070,1.98209e+38
1.028,7080,1.9763e+38
1.028,7090,1.97179e+38
1.028,7100,1.96547e+38
1.028,7110,1.96057e+38
1.028,7120,1.95519e+38
1.028,7130,1.94986e+38
1.028,7140,1.94475e+38
1.028,7150,1.9397e+38
1.028,7160,1.93472e+38
1.028,7170,1.92978e+38
1.028,7180,1.92489e+38
1.028,7190,1.92019e+38
1.028,7200,1.91541e+38
1.028,7210,1.91068e+38
1.028,7220,1.90606e+38
1.028,7230,1.90146e+38
1.028,7240,1.89695e+38
1.028,7250,1.89279e+38
1.028,7260,1.88806e+38
1.028,7270,1.88406e+38
1.028,7280,1.88043e+38
1.028,7290,1.87491e+38
1.028,7300,1.87172e+38
1.028,7310,1.86796e+38
1.028,7320,1.86263e+38
1.028,7330,1.85868e+38
1.028,7340,1.85531e+38
1.028,7350,1.85005e+38
1.028,7360,1.84557e+38
1.028,7370,1.84339e+38
1.028,7380,1.83877e+38
1.028,7390,1.83505e+38
1.028,7400,1.83298e+38
1.028,7410,1.82831e+38
1.028,7420,1.82463e+38
1.028,7430,1.82154e+38
1.028,7440,1.81694e+38
1.028,7450,1.81292e+38
1.028,7460,1.80926e+38
1.028,7470,1.80464e+38
1.028,7480,1.80061e+38
1.028,7490,1.79649e+38
1.028,7500,1.79191e+38
1.028,7510,1.78802e+38
1.028,7520,1.78384e+38
1.028,7530,1.77943e+38
1.028,7540,1.77557e+38
1.028,7550,1.77134e+38
1.028,7560,1.76724e+38
1.028,7570,1.76341e+38
1.028,7580,1.75945e+38
1.028,7590,1.75557e+38
1.028,7600,1.75195e+38
1.028,7610,1.74831e+38
1.028,7620,1.74473e+38
1.028,7630,1.74136e+38
1.028,7640,1.73803e+38
1.028,7650,1.73479e+38
1.028,7660,1.73176e+38
1.028,7670,1.72873e+38
1.028,7680,1.7258e+38
1.028,7690,1.72313e+38
1.028,7700,1.72048e+38
1.028,7710,1.71794e+38
1.028,7720,1.71557e+38
1.028,7730,1.7133e+38
1.028,7740,1.71109e+38
1.028,7750,1.70903e+38
1.028,7760,1.70707e+38
1.028,7770,1.70512e+38
1.028,7780,1.70336e+38
1.028,7790,1.70165e+38
1.028,7800,1.70004e+38
1.028,7810,1.6987e+38
1.028,7820,1.6976e+38
1.028,7830,1.69704e+38
1.028,7840,1.69551e+38
1.028,7850,1.69497e+38
1.028,7860,1.69623e+38
1.028,7870,1.69256e+38
1.028,7880,1.6927e+38
1.028,7890,1.69276e+38
1.028,7900,1.6922e+38
1.028,7910,1.68877e+38
1.028,7920,1.68839e+38
1.028,7930,1.6868e+38
1.028,7940,1.68268e+38
1.028,7950,1.68174e+38
1.028,7960,1.67972e+38
1.028,7970,1.67648e+38
1.028,7980,1.67451e+38
1.028,7990,1.67259e+38
1.028,8000,1.67024e+38
1.028,8010,1.66692e+38
1.028,8020,1.66442e+38
1.028,8030,1.66197e+38
1.028,8040,1.65894e+38
1.028,8050,1.65466e+38
1.028,8060,1.65161e+38
1.028,8070,1.64841e+38
1.028,8080,1.64476e+38
1.028,8090,1.63886e+38
1.028,8100,1.63833e+38
1.028,8110,1.63394e+38
1.028,8120,1.62615e+38
1.028,8130,1.6285e+38
1.028,8140,1.6248e+38
1.028,8150,1.61578e+38
1.028,8160,1.61492e+38
1.028,8170,1.61701e+38
1.028,8180,1.60971e+38
1.028,8190,1.60149e+38
1.028,8200,1.60276e+38
1.028,8210,1.59746e+38
1.028,8220,1.5942e+38
1.028,8230,1.59107e+38
1.028,8240,1.5847e+38
1.028,8250,1.58162e+38
1.028,8260,1.5813e+38
1.028,8270,1.5747e+38
1.028,8280,1.57062e+38
1.028,8290,1.57201e+38
1.028,8300,1.56519e+38
1.028,8310,1.55439e+38
1.028,8320,1.56168e+38
1.028,8330,1.55927e+38
1.028,8340,1.55048e+38
1.028,8350,1.54782e+38
1.028,8360,1.54778e+38
1.028,8370,1.54467e+38
1.028,8380,1.53877e+38
1.028,8390,1.5304e+38
1.028,8400,1.53645e+38
1.028,8410,1.53391e+38
1.028,8420,1.52877e+38
1.028,8430,1.52838e+38
1.028,8440,1.52958e+38
1.028,8450,1.52447e+38
1.028,8460,1.51592e+38
1.028,8470,1.52244e+38
1.028,8480,1.52127e+38
1.028,8490,1.51047e+38
1.028,8500,1.50438e+38
1.028,8510,1.5166e+38
1.028,8520,1.5131e+38
1.028,8530,1.50607e+38
1.028,8540,1.5103e+38
1.028,8550,1.51309e+38
1.028,8560,1.50788e+38
1.028,8570,1.50608e+38
1.028,8580,1.51214e+38
1.028,8590,1.51176e+38
1.028,8600,1.50324e+38
1.028,8610,1.50317e+38
1.028,8620,1.51105e+38
1.028,8630,1.50608e+38
1.028,8640,1.48999e+38
1.028,8650,1.49927e+38
1.028,8660,1.50797e+38
1.028,8670,1.50071e+38
1.028,8680,1.49327e+38
1.028,8690,1.50202e+38
1.028,8700,1.50163e+38
1.028,8710,1.49396e+38
1.028,8720,1.49673e+38
1.028,8730,1.49836e+38
1.028,8740,1.49331e+38
1.028,8750,1.49157e+38
1.028,8760,1.49192e+38
1.028,8770,1.48857e+38
1.028,8780,1.48571e+38
1.028,8790,1.48514e+38
1.028,8800,1.48037e+38
1.028,8810,1.46923e+38
1.028,8820,1.4764e+38
1.028,8830,1.47646e+38
1.028,8840,1.46184e+38
1.028,8850,1.44626e+38
1.028,8860,1.46832e+38
1.028,8870,1.46654e+38
1.028,8880,1.4526e+38
1.028,8890,1.45449e+38
1.028,8900,1.46196e+38
1.028,8910,1.4545e+38
1.028,8920,1.44686e+38
1.028,8930,1.4524e+38
1.028,8940,1.45243e+38
4.2463,1850,8.88107e+36
4.2463,1860,1.00257e+37
4.2463,1870,9.39574e+36
4.2463,1880,9.78125e+36
4.2463,1890,1.0836e+37
4.2463,1900,1.23408e+37
4.2463,1910,1.09913e+37
4.2463,1920,1.11145e+37
4.2463,1930,1.21139e+37
4.2463,1940,1.38606e+37
4.2463,1950,1.46711e+37
4.2463,1960,1.4867e+37
4.2463,1970,1.43815e+37
4.2463,1980,1.2325e+37
4.2463,1990,1.12743e+37
4.2463,2000,1.06881e+37
4.2463,2010,9.85142e+36
4.2463,2020,1.03142e+37
4.2463,2030,1.12561e+37
4.2463,2040,1.2683e+37
4.2463,2050,1.35997e+37
4.2463,2060,1.38085e+37
4.2463,2070,1.30051e+37
4.2463,2080,1.25569e+37
4.2463,2090,1.1723e+37
4.2463,2100,1.10354e+37
4.2463,2110,1.04522e+37
4.2463,2120,9.65062e+36
4.2463,2130,8.93991e+36
4.2463,2140,8.25917e+36
4.2463,2150,7.61533e+36
4.2463,2160,7.00435e+36
4.2463,2170,6.42322e+36
4.2463,2180,5.86149e+36
4.2463,2190,5.29624e+36
4.2463,2200,4.37519e+36
4.2463,2210,3.5895e+36
4.2463,2220,3.54973e+36
4.2463,2230,3.2728e+36
4.2463,2240,2.86327e+36
4.2463,2250,3.15542e+36
4.2463,2260,5.12513e+36
4.2463,2270,7.14851e+36
4.2463,2280,9.20517e+36
4.2463,2290,1.12378e+37
4.2463,2300,1.31798e+37
4.2463,2310,1.51055e+37
4.2463,2320,1.69114e+37
4.2463,2330,1.86356e+37
4.2463,2340,2.04129e+37
4.2463,2350,2.2234e+37
4.2463,2360,2.41412e+37
4.2463,2370,2.61226e+37
4.2463,2380,2.82205e+37
4.2463,2390,3.03776e+37
4.2463,2400,3.25062e+37
4.2463,2410,3.44711e+37
4.2463,2420,3.64716e+37
4.2463,2430,3.84392e+37
4.2463,2440,4.02366e+37
4.2463,2450,4.19544e+37
4.2463,2460,4.37695e+37
4.2463,2470,4.55337e+37
4.2463,2480,4.72592e+37
4.2463,2490,4.90421e+37
4.2463,2500,5.08088e+37
4.2463,2510,5.25243e+37
4.2463,2520,5.4293e+37
4.2463,2530,5.62e+37
4.2463,2540,5.80901e+37
4.2463,2550,5.99765e+37
4.2463,2560,6.18322e+37
4.2463,2570,6.38251e+37
4.2463,2580,6.58818e+37
4.2463,2590,7.11382e+37
4.2463,2600,7.71912e+37
4.2463,2610,8.31537e+37
4.2463,2620,8.91814e+37
4.2463,2630,9.53103e+37
4.2463,2640,1.01313e+38
4.2463,2650,1.06849e+38
4.2463,2660,1.11924e+38
4.2463,2670,1.16959e+38
4.2463,2680,1.21808e+38
4.2463,2690,1.2652e+38
4.2463,2700,1.31022e+38
4.2463,2710,1.35443e+38
4.2463,2720,1.39873e+38
4.2463,2730,1.44453e+38
4.2463,2740,1.49072e+38
4.2463,2750,1.53571e+38
4.2463,2760,1.58025e+38
4.2463,2770,1.62412e+38
4.2463,2780,1.66807e+38
4.2463,2790,1.71302e+38
4.2463,2800,1.76005e+38
4.2463,2810,1.80806e+38
4.2463,2820,1.85302e+38
4.2463,2830,1.8956e+38
4.2463,2840,1.93828e+38
4.2463,2850,1.98012e+38
4.2463,2860,2.02243e+38
4.2463,2870,2.0681e+38
4.2463,2880,2.11244e+38
4.2463,2890,2.15453e+38
4.2463,2900,2.20382e+38
4.2463,2910,2.25756e+38
4.2463,2920,2.3057e+38
4.2463,2930,2.35085e+38
4.2463,2940,2.39332e+38
4.2463,2950,2.43297e+38
4.2463,2960,2.46902e+38
4.2463,2970,2.50136e+38
4.2463,2980,2.53107e+38
4.2463,2990,2.5602e+38
4.2463,3000,2.59052e+38
4.2463,3010,2.62305e+38
4.2463,3020,2.6618e+38
4.2463,3030,2.71539e+38
4.2463,3040,2.77716e+38
4.2463,3050,2.82608e+38
4.2463,3060,2.89602e+38
4.2463,3070,2.93256e+38
4.2463,3080,2.98308e+38
4.2463,3090,3.02583e+38
4.2463,3100,3.05908e+38
4.2463,3110,3.0805e+38
4.2463,3120,3.09729e+38
4.2463,3130,3.10804e+38
4.2463,3140,3.11503e+38
4.2463,3150,3.1257e+38
4.2463,3160,3.14173e+38
4.2463,3170,3.15742e+38
4.2463,3180,3.17265e+38
4.2463,3190,3.19239e+38
4.2463,3200,3.21193e+38
4.2463,3210,3.23285e+38
4.2463,3220,3.25607e+38
4.2463,3230,3.27722e+38
4.2463,3240,3.29816e+38
4.2463,3250,3.31731e+38
4.2463,3260,3.33594e+38
4.2463,3270,3.35429e+38
4.2463,3280,3.37339e+38
4.2463,3290,3.39315e+38
4.2463,3300,3.41406e+38
4.2463,3310,3.43528e+38
4.2463,3320,3.4556e+38
4.2463,3330,3.47833e+38
4.2463,3340,3.49987e+38
4.2463,3350,3.52062e+38
4.2463,3360,3.5409e+38
4.2463,3370,3.56078e+38
4.2463,3380,3.58076e+38
4.2463,3390,3.59867e+38
4.2463,3400,3.61349e+38
4.2463,3410,3.63094e+38
4.2463,3420,3.64806e+38
4.2463,3430,3.66991e+38
4.2463,3440,3.68537e+38
4.2463,3450,3.70162e+38
4.2463,3460,3.72882e+38
4.2463,3470,3.76199e+38
4.2463,3480,3.8168e+38
4.2463,3490,3.87502e+38
4.2463,3500,3.91945e+38
4.2463,3510,3.98455e+38
4.2463,3520,4.04238e+38
4.2463,3530,4.09029e+38
4.2463,3540,4.13836e+38
4.2463,3550,4.18456e+38
4.2463,3560,4.23205e+38
4.2463,3570,4.26241e+38
4.2463,3580,4.31497e+38
4.2463,3590,4.37392e+38
4.2463,3600,4.41407e+38
4.2463,3610,4.45625e+38
4.2463,3620,4.53477e+38
4.2463,3630,4.59693e+38
4.2463,3640,4.68546e+38
4.2463,3650,4.75256e+38
4.2463,3660,4.76411e+38
4.2463,3670,4.8066e+38
4.2463,3680,4.80052e+38
4.2463,3690,4.85543e+38
4.2463,3700,4.93716e+38
4.2463,3710,4.96161e+38
4.2463,3720,4.97247e+38
4.2463,3730,4.96755e+38
4.2463,3740,5.00053e+38
4.2463,3750,5.12471e+38
4.2463,3760,5.15881e+38
4.2463,3770,5.18605e+38
4.2463,3780,5.22279e+38
4.2463,3790,5.25238e+38
4.2463,3800,5.2714e+38
4.2463,3810,5.26062e+38
4.2463,3820,5.26178e+38
4.2463,3830,5.38782e+38
4.2463,3840,5.42036e+38
4.2463,3850,5.43059e+38
4.2463,3860,5.44629e+38
4.2463,3870,5.49699e+38
4.2463,3880,5.49616e+38
4.2463,3890,5.51387e+38
4.2463,3900,5.55453e+38
4.2463,3910,5.57917e+38
