MJD,Wavelength,Flux
1.028,6520,3.409e-15
1.028,6530,3.43608e-15
1.028,6540,3.39758e-15
1.028,6550,3.37425e-15
1.028,6560,3.33161e-15
1.028,6570,3.24692e-15
1.028,6580,3.20409e-15
1.028,6590,3.19559e-15
1.028,6600,3.12739e-15
1.028,6610,3.10423e-15
1.028,6620,3.07659e-15
1.028,6630,2.98244e-15
1.028,6640,2.97369e-15
1.028,6650,2.89766e-15
1.028,6660,2.89452e-15
1.028,6670,2.79019e-15
1.028,6680,2.76897e-15
1.028,6690,2.77208e-15
1.028,6700,2.71438e-15
1.028,6710,2.67479e-15
1.028,6720,2.59268e-15
1.028,6730,2.56426e-15
1.028,6740,2.51279e-15
1.028,6750,2.51307e-15
1.028,6760,2.4486e-15
1.028,6770,2.4218e-15
1.028,6780,2.38108e-15
1.028,6790,2.36494e-15
1.028,6800,2.32011e-15
1.028,6810,2.32932e-15
1.028,6820,2.27302e-15
1.028,6830,2.28009e-15
1.028,6840,2.27655e-15
1.028,6850,2.27633e-15
1.028,6860,2.23847e-15
1.028,6870,2.21453e-15
1.028,6880,2.21263e-15
1.028,6890,2.18909e-15
1.028,6900,2.16113e-15
1.028,6910,2.13685e-15
1.028,6920,2.13858e-15
1.028,6930,2.12803e-15
1.028,6940,2.1763e-15
1.028,6950,2.15308e-15
1.028,6960,2.15552e-15
1.028,6970,2.11788e-15
1.028,6980,2.11339e-15
1.028,6990,2.09781e-15
1.028,7000,2.07336e-15
1.028,7010,2.0464e-15
1.028,7020,2.06847e-15
1.028,7030,2.06364e-15
1.028,7040,2.08274e-15
1.028,7050,2.0681e-15
1.028,7060,2.08728e-15
1.028,7070,2.06163e-15
1.028,7080,2.06973e-15
1.028,7090,2.06943e-15
1.028,7100,2.06921e-15
1.028,7110,2.04156e-15
1.028,7120,2.0474e-15
1.028,7130,2.04952e-15
1.028,7140,2.02774e-15
1.028,7150,2.01672e-15
1.028,7160,2.01812e-15
1.028,7170,2.03806e-15
1.028,7180,2.01334e-15
1.028,7190,1.96035e-15
1.028,7200,1.96226e-15
1.028,7210,1.96064e-15
1.028,7220,1.96246e-15
1.028,7230,1.91401e-15
1.028,7240,1.9521e-15
1.028,7250,1.90746e-15
1.028,7260,1.8901e-15
1.028,7270,1.88721e-15
1.028,7280,1.88465e-15
1.028,7290,1.86964e-15
1.028,7300,1.81557e-15
1.028,7310,1.80714e-15
1.028,7320,1.7742e-15
1.028,7330,1.71056e-15
1.028,7340,1.6924e-15
1.028,7350,1.66916e-15
1.028,7360,1.65683e-15
1.028,7370,1.65589e-15
1.028,7380,1.63575e-15
1.028,7390,1.63516e-15
1.028,7400,1.59101e-15
1.028,7410,1.57214e-15
1.028,7420,1.60024e-15
1.028,7430,1.58073e-15
1.028,7440,1.52739e-15
1.028,7450,1.46689e-15
1.028,7460,1.41256e-15
1.028,7470,1.37139e-15
1.028,7480,1.3299e-15
1.028,7490,1.30693e-15
1.028,7500,1.28836e-15
1.028,7510,1.26777e-15
1.028,7520,1.28681e-15
1.028,7530,1.29503e-15
1.028,7540,1.30653e-15
1.028,7550,1.34588e-15
1.028,7560,1.41884e-15
1.028,7570,1.39067e-15
1.028,7580,1.44423e-15
1.028,7590,1.44067e-15
1.028,7600,1.47107e-15
1.028,7610,1.47056e-15
1.028,7620,1.47882e-15
1.028,7630,1.51311e-15
1.028,7640,1.52766e-15
1.028,7650,1.5438e-15
1.028,7660,1.54613e-15
1.028,7670,1.54494e-15
1.028,7680,1.53348e-15
1.028,7690,1.51585e-15
1.028,7700,1.55703e-15
1.028,7710,1.57124e-15
1.028,7720,1.59665e-15
1.028,7730,1.60148e-15
1.028,7740,1.61716e-15
1.028,7750,1.62678e-15
1.028,7760,1.6955e-15
1.028,7770,1.71124e-15
1.028,7780,1.72715e-15
1.028,7790,1.76674e-15
1.028,7800,1.75886e-15
1.028,7810,1.74337e-15
1.028,7820,1.83042e-15
1.028,7830,1.83902e-15
1.028,7840,1.82632e-15
1.028,7850,1.79943e-15
1.028,7860,1.82869e-15
1.028,7870,1.82303e-15
1.028,7880,1.82087e-15
1.028,7890,1.78083e-15
1.028,7900,1.78625e-15
1.028,7910,1.78186e-15
1.028,7920,1.82913e-15
1.028,7930,1.78896e-15
1.028,7940,1.78189e-15
1.028,7950,1.78995e-15
1.028,7960,1.76846e-15
1.028,7970,1.75829e-15
1.028,7980,1.73442e-15
1.028,7990,1.69314e-15
1.028,8000,1.67938e-15
1.028,8010,1.65468e-15
1.028,8020,1.57236e-15
1.028,8030,1.55072e-15
1.028,8040,1.54246e-15
1.028,8050,1.54438e-15
1.028,8060,1.51992e-15
1.028,8070,1.52365e-15
1.028,8080,1.55175e-15
1.028,8090,1.55016e-15
1.028,8100,1.54344e-15
1.028,8110,1.54203e-15
1.028,8120,1.5755e-15
1.028,8130,1.57162e-15
1.028,8140,1.53731e-15
1.028,8150,1.49425e-15
1.028,8160,1.45165e-15
1.028,8170,1.36496e-15
1.028,8180,1.29207e-15
1.028,8190,1.23955e-15
1.028,8200,1.1768e-15
1.028,8210,1.09667e-15
1.028,8220,1.08878e-15
1.028,8230,1.0462e-15
1.028,8240,1.04942e-15
1.028,8250,1.01518e-15
1.028,8260,1.02596e-15
1.028,8270,1.03901e-15
1.028,8280,1.08191e-15
1.028,8290,1.04589e-15
1.028,8300,1.04799e-15
1.028,8310,1.05932e-15
1.028,8320,1.09176e-15
1.028,8330,1.07283e-15
1.028,8340,1.10202e-15
1.028,8350,1.14877e-15
1.028,8360,1.1565e-15
1.028,8370,1.19599e-15
1.028,8380,1.26139e-15
1.028,8390,1.32088e-15
1.028,8400,1.36617e-15
1.028,8410,1.37964e-15
1.028,8420,1.44843e-15
1.028,8430,1.49309e-15
1.028,8440,1.55149e-15
1.028,8450,1.61549e-15
1.028,8460,1.66666e-15
1.028,8470,1.68728e-15
1.028,8480,1.74096e-15
1.028,8490,1.74867e-15
1.028,8500,1.74897e-15
1.028,8510,1.79157e-15
1.028,8520,1.79139e-15
1.028,8530,1.78697e-15
1.028,8540,1.83031e-15
1.028,8550,1.81596e-15
1.028,8560,1.8222e-15
1.028,8570,1.80696e-15
1.028,8580,1.81557e-15
1.028,8590,1.79064e-15
1.028,8600,1.81519e-15
1.028,8610,1.78355e-15
1.028,8620,1.76816e-15
1.028,8630,1.78005e-15
1.028,8640,1.77025e-15
1.028,8650,1.77099e-15
1.028,8660,1.77956e-15
1.028,8670,1.80211e-15
1.028,8680,1.81311e-15
1.028,8690,1.82155e-15
1.028,8700,1.82493e-15
1.028,8710,1.79303e-15
1.028,8720,1.78252e-15
1.028,8730,1.78859e-15
1.028,8740,1.79739e-15
1.028,8750,1.7658e-15
1.028,8760,1.76118e-15
1.028,8770,1.69602e-15
1.028,8780,1.70791e-15
1.028,8790,1.66902e-15
1.028,8800,1.65085e-15
1.028,8810,1.64343e-15
1.028,8820,1.59523e-15
1.028,8830,1.5407e-15
1.028,8840,1.52387e-15
1.028,8850,1.4511e-15
1.028,8860,1.41988e-15
1.028,8870,1.36333e-15
1.028,8880,1.34836e-15
1.028,8890,1.31556e-15
1.028,8900,1.30129e-15
1.028,8910,1.26601e-15
1.028,8920,1.24607e-15
1.028,8930,1.24366e-15
1.028,8940,1.20615e-15
10.7185,1850,4.35218e-16
10.7185,1860,4.67267e-16
10.7185,1870,4.79473e-16
10.7185,1880,6.59232e-16
10.7185,1890,8.56791e-16
10.7185,1900,9.40872e-16
10.7185,1910,9.1638e-16
10.7185,1920,8.62939e-16
10.7185,1930,7.66541e-16
10.7185,1940,6.56609e-16
10.7185,1950,6.56802e-16
10.7185,1960,6.51173e-16
10.7185,1970,6.01447e-16
10.7185,1980,6.24441e-16
10.7185,1990,6.53667e-16
10.7185,2000,7.44687e-16
10.7185,2010,8.25347e-16
10.7185,2020,8.45818e-16
10.7185,2030,8.62139e-16
10.7185,2040,8.96595e-16
10.7185,2050,8.9244e-16
10.7185,2060,8.59717e-16
10.7185,2070,8.60507e-16
10.7185,2080,6.96092e-16
10.7185,2090,6.66876e-16
10.7185,2100,6.05261e-16
10.7185,2110,5.59853e-16
10.7185,2120,4.77971e-16
10.7185,2130,4.90407e-16
10.7185,2140,5.01929e-16
10.7185,2150,5.12447e-16
10.7185,2160,4.74576e-16
10.7185,2170,4.52594e-16
10.7185,2180,4.06497e-16
10.7185,2190,3.72992e-16
10.7185,2200,3.21001e-16
10.7185,2210,3.13964e-16
10.7185,2220,2.94679e-16
10.7185,2230,2.69621e-16
10.7185,2240,2.49025e-16
10.7185,2250,2.49773e-16
10.7185,2260,2.50624e-16
10.7185,2270,2.55693e-16
10.7185,2280,2.93761e-16
10.7185,2290,3.27287e-16
10.7185,2300,3.47513e-16
10.7185,2310,4.09287e-16
10.7185,2320,5.14604e-16
10.7185,2330,6.47176e-16
10.7185,2340,6.99014e-16
10.7185,2350,8.24969e-16
10.7185,2360,1.02855e-15
10.7185,2370,1.09679e-15
10.7185,2380,1.1559e-15
10.7185,2390,1.24952e-15
10.7185,2400,1.29717e-15
10.7185,2410,1.33404e-15
10.7185,2420,1.26708e-15
10.7185,2430,1.25467e-15
10.7185,2440,1.25763e-15
10.7185,2450,1.15243e-15
10.7185,2460,1.13003e-15
10.7185,2470,1.04671e-15
10.7185,2480,1.00394e-15
10.7185,2490,9.81314e-16
10.7185,2500,1.02204e-15
10.7185,2510,1.06255e-15
10.7185,2520,1.25514e-15
10.7185,2530,1.7312e-15
10.7185,2540,2.1967e-15
10.7185,2550,2.39608e-15
10.7185,2560,2.57467e-15
10.7185,2570,2.66135e-15
10.7185,2580,2.58635e-15
10.7185,2590,2.55156e-15
10.7185,2600,2.26475e-15
10.7185,2610,2.15166e-15
10.7185,2620,1.80079e-15
10.7185,2630,1.48296e-15
10.7185,2640,1.32427e-15
10.7185,2650,1.13229e-15
10.7185,2660,1.06418e-15
10.7185,2670,1.10329e-15
10.7185,2680,1.39484e-15
10.7185,2690,1.91767e-15
10.7185,2700,2.57018e-15
10.7185,2710,3.05282e-15
10.7185,2720,3.38444e-15
10.7185,2730,3.7514e-15
10.7185,2740,3.8386e-15
10.7185,2750,3.98721e-15
10.7185,2760,4.34209e-15
10.7185,2770,4.65607e-15
10.7185,2780,4.95619e-15
10.7185,2790,5.40746e-15
10.7185,2800,5.20043e-15
10.7185,2810,4.88016e-15
10.7185,2820,5.19425e-15
10.7185,2830,5.10496e-15
10.7185,2840,5.30258e-15
10.7185,2850,5.43958e-15
10.7185,2860,5.77222e-15
10.7185,2870,6.18367e-15
10.7185,2880,6.95002e-15
10.7185,2890,8.11085e-15
10.7185,2900,9.17099e-15
10.7185,2910,1.0101e-14
10.7185,2920,1.05839e-14
10.7185,2930,1.07393e-14
10.7185,2940,1.07766e-14
10.7185,2950,1.0851e-14
10.7185,2960,1.08012e-14
10.7185,2970,1.06086e-14
10.7185,2980,1.03747e-14
10.7185,2990,9.80862e-15
10.7185,3000,9.08895e-15
10.7185,3010,8.66209e-15
10.7185,3020,8.48507e-15
10.7185,3030,8.44746e-15
10.7185,3040,8.68053e-15
10.7185,3050,8.6112e-15
10.7185,3060,8.4545e-15
10.7185,3070,8.27052e-15
10.7185,3080,8.37158e-15
10.7185,3090,8.33009e-15
10.7185,3100,8.27374e-15
10.7185,3110,8.61056e-15
10.7185,3120,9.0405e-15
10.7185,3130,9.36417e-15
10.7185,3140,9.66774e-15
10.7185,3150,1.03038e-14
10.7185,3160,1.07694e-14
10.7185,3170,1.166e-14
10.7185,3180,1.23436e-14
10.7185,3190,1.28782e-14
10.7185,3200,1.23857e-14
10.7185,3210,1.19647e-14
10.7185,3220,1.13383e-14
10.7185,3230,1.08123e-14
10.7185,3240,1.03556e-14
10.7185,3250,9.8632e-15
10.7185,3260,9.82083e-15
10.7185,3270,9.778e-15
10.7185,3280,9.55034e-15
10.7185,3290,9.70024e-15
10.7185,3300,9.60679e-15
10.7185,3310,9.73838e-15
10.7185,3320,1.04178e-14
10.7185,3330,1.06114e-14
10.7185,3340,1.0854e-14
10.7185,3350,1.11431e-14
10.7185,3360,1.09951e-14
10.7185,3370,1.11376e-14
10.7185,3380,1.14313e-14
10.7185,3390,1.20357e-14
10.7185,3400,1.33442e-14
10.7185,3410,1.37187e-14
10.7185,3420,1.40555e-14
10.7185,3430,1.46524e-14
10.7185,3440,1.43501e-14
10.7185,3450,1.51508e-14
10.7185,3460,1.56555e-14
10.7185,3470,1.56734e-14
10.7185,3480,1.57663e-14
10.7185,3490,1.63228e-14
10.7185,3500,1.80213e-14
10.7185,3510,2.02319e-14
10.7185,3520,2.25838e-14
10.7185,3530,2.41875e-14
10.7185,3540,2.56946e-14
10.7185,3550,2.77393e-14
10.7185,3560,2.84043e-14
10.7185,3570,2.87117e-14
10.7185,3580,3.03455e-14
10.7185,3590,3.12242e-14
10.7185,3600,3.02916e-14
10.7185,3610,2.85692e-14
10.7185,3620,2.71105e-14
10.7185,3630,2.7063e-14
10.7185,3640,2.75847e-14
10.7185,3650,2.98009e-14
10.7185,3660,3.3512e-14
10.7185,3670,3.77174e-14
10.7185,3680,4.18761e-14
10.7185,3690,4.25713e-14
10.7185,3700,3.96162e-14
10.7185,3710,3.46284e-14
10.7185,3720,3.13903e-14
10.7185,3730,2.82538e-14
10.7185,3740,2.69133e-14
10.7185,3750,2.63127e-14
10.7185,3760,2.5452e-14
10.7185,3770,2.36473e-14
10.7185,3780,2.17803e-14
10.7185,3790,2.05202e-14
10.7185,3800,1.95864e-14
10.7185,3810,1.92897e-14
10.7185,3820,1.9814e-14
10.7185,3830,2.10084e-14
10.7185,3840,2.28479e-14
10.7185,3850,2.55758e-14
10.7185,3860,2.87577e-14
10.7185,3870,3.22118e-14
10.7185,3880,3.7e-14
10.7185,3890,4.15743e-14
10.7185,3900,4.54379e-14
10.7185,3910,4.79923e-14
10.7185,3920,4.92152e-14
