MJD,Wavelength,Flux
1.028,2520,4.14675e-17
1.028,2530,3.84332e-17
1.028,2540,4.63441e-17
1.028,2550,4.75021e-17
1.028,2560,4.72398e-17
1.028,2570,4.04688e-17
1.028,2580,3.8064e-17
1.028,2590,3.78498e-17
1.028,2600,4.25693e-17
1.028,2610,4.44873e-17
1.028,2620,5.39137e-17
1.028,2630,6.06591e-17
1.028,2640,7.29031e-17
1.028,2650,8.33043e-17
1.028,2660,8.36886e-17
1.028,2670,1.01907e-16
1.028,2680,1.25647e-16
1.028,2690,1.39038e-16
1.028,2700,1.5925e-16
1.028,2710,1.69085e-16
1.028,2720,1.83265e-16
1.028,2730,1.94465e-16
1.028,2740,1.97223e-16
1.028,2750,2.08198e-16
1.028,2760,2.4142e-16
1.028,2770,2.54782e-16
1.028,2780,2.65777e-16
1.028,2790,3.06776e-16
1.028,2800,3.361e-16
1.028,2810,3.88214e-16
1.028,2820,4.88052e-16
1.028,2830,5.88347e-16
1.028,2840,6.79381e-16
1.028,2850,7.39382e-16
1.028,2860,8.05193e-16
1.028,2870,8.67585e-16
1.028,2880,8.94051e-16
1.028,2890,8.65761e-16
1.028,2900,8.58955e-16
1.028,2910,8.76674e-16
1.028,2920,8.64409e-16
1.028,2930,8.6308e-16
1.028,2940,8.42179e-16
1.028,2950,7.97272e-16
1.028,2960,8.01438e-16
1.028,2970,8.43784e-16
1.028,2980,8.66754e-16
1.028,2990,8.86104e-16
1.028,3000,9.13235e-16
1.028,3010,9.17702e-16
1.028,3020,9.29289e-16
1.028,3030,9.90607e-16
1.028,3040,1.05781e-15
1.028,3050,1.1242e-15
1.028,3060,1.19106e-15
1.028,3070,1.27491e-15
1.028,3080,1.4211e-15
1.028,3090,1.52227e-15
1.028,3100,1.65137e-15
1.028,3110,1.70796e-15
1.028,3120,1.65925e-15
1.028,3130,1.63639e-15
1.028,3140,1.59894e-15
1.028,3150,1.56168e-15
1.028,3160,1.55388e-15
1.028,3170,1.44192e-15
1.028,3180,1.47385e-15
1.028,3190,1.41729e-15
1.028,3200,1.37039e-15
1.028,3210,1.35056e-15
1.028,3220,1.30958e-15
1.028,3230,1.29085e-15
1.028,3240,1.29701e-15
1.028,3250,1.27441e-15
1.028,3260,1.31109e-15
1.028,3270,1.32227e-15
1.028,3280,1.38571e-15
1.028,3290,1.41208e-15
1.028,3300,1.48448e-15
1.028,3310,1.5473e-15
1.028,3320,1.65249e-15
1.028,3330,1.77385e-15
1.028,3340,1.80589e-15
1.028,3350,1.86752e-15
1.028,3360,1.88188e-15
1.028,3370,1.98083e-15
1.028,3380,2.02706e-15
1.028,3390,2.138e-15
1.028,3400,2.22657e-15
1.028,3410,2.29958e-15
1.028,3420,2.42242e-15
1.028,3430,2.67026e-15
1.028,3440,2.91423e-15
1.028,3450,3.08229e-15
1.028,3460,3.24811e-15
1.028,3470,3.51417e-15
1.028,3480,3.84915e-15
1.028,3490,4.12765e-15
1.028,3500,4.38033e-15
1.028,3510,4.57359e-15
1.028,3520,4.54542e-15
1.028,3530,4.57022e-15
1.028,3540,4.51961e-15
1.028,3550,4.32788e-15
1.028,3560,4.20018e-15
1.028,3570,4.04845e-15
1.028,3580,3.85168e-15
1.028,3590,3.55655e-15
1.028,3600,3.20733e-15
1.028,3610,2.9108e-15
1.028,3620,2.707e-15
1.028,3630,2.44894e-15
1.028,3640,2.18051e-15
1.028,3650,1.94717e-15
1.028,3660,1.77808e-15
1.028,3670,1.68098e-15
1.028,3680,1.60713e-15
1.028,3690,1.5574e-15
1.028,3700,1.59853e-15
1.028,3710,1.64823e-15
1.028,3720,1.68923e-15
1.028,3730,1.79843e-15
1.028,3740,1.97509e-15
1.028,3750,2.18998e-15
1.028,3760,2.38276e-15
1.028,3770,2.66717e-15
1.028,3780,3.01771e-15
1.028,3790,3.34001e-15
1.028,3800,3.75293e-15
1.028,3810,4.30419e-15
1.028,3820,4.86376e-15
1.028,3830,5.25678e-15
1.028,3840,5.71934e-15
1.028,3850,6.14359e-15
1.028,3860,6.61536e-15
1.028,3870,6.90975e-15
1.028,3880,7.2638e-15
1.028,3890,7.50435e-15
1.028,3900,7.61557e-15
1.028,3910,7.72011e-15
1.028,3920,7.83937e-15
1.028,3930,7.86958e-15
1.028,3940,7.50016e-15
1.028,3950,7.36912e-15
1.028,3960,7.10144e-15
1.028,3970,6.96898e-15
1.028,3980,6.8715e-15
1.028,3990,6.7997e-15
1.028,4000,6.81808e-15
1.028,4010,6.80318e-15
1.028,4020,6.94068e-15
1.028,4030,7.2525e-15
1.028,4040,7.45616e-15
1.028,4050,7.62169e-15
1.028,4060,7.68148e-15
1.028,4070,7.89133e-15
1.028,4080,8.04768e-15
1.028,4090,8.04081e-15
1.028,4100,7.79685e-15
1.028,4110,7.71606e-15
1.028,4120,7.60289e-15
1.028,4130,7.5567e-15
1.028,4140,7.61633e-15
1.028,4150,7.67934e-15
1.028,4160,7.54326e-15
1.028,4170,7.45613e-15
1.028,4180,7.30932e-15
1.028,4190,7.23185e-15
1.028,4200,7.17283e-15
1.028,4210,7.01297e-15
1.028,4220,6.80461e-15
1.028,4230,6.63331e-15
1.028,4240,6.38754e-15
1.028,4250,6.00007e-15
1.028,4260,5.7699e-15
1.028,4270,5.52076e-15
1.028,4280,5.09876e-15
1.028,4290,4.75787e-15
1.028,4300,4.60127e-15
1.028,4310,4.66634e-15
1.028,4320,4.73731e-15
1.028,4330,4.8532e-15
1.028,4340,5.032e-15
1.028,4350,5.11914e-15
1.028,4360,5.24581e-15
1.028,4370,5.33081e-15
1.028,4380,5.38653e-15
1.028,4390,5.47683e-15
1.028,4400,5.65672e-15
1.028,4410,5.93271e-15
1.028,4420,6.1265e-15
1.028,4430,6.32349e-15
1.028,4440,6.45573e-15
1.028,4450,6.66978e-15
1.028,4460,6.76925e-15
1.028,4470,6.72555e-15
1.028,4480,6.74296e-15
1.028,4490,6.94848e-15
1.028,4500,7.02098e-15
1.028,4510,7.12422e-15
1.028,4520,6.9911e-15
1.028,4530,6.93378e-15
1.028,4540,6.84885e-15
1.028,4550,6.78195e-15
1.028,4560,6.81946e-15
1.028,4570,6.8055e-15
1.028,4580,6.74091e-15
1.028,4590,6.62583e-15
1.028,4600,6.5979e-15
1.028,4610,6.33569e-15
1.028,4620,6.00131e-15
1.028,4630,5.71462e-15
1.028,4640,5.49261e-15
1.028,4650,5.395e-15
1.028,4660,5.40085e-15
1.028,4670,5.35355e-15
1.028,4680,5.32185e-15
1.028,4690,5.11625e-15
1.028,4700,4.94762e-15
1.028,4710,4.64934e-15
1.028,4720,4.3912e-15
1.028,4730,4.19827e-15
1.028,4740,4.19703e-15
1.028,4750,4.20582e-15
1.028,4760,4.23552e-15
1.028,4770,4.27978e-15
1.028,4780,4.22406e-15
1.028,4790,4.0767e-15
1.028,4800,3.9108e-15
1.028,4810,3.72976e-15
1.028,4820,3.61413e-15
1.028,4830,3.4352e-15
1.028,4840,3.28577e-15
1.028,4850,3.25114e-15
1.028,4860,3.19829e-15
1.028,4870,3.1462e-15
1.028,4880,3.20083e-15
1.028,4890,3.27772e-15
1.028,4900,3.3382e-15
1.028,4910,3.44131e-15
1.028,4920,3.53965e-15
1.028,4930,3.56515e-15
1.028,4940,3.60003e-15
1.028,4950,3.71449e-15
1.028,4960,3.79539e-15
1.028,4970,3.91633e-15
1.028,4980,4.0164e-15
1.028,4990,4.05193e-15
1.028,5000,4.09534e-15
1.028,5010,4.12184e-15
1.028,5020,4.2786e-15
1.028,5030,4.33642e-15
1.028,5040,4.46169e-15
1.028,5050,4.55022e-15
1.028,5060,4.69073e-15
1.028,5070,4.75511e-15
1.028,5080,4.83887e-15
1.028,5090,4.85867e-15
1.028,5100,4.78398e-15
1.028,5110,4.75037e-15
1.028,5120,4.72345e-15
1.028,5130,4.7501e-15
1.028,5140,4.75473e-15
1.028,5150,4.84113e-15
1.028,5160,4.92077e-15
1.028,5170,5.00574e-15
1.028,5180,5.00788e-15
1.028,5190,4.97763e-15
1.028,5200,4.82778e-15
1.028,5210,4.67874e-15
1.028,5220,4.47567e-15
1.028,5230,4.34523e-15
1.028,5240,4.2298e-15
1.028,5250,4.14093e-15
1.028,5260,4.18232e-15
1.028,5270,4.16046e-15
1.028,5280,4.0619e-15
1.028,5290,4.04815e-15
1.028,5300,4.07737e-15
1.028,5310,4.13453e-15
1.028,5320,4.14142e-15
1.028,5330,4.07535e-15
1.028,5340,3.98492e-15
1.028,5350,3.96384e-15
1.028,5360,3.92155e-15
1.028,5370,3.86345e-15
1.028,5380,3.78872e-15
1.028,5390,3.6966e-15
1.028,5400,3.58026e-15
1.028,5410,3.50272e-15
1.028,5420,3.404e-15
1.028,5430,3.36242e-15
1.028,5440,3.37076e-15
1.028,5450,3.43788e-15
1.028,5460,3.51238e-15
1.028,5470,3.59337e-15
1.028,5480,3.61887e-15
1.028,5490,3.68204e-15
1.028,5500,3.67616e-15
1.028,5510,3.64279e-15
1.028,5520,3.66553e-15
1.028,5530,3.71338e-15
1.028,5540,3.73197e-15
1.028,5550,3.77926e-15
1.028,5560,3.80981e-15
1.028,5570,3.75972e-15
1.028,5580,3.75836e-15
1.028,5590,3.72082e-15
1.028,5600,3.70581e-15
1.028,5610,3.6892e-15
1.028,5620,3.64763e-15
1.028,5630,3.63768e-15
4.2463,1850,4.27744e-17
4.2463,1860,6.38959e-17
4.2463,1870,5.79779e-17
4.2463,1880,1.3512e-16
4.2463,1890,1.16013e-16
4.2463,1900,8.64976e-17
4.2463,1910,9.12939e-17
4.2463,1920,5.79525e-17
4.2463,1930,7.79118e-17
4.2463,1940,9.73288e-17
4.2463,1950,9.66202e-17
4.2463,1960,8.35562e-17
4.2463,1970,4.75278e-17
4.2463,1980,8.77407e-17
4.2463,1990,8.4718e-17
4.2463,2000,1.09134e-16
4.2463,2010,1.00037e-16
4.2463,2020,1.07888e-16
4.2463,2030,9.81783e-17
4.2463,2040,7.27452e-17
4.2463,2050,7.96428e-17
4.2463,2060,6.94394e-17
4.2463,2070,5.60227e-17
4.2463,2080,8.43015e-17
4.2463,2090,5.99506e-17
4.2463,2100,6.88374e-17
4.2463,2110,4.50373e-17
4.2463,2120,7.75446e-17
4.2463,2130,5.87281e-17
4.2463,2140,5.82918e-17
4.2463,2150,5.59437e-17
4.2463,2160,6.53865e-17
4.2463,2170,6.00143e-17
4.2463,2180,4.77131e-17
4.2463,2190,4.79519e-17
4.2463,2200,5.61833e-17
4.2463,2210,4.05083e-17
4.2463,2220,3.65363e-17
4.2463,2230,4.64119e-17
4.2463,2240,4.19905e-17
4.2463,2250,5.08445e-17
4.2463,2260,4.7414e-17
4.2463,2270,7.17682e-17
4.2463,2280,7.00336e-17
4.2463,2290,9.00622e-17
4.2463,2300,9.72302e-17
4.2463,2310,1.11325e-16
4.2463,2320,1.25094e-16
4.2463,2330,1.21738e-16
4.2463,2340,1.23446e-16
4.2463,2350,1.27396e-16
4.2463,2360,1.45357e-16
4.2463,2370,1.31818e-16
4.2463,2380,1.20073e-16
4.2463,2390,1.28415e-16
4.2463,2400,1.28721e-16
4.2463,2410,9.693e-17
4.2463,2420,9.20232e-17
4.2463,2430,8.80633e-17
4.2463,2440,9.39505e-17
4.2463,2450,1.18628e-16
4.2463,2460,1.0413e-16
4.2463,2470,1.03275e-16
4.2463,2480,1.10902e-16
4.2463,2490,1.13355e-16
4.2463,2500,1.11539e-16
4.2463,2510,1.25616e-16
4.2463,2520,1.23098e-16
4.2463,2530,1.20593e-16
4.2463,2540,1.54097e-16
4.2463,2550,1.67685e-16
4.2463,2560,1.77579e-16
4.2463,2570,1.62584e-16
4.2463,2580,1.63863e-16
4.2463,2590,1.6583e-16
4.2463,2600,1.86276e-16
4.2463,2610,1.94428e-16
4.2463,2620,2.35335e-16
4.2463,2630,2.64453e-16
4.2463,2640,3.17442e-16
4.2463,2650,3.62288e-16
4.2463,2660,3.63512e-16
4.2463,2670,4.42109e-16
4.2463,2680,5.44434e-16
4.2463,2690,6.01727e-16
4.2463,2700,6.88363e-16
4.2463,2710,7.29988e-16
4.2463,2720,7.90249e-16
4.2463,2730,8.37533e-16
4.2463,2740,8.48381e-16
4.2463,2750,8.94515e-16
4.2463,2760,1.03601e-15
4.2463,2770,1.09203e-15
4.2463,2780,1.13779e-15
4.2463,2790,1.31174e-15
4.2463,2800,1.43541e-15
4.2463,2810,1.656e-15
4.2463,2820,2.0794e-15
4.2463,2830,2.50375e-15
4.2463,2840,2.88772e-15
4.2463,2850,3.13903e-15
4.2463,2860,3.41438e-15
4.2463,2870,3.67463e-15
4.2463,2880,3.78226e-15
4.2463,2890,3.65828e-15
4.2463,2900,3.62527e-15
4.2463,2910,3.69572e-15
4.2463,2920,3.63974e-15
4.2463,2930,3.62991e-15
4.2463,2940,3.53788e-15
4.2463,2950,3.34534e-15
4.2463,2960,3.35891e-15
4.2463,2970,3.53229e-15
4.2463,2980,3.62425e-15
4.2463,2990,3.70088e-15
4.2463,3000,3.80979e-15
4.2463,3010,3.82402e-15
4.2463,3020,3.86785e-15
4.2463,3030,4.11834e-15
4.2463,3040,4.39269e-15
4.2463,3050,4.66304e-15
4.2463,3060,4.93473e-15
4.2463,3070,5.27611e-15
4.2463,3080,5.87442e-15
4.2463,3090,6.28546e-15
4.2463,3100,6.81081e-15
4.2463,3110,7.03621e-15
4.2463,3120,6.82784e-15
4.2463,3130,6.72616e-15
4.2463,3140,6.56482e-15
4.2463,3150,6.40463e-15
4.2463,3160,6.36552e-15
4.2463,3170,5.90021e-15
4.2463,3180,6.02417e-15
4.2463,3190,5.78649e-15
4.2463,3200,5.58878e-15
4.2463,3210,5.50177e-15
4.2463,3220,5.32889e-15
4.2463,3230,5.24689e-15
4.2463,3240,5.26607e-15
4.2463,3250,5.16856e-15
4.2463,3260,5.3115e-15
4.2463,3270,5.35087e-15
4.2463,3280,5.60143e-15
4.2463,3290,5.70174e-15
4.2463,3300,5.9875e-15
4.2463,3310,6.23406e-15
4.2463,3320,6.65059e-15
4.2463,3330,7.13124e-15
4.2463,3340,7.25213e-15
4.2463,3350,7.49147e-15
4.2463,3360,7.54086e-15
4.2463,3370,7.92875e-15
4.2463,3380,8.10505e-15
4.2463,3390,8.53939e-15
4.2463,3400,8.88355e-15
4.2463,3410,9.16495e-15
4.2463,3420,9.64413e-15
4.2463,3430,1.06194e-14
4.2463,3440,1.15773e-14
4.2463,3450,1.22318e-14
4.2463,3460,1.28761e-14
4.2463,3470,1.3894e-14
4.2463,3480,1.51217e-14
4.2463,3490,1.6113e-14
4.2463,3500,1.6991e-14
4.2463,3510,1.76281e-14
4.2463,3520,1.74087e-14
4.2463,3530,1.73929e-14
4.2463,3540,1.70916e-14
4.2463,3550,1.62631e-14
4.2463,3560,1.56836e-14
4.2463,3570,1.50214e-14
4.2463,3580,1.42011e-14
4.2463,3590,1.30302e-14
4.2463,3600,1.16768e-14
4.2463,3610,1.05304e-14
4.2463,3620,9.73134e-15
4.2463,3630,8.74828e-15
4.2463,3640,7.74025e-15
4.2463,3650,6.86851e-15
4.2463,3660,6.23253e-15
4.2463,3670,5.85511e-15
4.2463,3680,5.56271e-15
4.2463,3690,5.35664e-15
4.2463,3700,5.46359e-15
4.2463,3710,5.59798e-15
4.2463,3720,5.7012e-15
4.2463,3730,6.03165e-15
4.2463,3740,6.58248e-15
4.2463,3750,7.25285e-15
4.2463,3760,7.84173e-15
4.2463,3770,8.72256e-15
4.2463,3780,9.8071e-15
4.2463,3790,1.07863e-14
4.2463,3800,1.20438e-14
4.2463,3810,1.37261e-14
4.2463,3820,1.54133e-14
4.2463,3830,1.65544e-14
4.2463,3840,1.78978e-14
4.2463,3850,1.91049e-14
4.2463,3860,2.04429e-14
4.2463,3870,2.12186e-14
4.2463,3880,2.21657e-14
4.2463,3890,2.2756e-14
4.2463,3900,2.29483e-14
4.2463,3910,2.3117e-14
4.2463,3920,2.33268e-14
4.2463,3930,2.32695e-14
4.2463,3940,2.20378e-14
4.2463,3950,2.15168e-14
4.2463,3960,2.06047e-14
4.2463,3970,2.00932e-14
4.2463,3980,1.96875e-14
4.2463,3990,1.93591e-14
4.2463,4000,1.92892e-14
4.2463,4010,1.91258e-14
4.2463,4020,1.93894e-14
4.2463,4030,2.01328e-14
4.2463,4040,2.05676e-14
4.2463,4050,2.08916e-14
4.2463,4060,2.09225e-14
4.2463,4070,2.13583e-14
4.2463,4080,2.16439e-14
4.2463,4090,2.14888e-14
4.2463,4100,2.0705e-14
4.2463,4110,2.03608e-14
4.2463,4120,1.99351e-14
4.2463,4130,1.96884e-14
4.2463,4140,1.97179e-14
4.2463,4150,1.97549e-14
4.2463,4160,1.92817e-14
4.2463,4170,1.89379e-14
4.2463,4180,1.8447e-14
4.2463,4190,1.81353e-14
4.2463,4200,1.78728e-14
4.2463,4210,1.73632e-14
4.2463,4220,1.67398e-14
4.2463,4230,1.62143e-14
4.2463,4240,1.55139e-14
4.2463,4250,1.44796e-14
4.2463,4260,1.3835e-14
4.2463,4270,1.31529e-14
4.2463,4280,1.20697e-14
4.2463,4290,1.11904e-14
4.2463,4300,1.07526e-14
4.2463,4310,1.08345e-14
4.2463,4320,1.09285e-14
4.2463,4330,1.11237e-14
4.2463,4340,1.14592e-14
4.2463,4350,1.15888e-14
4.2463,4360,1.1867e-14
4.2463,4370,1.20539e-14
4.2463,4380,1.21745e-14
4.2463,4390,1.23731e-14
4.2463,4400,1.27739e-14
4.2463,4410,1.33912e-14
4.2463,4420,1.38224e-14
4.2463,4430,1.42605e-14
4.2463,4440,1.45522e-14
4.2463,4450,1.5028e-14
4.2463,4460,1.52453e-14
4.2463,4470,1.51401e-14
4.2463,4480,1.51724e-14
4.2463,4490,1.56279e-14
4.2463,4500,1.57838e-14
4.2463,4510,1.60087e-14
4.2463,4520,1.57024e-14
4.2463,4530,1.55666e-14
4.2463,4540,1.5369e-14
4.2463,4550,1.5212e-14
4.2463,4560,1.52891e-14
4.2463,4570,1.52509e-14
4.2463,4580,1.50993e-14
4.2463,4590,1.48347e-14
4.2463,4600,1.47654e-14
4.2463,4610,1.41721e-14
4.2463,4620,1.3418e-14
4.2463,4630,1.27711e-14
4.2463,4640,1.22693e-14
4.2463,4650,1.20457e-14
4.2463,4660,1.20532e-14
4.2463,4670,1.19421e-14
4.2463,4680,1.18659e-14
4.2463,4690,1.14022e-14
4.2463,4700,1.10213e-14
4.2463,4710,1.0352e-14
4.2463,4720,9.77269e-15
4.2463,4730,9.33896e-15
4.2463,4740,9.33184e-15
4.2463,4750,9.34699e-15
4.2463,4760,9.40859e-15
4.2463,4770,9.50245e-15
4.2463,4780,9.37432e-15
4.2463,4790,9.04304e-15
4.2463,4800,8.67092e-15
4.2463,4810,8.26564e-15
4.2463,4820,8.00558e-15
4.2463,4830,7.60564e-15
4.2463,4840,7.27134e-15
4.2463,4850,7.19129e-15
4.2463,4860,7.07102e-15
4.2463,4870,6.95253e-15
4.2463,4880,7.06987e-15
4.2463,4890,7.23624e-15
4.2463,4900,7.36623e-15
4.2463,4910,7.5901e-15
4.2463,4920,7.80325e-15
4.2463,4930,7.8557e-15
4.2463,4940,7.92871e-15
4.2463,4950,8.17685e-15
4.2463,4960,8.3509e-15
4.2463,4970,8.61282e-15
4.2463,4980,8.82862e-15
4.2463,4990,8.90239e-15
4.2463,5000,8.99339e-15
4.2463,5010,9.04716e-15
4.2463,5020,9.38665e-15
4.2463,5030,9.50884e-15
4.2463,5040,9.77874e-15
4.2463,5050,9.96789e-15
4.2463,5060,1.02706e-14
4.2463,5070,1.04065e-14
4.2463,5080,1.05846e-14
4.2463,5090,1.06226e-14
4.2463,5100,1.04542e-14
4.2463,5110,1.03756e-14
4.2463,5120,1.03116e-14
4.2463,5130,1.03647e-14
4.2463,5140,1.03696e-14
4.2463,5150,1.05528e-14
4.2463,5160,1.0721e-14
4.2463,5170,1.09007e-14
4.2463,5180,1.08999e-14
4.2463,5190,1.08286e-14
4.2463,5200,1.04974e-14
4.2463,5210,1.01682e-14
4.2463,5220,9.72195e-15
4.2463,5230,9.43383e-15
4.2463,5240,9.17857e-15
4.2463,5250,8.98116e-15
4.2463,5260,9.06632e-15
4.2463,5270,9.01436e-15
4.2463,5280,8.79634e-15
4.2463,5290,8.76209e-15
4.2463,5300,8.82082e-15
4.2463,5310,8.93991e-15
4.2463,5320,8.95021e-15
4.2463,5330,8.8029e-15
4.2463,5340,8.60316e-15
4.2463,5350,8.55323e-15
4.2463,5360,8.45762e-15
4.2463,5370,8.32801e-15
4.2463,5380,8.16269e-15
4.2463,5390,7.9601e-15
4.2463,5400,7.70558e-15
4.2463,5410,7.53478e-15
4.2463,5420,7.3186e-15
4.2463,5430,7.22747e-15
4.2463,5440,7.24538e-15
4.2463,5450,7.38966e-15
4.2463,5460,7.5498e-15
4.2463,5470,7.72388e-15
4.2463,5480,7.7787e-15
4.2463,5490,7.91448e-15
4.2463,5500,7.90183e-15
4.2463,5510,7.83011e-15
4.2463,5520,7.87898e-15
4.2463,5530,7.98184e-15
4.2463,5540,8.02181e-15
4.2463,5550,8.12344e-15
4.2463,5560,8.18911e-15
4.2463,5570,8.08145e-15
4.2463,5580,8.07852e-15
4.2463,5590,7.99784e-15
4.2463,5600,7.96558e-15
4.2463,5610,7.92988e-15
4.2463,5620,7.8405e-15
4.2463,5630,7.81912e-15
8.844,1850,1.32561e-16
8.844,1860,1.37806e-16
8.844,1870,1.29311e-16
8.844,1880,1.21854e-16
8.844,1890,1.44774e-16
8.844,1900,1.55974e-16
8.844,1910,1.68213e-16
8.844,1920,1.46679e-16
8.844,1930,1.57509e-16
8.844,1940,1.37872e-16
8.844,1950,1.46787e-16
8.844,1960,1.63624e-16
8.844,1970,1.88237e-16
8.844,1980,1.89092e-16
8.844,1990,1.80575e-16
8.844,2000,1.87457e-16
8.844,2010,1.78624e-16
8.844,2020,1.6187e-16
8.844,2030,1.70699e-16
8.844,2040,1.40474e-16
8.844,2050,1.37516e-16
8.844,2060,1.11541e-16
8.844,2070,1.25053e-16
8.844,2080,1.26816e-16
8.844,2090,1.15744e-16
8.844,2100,1.22133e-16
8.844,2110,1.1874e-16
8.844,2120,1.08188e-16
8.844,2130,1.07575e-16
8.844,2140,1.2037e-16
8.844,2150,1.37516e-16
8.844,2160,1.35391e-16
8.844,2170,1.35215e-16
8.844,2180,1.15255e-16
8.844,2190,1.31035e-16
8.844,2200,1.1556e-16
8.844,2210,1.07633e-16
8.844,2220,1.28397e-16
8.844,2230,1.29072e-16
8.844,2240,1.39217e-16
8.844,2250,1.74923e-16
8.844,2260,1.82867e-16
8.844,2270,2.25333e-16
8.844,2280,2.39232e-16
8.844,2290,2.75339e-16
8.844,2300,3.44125e-16
8.844,2310,3.40067e-16
8.844,2320,3.95333e-16
8.844,2330,3.84332e-16
8.844,2340,3.69921e-16
8.844,2350,4.13481e-16
8.844,2360,4.36993e-16
8.844,2370,4.73825e-16
8.844,2380,4.47112e-16
8.844,2390,4.23216e-16
8.844,2400,4.14542e-16
8.844,2410,3.92605e-16
8.844,2420,3.68096e-16
8.844,2430,3.43303e-16
8.844,2440,3.58736e-16
8.844,2450,3.90866e-16
8.844,2460,4.13835e-16
8.844,2470,4.61948e-16
8.844,2480,4.19901e-16
8.844,2490,4.28441e-16
8.844,2500,4.71279e-16
8.844,2510,4.86314e-16
8.844,2520,5.23795e-16
8.844,2530,5.00922e-16
8.844,2540,5.70466e-16
8.844,2550,5.75271e-16
8.844,2560,6.18322e-16
8.844,2570,6.24351e-16
8.844,2580,5.77593e-16
8.844,2590,5.28483e-16
8.844,2600,5.93647e-16
8.844,2610,5.82816e-16
8.844,2620,6.89549e-16
8.844,2630,7.76546e-16
8.844,2640,8.62459e-16
8.844,2650,8.74926e-16
8.844,2660,9.4823e-16
8.844,2670,9.94722e-16
8.844,2680,1.24634e-15
8.844,2690,1.48835e-15
8.844,2700,1.83446e-15
8.844,2710,2.17684e-15
8.844,2720,2.59203e-15
8.844,2730,2.93839e-15
8.844,2740,3.08914e-15
8.844,2750,3.1038e-15
8.844,2760,3.23785e-15
8.844,2770,3.49505e-15
8.844,2780,3.66239e-15
8.844,2790,3.85921e-15
8.844,2800,3.86609e-15
8.844,2810,4.04779e-15
8.844,2820,5.22679e-15
8.844,2830,5.96163e-15
8.844,2840,7.12724e-15
8.844,2850,8.02649e-15
8.844,2860,9.2009e-15
8.844,2870,1.10042e-14
8.844,2880,1.2426e-14
8.844,2890,1.38098e-14
8.844,2900,1.41426e-14
8.844,2910,1.38547e-14
8.844,2920,1.36662e-14
8.844,2930,1.264e-14
8.844,2940,1.22342e-14
8.844,2950,1.25226e-14
8.844,2960,1.33931e-14
8.844,2970,1.39643e-14
8.844,2980,1.39084e-14
8.844,2990,1.34456e-14
8.844,3000,1.30624e-14
8.844,3010,1.28384e-14
8.844,3020,1.29411e-14
8.844,3030,1.30238e-14
8.844,3040,1.3651e-14
8.844,3050,1.4289e-14
8.844,3060,1.47427e-14
8.844,3070,1.5017e-14
8.844,3080,1.5758e-14
8.844,3090,1.65101e-14
8.844,3100,1.76996e-14
8.844,3110,1.96691e-14
8.844,3120,2.11443e-14
8.844,3130,2.15562e-14
8.844,3140,2.13418e-14
8.844,3150,2.04361e-14
8.844,3160,1.97439e-14
8.844,3170,1.85759e-14
8.844,3180,1.84684e-14
8.844,3190,1.79424e-14
8.844,3200,1.71737e-14
8.844,3210,1.6281e-14
8.844,3220,1.55439e-14
8.844,3230,1.47952e-14
8.844,3240,1.4478e-14
8.844,3250,1.42933e-14
8.844,3260,1.44769e-14
8.844,3270,1.46295e-14
8.844,3280,1.49082e-14
8.844,3290,1.50681e-14
8.844,3300,1.52969e-14
8.844,3310,1.56533e-14
8.844,3320,1.64028e-14
