MJD,Wavelength,Flux
1.00945,4020,1.03505e-14
1.00945,4030,1.02497e-14
1.00945,4040,1.0154e-14
1.00945,4050,1.00323e-14
1.00945,4060,9.91292e-15
1.00945,4070,9.78065e-15
1.00945,4080,9.64775e-15
1.00945,4090,9.52035e-15
1.00945,4100,9.38921e-15
1.00945,4110,9.26513e-15
1.00945,4120,9.15601e-15
1.00945,4130,9.07384e-15
1.00945,4140,8.95494e-15
1.00945,4150,9.06291e-15
1.00945,4160,8.92632e-15
1.00945,4170,9.15306e-15
1.00945,4180,9.16203e-15
1.00945,4190,9.10524e-15
1.00945,4200,9.10838e-15
1.00945,4210,9.06434e-15
1.00945,4220,8.98484e-15
1.00945,4230,8.92442e-15
1.00945,4240,8.83639e-15
1.00945,4250,8.73535e-15
1.00945,4260,8.63344e-15
1.00945,4270,8.50337e-15
1.00945,4280,8.38274e-15
1.00945,4290,8.36039e-15
1.00945,4300,8.2491e-15
1.00945,4310,8.25032e-15
1.00945,4320,8.10179e-15
1.00945,4330,8.05607e-15
1.00945,4340,7.96236e-15
1.00945,4350,7.14981e-15
1.00945,4360,7.10512e-15
1.00945,4370,7.06715e-15
1.00945,4380,7.01937e-15
1.00945,4390,6.98006e-15
1.00945,4400,6.94429e-15
1.00945,4410,6.92043e-15
1.00945,4420,6.91791e-15
1.00945,4430,6.93358e-15
1.00945,4440,6.99193e-15
1.00945,4450,7.11706e-15
1.00945,4460,7.22895e-15
1.00945,4470,7.42833e-15
1.00945,4480,7.62736e-15
1.00945,4490,7.91463e-15
1.00945,4500,8.05858e-15
1.00945,4510,8.26118e-15
1.00945,4520,8.16664e-15
1.00945,4530,8.31836e-15
1.00945,4540,8.09103e-15
1.00945,4550,8.07303e-15
1.00945,4560,7.92723e-15
1.00945,4570,7.78514e-15
1.00945,4580,7.69799e-15
1.00945,4590,7.54406e-15
1.00945,4600,7.41518e-15
1.00945,4610,7.29743e-15
1.00945,4620,7.19158e-15
1.00945,4630,7.1114e-15
1.00945,4640,7.02286e-15
1.00945,4650,7.06552e-15
1.00945,4660,7.03615e-15
1.00945,4670,7.14565e-15
1.00945,4680,7.16398e-15
1.00945,4690,7.12237e-15
1.00945,4700,7.16051e-15
1.00945,4710,7.09086e-15
1.00945,4720,7.11234e-15
1.00945,4730,7.05363e-15
1.00945,4740,7.01365e-15
1.00945,4750,6.95269e-15
1.00945,4760,6.89403e-15
1.00945,4770,6.82121e-15
1.00945,4780,6.75294e-15
1.00945,4790,6.68107e-15
1.00945,4800,6.61555e-15
1.00945,4810,6.54687e-15
1.00945,4820,6.49948e-15
1.00945,4830,6.43401e-15
1.00945,4840,6.37831e-15
1.00945,4850,6.31186e-15
1.00945,4860,6.25115e-15
1.00945,4870,6.18886e-15
1.00945,4880,6.12897e-15
1.00945,4890,6.07137e-15
1.00945,4900,6.02011e-15
1.00945,4910,5.97144e-15
1.00945,4920,5.92945e-15
1.00945,4930,5.88979e-15
1.00945,4940,5.85373e-15
1.00945,4950,5.81998e-15
1.00945,4960,5.78882e-15
1.00945,4970,5.75887e-15
1.00945,4980,5.73164e-15
1.00945,4990,5.70555e-15
1.00945,5000,5.68173e-15
1.00945,5010,5.65868e-15
1.00945,5020,5.63781e-15
1.00945,5030,5.61723e-15
1.00945,5040,5.59852e-15
1.00945,5050,5.58053e-15
1.00945,5060,5.56463e-15
1.00945,5070,5.54714e-15
1.00945,5080,5.53254e-15
1.00945,5090,5.51645e-15
1.00945,5100,5.50217e-15
1.00945,5110,5.48858e-15
1.00945,5120,5.47244e-15
1.00945,5130,5.45762e-15
1.00945,5140,5.44033e-15
1.00945,5150,5.42478e-15
1.00945,5160,5.40752e-15
1.00945,5170,5.38093e-15
1.00945,5180,5.37619e-15
1.00945,5190,5.35446e-15
1.00945,5200,5.34562e-15
1.00945,5210,5.32884e-15
1.00945,5220,5.31232e-15
1.00945,5230,5.29532e-15
1.00945,5240,5.27723e-15
1.00945,5250,5.26069e-15
1.00945,5260,5.24204e-15
1.00945,5270,5.22564e-15
1.00945,5280,5.20734e-15
1.00945,5290,5.19078e-15
1.00945,5300,5.17328e-15
1.00945,5310,5.15634e-15
1.00945,5320,5.14078e-15
1.00945,5330,5.12603e-15
1.00945,5340,5.11355e-15
1.00945,5350,5.1025e-15
1.00945,5360,5.09366e-15
1.00945,5370,5.08385e-15
1.00945,5380,5.07293e-15
1.00945,5390,5.06099e-15
1.00945,5400,5.04671e-15
1.00945,5410,5.0341e-15
1.00945,5420,5.02085e-15
1.00945,5430,5.00804e-15
1.00945,5440,4.99419e-15
1.00945,5450,4.97476e-15
1.00945,5460,4.98867e-15
1.00945,5470,4.94493e-15
1.00945,5480,4.93911e-15
1.00945,5490,4.90237e-15
1.00945,5500,4.88418e-15
1.00945,5510,4.85083e-15
1.00945,5520,4.82299e-15
1.00945,5530,4.7916e-15
1.00945,5540,4.75942e-15
1.00945,5550,4.72826e-15
1.00945,5560,4.69787e-15
1.00945,5570,4.66589e-15
1.00945,5580,4.6393e-15
1.00945,5590,4.60909e-15
1.00945,5600,4.50429e-15
1.00945,5610,4.52262e-15
1.00945,5620,4.43545e-15
1.00945,5630,4.33975e-15
3.75523,1850,3.09704e-14
3.75523,1860,3.50678e-14
3.75523,1870,3.29746e-14
3.75523,1880,3.44553e-14
3.75523,1890,3.83281e-14
3.75523,1900,4.38489e-14
3.75523,1910,3.92474e-14
3.75523,1920,3.99008e-14
3.75523,1930,4.37408e-14
3.75523,1940,5.03587e-14
3.75523,1950,5.3657e-14
3.75523,1960,5.47566e-14
3.75523,1970,5.33634e-14
3.75523,1980,4.60914e-14
3.75523,1990,4.25085e-14
3.75523,2000,4.06433e-14
3.75523,2010,3.77943e-14
3.75523,2020,3.99307e-14
3.75523,2030,4.39815e-14
3.75523,2040,5.00211e-14
3.75523,2050,5.41394e-14
3.75523,2060,5.59464e-14
3.75523,2070,5.54546e-14
3.75523,2080,5.64365e-14
3.75523,2090,5.56223e-14
3.75523,2100,5.5366e-14
3.75523,2110,5.55453e-14
3.75523,2120,5.44212e-14
3.75523,2130,5.36029e-14
3.75523,2140,5.27728e-14
3.75523,2150,5.19894e-14
3.75523,2160,5.12473e-14
3.75523,2170,5.05481e-14
3.75523,2180,4.98297e-14
3.75523,2190,4.88978e-14
3.75523,2200,4.41617e-14
3.75523,2210,3.99426e-14
3.75523,2220,4.40104e-14
3.75523,2230,4.58345e-14
3.75523,2240,4.61289e-14
3.75523,2250,4.63628e-14
3.75523,2260,4.66777e-14
3.75523,2270,4.68857e-14
3.75523,2280,4.69333e-14
3.75523,2290,4.66583e-14
3.75523,2300,4.5976e-14
3.75523,2310,4.52798e-14
3.75523,2320,4.43089e-14
3.75523,2330,4.32514e-14
3.75523,2340,4.24229e-14
3.75523,2350,4.17469e-14
3.75523,2360,4.12609e-14
3.75523,2370,4.09031e-14
3.75523,2380,4.07093e-14
3.75523,2390,4.05696e-14
3.75523,2400,4.03668e-14
3.75523,2410,3.99585e-14
3.75523,2420,3.96027e-14
3.75523,2430,3.92226e-14
3.75523,2440,3.86927e-14
3.75523,2450,3.81228e-14
3.75523,2460,3.76732e-14
3.75523,2470,3.72063e-14
3.75523,2480,3.67361e-14
3.75523,2490,3.63351e-14
3.75523,2500,3.59434e-14
3.75523,2510,3.55372e-14
3.75523,2520,3.51868e-14
3.75523,2530,3.49395e-14
3.75523,2540,3.46913e-14
3.75523,2550,3.44504e-14
3.75523,2560,3.42019e-14
3.75523,2570,3.40367e-14
3.75523,2580,3.39089e-14
3.75523,2590,3.38e-14
3.75523,2600,3.35642e-14
3.75523,2610,3.33055e-14
3.75523,2620,3.30881e-14
3.75523,2630,3.2917e-14
3.75523,2640,3.2711e-14
3.75523,2650,3.23737e-14
3.75523,2660,3.193e-14
3.75523,2670,3.15118e-14
3.75523,2680,3.10781e-14
3.75523,2690,3.06436e-14
3.75523,2700,3.01917e-14
3.75523,2710,2.97534e-14
3.75523,2720,2.93465e-14
3.75523,2730,2.89953e-14
3.75523,2740,2.86724e-14
3.75523,2750,2.83453e-14
3.75523,2760,2.80282e-14
3.75523,2770,2.77167e-14
3.75523,2780,2.74229e-14
3.75523,2790,2.71595e-14
3.75523,2800,2.69405e-14
3.75523,2810,2.6745e-14
3.75523,2820,2.65132e-14
3.75523,2830,2.62577e-14
3.75523,2840,2.60144e-14
3.75523,2850,2.57698e-14
3.75523,2860,2.55406e-14
3.75523,2870,2.53611e-14
3.75523,2880,2.51711e-14
3.75523,2890,2.49611e-14
3.75523,2900,2.48392e-14
3.75523,2910,2.47683e-14
3.75523,2920,2.4637e-14
3.75523,2930,2.44773e-14
3.75523,2940,2.42944e-14
3.75523,2950,2.40888e-14
3.75523,2960,2.38547e-14
3.75523,2970,2.35935e-14
3.75523,2980,2.33175e-14
3.75523,2990,2.30463e-14
3.75523,3000,2.27957e-14
3.75523,3010,2.25733e-14
3.75523,3020,2.24114e-14
3.75523,3030,2.23776e-14
3.75523,3040,2.24102e-14
3.75523,3050,2.23391e-14
3.75523,3060,2.24326e-14
3.75523,3070,2.22676e-14
3.75523,3080,2.22118e-14
3.75523,3090,2.20999e-14
3.75523,3100,2.19227e-14
3.75523,3110,2.16671e-14
3.75523,3120,2.1387e-14
3.75523,3130,2.10741e-14
3.75523,3140,2.07454e-14
3.75523,3150,2.04504e-14
3.75523,3160,2.01982e-14
3.75523,3170,1.99507e-14
3.75523,3180,1.97071e-14
3.75523,3190,1.94974e-14
3.75523,3200,1.92918e-14
3.75523,3210,1.90994e-14
3.75523,3220,1.89251e-14
3.75523,3230,1.87429e-14
3.75523,3240,1.85638e-14
3.75523,3250,1.83788e-14
3.75523,3260,1.81952e-14
3.75523,3270,1.8014e-14
3.75523,3280,1.78407e-14
3.75523,3290,1.76744e-14
3.75523,3300,1.75173e-14
3.75523,3310,1.73648e-14
3.75523,3320,1.72105e-14
3.75523,3330,1.70707e-14
3.75523,3340,1.69275e-14
3.75523,3350,1.67835e-14
3.75523,3360,1.6641e-14
3.75523,3370,1.65013e-14
3.75523,3380,1.63673e-14
3.75523,3390,1.62299e-14
3.75523,3400,1.60851e-14
3.75523,3410,1.59574e-14
3.75523,3420,1.58321e-14
3.75523,3430,1.57295e-14
3.75523,3440,1.56006e-14
3.75523,3450,1.54752e-14
3.75523,3460,1.53944e-14
3.75523,3470,1.52917e-14
3.75523,3480,1.51721e-14
3.75523,3490,1.50682e-14
3.75523,3500,1.49139e-14
3.75523,3510,1.48415e-14
3.75523,3520,1.47445e-14
3.75523,3530,1.46153e-14
3.75523,3540,1.44913e-14
3.75523,3550,1.43657e-14
3.75523,3560,1.42495e-14
3.75523,3570,1.40817e-14
3.75523,3580,1.39927e-14
3.75523,3590,1.39276e-14
3.75523,3600,1.38054e-14
3.75523,3610,1.36924e-14
3.75523,3620,1.36908e-14
3.75523,3630,1.36376e-14
3.75523,3640,1.36595e-14
3.75523,3650,1.36152e-14
3.75523,3660,1.34128e-14
3.75523,3670,1.33007e-14
3.75523,3680,1.30591e-14
3.75523,3690,1.29882e-14
3.75523,3700,1.29908e-14
3.75523,3710,1.28462e-14
3.75523,3720,1.26729e-14
3.75523,3730,1.24661e-14
3.75523,3740,1.23596e-14
3.75523,3750,1.2478e-14
3.75523,3760,1.2376e-14
3.75523,3770,1.22593e-14
3.75523,3780,1.21664e-14
3.75523,3790,1.20578e-14
3.75523,3800,1.19268e-14
3.75523,3810,1.17319e-14
3.75523,3820,1.1568e-14
3.75523,3830,1.16787e-14
3.75523,3840,1.15861e-14
3.75523,3850,1.14492e-14
3.75523,3860,1.13275e-14
3.75523,3870,1.12812e-14
3.75523,3880,1.11321e-14
3.75523,3890,1.10242e-14
3.75523,3900,1.09647e-14
3.75523,3910,1.08758e-14
3.75523,3920,1.07436e-14
3.75523,3930,1.06658e-14
3.75523,3940,1.05143e-14
3.75523,3950,1.02105e-14
3.75523,3960,1.05729e-14
3.75523,3970,1.06739e-14
3.75523,3980,1.04343e-14
3.75523,3990,1.04292e-14
3.75523,4000,1.04291e-14
3.75523,4010,1.03404e-14
3.75523,4020,1.02144e-14
3.75523,4030,1.0104e-14
3.75523,4040,9.99566e-15
3.75523,4050,9.88598e-15
3.75523,4060,9.77639e-15
3.75523,4070,9.6555e-15
3.75523,4080,9.53276e-15
3.75523,4090,9.40931e-15
3.75523,4100,9.28344e-15
3.75523,4110,9.161e-15
3.75523,4120,9.04418e-15
3.75523,4130,8.93572e-15
3.75523,4140,8.83974e-15
3.75523,4150,8.76692e-15
3.75523,4160,8.63958e-15
3.75523,4170,8.74035e-15
3.75523,4180,8.60306e-15
3.75523,4190,8.76308e-15
3.75523,4200,8.90061e-15
3.75523,4210,8.85414e-15
3.75523,4220,8.823e-15
3.75523,4230,8.83618e-15
3.75523,4240,8.78441e-15
3.75523,4250,8.71889e-15
3.75523,4260,8.64903e-15
3.75523,4270,8.55976e-15
3.75523,4280,8.46623e-15
3.75523,4290,8.28999e-15
3.75523,4300,8.21048e-15
3.75523,4310,8.22557e-15
3.75523,4320,8.07868e-15
3.75523,4330,8.08909e-15
3.75523,4340,8.02506e-15
3.75523,4350,7.59146e-15
3.75523,4360,7.54879e-15
3.75523,4370,7.50461e-15
3.75523,4380,7.45098e-15
3.75523,4390,7.40114e-15
3.75523,4400,7.35374e-15
3.75523,4410,7.30915e-15
3.75523,4420,7.26789e-15
3.75523,4430,7.2329e-15
3.75523,4440,7.20923e-15
3.75523,4450,7.19842e-15
3.75523,4460,7.20575e-15
3.75523,4470,7.22533e-15
3.75523,4480,7.25884e-15
3.75523,4490,7.35975e-15
3.75523,4500,7.47507e-15
3.75523,4510,7.53073e-15
3.75523,4520,7.65155e-15
3.75523,4530,7.72708e-15
3.75523,4540,7.69344e-15
3.75523,4550,7.74019e-15
3.75523,4560,7.67514e-15
3.75523,4570,7.60284e-15
3.75523,4580,7.55457e-15
3.75523,4590,7.47137e-15
3.75523,4600,7.389e-15
3.75523,4610,7.31316e-15
3.75523,4620,7.23822e-15
3.75523,4630,7.16768e-15
3.75523,4640,7.10798e-15
3.75523,4650,7.07008e-15
3.75523,4660,6.93412e-15
3.75523,4670,7.08226e-15
3.75523,4680,7.01203e-15
3.75523,4690,7.20131e-15
3.75523,4700,7.34481e-15
3.75523,4710,7.30907e-15
3.75523,4720,7.35565e-15
3.75523,4730,7.40538e-15
3.75523,4740,7.38678e-15
3.75523,4750,7.40976e-15
3.75523,4760,7.40628e-15
3.75523,4770,7.35644e-15
3.75523,4780,7.3188e-15
3.75523,4790,7.25932e-15
3.75523,4800,7.1919e-15
3.75523,4810,7.12111e-15
3.75523,4820,7.07321e-15
3.75523,4830,6.99353e-15
3.75523,4840,6.96881e-15
3.75523,4850,6.90985e-15
3.75523,4860,6.84924e-15
3.75523,4870,6.79185e-15
3.75523,4880,6.7243e-15
3.75523,4890,6.66066e-15
3.75523,4900,6.60201e-15
3.75523,4910,6.54581e-15
3.75523,4920,6.49513e-15
3.75523,4930,6.44809e-15
3.75523,4940,6.40643e-15
3.75523,4950,6.36682e-15
3.75523,4960,6.32822e-15
3.75523,4970,6.29659e-15
3.75523,4980,6.26281e-15
3.75523,4990,6.23328e-15
3.75523,5000,6.20461e-15
3.75523,5010,6.17906e-15
3.75523,5020,6.15657e-15
3.75523,5030,6.13699e-15
3.75523,5040,6.11854e-15
3.75523,5050,6.10418e-15
3.75523,5060,6.08569e-15
3.75523,5070,6.07166e-15
3.75523,5080,6.05972e-15
3.75523,5090,6.04532e-15
3.75523,5100,6.03323e-15
3.75523,5110,6.01802e-15
3.75523,5120,6.00368e-15
3.75523,5130,5.98773e-15
3.75523,5140,5.97266e-15
3.75523,5150,5.9559e-15
3.75523,5160,5.94009e-15
3.75523,5170,5.92224e-15
3.75523,5180,5.90498e-15
3.75523,5190,5.88579e-15
3.75523,5200,5.8653e-15
3.75523,5210,5.84668e-15
3.75523,5220,5.82484e-15
3.75523,5230,5.80669e-15
3.75523,5240,5.78631e-15
3.75523,5250,5.76704e-15
3.75523,5260,5.74881e-15
3.75523,5270,5.73016e-15
3.75523,5280,5.71208e-15
3.75523,5290,5.69442e-15
3.75523,5300,5.67709e-15
3.75523,5310,5.65901e-15
3.75523,5320,5.64196e-15
3.75523,5330,5.62456e-15
3.75523,5340,5.60785e-15
3.75523,5350,5.5918e-15
3.75523,5360,5.57561e-15
3.75523,5370,5.56267e-15
3.75523,5380,5.54879e-15
3.75523,5390,5.53774e-15
3.75523,5400,5.5237e-15
3.75523,5410,5.51125e-15
3.75523,5420,5.49628e-15
3.75523,5430,5.47398e-15
3.75523,5440,5.44403e-15
3.75523,5450,5.41573e-15
3.75523,5460,5.39073e-15
3.75523,5470,5.3706e-15
3.75523,5480,5.3501e-15
3.75523,5490,5.33916e-15
3.75523,5500,5.31245e-15
3.75523,5510,5.29317e-15
3.75523,5520,5.26403e-15
3.75523,5530,5.23811e-15
3.75523,5540,5.20761e-15
3.75523,5550,5.17729e-15
3.75523,5560,5.14738e-15
3.75523,5570,5.11535e-15
3.75523,5580,5.08677e-15
3.75523,5590,5.05767e-15
3.75523,5600,5.03352e-15
3.75523,5610,5.01044e-15
3.75523,5620,4.99111e-15
3.75523,5630,4.8565e-15
4.36002,1850,3.06486e-14
4.36002,1860,3.47034e-14
4.36002,1870,3.2632e-14
4.36002,1880,3.40973e-14
4.36002,1890,3.79299e-14
4.36002,1900,4.33933e-14
4.36002,1910,3.88396e-14
4.36002,1920,3.94862e-14
4.36002,1930,4.32863e-14
4.36002,1940,4.98354e-14
4.36002,1950,5.30995e-14
4.36002,1960,5.41877e-14
4.36002,1970,5.2809e-14
4.36002,1980,4.56125e-14
4.36002,1990,4.20668e-14
4.36002,2000,4.0221e-14
4.36002,2010,3.74016e-14
4.36002,2020,3.95158e-14
4.36002,2030,4.35245e-14
4.36002,2040,4.95014e-14
4.36002,2050,5.35768e-14
4.36002,2060,5.53651e-14
4.36002,2070,5.48784e-14
4.36002,2080,5.58501e-14
4.36002,2090,5.50444e-14
4.36002,2100,5.47907e-14
4.36002,2110,5.49681e-14
4.36002,2120,5.38557e-14
4.36002,2130,5.30459e-14
4.36002,2140,5.22245e-14
4.36002,2150,5.14492e-14
4.36002,2160,5.07149e-14
4.36002,2170,5.00229e-14
4.36002,2180,4.9312e-14
4.36002,2190,4.83897e-14
4.36002,2200,4.37028e-14
4.36002,2210,3.95275e-14
4.36002,2220,4.35531e-14
4.36002,2230,4.53582e-14
4.36002,2240,4.56496e-14
4.36002,2250,4.58811e-14
4.36002,2260,4.61926e-14
4.36002,2270,4.63985e-14
4.36002,2280,4.64456e-14
4.36002,2290,4.61735e-14
4.36002,2300,4.54983e-14
4.36002,2310,4.48093e-14
4.36002,2320,4.38485e-14
4.36002,2330,4.2802e-14
4.36002,2340,4.19821e-14
4.36002,2350,4.13131e-14
4.36002,2360,4.08321e-14
4.36002,2370,4.04781e-14
4.36002,2380,4.02863e-14
4.36002,2390,4.01481e-14
4.36002,2400,3.99473e-14
4.36002,2410,3.95434e-14
4.36002,2420,3.91912e-14
4.36002,2430,3.88151e-14
4.36002,2440,3.82907e-14
4.36002,2450,3.77267e-14
4.36002,2460,3.72817e-14
4.36002,2470,3.68197e-14
4.36002,2480,3.63544e-14
4.36002,2490,3.59575e-14
4.36002,2500,3.55699e-14
4.36002,2510,3.51679e-14
4.36002,2520,3.48212e-14
4.36002,2530,3.45764e-14
4.36002,2540,3.43308e-14
4.36002,2550,3.40925e-14
4.36002,2560,3.38465e-14
4.36002,2570,3.36831e-14
4.36002,2580,3.35566e-14
4.36002,2590,3.34488e-14
4.36002,2600,3.32155e-14
4.36002,2610,3.29595e-14
4.36002,2620,3.27443e-14
4.36002,2630,3.2575e-14
4.36002,2640,3.23712e-14
4.36002,2650,3.20373e-14
4.36002,2660,3.15982e-14
4.36002,2670,3.11843e-14
4.36002,2680,3.07552e-14
4.36002,2690,3.03252e-14
4.36002,2700,2.9878e-14
4.36002,2710,2.94442e-14
4.36002,2720,2.90415e-14
4.36002,2730,2.86941e-14
4.36002,2740,2.83745e-14
4.36002,2750,2.80508e-14
4.36002,2760,2.7737e-14
4.36002,2770,2.74287e-14
4.36002,2780,2.71379e-14
4.36002,2790,2.68773e-14
4.36002,2800,2.66606e-14
4.36002,2810,2.64671e-14
4.36002,2820,2.62377e-14
4.36002,2830,2.59849e-14
4.36002,2840,2.57441e-14
4.36002,2850,2.5502e-14
4.36002,2860,2.52752e-14
4.36002,2870,2.50976e-14
4.36002,2880,2.49096e-14
4.36002,2890,2.47017e-14
4.36002,2900,2.45811e-14
4.36002,2910,2.45109e-14
4.36002,2920,2.4381e-14
4.36002,2930,2.4223e-14
4.36002,2940,2.4042e-14
4.36002,2950,2.38385e-14
4.36002,2960,2.36068e-14
4.36002,2970,2.33483e-14
4.36002,2980,2.30752e-14
4.36002,2990,2.28068e-14
