MJD,Wavelength,Flux
53556.8,2590,3.71415e-14
53556.8,2600,3.70647e-14
53556.8,2610,3.72163e-14
53556.8,2620,3.73662e-14
53556.8,2630,3.73729e-14
53556.8,2640,3.7033e-14
53556.8,2650,3.64606e-14
53556.8,2660,3.58178e-14
53556.8,2670,3.51108e-14
53556.8,2680,3.43791e-14
53556.8,2690,3.36502e-14
53556.8,2700,3.29465e-14
53556.8,2710,3.22823e-14
53556.8,2720,3.17165e-14
53556.8,2730,3.11831e-14
53556.8,2740,3.06832e-14
53556.8,2750,3.0224e-14
53556.8,2760,2.98018e-14
53556.8,2770,2.94206e-14
53556.8,2780,2.90855e-14
53556.8,2790,2.87921e-14
53556.8,2800,2.85018e-14
53556.8,2810,2.81868e-14
53556.8,2820,2.78776e-14
53556.8,2830,2.76416e-14
53556.8,2840,2.73773e-14
53556.8,2850,2.71905e-14
53556.8,2860,2.70824e-14
53556.8,2870,2.69818e-14
53556.8,2880,2.68439e-14
53556.8,2890,2.66863e-14
53556.8,2900,2.65719e-14
53556.8,2910,2.64909e-14
53556.8,2920,2.6419e-14
53556.8,2930,2.63137e-14
53556.8,2940,2.61322e-14
53556.8,2950,2.58807e-14
53556.8,2960,2.55716e-14
53556.8,2970,2.52449e-14
53556.8,2980,2.49248e-14
53556.8,2990,2.46474e-14
53556.8,3000,2.44326e-14
53556.8,3010,2.4353e-14
53556.8,3020,2.43038e-14
53556.8,3030,2.45864e-14
53556.8,3040,2.47407e-14
53556.8,3050,2.47133e-14
53556.8,3060,2.47747e-14
53556.8,3070,2.4788e-14
53556.8,3080,2.47661e-14
53556.8,3090,2.45839e-14
53556.8,3100,2.42919e-14
53556.8,3110,2.3921e-14
53556.8,3120,2.3426e-14
53556.8,3130,2.2953e-14
53556.8,3140,2.25294e-14
53556.8,3150,2.21033e-14
53556.8,3160,2.17096e-14
53556.8,3170,2.13718e-14
53556.8,3180,2.10572e-14
53556.8,3190,2.0782e-14
53556.8,3200,2.0539e-14
53556.8,3210,2.0308e-14
53556.8,3220,2.00448e-14
53556.8,3230,1.97849e-14
53556.8,3240,1.95277e-14
53556.8,3250,1.92826e-14
53556.8,3260,1.90497e-14
53556.8,3270,1.8832e-14
53556.8,3280,1.86292e-14
53556.8,3290,1.84405e-14
53556.8,3300,1.82608e-14
53556.8,3310,1.80891e-14
53556.8,3320,1.79134e-14
53556.8,3330,1.77376e-14
53556.8,3340,1.75658e-14
53556.8,3350,1.7402e-14
53556.8,3360,1.72379e-14
53556.8,3370,1.70735e-14
53556.8,3380,1.69189e-14
53556.8,3390,1.67738e-14
53556.8,3400,1.663e-14
53556.8,3410,1.64881e-14
53556.8,3420,1.63582e-14
53556.8,3430,1.6243e-14
53556.8,3440,1.61073e-14
53556.8,3450,1.59991e-14
53556.8,3460,1.58968e-14
53556.8,3470,1.57651e-14
53556.8,3480,1.56279e-14
53556.8,3490,1.55361e-14
53556.8,3500,1.53958e-14
53556.8,3510,1.52609e-14
53556.8,3520,1.5148e-14
53556.8,3530,1.50212e-14
53556.8,3540,1.48877e-14
53556.8,3550,1.47195e-14
53556.8,3560,1.46624e-14
53556.8,3570,1.45578e-14
53556.8,3580,1.44157e-14
53556.8,3590,1.44259e-14
53556.8,3600,1.44354e-14
53556.8,3610,1.44584e-14
53556.8,3620,1.44815e-14
53556.8,3630,1.43945e-14
53556.8,3640,1.42299e-14
53556.8,3650,1.41938e-14
53556.8,3660,1.39267e-14
53556.8,3670,1.38539e-14
53556.8,3680,1.37077e-14
53556.8,3690,1.35163e-14
53556.8,3700,1.34007e-14
53556.8,3710,1.31905e-14
53556.8,3720,1.30875e-14
53556.8,3730,1.30121e-14
53556.8,3740,1.29033e-14
53556.8,3750,1.28407e-14
53556.8,3760,1.27056e-14
53556.8,3770,1.25372e-14
53556.8,3780,1.24114e-14
53556.8,3790,1.22545e-14
53556.8,3800,1.21721e-14
53556.8,3810,1.21535e-14
53556.8,3820,1.20179e-14
53556.8,3830,1.19725e-14
53556.8,3840,1.18354e-14
53556.8,3850,1.17227e-14
53556.8,3860,1.1505e-14
53556.8,3870,1.14789e-14
53556.8,3880,1.13759e-14
53556.8,3890,1.12181e-14
53556.8,3900,1.09839e-14
53556.8,3910,1.09232e-14
53556.8,3920,1.06824e-14
53556.8,3930,1.04806e-14
53556.8,3940,1.09194e-14
53556.8,3950,1.08859e-14
53556.8,3960,1.06498e-14
53556.8,3970,1.09283e-14
53556.8,3980,1.07595e-14
53556.8,3990,1.05904e-14
53556.8,4000,1.05799e-14
53556.8,4010,1.04726e-14
53556.8,4020,1.03505e-14
53556.8,4030,1.02497e-14
53556.8,4040,1.0154e-14
53556.8,4050,1.00323e-14
53556.8,4060,9.91292e-15
53556.8,4070,9.78065e-15
53556.8,4080,9.64775e-15
53556.8,4090,9.52035e-15
53556.8,4100,9.38921e-15
53556.8,4110,9.26513e-15
53556.8,4120,9.15601e-15
53556.8,4130,9.07384e-15
53556.8,4140,8.95494e-15
53556.8,4150,9.06291e-15
53556.8,4160,8.92632e-15
53556.8,4170,9.15306e-15
53556.8,4180,9.16203e-15
53556.8,4190,9.10524e-15
53556.8,4200,9.10838e-15
53556.8,4210,9.06434e-15
53556.8,4220,8.98484e-15
53556.8,4230,8.92442e-15
53556.8,4240,8.83639e-15
53556.8,4250,8.73535e-15
53556.8,4260,8.63344e-15
53556.8,4270,8.50337e-15
53556.8,4280,8.38274e-15
53556.8,4290,8.36039e-15
53556.8,4300,8.2491e-15
53556.8,4310,8.25032e-15
53556.8,4320,8.10179e-15
53556.8,4330,8.05607e-15
53556.8,4340,7.96236e-15
53556.8,4350,7.14981e-15
53556.8,4360,7.10512e-15
53556.8,4370,7.06715e-15
53556.8,4380,7.01937e-15
53556.8,4390,6.98006e-15
53556.8,4400,6.94429e-15
53556.8,4410,6.92043e-15
53556.8,4420,6.91791e-15
53556.8,4430,6.93358e-15
53556.8,4440,6.99193e-15
53556.8,4450,7.11706e-15
53556.8,4460,7.22895e-15
53556.8,4470,7.42833e-15
53556.8,4480,7.62736e-15
53556.8,4490,7.91463e-15
53556.8,4500,8.05858e-15
53556.8,4510,8.26118e-15
53556.8,4520,8.16664e-15
53556.8,4530,8.31836e-15
53556.8,4540,8.09103e-15
53556.8,4550,8.07303e-15
53556.8,4560,7.92723e-15
53556.8,4570,7.78514e-15
53556.8,4580,7.69799e-15
53556.8,4590,7.54406e-15
53556.8,4600,7.41518e-15
53556.8,4610,7.29743e-15
53556.8,4620,7.19158e-15
53556.8,4630,7.1114e-15
53556.8,4640,7.02286e-15
53556.8,4650,7.06552e-15
53556.8,4660,7.03615e-15
53556.8,4670,7.14565e-15
53556.8,4680,7.16398e-15
53556.8,4690,7.12237e-15
53556.8,4700,7.16051e-15
53556.8,4710,7.09086e-15
53556.8,4720,7.11234e-15
53556.8,4730,7.05363e-15
53556.8,4740,7.01365e-15
53556.8,4750,6.95269e-15
53556.8,4760,6.89403e-15
53556.8,4770,6.82121e-15
53556.8,4780,6.75294e-15
53556.8,4790,6.68107e-15
53556.8,4800,6.61555e-15
53556.8,4810,6.54687e-15
53556.8,4820,6.49948e-15
53556.8,4830,6.43401e-15
53556.8,4840,6.37831e-15
53556.8,4850,6.31186e-15
53556.8,4860,6.25115e-15
53556.8,4870,6.18886e-15
53556.8,4880,6.12897e-15
53556.8,4890,6.07137e-15
53556.8,4900,6.02011e-15
53556.8,4910,5.97144e-15
53556.8,4920,5.92945e-15
53556.8,4930,5.88979e-15
53556.8,4940,5.85373e-15
53556.8,4950,5.81998e-15
53556.8,4960,5.78882e-15
53556.8,4970,5.75887e-15
53556.8,4980,5.73164e-15
53556.8,4990,5.70555e-15
53556.8,5000,5.68173e-15
53556.8,5010,5.65868e-15
53556.8,5020,5.63781e-15
53556.8,5030,5.61723e-15
53556.8,5040,5.59852e-15
53556.8,5050,5.58053e-15
53556.8,5060,5.56463e-15
53556.8,5070,5.54714e-15
53556.8,5080,5.53254e-15
53556.8,5090,5.51645e-15
53556.8,5100,5.50217e-15
53556.8,5110,5.48858e-15
53556.8,5120,5.47244e-15
53556.8,5130,5.45762e-15
53556.8,5140,5.44033e-15
53556.8,5150,5.42478e-15
53556.8,5160,5.40752e-15
53556.8,5170,5.38093e-15
53556.8,5180,5.37619e-15
53556.8,5190,5.35446e-15
53556.8,5200,5.34562e-15
53556.8,5210,5.32884e-15
53556.8,5220,5.31232e-15
53556.8,5230,5.29532e-15
53556.8,5240,5.27723e-15
53556.8,5250,5.26069e-15
53556.8,5260,5.24204e-15
53556.8,5270,5.22564e-15
53556.8,5280,5.20734e-15
53556.8,5290,5.19078e-15
53556.8,5300,5.17328e-15
53556.8,5310,5.15634e-15
53556.8,5320,5.14078e-15
53556.8,5330,5.12603e-15
53556.8,5340,5.11355e-15
53556.8,5350,5.1025e-15
53556.8,5360,5.09366e-15
53556.8,5370,5.08385e-15
53556.8,5380,5.07293e-15
53556.8,5390,5.06099e-15
53556.8,5400,5.04671e-15
53556.8,5410,5.0341e-15
53556.8,5420,5.02085e-15
53556.8,5430,5.00804e-15
53556.8,5440,4.99419e-15
53556.8,5450,4.97476e-15
53556.8,5460,4.98867e-15
53556.8,5470,4.94493e-15
53556.8,5480,4.93911e-15
53556.8,5490,4.90237e-15
53556.8,5500,4.88418e-15
53556.8,5510,4.85083e-15
53556.8,5520,4.82299e-15
53556.8,5530,4.7916e-15
53556.8,5540,4.75942e-15
53556.8,5550,4.72826e-15
53556.8,5560,4.69787e-15
53556.8,5570,4.66589e-15
53556.8,5580,4.6393e-15
53556.8,5590,4.60909e-15
53556.8,5600,4.50429e-15
53556.8,5610,4.52262e-15
53556.8,5620,4.43545e-15
53556.8,5630,4.33975e-15
53559.5,1850,6.96371e-14
53559.5,1860,7.18205e-14
53559.5,1870,6.90099e-14
53559.5,1880,7.29499e-14
53559.5,1890,7.43338e-14
53559.5,1900,7.23527e-14
53559.5,1910,7.11393e-14
53559.5,1920,7.35432e-14
53559.5,1930,7.40008e-14
53559.5,1940,7.4052e-14
53559.5,1950,7.38993e-14
53559.5,1960,7.29299e-14
53559.5,1970,7.05448e-14
53559.5,1980,6.67015e-14
53559.5,1990,6.37938e-14
53559.5,2000,6.49338e-14
53559.5,2010,6.41116e-14
53559.5,2020,6.58666e-14
53559.5,2030,6.68923e-14
53559.5,2040,6.7171e-14
53559.5,2050,6.73231e-14
53559.5,2060,6.66455e-14
53559.5,2070,6.58374e-14
53559.5,2080,6.49724e-14
53559.5,2090,6.39924e-14
53559.5,2100,6.28603e-14
53559.5,2110,6.15518e-14
53559.5,2120,6.02692e-14
53559.5,2130,5.93487e-14
53559.5,2140,5.84471e-14
53559.5,2150,5.75615e-14
53559.5,2160,5.68426e-14
53559.5,2170,5.61004e-14
53559.5,2180,5.34319e-14
53559.5,2190,4.49815e-14
53559.5,2200,4.38112e-14
53559.5,2210,4.83966e-14
53559.5,2220,5.04911e-14
53559.5,2230,5.1389e-14
53559.5,2240,5.1462e-14
53559.5,2250,5.15347e-14
53559.5,2260,5.16416e-14
53559.5,2270,5.17685e-14
53559.5,2280,5.17577e-14
53559.5,2290,5.15984e-14
53559.5,2300,5.10764e-14
53559.5,2310,5.00007e-14
53559.5,2320,4.86527e-14
53559.5,2330,4.72091e-14
53559.5,2340,4.59379e-14
53559.5,2350,4.50721e-14
53559.5,2360,4.46419e-14
53559.5,2370,4.44687e-14
53559.5,2380,4.43992e-14
53559.5,2390,4.42246e-14
53559.5,2400,4.39624e-14
53559.5,2410,4.38239e-14
53559.5,2420,4.35655e-14
53559.5,2430,4.30073e-14
53559.5,2440,4.22623e-14
53559.5,2450,4.14879e-14
53559.5,2460,4.07853e-14
53559.5,2470,4.00891e-14
53559.5,2480,3.94314e-14
53559.5,2490,3.8831e-14
53559.5,2500,3.82609e-14
53559.5,2510,3.77621e-14
53559.5,2520,3.73738e-14
53559.5,2530,3.70396e-14
53559.5,2540,3.67459e-14
53559.5,2550,3.65175e-14
53559.5,2560,3.64761e-14
53559.5,2570,3.64275e-14
53559.5,2580,3.62602e-14
53559.5,2590,3.60841e-14
53559.5,2600,3.60095e-14
53559.5,2610,3.61567e-14
53559.5,2620,3.63024e-14
53559.5,2630,3.63089e-14
53559.5,2640,3.59787e-14
53559.5,2650,3.54226e-14
53559.5,2660,3.47981e-14
53559.5,2670,3.41112e-14
53559.5,2680,3.34003e-14
53559.5,2690,3.26921e-14
53559.5,2700,3.20085e-14
53559.5,2710,3.13632e-14
53559.5,2720,3.08136e-14
53559.5,2730,3.02953e-14
53559.5,2740,2.98096e-14
53559.5,2750,2.93635e-14
53559.5,2760,2.89533e-14
53559.5,2770,2.8583e-14
53559.5,2780,2.82574e-14
53559.5,2790,2.79724e-14
53559.5,2800,2.76904e-14
53559.5,2810,2.73844e-14
53559.5,2820,2.70839e-14
53559.5,2830,2.68546e-14
53559.5,2840,2.65979e-14
53559.5,2850,2.64164e-14
53559.5,2860,2.63113e-14
53559.5,2870,2.62136e-14
53559.5,2880,2.60797e-14
53559.5,2890,2.59265e-14
53559.5,2900,2.58154e-14
53559.5,2910,2.57367e-14
53559.5,2920,2.56669e-14
53559.5,2930,2.55645e-14
53559.5,2940,2.53882e-14
53559.5,2950,2.51439e-14
53559.5,2960,2.48436e-14
53559.5,2970,2.45262e-14
53559.5,2980,2.42152e-14
53559.5,2990,2.39457e-14
53559.5,3000,2.3737e-14
53559.5,3010,2.36596e-14
53559.5,3020,2.36119e-14
53559.5,3030,2.38864e-14
53559.5,3040,2.40364e-14
53559.5,3050,2.40097e-14
53559.5,3060,2.40694e-14
53559.5,3070,2.40823e-14
53559.5,3080,2.4061e-14
53559.5,3090,2.3884e-14
53559.5,3100,2.36003e-14
53559.5,3110,2.324e-14
53559.5,3120,2.27591e-14
53559.5,3130,2.22995e-14
53559.5,3140,2.1888e-14
53559.5,3150,2.1474e-14
53559.5,3160,2.10915e-14
53559.5,3170,2.07633e-14
53559.5,3180,2.04578e-14
53559.5,3190,2.01903e-14
53559.5,3200,1.99543e-14
53559.5,3210,1.97298e-14
53559.5,3220,1.94741e-14
53559.5,3230,1.92216e-14
53559.5,3240,1.89717e-14
53559.5,3250,1.87336e-14
53559.5,3260,1.85074e-14
53559.5,3270,1.82958e-14
53559.5,3280,1.80988e-14
53559.5,3290,1.79155e-14
53559.5,3300,1.77409e-14
53559.5,3310,1.75741e-14
53559.5,3320,1.74034e-14
53559.5,3330,1.72326e-14
53559.5,3340,1.70657e-14
53559.5,3350,1.69066e-14
53559.5,3360,1.67471e-14
53559.5,3370,1.65875e-14
53559.5,3380,1.64372e-14
53559.5,3390,1.62963e-14
53559.5,3400,1.61565e-14
53559.5,3410,1.60187e-14
53559.5,3420,1.58925e-14
53559.5,3430,1.57806e-14
53559.5,3440,1.56488e-14
53559.5,3450,1.55436e-14
53559.5,3460,1.54443e-14
53559.5,3470,1.53163e-14
53559.5,3480,1.51829e-14
53559.5,3490,1.50938e-14
53559.5,3500,1.49575e-14
53559.5,3510,1.48264e-14
53559.5,3520,1.47168e-14
53559.5,3530,1.45935e-14
53559.5,3540,1.44638e-14
53559.5,3550,1.43005e-14
53559.5,3560,1.4245e-14
53559.5,3570,1.41433e-14
53559.5,3580,1.40053e-14
53559.5,3590,1.40152e-14
53559.5,3600,1.40244e-14
53559.5,3610,1.40467e-14
53559.5,3620,1.40692e-14
53559.5,3630,1.39846e-14
53559.5,3640,1.38247e-14
53559.5,3650,1.37897e-14
53559.5,3660,1.35302e-14
53559.5,3670,1.34595e-14
53559.5,3680,1.33174e-14
53559.5,3690,1.31315e-14
53559.5,3700,1.30191e-14
53559.5,3710,1.2815e-14
53559.5,3720,1.27149e-14
53559.5,3730,1.26417e-14
53559.5,3740,1.2536e-14
53559.5,3750,1.24752e-14
53559.5,3760,1.23439e-14
53559.5,3770,1.21802e-14
53559.5,3780,1.2058e-14
53559.5,3790,1.19057e-14
53559.5,3800,1.18255e-14
53559.5,3810,1.18075e-14
53559.5,3820,1.16758e-14
53559.5,3830,1.16317e-14
53559.5,3840,1.14984e-14
53559.5,3850,1.1389e-14
53559.5,3860,1.11775e-14
53559.5,3870,1.11521e-14
53559.5,3880,1.1052e-14
53559.5,3890,1.08988e-14
53559.5,3900,1.06712e-14
53559.5,3910,1.06123e-14
53559.5,3920,1.03783e-14
53559.5,3930,1.01822e-14
53559.5,3940,1.06085e-14
53559.5,3950,1.0576e-14
53559.5,3960,1.03466e-14
53559.5,3970,1.06172e-14
53559.5,3980,1.04531e-14
53559.5,3990,1.02889e-14
53559.5,4000,1.02787e-14
53559.5,4010,1.01744e-14
53559.5,4020,1.00558e-14
53559.5,4030,9.95791e-15
53559.5,4040,9.86488e-15
53559.5,4050,9.74667e-15
53559.5,4060,9.6307e-15
53559.5,4070,9.5022e-15
53559.5,4080,9.37308e-15
53559.5,4090,9.24931e-15
53559.5,4100,9.1219e-15
53559.5,4110,9.00135e-15
53559.5,4120,8.89534e-15
53559.5,4130,8.81551e-15
53559.5,4140,8.69999e-15
53559.5,4150,8.80489e-15
53559.5,4160,8.67219e-15
53559.5,4170,8.89248e-15
53559.5,4180,8.90119e-15
53559.5,4190,8.84601e-15
53559.5,4200,8.84906e-15
53559.5,4210,8.80628e-15
53559.5,4220,8.72904e-15
53559.5,4230,8.67034e-15
53559.5,4240,8.58482e-15
53559.5,4250,8.48666e-15
53559.5,4260,8.38765e-15
53559.5,4270,8.26128e-15
53559.5,4280,8.14409e-15
53559.5,4290,8.12237e-15
53559.5,4300,8.01425e-15
53559.5,4310,8.01544e-15
53559.5,4320,7.87113e-15
53559.5,4330,7.82672e-15
53559.5,4340,7.73567e-15
53559.5,4350,7.70773e-15
53559.5,4360,7.66182e-15
53559.5,4370,7.62311e-15
53559.5,4380,7.57378e-15
53559.5,4390,7.53354e-15
53559.5,4400,7.49708e-15
53559.5,4410,7.47345e-15
53559.5,4420,7.47282e-15
53559.5,4430,7.49184e-15
53559.5,4440,7.55698e-15
53559.5,4450,7.69435e-15
53559.5,4460,7.81745e-15
53559.5,4470,8.03524e-15
53559.5,4480,8.25274e-15
53559.5,4490,8.56585e-15
53559.5,4500,8.72395e-15
53559.5,4510,8.94563e-15
53559.5,4520,8.84556e-15
53559.5,4530,9.01222e-15
53559.5,4540,8.76817e-15
53559.5,4550,8.7509e-15
53559.5,4560,8.59503e-15
53559.5,4570,8.44308e-15
53559.5,4580,8.35064e-15
53559.5,4590,8.18569e-15
53559.5,4600,8.04782e-15
53559.5,4610,7.92195e-15
53559.5,4620,7.80892e-15
53559.5,4630,7.72371e-15
53559.5,4640,7.62936e-15
53559.5,4650,7.67752e-15
53559.5,4660,7.64739e-15
53559.5,4670,7.76822e-15
53559.5,4680,7.78995e-15
53559.5,4690,7.74647e-15
53559.5,4700,7.78973e-15
53559.5,4710,7.7157e-15
53559.5,4720,7.74082e-15
53559.5,4730,7.67862e-15
53559.5,4740,7.6368e-15
53559.5,4750,7.57209e-15
53559.5,4760,7.50984e-15
53559.5,4770,7.43212e-15
53559.5,4780,7.35932e-15
53559.5,4790,7.28256e-15
53559.5,4800,7.21267e-15
53559.5,4810,7.13929e-15
53559.5,4820,7.0891e-15
53559.5,4830,7.01914e-15
53559.5,4840,6.95981e-15
53559.5,4850,6.88871e-15
53559.5,4860,6.82384e-15
53559.5,4870,6.75722e-15
53559.5,4880,6.69317e-15
53559.5,4890,6.63159e-15
53559.5,4900,6.5769e-15
53559.5,4910,6.52502e-15
53559.5,4920,6.4804e-15
53559.5,4930,6.43831e-15
53559.5,4940,6.40013e-15
53559.5,4950,6.36444e-15
53559.5,4960,6.33157e-15
53559.5,4970,6.30001e-15
53559.5,4980,6.27139e-15
53559.5,4990,6.24402e-15
53559.5,5000,6.2191e-15
53559.5,5010,6.195e-15
53559.5,5020,6.17329e-15
53559.5,5030,6.15187e-15
53559.5,5040,6.13249e-15
53559.5,5050,6.11388e-15
53559.5,5060,6.09755e-15
53559.5,5070,6.07946e-15
53559.5,5080,6.06453e-15
53559.5,5090,6.04796e-15
53559.5,5100,6.03335e-15
53559.5,5110,6.01948e-15
53559.5,5120,6.00282e-15
53559.5,5130,5.98758e-15
53559.5,5140,5.96962e-15
53559.5,5150,5.95356e-15
53559.5,5160,5.93562e-15
53559.5,5170,5.90742e-15
53559.5,5180,5.90319e-15
53559.5,5190,5.88029e-15
53559.5,5200,5.87155e-15
53559.5,5210,5.85406e-15
53559.5,5220,5.83686e-15
53559.5,5230,5.81911e-15
53559.5,5240,5.80016e-15
53559.5,5250,5.7829e-15
53559.5,5260,5.76331e-15
53559.5,5270,5.74617e-15
53559.5,5280,5.72694e-15
53559.5,5290,5.70962e-15
53559.5,5300,5.69124e-15
53559.5,5310,5.67347e-15
53559.5,5320,5.65721e-15
53559.5,5330,5.64183e-15
53559.5,5340,5.62894e-15
53559.5,5350,5.61762e-15
53559.5,5360,5.60873e-15
53559.5,5370,5.59874e-15
53559.5,5380,5.58754e-15
53559.5,5390,5.5752e-15
53559.5,5400,5.56028e-15
53559.5,5410,5.54719e-15
53559.5,5420,5.53338e-15
53559.5,5430,5.51963e-15
53559.5,5440,5.50436e-15
53559.5,5450,5.48295e-15
53559.5,5460,5.49828e-15
53559.5,5470,5.45007e-15
53559.5,5480,5.44365e-15
53559.5,5490,5.40317e-15
53559.5,5500,5.38312e-15
53559.5,5510,5.34636e-15
53559.5,5520,5.31568e-15
53559.5,5530,5.28108e-15
53559.5,5540,5.24561e-15
53559.5,5550,5.21127e-15
53559.5,5560,5.17777e-15
53559.5,5570,5.14252e-15
53559.5,5580,5.11322e-15
53559.5,5590,5.07992e-15
53559.5,5600,4.96442e-15
53559.5,5610,4.98462e-15
53559.5,5620,4.88854e-15
53559.5,5630,4.78306e-15
53560.1,1850,6.89136e-14
53560.1,1860,7.10742e-14
53560.1,1870,6.82929e-14
53560.1,1880,7.21919e-14
53560.1,1890,7.35615e-14
53560.1,1900,7.16009e-14
53560.1,1910,7.04002e-14
53560.1,1920,7.2779e-14
53560.1,1930,7.32319e-14
53560.1,1940,7.32826e-14
53560.1,1950,7.31314e-14
53560.1,1960,7.21721e-14
53560.1,1970,6.98118e-14
53560.1,1980,6.60084e-14
53560.1,1990,6.31309e-14
53560.1,2000,6.42591e-14
53560.1,2010,6.34455e-14
53560.1,2020,6.51822e-14
53560.1,2030,6.61972e-14
53560.1,2040,6.64731e-14
53560.1,2050,6.66235e-14
53560.1,2060,6.5953e-14
53560.1,2070,6.51533e-14
53560.1,2080,6.42973e-14
53560.1,2090,6.33275e-14
53560.1,2100,6.22072e-14
53560.1,2110,6.09123e-14
53560.1,2120,5.9643e-14
53560.1,2130,5.87321e-14
53560.1,2140,5.78398e-14
53560.1,2150,5.69634e-14
53560.1,2160,5.62519e-14
53560.1,2170,5.55175e-14
53560.1,2180,5.28767e-14
53560.1,2190,4.45142e-14
53560.1,2200,4.3356e-14
53560.1,2210,4.78938e-14
53560.1,2220,4.99665e-14
53560.1,2230,5.08551e-14
53560.1,2240,5.09273e-14
53560.1,2250,5.09992e-14
53560.1,2260,5.1105e-14
53560.1,2270,5.12306e-14
53560.1,2280,5.12199e-14
53560.1,2290,5.10623e-14
53560.1,2300,5.05457e-14
53560.1,2310,4.94811e-14
53560.1,2320,4.81472e-14
53560.1,2330,4.67186e-14
53560.1,2340,4.54606e-14
53560.1,2350,4.46038e-14
53560.1,2360,4.41781e-14
53560.1,2370,4.40067e-14
53560.1,2380,4.39378e-14
53560.1,2390,4.37651e-14
53560.1,2400,4.35056e-14
53560.1,2410,4.33686e-14
53560.1,2420,4.31128e-14
53560.1,2430,4.25605e-14
53560.1,2440,4.18232e-14
53560.1,2450,4.10568e-14
53560.1,2460,4.03616e-14
53560.1,2470,3.96726e-14
53560.1,2480,3.90217e-14
53560.1,2490,3.84275e-14
53560.1,2500,3.78633e-14
53560.1,2510,3.73697e-14
53560.1,2520,3.69855e-14
53560.1,2530,3.66548e-14
53560.1,2540,3.63641e-14
53560.1,2550,3.6138e-14
53560.1,2560,3.60971e-14
53560.1,2570,3.6049e-14
53560.1,2580,3.58835e-14
53560.1,2590,3.57091e-14
53560.1,2600,3.56353e-14
53560.1,2610,3.5781e-14
53560.1,2620,3.59252e-14
53560.1,2630,3.59316e-14
53560.1,2640,3.56049e-14
53560.1,2650,3.50545e-14
53560.1,2660,3.44365e-14
53560.1,2670,3.37568e-14
53560.1,2680,3.30533e-14
53560.1,2690,3.23524e-14
53560.1,2700,3.16759e-14
53560.1,2710,3.10373e-14
53560.1,2720,3.04934e-14
53560.1,2730,2.99805e-14
53560.1,2740,2.94999e-14
53560.1,2750,2.90584e-14
53560.1,2760,2.86525e-14
53560.1,2770,2.8286e-14
53560.1,2780,2.79638e-14
53560.1,2790,2.76817e-14
53560.1,2800,2.74027e-14
53560.1,2810,2.70998e-14
53560.1,2820,2.68025e-14
53560.1,2830,2.65756e-14
53560.1,2840,2.63216e-14
53560.1,2850,2.61419e-14
53560.1,2860,2.6038e-14
53560.1,2870,2.59412e-14
53560.1,2880,2.58087e-14
53560.1,2890,2.56571e-14
53560.1,2900,2.55471e-14
53560.1,2910,2.54692e-14
53560.1,2920,2.54002e-14
53560.1,2930,2.52989e-14
53560.1,2940,2.51244e-14
53560.1,2950,2.48826e-14
53560.1,2960,2.45855e-14
53560.1,2970,2.42714e-14
53560.1,2980,2.39636e-14
53560.1,2990,2.36969e-14
