# based on SN2016ccj
# The UV and optical spectra are from HST and NOT with a blackbody extension. 
# Brown et al. 2017 (currently in prep)
      10940.0  3.63548e-17
      10950.0  3.62402e-17
      10960.0  3.61259e-17
      10970.0  3.60122e-17
      10980.0  3.58988e-17
      10990.0  3.57859e-17
      11000.0  3.56735e-17
      11010.0  3.55615e-17
      11020.0  3.54499e-17
      11030.0  3.53387e-17
      11040.0  3.52280e-17
      11050.0  3.51177e-17
      11060.0  3.50078e-17
      11070.0  3.48984e-17
      11080.0  3.47894e-17
      11090.0  3.46808e-17
      11100.0  3.45726e-17
      11110.0  3.44649e-17
      11120.0  3.43575e-17
      11130.0  3.42506e-17
      11140.0  3.41441e-17
      11150.0  3.40380e-17
      11160.0  3.39323e-17
      11170.0  3.38270e-17
      11180.0  3.37221e-17
      11190.0  3.36176e-17
      11200.0  3.35135e-17
      11210.0  3.34099e-17
      11220.0  3.33066e-17
      11230.0  3.32037e-17
      11240.0  3.31012e-17
      11250.0  3.29991e-17
      11260.0  3.28974e-17
      11270.0  3.27960e-17
      11280.0  3.26951e-17
      11290.0  3.25945e-17
      11300.0  3.24943e-17
      11310.0  3.23946e-17
      11320.0  3.22951e-17
      11330.0  3.21961e-17
      11340.0  3.20974e-17
      11350.0  3.19992e-17
      11360.0  3.19012e-17
      11370.0  3.18037e-17
      11380.0  3.17065e-17
      11390.0  3.16097e-17
      11400.0  3.15133e-17
      11410.0  3.14172e-17
      11420.0  3.13215e-17
      11430.0  3.12261e-17
      11440.0  3.11311e-17
      11450.0  3.10365e-17
      11460.0  3.09422e-17
      11470.0  3.08483e-17
      11480.0  3.07547e-17
      11490.0  3.06615e-17
      11500.0  3.05686e-17
      11510.0  3.04761e-17
      11520.0  3.03839e-17
      11530.0  3.02921e-17
      11540.0  3.02006e-17
      11550.0  3.01095e-17
      11560.0  3.00187e-17
      11570.0  2.99282e-17
      11580.0  2.98381e-17
      11590.0  2.97483e-17
      11600.0  2.96588e-17
      11610.0  2.95697e-17
      11620.0  2.94809e-17
      11630.0  2.93925e-17
      11640.0  2.93043e-17
      11650.0  2.92165e-17
      11660.0  2.91291e-17
      11670.0  2.90419e-17
      11680.0  2.89551e-17
      11690.0  2.88686e-17
      11700.0  2.87824e-17
      11710.0  2.86965e-17
      11720.0  2.86110e-17
      11730.0  2.85257e-17
      11740.0  2.84408e-17
      11750.0  2.83562e-17
      11760.0  2.82719e-17
      11770.0  2.81879e-17
      11780.0  2.81042e-17
      11790.0  2.80209e-17
      11800.0  2.79378e-17
      11810.0  2.78550e-17
      11820.0  2.77726e-17
      11830.0  2.76904e-17
      11840.0  2.76086e-17
      11850.0  2.75270e-17
      11860.0  2.74458e-17
      11870.0  2.73648e-17
      11880.0  2.72842e-17
      11890.0  2.72038e-17
      11900.0  2.71237e-17
      11910.0  2.70440e-17
      11920.0  2.69645e-17
      11930.0  2.68853e-17
      11940.0  2.68064e-17
      11950.0  2.67277e-17
      11960.0  2.66494e-17
      11970.0  2.65713e-17
      11980.0  2.64936e-17
      11990.0  2.64161e-17
      12000.0  2.63389e-17
      12010.0  2.62620e-17
      12020.0  2.61853e-17
      12030.0  2.61089e-17
      12040.0  2.60328e-17
      12050.0  2.59570e-17
      12060.0  2.58815e-17
      12070.0  2.58062e-17
      12080.0  2.57312e-17
      12090.0  2.56565e-17
      12100.0  2.55820e-17
      12110.0  2.55078e-17
      12120.0  2.54339e-17
      12130.0  2.53602e-17
      12140.0  2.52868e-17
      12150.0  2.52137e-17
      12160.0  2.51408e-17
      12170.0  2.50682e-17
      12180.0  2.49959e-17
      12190.0  2.49238e-17
      12200.0  2.48519e-17
      12210.0  2.47803e-17
      12220.0  2.47090e-17
      12230.0  2.46380e-17
      12240.0  2.45671e-17
      12250.0  2.44966e-17
      12260.0  2.44263e-17
      12270.0  2.43562e-17
      12280.0  2.42864e-17
      12290.0  2.42168e-17
      12300.0  2.41475e-17
      12310.0  2.40784e-17
      12320.0  2.40096e-17
      12330.0  2.39410e-17
      12340.0  2.38727e-17
      12350.0  2.38046e-17
      12360.0  2.37368e-17
      12370.0  2.36691e-17
      12380.0  2.36018e-17
      12390.0  2.35346e-17
      12400.0  2.34677e-17
      12410.0  2.34011e-17
      12420.0  2.33346e-17
      12430.0  2.32684e-17
      12440.0  2.32025e-17
      12450.0  2.31367e-17
      12460.0  2.30712e-17
      12470.0  2.30060e-17
      12480.0  2.29409e-17
      12490.0  2.28761e-17
      12500.0  2.28115e-17
      12510.0  2.27472e-17
      12520.0  2.26830e-17
      12530.0  2.26191e-17
      12540.0  2.25554e-17
      12550.0  2.24919e-17
      12560.0  2.24287e-17
      12570.0  2.23657e-17
      12580.0  2.23029e-17
      12590.0  2.22403e-17
      12600.0  2.21779e-17
      12610.0  2.21158e-17
      12620.0  2.20538e-17
      12630.0  2.19921e-17
      12640.0  2.19306e-17
      12650.0  2.18693e-17
      12660.0  2.18082e-17
      12670.0  2.17474e-17
      12680.0  2.16867e-17
      12690.0  2.16263e-17
      12700.0  2.15660e-17
      12710.0  2.15060e-17
      12720.0  2.14462e-17
      12730.0  2.13866e-17
      12740.0  2.13272e-17
      12750.0  2.12680e-17
      12760.0  2.12090e-17
      12770.0  2.11502e-17
      12780.0  2.10916e-17
      12790.0  2.10332e-17
      12800.0  2.09750e-17
      12810.0  2.09170e-17
      12820.0  2.08592e-17
      12830.0  2.08016e-17
      12840.0  2.07442e-17
      12850.0  2.06870e-17
      12860.0  2.06300e-17
      12870.0  2.05732e-17
      12880.0  2.05166e-17
      12890.0  2.04601e-17
      12900.0  2.04039e-17
      12910.0  2.03479e-17
      12920.0  2.02920e-17
      12930.0  2.02363e-17
      12940.0  2.01809e-17
      12950.0  2.01256e-17
      12960.0  2.00705e-17
      12970.0  2.00156e-17
      12980.0  1.99609e-17
      12990.0  1.99063e-17
      13000.0  1.98520e-17
      13010.0  1.97978e-17
      13020.0  1.97439e-17
      13030.0  1.96901e-17
      13040.0  1.96364e-17
      13050.0  1.95830e-17
      13060.0  1.95298e-17
      13070.0  1.94767e-17
      13080.0  1.94238e-17
      13090.0  1.93711e-17
      13100.0  1.93185e-17
      13110.0  1.92662e-17
      13120.0  1.92140e-17
      13130.0  1.91620e-17
      13140.0  1.91101e-17
      13150.0  1.90585e-17
      13160.0  1.90070e-17
      13170.0  1.89557e-17
      13180.0  1.89045e-17
      13190.0  1.88535e-17
      13200.0  1.88027e-17
      13210.0  1.87521e-17
      13220.0  1.87016e-17
      13230.0  1.86513e-17
      13240.0  1.86012e-17
      13250.0  1.85513e-17
      13260.0  1.85015e-17
      13270.0  1.84518e-17
      13280.0  1.84024e-17
      13290.0  1.83531e-17
      13300.0  1.83040e-17
      13310.0  1.82550e-17
      13320.0  1.82062e-17
      13330.0  1.81575e-17
      13340.0  1.81090e-17
      13350.0  1.80607e-17
      13360.0  1.80126e-17
      13370.0  1.79646e-17
      13380.0  1.79167e-17
      13390.0  1.78690e-17
      13400.0  1.78215e-17
      13410.0  1.77741e-17
      13420.0  1.77269e-17
      13430.0  1.76799e-17
      13440.0  1.76329e-17
      13450.0  1.75862e-17
      13460.0  1.75396e-17
      13470.0  1.74932e-17
      13480.0  1.74469e-17
      13490.0  1.74007e-17
      13500.0  1.73547e-17
      13510.0  1.73089e-17
      13520.0  1.72632e-17
      13530.0  1.72177e-17
      13540.0  1.71723e-17
      13550.0  1.71271e-17
      13560.0  1.70820e-17
      13570.0  1.70370e-17
      13580.0  1.69922e-17
      13590.0  1.69476e-17
      13600.0  1.69031e-17
      13610.0  1.68587e-17
      13620.0  1.68145e-17
      13630.0  1.67705e-17
      13640.0  1.67265e-17
      13650.0  1.66827e-17
      13660.0  1.66391e-17
      13670.0  1.65956e-17
      13680.0  1.65522e-17
      13690.0  1.65090e-17
      13700.0  1.64660e-17
      13710.0  1.64230e-17
      13720.0  1.63802e-17
      13730.0  1.63376e-17
      13740.0  1.62950e-17
      13750.0  1.62527e-17
      13760.0  1.62104e-17
      13770.0  1.61683e-17
      13780.0  1.61263e-17
      13790.0  1.60845e-17
      13800.0  1.60428e-17
      13810.0  1.60012e-17
      13820.0  1.59598e-17
      13830.0  1.59185e-17
      13840.0  1.58773e-17
      13850.0  1.58363e-17
      13860.0  1.57954e-17
      13870.0  1.57546e-17
      13880.0  1.57139e-17
      13890.0  1.56734e-17
      13900.0  1.56330e-17
      13910.0  1.55928e-17
      13920.0  1.55527e-17
      13930.0  1.55127e-17
      13940.0  1.54728e-17
      13950.0  1.54330e-17
      13960.0  1.53934e-17
      13970.0  1.53539e-17
      13980.0  1.53146e-17
      13990.0  1.52753e-17
      14000.0  1.52362e-17
      14010.0  1.51972e-17
      14020.0  1.51584e-17
      14030.0  1.51196e-17
      14040.0  1.50810e-17
      14050.0  1.50425e-17
      14060.0  1.50041e-17
      14070.0  1.49659e-17
      14080.0  1.49278e-17
      14090.0  1.48897e-17
      14100.0  1.48519e-17
      14110.0  1.48141e-17
      14120.0  1.47764e-17
      14130.0  1.47389e-17
      14140.0  1.47015e-17
      14150.0  1.46642e-17
      14160.0  1.46270e-17
      14170.0  1.45900e-17
      14180.0  1.45530e-17
      14190.0  1.45162e-17
      14200.0  1.44795e-17
      14210.0  1.44429e-17
      14220.0  1.44064e-17
      14230.0  1.43700e-17
      14240.0  1.43338e-17
      14250.0  1.42976e-17
      14260.0  1.42616e-17
      14270.0  1.42257e-17
      14280.0  1.41899e-17
      14290.0  1.41542e-17
      14300.0  1.41186e-17
      14310.0  1.40832e-17
      14320.0  1.40478e-17
      14330.0  1.40126e-17
      14340.0  1.39774e-17
      14350.0  1.39424e-17
      14360.0  1.39075e-17
      14370.0  1.38727e-17
      14380.0  1.38380e-17
      14390.0  1.38034e-17
      14400.0  1.37689e-17
      14410.0  1.37345e-17
      14420.0  1.37003e-17
      14430.0  1.36661e-17
      14440.0  1.36320e-17
      14450.0  1.35981e-17
      14460.0  1.35642e-17
      14470.0  1.35305e-17
      14480.0  1.34969e-17
      14490.0  1.34633e-17
      14500.0  1.34299e-17
      14510.0  1.33966e-17
      14520.0  1.33633e-17
      14530.0  1.33302e-17
      14540.0  1.32972e-17
      14550.0  1.32643e-17
      14560.0  1.32315e-17
      14570.0  1.31987e-17
      14580.0  1.31661e-17
      14590.0  1.31336e-17
      14600.0  1.31012e-17
      14610.0  1.30689e-17
      14620.0  1.30367e-17
      14630.0  1.30045e-17
      14640.0  1.29725e-17
      14650.0  1.29406e-17
      14660.0  1.29088e-17
      14670.0  1.28770e-17
      14680.0  1.28454e-17
      14690.0  1.28139e-17
      14700.0  1.27824e-17
      14710.0  1.27511e-17
      14720.0  1.27199e-17
      14730.0  1.26887e-17
      14740.0  1.26577e-17
      14750.0  1.26267e-17
      14760.0  1.25958e-17
      14770.0  1.25651e-17
      14780.0  1.25344e-17
      14790.0  1.25038e-17
      14800.0  1.24733e-17
      14810.0  1.24429e-17
      14820.0  1.24126e-17
      14830.0  1.23824e-17
      14840.0  1.23522e-17
      14850.0  1.23222e-17
      14860.0  1.22923e-17
      14870.0  1.22624e-17
      14880.0  1.22326e-17
      14890.0  1.22030e-17
      14900.0  1.21734e-17
      14910.0  1.21439e-17
      14920.0  1.21145e-17
      14930.0  1.20852e-17
      14940.0  1.20559e-17
      14950.0  1.20268e-17
      14960.0  1.19977e-17
      14970.0  1.19688e-17
      14980.0  1.19399e-17
      14990.0  1.19111e-17
      15000.0  1.18824e-17
      15010.0  1.18538e-17
      15020.0  1.18252e-17
      15030.0  1.17968e-17
      15040.0  1.17684e-17
      15050.0  1.17401e-17
      15060.0  1.17119e-17
      15070.0  1.16838e-17
      15080.0  1.16558e-17
      15090.0  1.16279e-17
      15100.0  1.16000e-17
      15110.0  1.15722e-17
      15120.0  1.15445e-17
      15130.0  1.15169e-17
      15140.0  1.14894e-17
      15150.0  1.14619e-17
      15160.0  1.14346e-17
      15170.0  1.14073e-17
      15180.0  1.13801e-17
      15190.0  1.13530e-17
      15200.0  1.13259e-17
      15210.0  1.12990e-17
      15220.0  1.12721e-17
      15230.0  1.12453e-17
      15240.0  1.12185e-17
      15250.0  1.11919e-17
      15260.0  1.11653e-17
      15270.0  1.11388e-17
      15280.0  1.11124e-17
      15290.0  1.10861e-17
      15300.0  1.10599e-17
      15310.0  1.10337e-17
      15320.0  1.10076e-17
      15330.0  1.09816e-17
      15340.0  1.09556e-17
      15350.0  1.09297e-17
      15360.0  1.09039e-17
      15370.0  1.08782e-17
      15380.0  1.08526e-17
      15390.0  1.08270e-17
      15400.0  1.08015e-17
      15410.0  1.07761e-17
      15420.0  1.07508e-17
      15430.0  1.07255e-17
      15440.0  1.07003e-17
      15450.0  1.06752e-17
      15460.0  1.06501e-17
      15470.0  1.06251e-17
      15480.0  1.06002e-17
      15490.0  1.05754e-17
      15500.0  1.05506e-17
      15510.0  1.05260e-17
      15520.0  1.05013e-17
      15530.0  1.04768e-17
      15540.0  1.04523e-17
      15550.0  1.04279e-17
      15560.0  1.04036e-17
      15570.0  1.03793e-17
      15580.0  1.03552e-17
      15590.0  1.03310e-17
      15600.0  1.03070e-17
      15610.0  1.02830e-17
      15620.0  1.02591e-17
      15630.0  1.02353e-17
      15640.0  1.02115e-17
      15650.0  1.01878e-17
      15660.0  1.01642e-17
      15670.0  1.01406e-17
      15680.0  1.01171e-17
      15690.0  1.00937e-17
      15700.0  1.00703e-17
      15710.0  1.00470e-17
      15720.0  1.00238e-17
      15730.0  1.00006e-17
      15740.0  9.97752e-18
      15750.0  9.95449e-18
      15760.0  9.93153e-18
      15770.0  9.90863e-18
      15780.0  9.88580e-18
      15790.0  9.86304e-18
      15800.0  9.84034e-18
      15810.0  9.81770e-18
      15820.0  9.79513e-18
      15830.0  9.77263e-18
      15840.0  9.75018e-18
      15850.0  9.72781e-18
      15860.0  9.70549e-18
      15870.0  9.68324e-18
      15880.0  9.66106e-18
      15890.0  9.63893e-18
      15900.0  9.61687e-18
      15910.0  9.59488e-18
      15920.0  9.57294e-18
      15930.0  9.55107e-18
      15940.0  9.52926e-18
      15950.0  9.50751e-18
      15960.0  9.48583e-18
      15970.0  9.46420e-18
      15980.0  9.44264e-18
      15990.0  9.42114e-18
      16000.0  9.39970e-18
      16010.0  9.37831e-18
      16020.0  9.35700e-18
      16030.0  9.33574e-18
      16040.0  9.31454e-18
      16050.0  9.29340e-18
      16060.0  9.27232e-18
      16070.0  9.25130e-18
      16080.0  9.23033e-18
      16090.0  9.20943e-18
      16100.0  9.18859e-18
      16110.0  9.16780e-18
      16120.0  9.14708e-18
      16130.0  9.12641e-18
      16140.0  9.10580e-18
      16150.0  9.08525e-18
      16160.0  9.06476e-18
      16170.0  9.04432e-18
      16180.0  9.02394e-18
      16190.0  9.00362e-18
      16200.0  8.98335e-18
      16210.0  8.96315e-18
      16220.0  8.94299e-18
      16230.0  8.92290e-18
      16240.0  8.90286e-18
      16250.0  8.88288e-18
      16260.0  8.86295e-18
      16270.0  8.84308e-18
      16280.0  8.82326e-18
      16290.0  8.80350e-18
      16300.0  8.78380e-18
      16310.0  8.76415e-18
      16320.0  8.74455e-18
      16330.0  8.72501e-18
      16340.0  8.70552e-18
      16350.0  8.68609e-18
      16360.0  8.66671e-18
      16370.0  8.64738e-18
      16380.0  8.62811e-18
      16390.0  8.60889e-18
      16400.0  8.58973e-18
      16410.0  8.57062e-18
      16420.0  8.55156e-18
      16430.0  8.53255e-18
      16440.0  8.51360e-18
      16450.0  8.49470e-18
      16460.0  8.47585e-18
      16470.0  8.45705e-18
      16480.0  8.43831e-18
      16490.0  8.41961e-18
      16500.0  8.40097e-18
      16510.0  8.38238e-18
      16520.0  8.36384e-18
      16530.0  8.34535e-18
      16540.0  8.32692e-18
      16550.0  8.30853e-18
      16560.0  8.29020e-18
      16570.0  8.27191e-18
      16580.0  8.25368e-18
      16590.0  8.23549e-18
      16600.0  8.21735e-18
      16610.0  8.19927e-18
      16620.0  8.18123e-18
      16630.0  8.16325e-18
      16640.0  8.14531e-18
      16650.0  8.12742e-18
      16660.0  8.10958e-18
      16670.0  8.09179e-18
      16680.0  8.07405e-18
      16690.0  8.05635e-18
      16700.0  8.03871e-18
      16710.0  8.02111e-18
      16720.0  8.00356e-18
      16730.0  7.98606e-18
      16740.0  7.96860e-18
      16750.0  7.95120e-18
      16760.0  7.93384e-18
      16770.0  7.91653e-18
      16780.0  7.89926e-18
      16790.0  7.88204e-18
      16800.0  7.86487e-18
      16810.0  7.84775e-18
      16820.0  7.83067e-18
      16830.0  7.81364e-18
      16840.0  7.79665e-18
      16850.0  7.77971e-18
      16860.0  7.76282e-18
      16870.0  7.74597e-18
      16880.0  7.72916e-18
      16890.0  7.71241e-18
      16900.0  7.69569e-18
      16910.0  7.67903e-18
      16920.0  7.66241e-18
      16930.0  7.64583e-18
      16940.0  7.62929e-18
      16950.0  7.61281e-18
      16960.0  7.59636e-18
      16970.0  7.57996e-18
      16980.0  7.56361e-18
      16990.0  7.54730e-18
      17000.0  7.53103e-18
      17010.0  7.51480e-18
      17020.0  7.49862e-18
      17030.0  7.48248e-18
      17040.0  7.46639e-18
      17050.0  7.45034e-18
      17060.0  7.43433e-18
      17070.0  7.41837e-18
      17080.0  7.40244e-18
      17090.0  7.38656e-18
      17100.0  7.37073e-18
      17110.0  7.35493e-18
      17120.0  7.33918e-18
      17130.0  7.32347e-18
      17140.0  7.30780e-18
      17150.0  7.29217e-18
      17160.0  7.27658e-18
      17170.0  7.26104e-18
      17180.0  7.24553e-18
      17190.0  7.23007e-18
      17200.0  7.21465e-18
      17210.0  7.19927e-18
      17220.0  7.18393e-18
      17230.0  7.16863e-18
      17240.0  7.15338e-18
      17250.0  7.13816e-18
      17260.0  7.12298e-18
      17270.0  7.10784e-18
      17280.0  7.09275e-18
      17290.0  7.07769e-18
      17300.0  7.06267e-18
      17310.0  7.04770e-18
      17320.0  7.03276e-18
      17330.0  7.01786e-18
      17340.0  7.00300e-18
      17350.0  6.98818e-18
      17360.0  6.97340e-18
      17370.0  6.95866e-18
      17380.0  6.94395e-18
      17390.0  6.92929e-18
      17400.0  6.91466e-18
      17410.0  6.90008e-18
      17420.0  6.88553e-18
      17430.0  6.87102e-18
      17440.0  6.85654e-18
      17450.0  6.84211e-18
      17460.0  6.82771e-18
      17470.0  6.81335e-18
      17480.0  6.79903e-18
      17490.0  6.78475e-18
      17500.0  6.77050e-18
      17510.0  6.75629e-18
      17520.0  6.74212e-18
      17530.0  6.72798e-18
      17540.0  6.71388e-18
      17550.0  6.69982e-18
      17560.0  6.68580e-18
      17570.0  6.67181e-18
      17580.0  6.65786e-18
      17590.0  6.64394e-18
      17600.0  6.63006e-18
      17610.0  6.61622e-18
      17620.0  6.60241e-18
      17630.0  6.58864e-18
      17640.0  6.57490e-18
      17650.0  6.56120e-18
      17660.0  6.54754e-18
      17670.0  6.53391e-18
      17680.0  6.52032e-18
      17690.0  6.50676e-18
      17700.0  6.49323e-18
      17710.0  6.47975e-18
      17720.0  6.46629e-18
      17730.0  6.45287e-18
      17740.0  6.43949e-18
      17750.0  6.42614e-18
      17760.0  6.41282e-18
      17770.0  6.39954e-18
      17780.0  6.38630e-18
      17790.0  6.37309e-18
      17800.0  6.35991e-18
      17810.0  6.34676e-18
      17820.0  6.33365e-18
      17830.0  6.32058e-18
      17840.0  6.30753e-18
      17850.0  6.29452e-18
      17860.0  6.28155e-18
      17870.0  6.26860e-18
      17880.0  6.25570e-18
      17890.0  6.24282e-18
      17900.0  6.22998e-18
      17910.0  6.21716e-18
      17920.0  6.20439e-18
      17930.0  6.19164e-18
      17940.0  6.17893e-18
      17950.0  6.16625e-18
      17960.0  6.15360e-18
      17970.0  6.14099e-18
      17980.0  6.12840e-18
      17990.0  6.11585e-18
      18000.0  6.10333e-18
      18010.0  6.09085e-18
      18020.0  6.07839e-18
      18030.0  6.06597e-18
      18040.0  6.05358e-18
      18050.0  6.04122e-18
      18060.0  6.02889e-18
      18070.0  6.01659e-18
      18080.0  6.00432e-18
      18090.0  5.99209e-18
      18100.0  5.97989e-18
      18110.0  5.96771e-18
      18120.0  5.95557e-18
      18130.0  5.94346e-18
      18140.0  5.93138e-18
      18150.0  5.91933e-18
      18160.0  5.90731e-18
      18170.0  5.89532e-18
      18180.0  5.88336e-18
      18190.0  5.87143e-18
      18200.0  5.85953e-18
      18210.0  5.84767e-18
      18220.0  5.83583e-18
      18230.0  5.82402e-18
      18240.0  5.81224e-18
      18250.0  5.80049e-18
      18260.0  5.78877e-18
      18270.0  5.77708e-18
      18280.0  5.76542e-18
      18290.0  5.75379e-18
      18300.0  5.74219e-18
      18310.0  5.73061e-18
      18320.0  5.71907e-18
      18330.0  5.70755e-18
      18340.0  5.69607e-18
      18350.0  5.68461e-18
      18360.0  5.67318e-18
      18370.0  5.66178e-18
      18380.0  5.65041e-18
      18390.0  5.63907e-18
      18400.0  5.62775e-18
      18410.0  5.61647e-18
      18420.0  5.60521e-18
      18430.0  5.59398e-18
      18440.0  5.58278e-18
      18450.0  5.57160e-18
      18460.0  5.56045e-18
      18470.0  5.54934e-18
      18480.0  5.53825e-18
      18490.0  5.52718e-18
      18500.0  5.51615e-18
      18510.0  5.50514e-18
      18520.0  5.49416e-18
      18530.0  5.48320e-18
      18540.0  5.47228e-18
      18550.0  5.46138e-18
      18560.0  5.45051e-18
      18570.0  5.43966e-18
      18580.0  5.42884e-18
      18590.0  5.41805e-18
      18600.0  5.40729e-18
      18610.0  5.39655e-18
      18620.0  5.38584e-18
      18630.0  5.37515e-18
      18640.0  5.36449e-18
      18650.0  5.35386e-18
      18660.0  5.34326e-18
      18670.0  5.33268e-18
      18680.0  5.32212e-18
      18690.0  5.31159e-18
      18700.0  5.30109e-18
      18710.0  5.29062e-18
      18720.0  5.28017e-18
      18730.0  5.26974e-18
      18740.0  5.25934e-18
      18750.0  5.24897e-18
      18760.0  5.23862e-18
      18770.0  5.22830e-18
      18780.0  5.21800e-18
      18790.0  5.20773e-18
      18800.0  5.19749e-18
      18810.0  5.18726e-18
      18820.0  5.17707e-18
      18830.0  5.16690e-18
      18840.0  5.15675e-18
      18850.0  5.14663e-18
      18860.0  5.13653e-18
      18870.0  5.12646e-18
      18880.0  5.11641e-18
      18890.0  5.10639e-18
      18900.0  5.09639e-18
      18910.0  5.08642e-18
      18920.0  5.07647e-18
      18930.0  5.06654e-18
      18940.0  5.05664e-18
      18950.0  5.04676e-18
      18960.0  5.03691e-18
      18970.0  5.02708e-18
      18980.0  5.01727e-18
      18990.0  5.00749e-18
      19000.0  4.99773e-18
      19010.0  4.98800e-18
      19020.0  4.97829e-18
      19030.0  4.96860e-18
      19040.0  4.95894e-18
      19050.0  4.94930e-18
      19060.0  4.93968e-18
      19070.0  4.93009e-18
      19080.0  4.92052e-18
      19090.0  4.91097e-18
      19100.0  4.90145e-18
      19110.0  4.89195e-18
      19120.0  4.88247e-18
      19130.0  4.87301e-18
      19140.0  4.86358e-18
      19150.0  4.85417e-18
      19160.0  4.84478e-18
      19170.0  4.83542e-18
      19180.0  4.82608e-18
      19190.0  4.81676e-18
      19200.0  4.80746e-18
      19210.0  4.79819e-18
      19220.0  4.78894e-18
      19230.0  4.77971e-18
      19240.0  4.77050e-18
      19250.0  4.76131e-18
      19260.0  4.75215e-18
      19270.0  4.74301e-18
      19280.0  4.73389e-18
      19290.0  4.72479e-18
      19300.0  4.71571e-18
      19310.0  4.70666e-18
      19320.0  4.69763e-18
      19330.0  4.68862e-18
      19340.0  4.67963e-18
      19350.0  4.67066e-18
      19360.0  4.66171e-18
      19370.0  4.65279e-18
      19380.0  4.64388e-18
      19390.0  4.63500e-18
      19400.0  4.62614e-18
      19410.0  4.61730e-18
      19420.0  4.60848e-18
      19430.0  4.59968e-18
      19440.0  4.59090e-18
      19450.0  4.58215e-18
      19460.0  4.57341e-18
      19470.0  4.56470e-18
      19480.0  4.55600e-18
      19490.0  4.54733e-18
      19500.0  4.53868e-18
      19510.0  4.53004e-18
      19520.0  4.52143e-18
      19530.0  4.51284e-18
      19540.0  4.50427e-18
      19550.0  4.49572e-18
      19560.0  4.48719e-18
      19570.0  4.47868e-18
      19580.0  4.47018e-18
      19590.0  4.46171e-18
      19600.0  4.45326e-18
      19610.0  4.44483e-18
      19620.0  4.43642e-18
      19630.0  4.42803e-18
      19640.0  4.41966e-18
      19650.0  4.41131e-18
      19660.0  4.40298e-18
      19670.0  4.39467e-18
      19680.0  4.38637e-18
      19690.0  4.37810e-18
      19700.0  4.36985e-18
      19710.0  4.36161e-18
      19720.0  4.35340e-18
      19730.0  4.34520e-18
      19740.0  4.33703e-18
      19750.0  4.32887e-18
      19760.0  4.32073e-18
      19770.0  4.31261e-18
      19780.0  4.30451e-18
      19790.0  4.29643e-18
      19800.0  4.28837e-18
      19810.0  4.28033e-18
      19820.0  4.27230e-18
      19830.0  4.26430e-18
      19840.0  4.25631e-18
      19850.0  4.24834e-18
      19860.0  4.24039e-18
      19870.0  4.23246e-18
      19880.0  4.22455e-18
      19890.0  4.21665e-18
      19900.0  4.20878e-18
      19910.0  4.20092e-18
      19920.0  4.19308e-18
      19930.0  4.18526e-18
      19940.0  4.17746e-18
      19950.0  4.16967e-18
      19960.0  4.16191e-18
      19970.0  4.15416e-18
      19980.0  4.14643e-18
      19990.0  4.13871e-18
      20000.0  4.13102e-18
      20010.0  4.12334e-18
      20020.0  4.11568e-18
      20030.0  4.10804e-18
      20040.0  4.10042e-18
      20050.0  4.09281e-18
      20060.0  4.08522e-18
      20070.0  4.07765e-18
      20080.0  4.07010e-18
      20090.0  4.06256e-18
      20100.0  4.05505e-18
      20110.0  4.04754e-18
      20120.0  4.04006e-18
      20130.0  4.03259e-18
      20140.0  4.02514e-18
      20150.0  4.01771e-18
      20160.0  4.01030e-18
      20170.0  4.00290e-18
      20180.0  3.99552e-18
      20190.0  3.98815e-18
      20200.0  3.98081e-18
      20210.0  3.97347e-18
      20220.0  3.96616e-18
      20230.0  3.95886e-18
      20240.0  3.95158e-18
      20250.0  3.94432e-18
      20260.0  3.93707e-18
      20270.0  3.92984e-18
      20280.0  3.92263e-18
      20290.0  3.91543e-18
      20300.0  3.90825e-18
      20310.0  3.90109e-18
      20320.0  3.89394e-18
      20330.0  3.88681e-18
      20340.0  3.87969e-18
      20350.0  3.87259e-18
      20360.0  3.86551e-18
      20370.0  3.85844e-18
      20380.0  3.85139e-18
      20390.0  3.84436e-18
      20400.0  3.83734e-18
      20410.0  3.83034e-18
      20420.0  3.82335e-18
      20430.0  3.81638e-18
      20440.0  3.80943e-18
      20450.0  3.80249e-18
      20460.0  3.79556e-18
      20470.0  3.78866e-18
      20480.0  3.78176e-18
      20490.0  3.77489e-18
      20500.0  3.76803e-18
      20510.0  3.76118e-18
      20520.0  3.75435e-18
      20530.0  3.74754e-18
      20540.0  3.74074e-18
      20550.0  3.73396e-18
      20560.0  3.72719e-18
      20570.0  3.72044e-18
      20580.0  3.71370e-18
      20590.0  3.70698e-18
      20600.0  3.70027e-18
      20610.0  3.69358e-18
      20620.0  3.68690e-18
      20630.0  3.68024e-18
      20640.0  3.67359e-18
      20650.0  3.66696e-18
      20660.0  3.66034e-18
      20670.0  3.65374e-18
      20680.0  3.64715e-18
      20690.0  3.64058e-18
      20700.0  3.63402e-18
      20710.0  3.62748e-18
      20720.0  3.62095e-18
      20730.0  3.61444e-18
      20740.0  3.60794e-18
      20750.0  3.60145e-18
      20760.0  3.59498e-18
      20770.0  3.58853e-18
      20780.0  3.58209e-18
      20790.0  3.57566e-18
      20800.0  3.56925e-18
      20810.0  3.56285e-18
      20820.0  3.55647e-18
      20830.0  3.55010e-18
      20840.0  3.54374e-18
      20850.0  3.53740e-18
      20860.0  3.53108e-18
      20870.0  3.52476e-18
      20880.0  3.51846e-18
