# based on SN1998S
# The UV spectra are from HST (Frannson et al. 2005) March 16, 1998
# The optical spectrum is from Fassia et al. (2000) March 16, 1998
      10800.0  7.80948e-15
      10810.0  7.78534e-15
      10820.0  7.76130e-15
      10830.0  7.73735e-15
      10840.0  7.71349e-15
      10850.0  7.68972e-15
      10860.0  7.66604e-15
      10870.0  7.64245e-15
      10880.0  7.61895e-15
      10890.0  7.59554e-15
      10900.0  7.57222e-15
      10910.0  7.54899e-15
      10920.0  7.52584e-15
      10930.0  7.50278e-15
      10940.0  7.47981e-15
      10950.0  7.45692e-15
      10960.0  7.43413e-15
      10970.0  7.41141e-15
      10980.0  7.38879e-15
      10990.0  7.36624e-15
      11000.0  7.34378e-15
      11010.0  7.32141e-15
      11020.0  7.29912e-15
      11030.0  7.27692e-15
      11040.0  7.25479e-15
      11050.0  7.23275e-15
      11060.0  7.21080e-15
      11070.0  7.18892e-15
      11080.0  7.16713e-15
      11090.0  7.14541e-15
      11100.0  7.12378e-15
      11110.0  7.10223e-15
      11120.0  7.08076e-15
      11130.0  7.05937e-15
      11140.0  7.03806e-15
      11150.0  7.01683e-15
      11160.0  6.99568e-15
      11170.0  6.97461e-15
      11180.0  6.95361e-15
      11190.0  6.93269e-15
      11200.0  6.91185e-15
      11210.0  6.89109e-15
      11220.0  6.87040e-15
      11230.0  6.84979e-15
      11240.0  6.82926e-15
      11250.0  6.80880e-15
      11260.0  6.78842e-15
      11270.0  6.76811e-15
      11280.0  6.74788e-15
      11290.0  6.72773e-15
      11300.0  6.70764e-15
      11310.0  6.68763e-15
      11320.0  6.66770e-15
      11330.0  6.64784e-15
      11340.0  6.62805e-15
      11350.0  6.60833e-15
      11360.0  6.58869e-15
      11370.0  6.56911e-15
      11380.0  6.54961e-15
      11390.0  6.53018e-15
      11400.0  6.51083e-15
      11410.0  6.49154e-15
      11420.0  6.47232e-15
      11430.0  6.45317e-15
      11440.0  6.43410e-15
      11450.0  6.41509e-15
      11460.0  6.39615e-15
      11470.0  6.37728e-15
      11480.0  6.35848e-15
      11490.0  6.33975e-15
      11500.0  6.32109e-15
      11510.0  6.30249e-15
      11520.0  6.28396e-15
      11530.0  6.26550e-15
      11540.0  6.24710e-15
      11550.0  6.22878e-15
      11560.0  6.21052e-15
      11570.0  6.19232e-15
      11580.0  6.17419e-15
      11590.0  6.15612e-15
      11600.0  6.13813e-15
      11610.0  6.12019e-15
      11620.0  6.10232e-15
      11630.0  6.08452e-15
      11640.0  6.06678e-15
      11650.0  6.04910e-15
      11660.0  6.03148e-15
      11670.0  6.01393e-15
      11680.0  5.99645e-15
      11690.0  5.97902e-15
      11700.0  5.96166e-15
      11710.0  5.94436e-15
      11720.0  5.92712e-15
      11730.0  5.90995e-15
      11740.0  5.89283e-15
      11750.0  5.87578e-15
      11760.0  5.85879e-15
      11770.0  5.84185e-15
      11780.0  5.82498e-15
      11790.0  5.80817e-15
      11800.0  5.79142e-15
      11810.0  5.77473e-15
      11820.0  5.75809e-15
      11830.0  5.74152e-15
      11840.0  5.72501e-15
      11850.0  5.70855e-15
      11860.0  5.69215e-15
      11870.0  5.67581e-15
      11880.0  5.65953e-15
      11890.0  5.64331e-15
      11900.0  5.62714e-15
      11910.0  5.61103e-15
      11920.0  5.59498e-15
      11930.0  5.57899e-15
      11940.0  5.56305e-15
      11950.0  5.54716e-15
      11960.0  5.53134e-15
      11970.0  5.51557e-15
      11980.0  5.49985e-15
      11990.0  5.48419e-15
      12000.0  5.46859e-15
      12010.0  5.45304e-15
      12020.0  5.43754e-15
      12030.0  5.42210e-15
      12040.0  5.40671e-15
      12050.0  5.39138e-15
      12060.0  5.37610e-15
      12070.0  5.36087e-15
      12080.0  5.34570e-15
      12090.0  5.33058e-15
      12100.0  5.31551e-15
      12110.0  5.30050e-15
      12120.0  5.28554e-15
      12130.0  5.27063e-15
      12140.0  5.25577e-15
      12150.0  5.24097e-15
      12160.0  5.22621e-15
      12170.0  5.21151e-15
      12180.0  5.19686e-15
      12190.0  5.18226e-15
      12200.0  5.16770e-15
      12210.0  5.15320e-15
      12220.0  5.13876e-15
      12230.0  5.12436e-15
      12240.0  5.11001e-15
      12250.0  5.09571e-15
      12260.0  5.08146e-15
      12270.0  5.06725e-15
      12280.0  5.05310e-15
      12290.0  5.03900e-15
      12300.0  5.02494e-15
      12310.0  5.01094e-15
      12320.0  4.99698e-15
      12330.0  4.98307e-15
      12340.0  4.96921e-15
      12350.0  4.95539e-15
      12360.0  4.94163e-15
      12370.0  4.92791e-15
      12380.0  4.91424e-15
      12390.0  4.90061e-15
      12400.0  4.88703e-15
      12410.0  4.87350e-15
      12420.0  4.86001e-15
      12430.0  4.84657e-15
      12440.0  4.83318e-15
      12450.0  4.81983e-15
      12460.0  4.80653e-15
      12470.0  4.79327e-15
      12480.0  4.78006e-15
      12490.0  4.76689e-15
      12500.0  4.75377e-15
      12510.0  4.74069e-15
      12520.0  4.72766e-15
      12530.0  4.71467e-15
      12540.0  4.70172e-15
      12550.0  4.68882e-15
      12560.0  4.67597e-15
      12570.0  4.66315e-15
      12580.0  4.65038e-15
      12590.0  4.63766e-15
      12600.0  4.62497e-15
      12610.0  4.61233e-15
      12620.0  4.59973e-15
      12630.0  4.58718e-15
      12640.0  4.57467e-15
      12650.0  4.56220e-15
      12660.0  4.54977e-15
      12670.0  4.53738e-15
      12680.0  4.52504e-15
      12690.0  4.51273e-15
      12700.0  4.50047e-15
      12710.0  4.48825e-15
      12720.0  4.47607e-15
      12730.0  4.46393e-15
      12740.0  4.45183e-15
      12750.0  4.43977e-15
      12760.0  4.42776e-15
      12770.0  4.41578e-15
      12780.0  4.40384e-15
      12790.0  4.39195e-15
      12800.0  4.38009e-15
      12810.0  4.36827e-15
      12820.0  4.35649e-15
      12830.0  4.34475e-15
      12840.0  4.33305e-15
      12850.0  4.32139e-15
      12860.0  4.30977e-15
      12870.0  4.29819e-15
      12880.0  4.28664e-15
      12890.0  4.27514e-15
      12900.0  4.26367e-15
      12910.0  4.25224e-15
      12920.0  4.24085e-15
      12930.0  4.22949e-15
      12940.0  4.21817e-15
      12950.0  4.20689e-15
      12960.0  4.19565e-15
      12970.0  4.18445e-15
      12980.0  4.17328e-15
      12990.0  4.16215e-15
      13000.0  4.15105e-15
      13010.0  4.14000e-15
      13020.0  4.12898e-15
      13030.0  4.11799e-15
      13040.0  4.10704e-15
      13050.0  4.09613e-15
      13060.0  4.08525e-15
      13070.0  4.07441e-15
      13080.0  4.06361e-15
      13090.0  4.05284e-15
      13100.0  4.04210e-15
      13110.0  4.03140e-15
      13120.0  4.02074e-15
      13130.0  4.01011e-15
      13140.0  3.99951e-15
      13150.0  3.98895e-15
      13160.0  3.97843e-15
      13170.0  3.96794e-15
      13180.0  3.95748e-15
      13190.0  3.94706e-15
      13200.0  3.93667e-15
      13210.0  3.92632e-15
      13220.0  3.91599e-15
      13230.0  3.90571e-15
      13240.0  3.89545e-15
      13250.0  3.88523e-15
      13260.0  3.87504e-15
      13270.0  3.86489e-15
      13280.0  3.85477e-15
      13290.0  3.84468e-15
      13300.0  3.83462e-15
      13310.0  3.82460e-15
      13320.0  3.81461e-15
      13330.0  3.80465e-15
      13340.0  3.79472e-15
      13350.0  3.78483e-15
      13360.0  3.77497e-15
      13370.0  3.76514e-15
      13380.0  3.75534e-15
      13390.0  3.74557e-15
      13400.0  3.73584e-15
      13410.0  3.72613e-15
      13420.0  3.71646e-15
      13430.0  3.70682e-15
      13440.0  3.69720e-15
      13450.0  3.68762e-15
      13460.0  3.67807e-15
      13470.0  3.66856e-15
      13480.0  3.65907e-15
      13490.0  3.64961e-15
      13500.0  3.64018e-15
      13510.0  3.63078e-15
      13520.0  3.62142e-15
      13530.0  3.61208e-15
      13540.0  3.60277e-15
      13550.0  3.59349e-15
      13560.0  3.58424e-15
      13570.0  3.57502e-15
      13580.0  3.56584e-15
      13590.0  3.55668e-15
      13600.0  3.54754e-15
      13610.0  3.53844e-15
      13620.0  3.52937e-15
      13630.0  3.52032e-15
      13640.0  3.51131e-15
      13650.0  3.50232e-15
      13660.0  3.49336e-15
      13670.0  3.48443e-15
      13680.0  3.47553e-15
      13690.0  3.46666e-15
      13700.0  3.45781e-15
      13710.0  3.44899e-15
      13720.0  3.44020e-15
      13730.0  3.43144e-15
      13740.0  3.42271e-15
      13750.0  3.41400e-15
      13760.0  3.40532e-15
      13770.0  3.39667e-15
      13780.0  3.38804e-15
      13790.0  3.37945e-15
      13800.0  3.37088e-15
      13810.0  3.36233e-15
      13820.0  3.35382e-15
      13830.0  3.34533e-15
      13840.0  3.33686e-15
      13850.0  3.32843e-15
      13860.0  3.32002e-15
      13870.0  3.31163e-15
      13880.0  3.30327e-15
      13890.0  3.29494e-15
      13900.0  3.28664e-15
      13910.0  3.27836e-15
      13920.0  3.27010e-15
      13930.0  3.26187e-15
      13940.0  3.25367e-15
      13950.0  3.24549e-15
      13960.0  3.23734e-15
      13970.0  3.22922e-15
      13980.0  3.22112e-15
      13990.0  3.21304e-15
      14000.0  3.20499e-15
      14010.0  3.19696e-15
      14020.0  3.18896e-15
      14030.0  3.18099e-15
      14040.0  3.17304e-15
      14050.0  3.16511e-15
      14060.0  3.15721e-15
      14070.0  3.14933e-15
      14080.0  3.14148e-15
      14090.0  3.13365e-15
      14100.0  3.12585e-15
      14110.0  3.11806e-15
      14120.0  3.11031e-15
      14130.0  3.10258e-15
      14140.0  3.09487e-15
      14150.0  3.08718e-15
      14160.0  3.07952e-15
      14170.0  3.07188e-15
      14180.0  3.06427e-15
      14190.0  3.05668e-15
      14200.0  3.04911e-15
      14210.0  3.04157e-15
      14220.0  3.03404e-15
      14230.0  3.02655e-15
      14240.0  3.01907e-15
      14250.0  3.01162e-15
      14260.0  3.00419e-15
      14270.0  2.99678e-15
      14280.0  2.98940e-15
      14290.0  2.98204e-15
      14300.0  2.97470e-15
      14310.0  2.96738e-15
      14320.0  2.96009e-15
      14330.0  2.95282e-15
      14340.0  2.94557e-15
      14350.0  2.93834e-15
      14360.0  2.93113e-15
      14370.0  2.92395e-15
      14380.0  2.91679e-15
      14390.0  2.90965e-15
      14400.0  2.90253e-15
      14410.0  2.89543e-15
      14420.0  2.88836e-15
      14430.0  2.88130e-15
      14440.0  2.87427e-15
      14450.0  2.86726e-15
      14460.0  2.86027e-15
      14470.0  2.85330e-15
      14480.0  2.84635e-15
      14490.0  2.83942e-15
      14500.0  2.83252e-15
      14510.0  2.82563e-15
      14520.0  2.81877e-15
      14530.0  2.81192e-15
      14540.0  2.80510e-15
      14550.0  2.79830e-15
      14560.0  2.79152e-15
      14570.0  2.78475e-15
      14580.0  2.77801e-15
      14590.0  2.77129e-15
      14600.0  2.76459e-15
      14610.0  2.75791e-15
      14620.0  2.75125e-15
      14630.0  2.74461e-15
      14640.0  2.73799e-15
      14650.0  2.73138e-15
      14660.0  2.72480e-15
      14670.0  2.71824e-15
      14680.0  2.71170e-15
      14690.0  2.70518e-15
      14700.0  2.69867e-15
      14710.0  2.69219e-15
      14720.0  2.68572e-15
      14730.0  2.67928e-15
      14740.0  2.67285e-15
      14750.0  2.66645e-15
      14760.0  2.66006e-15
      14770.0  2.65369e-15
      14780.0  2.64734e-15
      14790.0  2.64101e-15
      14800.0  2.63470e-15
      14810.0  2.62840e-15
      14820.0  2.62213e-15
      14830.0  2.61587e-15
      14840.0  2.60963e-15
      14850.0  2.60341e-15
      14860.0  2.59721e-15
      14870.0  2.59103e-15
      14880.0  2.58487e-15
      14890.0  2.57872e-15
      14900.0  2.57259e-15
      14910.0  2.56648e-15
      14920.0  2.56039e-15
      14930.0  2.55432e-15
      14940.0  2.54826e-15
      14950.0  2.54222e-15
      14960.0  2.53620e-15
      14970.0  2.53020e-15
      14980.0  2.52421e-15
      14990.0  2.51824e-15
      15000.0  2.51229e-15
      15010.0  2.50636e-15
      15020.0  2.50045e-15
      15030.0  2.49455e-15
      15040.0  2.48867e-15
      15050.0  2.48280e-15
      15060.0  2.47696e-15
      15070.0  2.47113e-15
      15080.0  2.46532e-15
      15090.0  2.45952e-15
      15100.0  2.45374e-15
      15110.0  2.44798e-15
      15120.0  2.44224e-15
      15130.0  2.43651e-15
      15140.0  2.43080e-15
      15150.0  2.42510e-15
      15160.0  2.41942e-15
      15170.0  2.41376e-15
      15180.0  2.40812e-15
      15190.0  2.40249e-15
      15200.0  2.39688e-15
      15210.0  2.39128e-15
      15220.0  2.38570e-15
      15230.0  2.38014e-15
      15240.0  2.37459e-15
      15250.0  2.36906e-15
      15260.0  2.36354e-15
      15270.0  2.35804e-15
      15280.0  2.35256e-15
      15290.0  2.34709e-15
      15300.0  2.34164e-15
      15310.0  2.33620e-15
      15320.0  2.33078e-15
      15330.0  2.32537e-15
      15340.0  2.31998e-15
      15350.0  2.31461e-15
      15360.0  2.30925e-15
      15370.0  2.30391e-15
      15380.0  2.29858e-15
      15390.0  2.29327e-15
      15400.0  2.28797e-15
      15410.0  2.28269e-15
      15420.0  2.27742e-15
      15430.0  2.27217e-15
      15440.0  2.26693e-15
      15450.0  2.26171e-15
      15460.0  2.25650e-15
      15470.0  2.25131e-15
      15480.0  2.24613e-15
      15490.0  2.24097e-15
      15500.0  2.23582e-15
      15510.0  2.23069e-15
      15520.0  2.22557e-15
      15530.0  2.22047e-15
      15540.0  2.21538e-15
      15550.0  2.21030e-15
      15560.0  2.20524e-15
      15570.0  2.20020e-15
      15580.0  2.19517e-15
      15590.0  2.19015e-15
      15600.0  2.18515e-15
      15610.0  2.18016e-15
      15620.0  2.17518e-15
      15630.0  2.17022e-15
      15640.0  2.16527e-15
      15650.0  2.16034e-15
      15660.0  2.15542e-15
      15670.0  2.15052e-15
      15680.0  2.14563e-15
      15690.0  2.14075e-15
      15700.0  2.13589e-15
      15710.0  2.13104e-15
      15720.0  2.12620e-15
      15730.0  2.12138e-15
      15740.0  2.11657e-15
      15750.0  2.11178e-15
      15760.0  2.10699e-15
      15770.0  2.10223e-15
      15780.0  2.09747e-15
      15790.0  2.09273e-15
      15800.0  2.08800e-15
      15810.0  2.08329e-15
      15820.0  2.07858e-15
      15830.0  2.07390e-15
      15840.0  2.06922e-15
      15850.0  2.06456e-15
      15860.0  2.05991e-15
      15870.0  2.05527e-15
      15880.0  2.05065e-15
      15890.0  2.04604e-15
      15900.0  2.04144e-15
      15910.0  2.03686e-15
      15920.0  2.03228e-15
      15930.0  2.02773e-15
      15940.0  2.02318e-15
      15950.0  2.01865e-15
      15960.0  2.01412e-15
      15970.0  2.00962e-15
      15980.0  2.00512e-15
      15990.0  2.00064e-15
      16000.0  1.99617e-15
      16010.0  1.99171e-15
      16020.0  1.98726e-15
      16030.0  1.98283e-15
      16040.0  1.97840e-15
      16050.0  1.97400e-15
      16060.0  1.96960e-15
      16070.0  1.96521e-15
      16080.0  1.96084e-15
      16090.0  1.95648e-15
      16100.0  1.95213e-15
      16110.0  1.94779e-15
      16120.0  1.94347e-15
      16130.0  1.93916e-15
      16140.0  1.93486e-15
      16150.0  1.93057e-15
      16160.0  1.92629e-15
      16170.0  1.92202e-15
      16180.0  1.91777e-15
      16190.0  1.91353e-15
      16200.0  1.90930e-15
      16210.0  1.90508e-15
      16220.0  1.90087e-15
      16230.0  1.89668e-15
      16240.0  1.89249e-15
      16250.0  1.88832e-15
      16260.0  1.88416e-15
      16270.0  1.88001e-15
      16280.0  1.87587e-15
      16290.0  1.87174e-15
      16300.0  1.86763e-15
      16310.0  1.86352e-15
      16320.0  1.85943e-15
      16330.0  1.85535e-15
      16340.0  1.85127e-15
      16350.0  1.84721e-15
      16360.0  1.84317e-15
      16370.0  1.83913e-15
      16380.0  1.83510e-15
      16390.0  1.83108e-15
      16400.0  1.82708e-15
      16410.0  1.82309e-15
      16420.0  1.81910e-15
      16430.0  1.81513e-15
      16440.0  1.81117e-15
      16450.0  1.80722e-15
      16460.0  1.80328e-15
      16470.0  1.79935e-15
      16480.0  1.79543e-15
      16490.0  1.79152e-15
      16500.0  1.78762e-15
      16510.0  1.78373e-15
      16520.0  1.77986e-15
      16530.0  1.77599e-15
      16540.0  1.77214e-15
      16550.0  1.76829e-15
      16560.0  1.76446e-15
      16570.0  1.76063e-15
      16580.0  1.75682e-15
      16590.0  1.75301e-15
      16600.0  1.74922e-15
      16610.0  1.74543e-15
      16620.0  1.74166e-15
      16630.0  1.73790e-15
      16640.0  1.73414e-15
      16650.0  1.73040e-15
      16660.0  1.72667e-15
      16670.0  1.72294e-15
      16680.0  1.71923e-15
      16690.0  1.71553e-15
      16700.0  1.71183e-15
      16710.0  1.70815e-15
      16720.0  1.70448e-15
      16730.0  1.70081e-15
      16740.0  1.69716e-15
      16750.0  1.69352e-15
      16760.0  1.68988e-15
      16770.0  1.68626e-15
      16780.0  1.68264e-15
      16790.0  1.67904e-15
      16800.0  1.67544e-15
      16810.0  1.67185e-15
      16820.0  1.66828e-15
      16830.0  1.66471e-15
      16840.0  1.66115e-15
      16850.0  1.65760e-15
      16860.0  1.65406e-15
      16870.0  1.65054e-15
      16880.0  1.64702e-15
      16890.0  1.64350e-15
      16900.0  1.64000e-15
      16910.0  1.63651e-15
      16920.0  1.63303e-15
      16930.0  1.62955e-15
      16940.0  1.62609e-15
      16950.0  1.62263e-15
      16960.0  1.61919e-15
      16970.0  1.61575e-15
      16980.0  1.61232e-15
      16990.0  1.60890e-15
      17000.0  1.60549e-15
      17010.0  1.60209e-15
      17020.0  1.59870e-15
      17030.0  1.59532e-15
      17040.0  1.59194e-15
      17050.0  1.58858e-15
      17060.0  1.58522e-15
      17070.0  1.58187e-15
      17080.0  1.57853e-15
      17090.0  1.57520e-15
      17100.0  1.57188e-15
      17110.0  1.56857e-15
      17120.0  1.56527e-15
      17130.0  1.56197e-15
      17140.0  1.55868e-15
      17150.0  1.55540e-15
      17160.0  1.55214e-15
      17170.0  1.54887e-15
      17180.0  1.54562e-15
      17190.0  1.54238e-15
      17200.0  1.53914e-15
      17210.0  1.53591e-15
      17220.0  1.53270e-15
      17230.0  1.52949e-15
      17240.0  1.52628e-15
      17250.0  1.52309e-15
      17260.0  1.51990e-15
      17270.0  1.51673e-15
      17280.0  1.51356e-15
      17290.0  1.51040e-15
      17300.0  1.50725e-15
      17310.0  1.50410e-15
      17320.0  1.50097e-15
      17330.0  1.49784e-15
      17340.0  1.49472e-15
      17350.0  1.49161e-15
      17360.0  1.48850e-15
      17370.0  1.48541e-15
      17380.0  1.48232e-15
      17390.0  1.47924e-15
      17400.0  1.47617e-15
      17410.0  1.47310e-15
      17420.0  1.47005e-15
      17430.0  1.46700e-15
      17440.0  1.46396e-15
      17450.0  1.46093e-15
      17460.0  1.45790e-15
      17470.0  1.45489e-15
      17480.0  1.45188e-15
      17490.0  1.44888e-15
      17500.0  1.44588e-15
      17510.0  1.44290e-15
      17520.0  1.43992e-15
      17530.0  1.43695e-15
      17540.0  1.43399e-15
      17550.0  1.43103e-15
      17560.0  1.42808e-15
      17570.0  1.42514e-15
      17580.0  1.42221e-15
      17590.0  1.41929e-15
      17600.0  1.41637e-15
      17610.0  1.41346e-15
      17620.0  1.41055e-15
      17630.0  1.40766e-15
      17640.0  1.40477e-15
      17650.0  1.40189e-15
      17660.0  1.39902e-15
      17670.0  1.39615e-15
      17680.0  1.39329e-15
      17690.0  1.39044e-15
      17700.0  1.38760e-15
      17710.0  1.38476e-15
      17720.0  1.38193e-15
      17730.0  1.37911e-15
      17740.0  1.37629e-15
      17750.0  1.37349e-15
      17760.0  1.37069e-15
      17770.0  1.36789e-15
      17780.0  1.36510e-15
      17790.0  1.36233e-15
      17800.0  1.35955e-15
      17810.0  1.35679e-15
      17820.0  1.35403e-15
      17830.0  1.35128e-15
      17840.0  1.34853e-15
      17850.0  1.34579e-15
      17860.0  1.34306e-15
      17870.0  1.34034e-15
      17880.0  1.33762e-15
      17890.0  1.33491e-15
      17900.0  1.33221e-15
      17910.0  1.32951e-15
      17920.0  1.32682e-15
      17930.0  1.32414e-15
      17940.0  1.32146e-15
      17950.0  1.31879e-15
      17960.0  1.31613e-15
      17970.0  1.31347e-15
      17980.0  1.31083e-15
      17990.0  1.30818e-15
      18000.0  1.30555e-15
      18010.0  1.30292e-15
      18020.0  1.30029e-15
      18030.0  1.29768e-15
      18040.0  1.29507e-15
      18050.0  1.29246e-15
      18060.0  1.28987e-15
      18070.0  1.28728e-15
      18080.0  1.28469e-15
      18090.0  1.28212e-15
      18100.0  1.27954e-15
      18110.0  1.27698e-15
      18120.0  1.27442e-15
      18130.0  1.27187e-15
      18140.0  1.26932e-15
      18150.0  1.26679e-15
      18160.0  1.26425e-15
      18170.0  1.26173e-15
      18180.0  1.25921e-15
      18190.0  1.25669e-15
      18200.0  1.25418e-15
      18210.0  1.25168e-15
      18220.0  1.24919e-15
      18230.0  1.24670e-15
      18240.0  1.24422e-15
      18250.0  1.24174e-15
      18260.0  1.23927e-15
      18270.0  1.23680e-15
      18280.0  1.23435e-15
      18290.0  1.23189e-15
      18300.0  1.22945e-15
      18310.0  1.22701e-15
      18320.0  1.22457e-15
      18330.0  1.22214e-15
      18340.0  1.21972e-15
      18350.0  1.21731e-15
      18360.0  1.21490e-15
      18370.0  1.21249e-15
      18380.0  1.21009e-15
      18390.0  1.20770e-15
      18400.0  1.20531e-15
      18410.0  1.20293e-15
      18420.0  1.20056e-15
      18430.0  1.19819e-15
      18440.0  1.19583e-15
      18450.0  1.19347e-15
      18460.0  1.19112e-15
      18470.0  1.18877e-15
      18480.0  1.18643e-15
      18490.0  1.18410e-15
      18500.0  1.18177e-15
      18510.0  1.17944e-15
      18520.0  1.17713e-15
      18530.0  1.17482e-15
      18540.0  1.17251e-15
      18550.0  1.17021e-15
      18560.0  1.16791e-15
      18570.0  1.16563e-15
      18580.0  1.16334e-15
      18590.0  1.16106e-15
      18600.0  1.15879e-15
      18610.0  1.15652e-15
      18620.0  1.15426e-15
      18630.0  1.15201e-15
      18640.0  1.14976e-15
      18650.0  1.14751e-15
      18660.0  1.14527e-15
      18670.0  1.14304e-15
      18680.0  1.14081e-15
      18690.0  1.13859e-15
      18700.0  1.13637e-15
      18710.0  1.13416e-15
      18720.0  1.13195e-15
      18730.0  1.12975e-15
      18740.0  1.12755e-15
      18750.0  1.12536e-15
      18760.0  1.12317e-15
      18770.0  1.12099e-15
      18780.0  1.11882e-15
      18790.0  1.11665e-15
      18800.0  1.11448e-15
      18810.0  1.11232e-15
      18820.0  1.11017e-15
      18830.0  1.10802e-15
      18840.0  1.10588e-15
      18850.0  1.10374e-15
      18860.0  1.10160e-15
      18870.0  1.09948e-15
      18880.0  1.09735e-15
      18890.0  1.09523e-15
      18900.0  1.09312e-15
      18910.0  1.09101e-15
      18920.0  1.08891e-15
      18930.0  1.08681e-15
      18940.0  1.08472e-15
      18950.0  1.08263e-15
      18960.0  1.08055e-15
      18970.0  1.07847e-15
      18980.0  1.07640e-15
      18990.0  1.07433e-15
      19000.0  1.07227e-15
      19010.0  1.07021e-15
      19020.0  1.06815e-15
      19030.0  1.06611e-15
      19040.0  1.06406e-15
      19050.0  1.06202e-15
      19060.0  1.05999e-15
      19070.0  1.05796e-15
      19080.0  1.05594e-15
      19090.0  1.05392e-15
      19100.0  1.05190e-15
      19110.0  1.04989e-15
      19120.0  1.04789e-15
      19130.0  1.04589e-15
      19140.0  1.04389e-15
      19150.0  1.04190e-15
      19160.0  1.03992e-15
      19170.0  1.03794e-15
      19180.0  1.03596e-15
      19190.0  1.03399e-15
      19200.0  1.03202e-15
      19210.0  1.03006e-15
      19220.0  1.02810e-15
      19230.0  1.02615e-15
      19240.0  1.02420e-15
      19250.0  1.02225e-15
      19260.0  1.02032e-15
      19270.0  1.01838e-15
      19280.0  1.01645e-15
      19290.0  1.01452e-15
      19300.0  1.01260e-15
      19310.0  1.01069e-15
      19320.0  1.00877e-15
      19330.0  1.00687e-15
      19340.0  1.00496e-15
      19350.0  1.00307e-15
      19360.0  1.00117e-15
      19370.0  9.99282e-16
      19380.0  9.97397e-16
      19390.0  9.95516e-16
      19400.0  9.93639e-16
      19410.0  9.91767e-16
      19420.0  9.89900e-16
      19430.0  9.88037e-16
      19440.0  9.86178e-16
      19450.0  9.84323e-16
      19460.0  9.82473e-16
      19470.0  9.80627e-16
      19480.0  9.78786e-16
      19490.0  9.76949e-16
      19500.0  9.75116e-16
      19510.0  9.73287e-16
      19520.0  9.71463e-16
      19530.0  9.69643e-16
      19540.0  9.67827e-16
      19550.0  9.66015e-16
      19560.0  9.64208e-16
      19570.0  9.62405e-16
      19580.0  9.60606e-16
      19590.0  9.58811e-16
      19600.0  9.57020e-16
      19610.0  9.55234e-16
      19620.0  9.53452e-16
      19630.0  9.51673e-16
      19640.0  9.49899e-16
      19650.0  9.48129e-16
      19660.0  9.46364e-16
      19670.0  9.44602e-16
      19680.0  9.42844e-16
      19690.0  9.41091e-16
      19700.0  9.39341e-16
      19710.0  9.37596e-16
      19720.0  9.35854e-16
      19730.0  9.34117e-16
      19740.0  9.32383e-16
      19750.0  9.30654e-16
      19760.0  9.28929e-16
      19770.0  9.27207e-16
      19780.0  9.25490e-16
      19790.0  9.23776e-16
      19800.0  9.22067e-16
      19810.0  9.20361e-16
      19820.0  9.18660e-16
      19830.0  9.16962e-16
      19840.0  9.15268e-16
      19850.0  9.13578e-16
      19860.0  9.11892e-16
      19870.0  9.10210e-16
      19880.0  9.08532e-16
      19890.0  9.06857e-16
      19900.0  9.05187e-16
      19910.0  9.03520e-16
      19920.0  9.01857e-16
      19930.0  9.00198e-16
      19940.0  8.98543e-16
      19950.0  8.96891e-16
      19960.0  8.95243e-16
      19970.0  8.93599e-16
      19980.0  8.91959e-16
      19990.0  8.90323e-16
      20000.0  8.88690e-16
      20010.0  8.87061e-16
      20020.0  8.85435e-16
      20030.0  8.83814e-16
      20040.0  8.82196e-16
      20050.0  8.80582e-16
      20060.0  8.78971e-16
      20070.0  8.77364e-16
      20080.0  8.75761e-16
      20090.0  8.74162e-16
      20100.0  8.72566e-16
      20110.0  8.70973e-16
      20120.0  8.69385e-16
      20130.0  8.67800e-16
      20140.0  8.66218e-16
      20150.0  8.64640e-16
      20160.0  8.63066e-16
      20170.0  8.61495e-16
      20180.0  8.59928e-16
      20190.0  8.58365e-16
      20200.0  8.56804e-16
      20210.0  8.55248e-16
      20220.0  8.53695e-16
      20230.0  8.52145e-16
      20240.0  8.50599e-16
      20250.0  8.49057e-16
      20260.0  8.47518e-16
      20270.0  8.45982e-16
      20280.0  8.44450e-16
      20290.0  8.42922e-16
      20300.0  8.41396e-16
      20310.0  8.39875e-16
      20320.0  8.38356e-16
      20330.0  8.36841e-16
      20340.0  8.35330e-16
      20350.0  8.33822e-16
      20360.0  8.32317e-16
      20370.0  8.30816e-16
      20380.0  8.29318e-16
      20390.0  8.27823e-16
      20400.0  8.26332e-16
      20410.0  8.24844e-16
      20420.0  8.23359e-16
      20430.0  8.21878e-16
      20440.0  8.20400e-16
      20450.0  8.18926e-16
      20460.0  8.17454e-16
      20470.0  8.15986e-16
      20480.0  8.14522e-16
      20490.0  8.13060e-16
      20500.0  8.11602e-16
      20510.0  8.10147e-16
      20520.0  8.08695e-16
      20530.0  8.07247e-16
      20540.0  8.05802e-16
      20550.0  8.04360e-16
      20560.0  8.02921e-16
      20570.0  8.01485e-16
      20580.0  8.00053e-16
      20590.0  7.98624e-16
      20600.0  7.97198e-16
      20610.0  7.95775e-16
      20620.0  7.94355e-16
      20630.0  7.92939e-16
      20640.0  7.91526e-16
      20650.0  7.90115e-16
      20660.0  7.88708e-16
      20670.0  7.87304e-16
      20680.0  7.85903e-16
      20690.0  7.84506e-16
      20700.0  7.83111e-16
      20710.0  7.81720e-16
      20720.0  7.80331e-16
      20730.0  7.78946e-16
      20740.0  7.77563e-16
