# based on ASASSN-15rq
# The UVOT photometry is fit by a mangled template
      -5.4546343      1916.00  -4.3049213e-15
      -5.4546343      1918.00  -4.2700677e-15
      -5.4546343      1920.00  -2.2304614e-15
      -5.4546343      1922.00   5.3695496e-15
      -5.4546343      1924.00   1.2969561e-14
      -5.4546343      1926.00   2.0569571e-14
      -5.4546343      1928.00   3.7858658e-14
      -5.4546343      1930.00   6.1473689e-14
      -5.4546343      1932.00   8.5088724e-14
      -5.4546343      1934.00   1.0870377e-13
      -5.4546343      1936.00   1.0387303e-13
      -5.4546343      1938.00   9.4978561e-14
      -5.4546343      1940.00   8.6084089e-14
      -5.4546343      1942.00   7.7699671e-14
      -5.4546343      1944.00   7.5605985e-14
      -5.4546343      1946.00   7.3512312e-14
      -5.4546343      1948.00   7.1418632e-14
      -5.4546343      1950.00   7.2539834e-14
      -5.4546343      1952.00   8.6520518e-14
      -5.4546343      1954.00   1.0050117e-13
      -5.4546343      1956.00   1.1448186e-13
      -5.4546343      1958.00   1.2354576e-13
      -5.4546343      1960.00   1.1861555e-13
      -5.4546343      1962.00   1.1368535e-13
      -5.4546343      1964.00   1.0875518e-13
      -5.4546343      1966.00   1.0419892e-13
      -5.4546343      1968.00   1.0085996e-13
      -5.4546343      1970.00   9.7520985e-14
      -5.4546343      1972.00   9.4182031e-14
      -5.4546343      1974.00   8.9951358e-14
      -5.4546343      1976.00   8.0243058e-14
      -5.4546343      1978.00   7.0534745e-14
      -5.4546343      1980.00   6.0826433e-14
      -5.4546343      1982.00   5.1118139e-14
      -5.4546343      1984.00   4.7810906e-14
      -5.4546343      1986.00   4.4770385e-14
      -5.4546343      1988.00   4.1729862e-14
      -5.4546343      1990.00   3.8689341e-14
      -5.4546343      1992.00   4.0186880e-14
      -5.4546343      1994.00   4.3629317e-14
      -5.4546343      1996.00   4.7071756e-14
      -5.4546343      1998.00   5.0514186e-14
      -5.4546343      2000.00   4.9233029e-14
      -5.4546343      2002.00   3.9369563e-14
      -5.4546343      2004.00   2.9506099e-14
      -5.4546343      2006.00   1.9642639e-14
      -5.4546343      2008.00   9.7765686e-15
      -5.4546343      2010.00   1.3829022e-14
      -5.4546343      2012.00   1.9069514e-14
      -5.4546343      2014.00   2.4285103e-14
      -5.4546343      2016.00   2.9475432e-14
      -5.4546343      2018.00   3.2332845e-14
      -5.4546343      2020.00   3.1722834e-14
      -5.4546343      2022.00   3.1114723e-14
      -5.4546343      2024.00   3.0508557e-14
      -5.4546343      2026.00   2.9904348e-14
      -5.4546343      2028.00   2.6908049e-14
      -5.4546343      2030.00   2.3272003e-14
      -5.4546343      2032.00   1.9653796e-14
      -5.4546343      2034.00   1.6053676e-14
      -5.4546343      2036.00   1.5794345e-14
      -5.4546343      2038.00   5.6402404e-14
      -5.4546343      2040.00   9.6790307e-14
      -5.4546343      2042.00   1.3695533e-13
      -5.4546343      2044.00   1.7689463e-13
      -5.4546343      2046.00   2.0067509e-13
      -5.4546343      2048.00   1.8025523e-13
      -5.4546343      2050.00   1.5994415e-13
      -5.4546343      2052.00   1.3974316e-13
      -5.4546343      2054.00   1.1965379e-13
      -5.4546343      2056.00   1.0533900e-13
      -5.4546343      2058.00   1.0136054e-13
      -5.4546343      2060.00   9.7401675e-14
      -5.4546343      2062.00   9.3462654e-14
      -5.4546343      2064.00   8.9543730e-14
      -5.4546343      2066.00   8.4953841e-14
      -5.4546343      2068.00   7.9051158e-14
      -5.4546343      2070.00   7.3182309e-14
      -5.4546343      2072.00   6.7347766e-14
      -5.4546343      2074.00   6.1547916e-14
      -5.4546343      2076.00   5.6116690e-14
      -5.4546343      2078.00   5.1897368e-14
      -5.4546343      2080.00   4.7703789e-14
      -5.4546343      2082.00   4.3536296e-14
      -5.4546343      2084.00   3.9395197e-14
      -5.4546343      2086.00   3.5280800e-14
      -5.4546343      2088.00   3.4981029e-14
      -5.4546343      2090.00   3.4739022e-14
      -5.4546343      2092.00   3.4496913e-14
      -5.4546343      2094.00   3.4254735e-14
      -5.4546343      2096.00   3.4012428e-14
      -5.4546343      2098.00   3.6083256e-14
      -5.4546343      2100.00   3.9432820e-14
      -5.4546343      2102.00   4.2754732e-14
      -5.4546343      2104.00   4.6048734e-14
      -5.4546343      2106.00   4.9314483e-14
      -5.4546343      2108.00   5.1875239e-14
      -5.4546343      2110.00   5.1236461e-14
      -5.4546343      2112.00   5.0599656e-14
      -5.4546343      2114.00   4.9964861e-14
      -5.4546343      2116.00   4.9332104e-14
      -5.4546343      2118.00   4.8701383e-14
      -5.4546343      2120.00   4.7056064e-14
      -5.4546343      2122.00   4.4718080e-14
      -5.4546343      2124.00   4.2397163e-14
      -5.4546343      2126.00   4.0093449e-14
      -5.4546343      2128.00   3.7807173e-14
      -5.4546343      2130.00   3.5538509e-14
      -5.4546343      2132.00   3.6193894e-14
      -5.4546343      2134.00   3.7253968e-14
      -5.4546343      2136.00   3.8301493e-14
      -5.4546343      2138.00   3.9336365e-14
      -5.4546343      2140.00   4.0358466e-14
      -5.4546343      2142.00   4.1334042e-14
      -5.4546343      2144.00   4.1374241e-14
      -5.4546343      2146.00   4.1410660e-14
      -5.4546343      2148.00   4.1443285e-14
      -5.4546343      2150.00   4.1472114e-14
      -5.4546343      2152.00   4.1497102e-14
      -5.4546343      2154.00   4.1448264e-14
      -5.4546343      2156.00   4.0200098e-14
      -5.4546343      2158.00   3.8961353e-14
      -5.4546343      2160.00   3.7732146e-14
      -5.4546343      2162.00   3.6512573e-14
      -5.4546343      2164.00   3.5302777e-14
      -5.4546343      2166.00   3.4102799e-14
      -5.4546343      2168.00   3.2866281e-14
      -5.4546343      2170.00   3.1637383e-14
      -5.4546343      2172.00   3.0419229e-14
      -5.4546343      2174.00   2.9211963e-14
      -5.4546343      2176.00   2.8015646e-14
      -5.4546343      2178.00   2.6830408e-14
      -5.4546343      2180.00   2.6575004e-14
      -5.4546343      2182.00   2.6749356e-14
      -5.4546343      2184.00   2.6918503e-14
      -5.4546343      2186.00   2.7082362e-14
      -5.4546343      2188.00   2.7240911e-14
      -5.4546343      2190.00   2.7394104e-14
      -5.4546343      2192.00   2.7708440e-14
      -5.4546343      2194.00   2.8925632e-14
      -5.4546343      2196.00   3.0197590e-14
      -5.4546343      2198.00   3.1487774e-14
      -5.4546343      2200.00   3.2796002e-14
      -5.4546343      2202.00   3.4122081e-14
      -5.4546343      2204.00   3.5465772e-14
      -5.4546343      2206.00   3.5563991e-14
      -5.4546343      2208.00   3.5134196e-14
      -5.4546343      2210.00   3.4687367e-14
      -5.4546343      2212.00   3.4223660e-14
      -5.4546343      2214.00   3.3743202e-14
      -5.4546343      2216.00   3.3246204e-14
      -5.4546343      2218.00   3.2732790e-14
      -5.4546343      2220.00   3.1272083e-14
      -5.4546343      2222.00   2.9769653e-14
      -5.4546343      2224.00   2.8235110e-14
      -5.4546343      2226.00   2.6668842e-14
      -5.4546343      2228.00   2.5071123e-14
      -5.4546343      2230.00   2.3442276e-14
      -5.4546343      2232.00   2.1945779e-14
      -5.4546343      2234.00   2.1823159e-14
      -5.4546343      2236.00   2.1694737e-14
      -5.4546343      2238.00   2.1560560e-14
      -5.4546343      2240.00   2.1420674e-14
      -5.4546343      2242.00   2.1275129e-14
      -5.4546343      2244.00   2.1123964e-14
      -5.4546343      2246.00   2.1091272e-14
      -5.4546343      2248.00   2.3427805e-14
      -5.4546343      2250.00   2.5794037e-14
      -5.4546343      2252.00   2.8189652e-14
      -5.4546343      2254.00   3.0614297e-14
      -5.4546343      2256.00   3.3067717e-14
      -5.4546343      2258.00   3.5549526e-14
      -5.4546343      2260.00   3.8059454e-14
      -5.4546343      2262.00   3.8917161e-14
      -5.4546343      2264.00   3.9409713e-14
      -5.4546343      2266.00   3.9903577e-14
      -5.4546343      2268.00   4.0398671e-14
      -5.4546343      2270.00   4.0894987e-14
      -5.4546343      2272.00   4.1392463e-14
      -5.4546343      2274.00   4.1891083e-14
      -5.4546343      2276.00   4.3313136e-14
      -5.4546343      2278.00   4.6109850e-14
      -5.4546343      2280.00   4.8933852e-14
      -5.4546343      2282.00   5.1784810e-14
      -5.4546343      2284.00   5.4662403e-14
      -5.4546343      2286.00   5.7566364e-14
      -5.4546343      2288.00   6.0496359e-14
      -5.4546343      2290.00   6.3452020e-14
      -5.4546343      2292.00   6.3598534e-14
      -5.4546343      2294.00   6.3028063e-14
      -5.4546343      2296.00   6.2445773e-14
      -5.4546343      2298.00   6.1851703e-14
      -5.4546343      2300.00   6.1245983e-14
      -5.4546343      2302.00   6.0628735e-14
      -5.4546343      2304.00   6.0000036e-14
      -5.4546343      2306.00   5.9360068e-14
      -5.4546343      2308.00   6.1315763e-14
      -5.4546343      2310.00   6.3298126e-14
      -5.4546343      2312.00   6.5293968e-14
      -5.4546343      2314.00   6.7303089e-14
      -5.4546343      2316.00   6.9325334e-14
      -5.4546343      2318.00   7.1360534e-14
      -5.4546343      2320.00   7.3408478e-14
      -5.4546343      2322.00   7.5468989e-14
      -5.4546343      2324.00   7.7052460e-14
      -5.4546343      2326.00   7.8639065e-14
      -5.4546343      2328.00   8.0233559e-14
      -5.4546343      2330.00   8.1835795e-14
      -5.4546343      2332.00   8.3445747e-14
      -5.4546343      2334.00   8.5063148e-14
      -5.4546343      2336.00   8.6688000e-14
      -5.4546343      2338.00   8.8320154e-14
      -5.4546343      2340.00   8.8858433e-14
      -5.4546343      2342.00   8.9065106e-14
      -5.4546343      2344.00   8.9267741e-14
      -5.4546343      2346.00   8.9466499e-14
      -5.4546343      2348.00   8.9661341e-14
      -5.4546343      2350.00   8.9852299e-14
      -5.4546343      2352.00   9.0039374e-14
      -5.4546343      2354.00   9.0222585e-14
      -5.4546343      2356.00   9.0380401e-14
      -5.4546343      2358.00   9.0490270e-14
      -5.4546343      2360.00   9.0595933e-14
      -5.4546343      2362.00   9.0697377e-14
      -5.4546343      2364.00   9.0794652e-14
      -5.4546343      2366.00   9.0887825e-14
      -5.4546343      2368.00   9.0976887e-14
      -5.4546343      2370.00   9.1061860e-14
      -5.4546343      2372.00   9.1142819e-14
      -5.4546343      2374.00   9.1184659e-14
      -5.4546343      2376.00   9.1204161e-14
      -5.4546343      2378.00   9.1219404e-14
      -5.4546343      2380.00   9.1230434e-14
      -5.4546343      2382.00   9.1237200e-14
      -5.4546343      2384.00   9.1239791e-14
      -5.4546343      2386.00   9.1238201e-14
      -5.4546343      2388.00   9.1232521e-14
      -5.4546343      2390.00   9.1222790e-14
      -5.4546343      2392.00   9.3254379e-14
      -5.4546343      2394.00   9.5977080e-14
      -5.4546343      2396.00   9.8710837e-14
      -5.4546343      2398.00   1.0145550e-13
      -5.4546343      2400.00   1.0421080e-13
      -5.4546343      2402.00   1.0697660e-13
      -5.4546343      2404.00   1.0975263e-13
      -5.4546343      2406.00   1.1253884e-13
      -5.4546343      2408.00   1.1533496e-13
      -5.4546343      2410.00   1.1489629e-13
      -5.4546343      2412.00   1.1223706e-13
      -5.4546343      2414.00   1.0956034e-13
      -5.4546343      2416.00   1.0686647e-13
      -5.4546343      2418.00   1.0415563e-13
      -5.4546343      2420.00   1.0142807e-13
      -5.4546343      2422.00   9.8683956e-14
      -5.4546343      2424.00   9.5923570e-14
      -5.4546343      2426.00   9.3147171e-14
      -5.4546343      2428.00   9.0872607e-14
      -5.4546343      2430.00   9.0870171e-14
      -5.4546343      2432.00   9.0864640e-14
      -5.4546343      2434.00   9.0856058e-14
      -5.4546343      2436.00   9.0844427e-14
      -5.4546343      2438.00   9.0829798e-14
      -5.4546343      2440.00   9.0812177e-14
      -5.4546343      2442.00   9.0791563e-14
      -5.4546343      2444.00   9.0768010e-14
      -5.4546343      2446.00   9.0741543e-14
      -5.4546343      2448.00   9.1564773e-14
      -5.4546343      2450.00   9.3242670e-14
      -5.4546343      2452.00   9.4924269e-14
      -5.4546343      2454.00   9.6609384e-14
      -5.4546343      2456.00   9.8298033e-14
      -5.4546343      2458.00   9.9990055e-14
      -5.4546343      2460.00   1.0168539e-13
      -5.4546343      2462.00   1.0338393e-13
      -5.4546343      2464.00   1.0508557e-13
      -5.4546343      2466.00   1.0679025e-13
      -5.4546343      2468.00   1.0773283e-13
      -5.4546343      2470.00   1.0802288e-13
      -5.4546343      2472.00   1.0831095e-13
      -5.4546343      2474.00   1.0859711e-13
      -5.4546343      2476.00   1.0888133e-13
      -5.4546343      2478.00   1.0916364e-13
      -5.4546343      2480.00   1.0944401e-13
      -5.4546343      2482.00   1.0972248e-13
      -5.4546343      2484.00   1.0999900e-13
      -5.4546343      2486.00   1.1027361e-13
      -5.4546343      2488.00   1.1074837e-13
      -5.4546343      2490.00   1.1172939e-13
      -5.4546343      2492.00   1.1271051e-13
      -5.4546343      2494.00   1.1369173e-13
      -5.4546343      2496.00   1.1467300e-13
      -5.4546343      2498.00   1.1565426e-13
      -5.4546343      2500.00   1.1663552e-13
      -5.4546343      2502.00   1.1761667e-13
      -5.4546343      2504.00   1.1859772e-13
      -5.4546343      2506.00   1.1957862e-13
      -5.4546343      2508.00   1.2055936e-13
      -5.4546343      2510.00   1.2179804e-13
      -5.4546343      2512.00   1.2313760e-13
      -5.4546343      2514.00   1.2447769e-13
      -5.4546343      2516.00   1.2581832e-13
      -5.4546343      2518.00   1.2715940e-13
      -5.4546343      2520.00   1.2843094e-13
      -5.4546343      2522.00   1.2946513e-13
      -5.4546343      2524.00   1.3049622e-13
      -5.4546343      2526.00   1.3152420e-13
      -5.4546343      2528.00   1.3254907e-13
      -5.4546343      2530.00   1.3357081e-13
      -5.4546343      2532.00   1.3306852e-13
      -5.4546343      2534.00   1.3227763e-13
      -5.4546343      2536.00   1.3148819e-13
      -5.4546343      2538.00   1.3070019e-13
      -5.4546343      2540.00   1.2991361e-13
      -5.4546343      2542.00   1.2912854e-13
      -5.4546343      2544.00   1.2834490e-13
      -5.4546343      2546.00   1.2756271e-13
      -5.4546343      2548.00   1.2678202e-13
      -5.4546343      2550.00   1.2600276e-13
      -5.4546343      2552.00   1.2522500e-13
      -5.4546343      2554.00   1.2546876e-13
      -5.4546343      2556.00   1.2632261e-13
      -5.4546343      2558.00   1.2717369e-13
      -5.4546343      2560.00   1.2802206e-13
      -5.4546343      2562.00   1.2886763e-13
      -5.4546343      2564.00   1.2971048e-13
      -5.4546343      2566.00   1.3055056e-13
      -5.4546343      2568.00   1.3138788e-13
      -5.4546343      2570.00   1.3222243e-13
      -5.4546343      2572.00   1.3305420e-13
      -5.4546343      2574.00   1.3388325e-13
      -5.4546343      2576.00   1.3468197e-13
      -5.4546343      2578.00   1.3508213e-13
      -5.4546343      2580.00   1.3548064e-13
      -5.4546343      2582.00   1.3587748e-13
      -5.4546343      2584.00   1.3627270e-13
      -5.4546343      2586.00   1.3666622e-13
      -5.4546343      2588.00   1.3705807e-13
      -5.4546343      2590.00   1.3744827e-13
      -5.4546343      2592.00   1.3783679e-13
      -5.4546343      2594.00   1.3822367e-13
      -5.4546343      2596.00   1.3860885e-13
      -5.4546343      2598.00   1.3899235e-13
      -5.4546343      2600.00   1.3939863e-13
      -5.4546343      2602.00   1.3995966e-13
      -5.4546343      2604.00   1.4051851e-13
      -5.4546343      2606.00   1.4107519e-13
      -5.4546343      2608.00   1.4162968e-13
      -5.4546343      2610.00   1.4218199e-13
      -5.4546343      2612.00   1.4273216e-13
      -5.4546343      2614.00   1.4328013e-13
      -5.4546343      2616.00   1.4382594e-13
      -5.4546343      2618.00   1.4436952e-13
      -5.4546343      2620.00   1.4491094e-13
      -5.4546343      2622.00   1.4545013e-13
      -5.4546343      2624.00   1.4598719e-13
      -5.4546343      2626.00   1.4745002e-13
      -5.4546343      2628.00   1.4911145e-13
      -5.4546343      2630.00   1.5076754e-13
      -5.4546343      2632.00   1.5241829e-13
      -5.4546343      2634.00   1.5406371e-13
      -5.4546343      2636.00   1.5570377e-13
      -5.4546343      2638.00   1.5733839e-13
      -5.4546343      2640.00   1.5896765e-13
      -5.4546343      2642.00   1.6059156e-13
      -5.4546343      2644.00   1.6221008e-13
      -5.4546343      2646.00   1.6382320e-13
      -5.4546343      2648.00   1.6543089e-13
      -5.4546343      2650.00   1.6711811e-13
      -5.4546343      2652.00   1.6960738e-13
      -5.4546343      2654.00   1.7208866e-13
      -5.4546343      2656.00   1.7456201e-13
      -5.4546343      2658.00   1.7702730e-13
      -5.4546343      2660.00   1.7948467e-13
      -5.4546343      2662.00   1.8193400e-13
      -5.4546343      2664.00   1.8437535e-13
      -5.4546343      2666.00   1.8680864e-13
      -5.4546343      2668.00   1.8923392e-13
      -5.4546343      2670.00   1.9165115e-13
      -5.4546343      2672.00   1.9406035e-13
      -5.4546343      2674.00   1.9646152e-13
      -5.4546343      2676.00   1.9885459e-13
      -5.4546343      2678.00   2.0135696e-13
      -5.4546343      2680.00   2.0385842e-13
      -5.4546343      2682.00   2.0635141e-13
      -5.4546343      2684.00   2.0883596e-13
      -5.4546343      2686.00   2.1131197e-13
      -5.4546343      2688.00   2.1377959e-13
      -5.4546343      2690.00   2.1623870e-13
      -5.4546343      2692.00   2.1868924e-13
      -5.4546343      2694.00   2.2113137e-13
      -5.4546343      2696.00   2.2356488e-13
      -5.4546343      2698.00   2.2598988e-13
      -5.4546343      2700.00   2.2840640e-13
      -5.4546343      2702.00   2.3081434e-13
      -5.4546343      2704.00   2.3324937e-13
      -5.4546343      2706.00   2.3574615e-13
      -5.4546343      2708.00   2.3823399e-13
      -5.4546343      2710.00   2.4071301e-13
      -5.4546343      2712.00   2.4318306e-13
      -5.4546343      2714.00   2.4564425e-13
      -5.4546343      2716.00   2.4809657e-13
      -5.4546343      2718.00   2.5053982e-13
      -5.4546343      2720.00   2.5297415e-13
      -5.4546343      2722.00   2.5539951e-13
      -5.4546343      2724.00   2.5781596e-13
      -5.4546343      2726.00   2.6022338e-13
      -5.4546343      2728.00   2.6262178e-13
      -5.4546343      2730.00   2.6501122e-13
      -5.4546343      2732.00   2.6729264e-13
      -5.4546343      2734.00   2.6926079e-13
      -5.4546343      2736.00   2.7122111e-13
      -5.4546343      2738.00   2.7317360e-13
      -5.4546343      2740.00   2.7511834e-13
      -5.4546343      2742.00   2.7705540e-13
      -5.4546343      2744.00   2.7898455e-13
      -5.4546343      2746.00   2.8090595e-13
      -5.4546343      2748.00   2.8281951e-13
      -5.4546343      2750.00   2.8472527e-13
      -5.4546343      2752.00   2.8662322e-13
      -5.4546343      2754.00   2.8851329e-13
      -5.4546343      2756.00   2.9039555e-13
      -5.4546343      2758.00   2.9226996e-13
      -5.4546343      2760.00   2.9413651e-13
      -5.4546343      2762.00   2.9644626e-13
      -5.4546343      2764.00   2.9900558e-13
      -5.4546343      2766.00   3.0155465e-13
      -5.4546343      2768.00   3.0409361e-13
      -5.4546343      2770.00   3.0662229e-13
      -5.4546343      2772.00   3.0914080e-13
      -5.4546343      2774.00   3.1164913e-13
      -5.4546343      2776.00   3.1414715e-13
      -5.4546343      2778.00   3.1663486e-13
      -5.4546343      2780.00   3.1911246e-13
      -5.4546343      2782.00   3.2157972e-13
      -5.4546343      2784.00   3.2403679e-13
      -5.4546343      2786.00   3.2648348e-13
      -5.4546343      2788.00   3.2891988e-13
      -5.4546343      2790.00   3.3134597e-13
      -5.4546343      2792.00   3.3442681e-13
      -5.4546343      2794.00   3.3821450e-13
      -5.4546343      2796.00   3.4198727e-13
      -5.4546343      2798.00   3.4574492e-13
      -5.4546343      2800.00   3.4948756e-13
      -5.4546343      2802.00   3.5321525e-13
      -5.4546343      2804.00   3.5692788e-13
      -5.4546343      2806.00   3.6062538e-13
      -5.4546343      2808.00   3.6430779e-13
      -5.4546343      2810.00   3.6797524e-13
      -5.4546343      2812.00   3.7162743e-13
      -5.4546343      2814.00   3.7526461e-13
      -5.4546343      2816.00   3.7888659e-13
      -5.4546343      2818.00   3.8249347e-13
      -5.4546343      2820.00   3.8608511e-13
      -5.4546343      2822.00   3.8966155e-13
      -5.4546343      2824.00   3.9341809e-13
      -5.4546343      2826.00   3.9723273e-13
      -5.4546343      2828.00   4.0103101e-13
      -5.4546343      2830.00   4.0481322e-13
      -5.4546343      2832.00   4.0857922e-13
      -5.4546343      2834.00   4.1232904e-13
      -5.4546343      2836.00   4.1606263e-13
      -5.4546343      2838.00   4.1977978e-13
      -5.4546343      2840.00   4.2348085e-13
      -5.4546343      2842.00   4.2716553e-13
      -5.4546343      2844.00   4.3083404e-13
      -5.4546343      2846.00   4.3448608e-13
      -5.4546343      2848.00   4.3812178e-13
      -5.4546343      2850.00   4.4174110e-13
      -5.4546343      2852.00   4.4534424e-13
      -5.4546343      2854.00   4.4893099e-13
      -5.4546343      2856.00   4.5233133e-13
      -5.4546343      2858.00   4.5537136e-13
      -5.4546343      2860.00   4.5839692e-13
      -5.4546343      2862.00   4.6140795e-13
      -5.4546343      2864.00   4.6440436e-13
      -5.4546343      2866.00   4.6738613e-13
      -5.4546343      2868.00   4.7035327e-13
      -5.4546343      2870.00   4.7330579e-13
      -5.4546343      2872.00   4.7624352e-13
      -5.4546343      2874.00   4.7916667e-13
      -5.4546343      2876.00   4.8207519e-13
      -5.4546343      2878.00   4.8496888e-13
      -5.4546343      2880.00   4.8784788e-13
      -5.4546343      2882.00   4.9071221e-13
      -5.4546343      2884.00   4.9356180e-13
      -5.4546343      2886.00   4.9639660e-13
      -5.4546343      2888.00   4.9921657e-13
      -5.4546343      2890.00   5.0175683e-13
      -5.4546343      2892.00   5.0337258e-13
      -5.4546343      2894.00   5.0497810e-13
      -5.4546343      2896.00   5.0657307e-13
      -5.4546343      2898.00   5.0815771e-13
      -5.4546343      2900.00   5.0973190e-13
      -5.4546343      2902.00   5.1129575e-13
      -5.4546343      2904.00   5.1284916e-13
      -5.4546343      2906.00   5.1439218e-13
      -5.4546343      2908.00   5.1592455e-13
      -5.4546343      2910.00   5.1744674e-13
      -5.4546343      2912.00   5.1895818e-13
      -5.4546343      2914.00   5.2045943e-13
      -5.4546343      2916.00   5.2195003e-13
      -5.4546343      2918.00   5.2343009e-13
      -5.4546343      2920.00   5.2489970e-13
      -5.4546343      2922.00   5.2635887e-13
      -5.4546343      2924.00   5.2780755e-13
      -5.4546343      2926.00   5.2880153e-13
      -5.4546343      2928.00   5.2894565e-13
      -5.4546343      2930.00   5.2908424e-13
      -5.4546343      2932.00   5.2921746e-13
      -5.4546343      2934.00   5.2934535e-13
      -5.4546343      2936.00   5.2946766e-13
      -5.4546343      2938.00   5.2958433e-13
      -5.4546343      2940.00   5.2969568e-13
      -5.4546343      2942.00   5.2980140e-13
      -5.4546343      2944.00   5.2990189e-13
      -5.4546343      2946.00   5.2999654e-13
      -5.4546343      2948.00   5.3008597e-13
      -5.4546343      2950.00   5.3016966e-13
      -5.4546343      2952.00   5.3024793e-13
      -5.4546343      2954.00   5.3032082e-13
      -5.4546343      2956.00   5.3038812e-13
      -5.4546343      2958.00   5.3044969e-13
      -5.4546343      2960.00   5.3050588e-13
      -5.4546343      2962.00   5.3055654e-13
      -5.4546343      2964.00   5.3494750e-13
      -5.4546343      2966.00   5.4220563e-13
      -5.4546343      2968.00   5.4942793e-13
      -5.4546343      2970.00   5.5661445e-13
      -5.4546343      2972.00   5.6376516e-13
      -5.4546343      2974.00   5.7087993e-13
      -5.4546343      2976.00   5.7795868e-13
      -5.4546343      2978.00   5.8500155e-13
      -5.4546343      2980.00   5.9200818e-13
      -5.4546343      2982.00   5.9897894e-13
      -5.4546343      2984.00   6.0591376e-13
      -5.4546343      2986.00   6.1281220e-13
      -5.4546343      2988.00   6.1967445e-13
      -5.4546343      2990.00   6.2650051e-13
      -5.4546343      2992.00   6.3329039e-13
      -5.4546343      2994.00   6.4004414e-13
      -5.4546343      2996.00   6.4676149e-13
      -5.4546343      2998.00   6.5344224e-13
      -5.4546343      3000.00   6.6008680e-13
      -5.4546343      3002.00   6.6669493e-13
      -5.4546343      3004.00   6.6824503e-13
      -5.4546343      3006.00   6.6906474e-13
      -5.4546343      3008.00   6.6987334e-13
      -5.4546343      3010.00   6.7067078e-13
      -5.4546343      3012.00   6.7145710e-13
      -5.4546343      3014.00   6.7223215e-13
      -5.4546343      3016.00   6.7299624e-13
      -5.4546343      3018.00   6.7374865e-13
      -5.4546343      3020.00   6.7449000e-13
      -5.4546343      3022.00   6.7522018e-13
      -5.4546343      3024.00   6.7593930e-13
      -5.4546343      3026.00   6.7664689e-13
      -5.4546343      3028.00   6.7734316e-13
      -5.4546343      3030.00   6.7802816e-13
      -5.4546343      3032.00   6.7870204e-13
      -5.4546343      3034.00   6.7936461e-13
      -5.4546343      3036.00   6.8001580e-13
      -5.4546343      3038.00   6.8065556e-13
      -5.4546343      3040.00   6.8128406e-13
      -5.4546343      3042.00   6.8190108e-13
      -5.4546343      3044.00   6.8268611e-13
      -5.4546343      3046.00   6.8775023e-13
      -5.4546343      3048.00   6.9278189e-13
      -5.4546343      3050.00   6.9778097e-13
      -5.4546343      3052.00   7.0274780e-13
      -5.4546343      3054.00   7.0768222e-13
      -5.4546343      3056.00   7.1258418e-13
      -5.4546343      3058.00   7.1745336e-13
      -5.4546343      3060.00   7.2228992e-13
      -5.4546343      3062.00   7.2709407e-13
