# based on SN1994I
# The UV and optical spectra are from HST and NOT with a blackbody extension. 
# Brown et al. 2017 (currently in prep)
      10820.0  1.25313e-15
      10830.0  1.24971e-15
      10840.0  1.24631e-15
      10850.0  1.24292e-15
      10860.0  1.23954e-15
      10870.0  1.23618e-15
      10880.0  1.23282e-15
      10890.0  1.22947e-15
      10900.0  1.22614e-15
      10910.0  1.22281e-15
      10920.0  1.21950e-15
      10930.0  1.21619e-15
      10940.0  1.21290e-15
      10950.0  1.20962e-15
      10960.0  1.20635e-15
      10970.0  1.20309e-15
      10980.0  1.19984e-15
      10990.0  1.19660e-15
      11000.0  1.19337e-15
      11010.0  1.19015e-15
      11020.0  1.18694e-15
      11030.0  1.18374e-15
      11040.0  1.18056e-15
      11050.0  1.17738e-15
      11060.0  1.17421e-15
      11070.0  1.17106e-15
      11080.0  1.16791e-15
      11090.0  1.16477e-15
      11100.0  1.16165e-15
      11110.0  1.15853e-15
      11120.0  1.15542e-15
      11130.0  1.15233e-15
      11140.0  1.14924e-15
      11150.0  1.14616e-15
      11160.0  1.14310e-15
      11170.0  1.14004e-15
      11180.0  1.13699e-15
      11190.0  1.13395e-15
      11200.0  1.13093e-15
      11210.0  1.12791e-15
      11220.0  1.12490e-15
      11230.0  1.12190e-15
      11240.0  1.11891e-15
      11250.0  1.11593e-15
      11260.0  1.11296e-15
      11270.0  1.11000e-15
      11280.0  1.10705e-15
      11290.0  1.10411e-15
      11300.0  1.10118e-15
      11310.0  1.09826e-15
      11320.0  1.09534e-15
      11330.0  1.09244e-15
      11340.0  1.08954e-15
      11350.0  1.08666e-15
      11360.0  1.08378e-15
      11370.0  1.08091e-15
      11380.0  1.07805e-15
      11390.0  1.07521e-15
      11400.0  1.07236e-15
      11410.0  1.06953e-15
      11420.0  1.06671e-15
      11430.0  1.06390e-15
      11440.0  1.06109e-15
      11450.0  1.05830e-15
      11460.0  1.05551e-15
      11470.0  1.05273e-15
      11480.0  1.04996e-15
      11490.0  1.04720e-15
      11500.0  1.04445e-15
      11510.0  1.04171e-15
      11520.0  1.03898e-15
      11530.0  1.03625e-15
      11540.0  1.03353e-15
      11550.0  1.03083e-15
      11560.0  1.02813e-15
      11570.0  1.02543e-15
      11580.0  1.02275e-15
      11590.0  1.02008e-15
      11600.0  1.01741e-15
      11610.0  1.01475e-15
      11620.0  1.01210e-15
      11630.0  1.00946e-15
      11640.0  1.00683e-15
      11650.0  1.00421e-15
      11660.0  1.00159e-15
      11670.0  9.98983e-16
      11680.0  9.96383e-16
      11690.0  9.93792e-16
      11700.0  9.91208e-16
      11710.0  9.88633e-16
      11720.0  9.86066e-16
      11730.0  9.83507e-16
      11740.0  9.80955e-16
      11750.0  9.78412e-16
      11760.0  9.75877e-16
      11770.0  9.73350e-16
      11780.0  9.70830e-16
      11790.0  9.68319e-16
      11800.0  9.65815e-16
      11810.0  9.63319e-16
      11820.0  9.60831e-16
      11830.0  9.58351e-16
      11840.0  9.55878e-16
      11850.0  9.53413e-16
      11860.0  9.50956e-16
      11870.0  9.48506e-16
      11880.0  9.46064e-16
      11890.0  9.43630e-16
      11900.0  9.41203e-16
      11910.0  9.38783e-16
      11920.0  9.36372e-16
      11930.0  9.33967e-16
      11940.0  9.31570e-16
      11950.0  9.29181e-16
      11960.0  9.26799e-16
      11970.0  9.24424e-16
      11980.0  9.22057e-16
      11990.0  9.19697e-16
      12000.0  9.17344e-16
      12010.0  9.14999e-16
      12020.0  9.12661e-16
      12030.0  9.10329e-16
      12040.0  9.08006e-16
      12050.0  9.05689e-16
      12060.0  9.03380e-16
      12070.0  9.01077e-16
      12080.0  8.98782e-16
      12090.0  8.96494e-16
      12100.0  8.94213e-16
      12110.0  8.91939e-16
      12120.0  8.89672e-16
      12130.0  8.87411e-16
      12140.0  8.85158e-16
      12150.0  8.82912e-16
      12160.0  8.80673e-16
      12170.0  8.78440e-16
      12180.0  8.76214e-16
      12190.0  8.73996e-16
      12200.0  8.71784e-16
      12210.0  8.69578e-16
      12220.0  8.67380e-16
      12230.0  8.65188e-16
      12240.0  8.63003e-16
      12250.0  8.60824e-16
      12260.0  8.58653e-16
      12270.0  8.56488e-16
      12280.0  8.54329e-16
      12290.0  8.52177e-16
      12300.0  8.50032e-16
      12310.0  8.47893e-16
      12320.0  8.45761e-16
      12330.0  8.43635e-16
      12340.0  8.41516e-16
      12350.0  8.39403e-16
      12360.0  8.37296e-16
      12370.0  8.35196e-16
      12380.0  8.33103e-16
      12390.0  8.31015e-16
      12400.0  8.28934e-16
      12410.0  8.26860e-16
      12420.0  8.24791e-16
      12430.0  8.22729e-16
      12440.0  8.20674e-16
      12450.0  8.18624e-16
      12460.0  8.16581e-16
      12470.0  8.14543e-16
      12480.0  8.12512e-16
      12490.0  8.10487e-16
      12500.0  8.08469e-16
      12510.0  8.06456e-16
      12520.0  8.04449e-16
      12530.0  8.02449e-16
      12540.0  8.00454e-16
      12550.0  7.98466e-16
      12560.0  7.96483e-16
      12570.0  7.94507e-16
      12580.0  7.92536e-16
      12590.0  7.90571e-16
      12600.0  7.88613e-16
      12610.0  7.86660e-16
      12620.0  7.84713e-16
      12630.0  7.82772e-16
      12640.0  7.80836e-16
      12650.0  7.78907e-16
      12660.0  7.76983e-16
      12670.0  7.75065e-16
      12680.0  7.73153e-16
      12690.0  7.71247e-16
      12700.0  7.69346e-16
      12710.0  7.67451e-16
      12720.0  7.65561e-16
      12730.0  7.63678e-16
      12740.0  7.61799e-16
      12750.0  7.59927e-16
      12760.0  7.58060e-16
      12770.0  7.56199e-16
      12780.0  7.54343e-16
      12790.0  7.52493e-16
      12800.0  7.50648e-16
      12810.0  7.48809e-16
      12820.0  7.46975e-16
      12830.0  7.45147e-16
      12840.0  7.43324e-16
      12850.0  7.41506e-16
      12860.0  7.39694e-16
      12870.0  7.37887e-16
      12880.0  7.36086e-16
      12890.0  7.34290e-16
      12900.0  7.32500e-16
      12910.0  7.30714e-16
      12920.0  7.28934e-16
      12930.0  7.27159e-16
      12940.0  7.25390e-16
      12950.0  7.23626e-16
      12960.0  7.21867e-16
      12970.0  7.20113e-16
      12980.0  7.18364e-16
      12990.0  7.16621e-16
      13000.0  7.14882e-16
      13010.0  7.13149e-16
      13020.0  7.11421e-16
      13030.0  7.09698e-16
      13040.0  7.07980e-16
      13050.0  7.06267e-16
      13060.0  7.04559e-16
      13070.0  7.02856e-16
      13080.0  7.01158e-16
      13090.0  6.99466e-16
      13100.0  6.97778e-16
      13110.0  6.96095e-16
      13120.0  6.94417e-16
      13130.0  6.92744e-16
      13140.0  6.91076e-16
      13150.0  6.89413e-16
      13160.0  6.87754e-16
      13170.0  6.86101e-16
      13180.0  6.84452e-16
      13190.0  6.82808e-16
      13200.0  6.81169e-16
      13210.0  6.79535e-16
      13220.0  6.77906e-16
      13230.0  6.76281e-16
      13240.0  6.74661e-16
      13250.0  6.73046e-16
      13260.0  6.71435e-16
      13270.0  6.69829e-16
      13280.0  6.68228e-16
      13290.0  6.66632e-16
      13300.0  6.65040e-16
      13310.0  6.63453e-16
      13320.0  6.61870e-16
      13330.0  6.60292e-16
      13340.0  6.58719e-16
      13350.0  6.57150e-16
      13360.0  6.55586e-16
      13370.0  6.54026e-16
      13380.0  6.52471e-16
      13390.0  6.50920e-16
      13400.0  6.49374e-16
      13410.0  6.47832e-16
      13420.0  6.46295e-16
      13430.0  6.44762e-16
      13440.0  6.43234e-16
      13450.0  6.41710e-16
      13460.0  6.40190e-16
      13470.0  6.38675e-16
      13480.0  6.37164e-16
      13490.0  6.35658e-16
      13500.0  6.34156e-16
      13510.0  6.32658e-16
      13520.0  6.31165e-16
      13530.0  6.29675e-16
      13540.0  6.28190e-16
      13550.0  6.26710e-16
      13560.0  6.25234e-16
      13570.0  6.23762e-16
      13580.0  6.22294e-16
      13590.0  6.20830e-16
      13600.0  6.19371e-16
      13610.0  6.17915e-16
      13620.0  6.16464e-16
      13630.0  6.15017e-16
      13640.0  6.13575e-16
      13650.0  6.12136e-16
      13660.0  6.10701e-16
      13670.0  6.09271e-16
      13680.0  6.07845e-16
      13690.0  6.06422e-16
      13700.0  6.05004e-16
      13710.0  6.03590e-16
      13720.0  6.02180e-16
      13730.0  6.00774e-16
      13740.0  5.99372e-16
      13750.0  5.97974e-16
      13760.0  5.96579e-16
      13770.0  5.95189e-16
      13780.0  5.93803e-16
      13790.0  5.92421e-16
      13800.0  5.91043e-16
      13810.0  5.89668e-16
      13820.0  5.88298e-16
      13830.0  5.86931e-16
      13840.0  5.85568e-16
      13850.0  5.84210e-16
      13860.0  5.82855e-16
      13870.0  5.81503e-16
      13880.0  5.80156e-16
      13890.0  5.78813e-16
      13900.0  5.77473e-16
      13910.0  5.76137e-16
      13920.0  5.74805e-16
      13930.0  5.73476e-16
      13940.0  5.72152e-16
      13950.0  5.70831e-16
      13960.0  5.69514e-16
      13970.0  5.68200e-16
      13980.0  5.66890e-16
      13990.0  5.65584e-16
      14000.0  5.64282e-16
      14010.0  5.62983e-16
      14020.0  5.61688e-16
      14030.0  5.60397e-16
      14040.0  5.59109e-16
      14050.0  5.57825e-16
      14060.0  5.56544e-16
      14070.0  5.55267e-16
      14080.0  5.53994e-16
      14090.0  5.52724e-16
      14100.0  5.51458e-16
      14110.0  5.50195e-16
      14120.0  5.48936e-16
      14130.0  5.47680e-16
      14140.0  5.46428e-16
      14150.0  5.45180e-16
      14160.0  5.43934e-16
      14170.0  5.42693e-16
      14180.0  5.41455e-16
      14190.0  5.40220e-16
      14200.0  5.38989e-16
      14210.0  5.37761e-16
      14220.0  5.36536e-16
      14230.0  5.35315e-16
      14240.0  5.34098e-16
      14250.0  5.32883e-16
      14260.0  5.31673e-16
      14270.0  5.30465e-16
      14280.0  5.29261e-16
      14290.0  5.28060e-16
      14300.0  5.26863e-16
      14310.0  5.25669e-16
      14320.0  5.24478e-16
      14330.0  5.23290e-16
      14340.0  5.22106e-16
      14350.0  5.20925e-16
      14360.0  5.19747e-16
      14370.0  5.18573e-16
      14380.0  5.17402e-16
      14390.0  5.16234e-16
      14400.0  5.15069e-16
      14410.0  5.13908e-16
      14420.0  5.12749e-16
      14430.0  5.11594e-16
      14440.0  5.10442e-16
      14450.0  5.09294e-16
      14460.0  5.08148e-16
      14470.0  5.07006e-16
      14480.0  5.05867e-16
      14490.0  5.04730e-16
      14500.0  5.03598e-16
      14510.0  5.02468e-16
      14520.0  5.01341e-16
      14530.0  5.00217e-16
      14540.0  4.99097e-16
      14550.0  4.97979e-16
      14560.0  4.96865e-16
      14570.0  4.95753e-16
      14580.0  4.94645e-16
      14590.0  4.93540e-16
      14600.0  4.92437e-16
      14610.0  4.91338e-16
      14620.0  4.90242e-16
      14630.0  4.89149e-16
      14640.0  4.88058e-16
      14650.0  4.86971e-16
      14660.0  4.85887e-16
      14670.0  4.84805e-16
      14680.0  4.83727e-16
      14690.0  4.82651e-16
      14700.0  4.81579e-16
      14710.0  4.80509e-16
      14720.0  4.79443e-16
      14730.0  4.78379e-16
      14740.0  4.77318e-16
      14750.0  4.76260e-16
      14760.0  4.75205e-16
      14770.0  4.74152e-16
      14780.0  4.73103e-16
      14790.0  4.72056e-16
      14800.0  4.71013e-16
      14810.0  4.69972e-16
      14820.0  4.68934e-16
      14830.0  4.67898e-16
      14840.0  4.66866e-16
      14850.0  4.65836e-16
      14860.0  4.64809e-16
      14870.0  4.63785e-16
      14880.0  4.62764e-16
      14890.0  4.61745e-16
      14900.0  4.60729e-16
      14910.0  4.59716e-16
      14920.0  4.58706e-16
      14930.0  4.57698e-16
      14940.0  4.56693e-16
      14950.0  4.55691e-16
      14960.0  4.54692e-16
      14970.0  4.53695e-16
      14980.0  4.52701e-16
      14990.0  4.51709e-16
      15000.0  4.50720e-16
      15010.0  4.49734e-16
      15020.0  4.48751e-16
      15030.0  4.47770e-16
      15040.0  4.46792e-16
      15050.0  4.45816e-16
      15060.0  4.44843e-16
      15070.0  4.43873e-16
      15080.0  4.42905e-16
      15090.0  4.41939e-16
      15100.0  4.40977e-16
      15110.0  4.40017e-16
      15120.0  4.39059e-16
      15130.0  4.38104e-16
      15140.0  4.37152e-16
      15150.0  4.36202e-16
      15160.0  4.35255e-16
      15170.0  4.34310e-16
      15180.0  4.33368e-16
      15190.0  4.32428e-16
      15200.0  4.31491e-16
      15210.0  4.30556e-16
      15220.0  4.29624e-16
      15230.0  4.28694e-16
      15240.0  4.27767e-16
      15250.0  4.26842e-16
      15260.0  4.25919e-16
      15270.0  4.24999e-16
      15280.0  4.24082e-16
      15290.0  4.23167e-16
      15300.0  4.22254e-16
      15310.0  4.21344e-16
      15320.0  4.20436e-16
      15330.0  4.19531e-16
      15340.0  4.18628e-16
      15350.0  4.17727e-16
      15360.0  4.16829e-16
      15370.0  4.15933e-16
      15380.0  4.15039e-16
      15390.0  4.14148e-16
      15400.0  4.13259e-16
      15410.0  4.12373e-16
      15420.0  4.11489e-16
      15430.0  4.10607e-16
      15440.0  4.09727e-16
      15450.0  4.08850e-16
      15460.0  4.07975e-16
      15470.0  4.07103e-16
      15480.0  4.06232e-16
      15490.0  4.05364e-16
      15500.0  4.04499e-16
      15510.0  4.03635e-16
      15520.0  4.02774e-16
      15530.0  4.01915e-16
      15540.0  4.01059e-16
      15550.0  4.00204e-16
      15560.0  3.99352e-16
      15570.0  3.98502e-16
      15580.0  3.97654e-16
      15590.0  3.96809e-16
      15600.0  3.95965e-16
      15610.0  3.95124e-16
      15620.0  3.94285e-16
      15630.0  3.93449e-16
      15640.0  3.92614e-16
      15650.0  3.91782e-16
      15660.0  3.90952e-16
      15670.0  3.90124e-16
      15680.0  3.89298e-16
      15690.0  3.88474e-16
      15700.0  3.87652e-16
      15710.0  3.86833e-16
      15720.0  3.86016e-16
      15730.0  3.85201e-16
      15740.0  3.84387e-16
      15750.0  3.83577e-16
      15760.0  3.82768e-16
      15770.0  3.81961e-16
      15780.0  3.81156e-16
      15790.0  3.80354e-16
      15800.0  3.79553e-16
      15810.0  3.78755e-16
      15820.0  3.77958e-16
      15830.0  3.77164e-16
      15840.0  3.76372e-16
      15850.0  3.75582e-16
      15860.0  3.74793e-16
      15870.0  3.74007e-16
      15880.0  3.73223e-16
      15890.0  3.72441e-16
      15900.0  3.71661e-16
      15910.0  3.70883e-16
      15920.0  3.70107e-16
      15930.0  3.69333e-16
      15940.0  3.68561e-16
      15950.0  3.67791e-16
      15960.0  3.67023e-16
      15970.0  3.66257e-16
      15980.0  3.65492e-16
      15990.0  3.64730e-16
      16000.0  3.63970e-16
      16010.0  3.63212e-16
      16020.0  3.62455e-16
      16030.0  3.61701e-16
      16040.0  3.60948e-16
      16050.0  3.60198e-16
      16060.0  3.59449e-16
      16070.0  3.58703e-16
      16080.0  3.57958e-16
      16090.0  3.57215e-16
      16100.0  3.56474e-16
      16110.0  3.55735e-16
      16120.0  3.54998e-16
      16130.0  3.54262e-16
      16140.0  3.53529e-16
      16150.0  3.52797e-16
      16160.0  3.52067e-16
      16170.0  3.51340e-16
      16180.0  3.50613e-16
      16190.0  3.49889e-16
      16200.0  3.49167e-16
      16210.0  3.48446e-16
      16220.0  3.47728e-16
      16230.0  3.47011e-16
      16240.0  3.46296e-16
      16250.0  3.45583e-16
      16260.0  3.44871e-16
      16270.0  3.44162e-16
      16280.0  3.43454e-16
      16290.0  3.42748e-16
      16300.0  3.42044e-16
      16310.0  3.41341e-16
      16320.0  3.40641e-16
      16330.0  3.39942e-16
      16340.0  3.39245e-16
      16350.0  3.38549e-16
      16360.0  3.37856e-16
      16370.0  3.37164e-16
      16380.0  3.36474e-16
      16390.0  3.35785e-16
      16400.0  3.35099e-16
      16410.0  3.34414e-16
      16420.0  3.33730e-16
      16430.0  3.33049e-16
      16440.0  3.32369e-16
      16450.0  3.31691e-16
      16460.0  3.31015e-16
      16470.0  3.30340e-16
      16480.0  3.29667e-16
      16490.0  3.28996e-16
      16500.0  3.28326e-16
      16510.0  3.27658e-16
      16520.0  3.26992e-16
      16530.0  3.26328e-16
      16540.0  3.25665e-16
      16550.0  3.25004e-16
      16560.0  3.24344e-16
      16570.0  3.23686e-16
      16580.0  3.23030e-16
      16590.0  3.22375e-16
      16600.0  3.21722e-16
      16610.0  3.21071e-16
      16620.0  3.20421e-16
      16630.0  3.19773e-16
      16640.0  3.19126e-16
      16650.0  3.18481e-16
      16660.0  3.17838e-16
      16670.0  3.17196e-16
      16680.0  3.16556e-16
      16690.0  3.15918e-16
      16700.0  3.15281e-16
      16710.0  3.14646e-16
      16720.0  3.14012e-16
      16730.0  3.13380e-16
      16740.0  3.12749e-16
      16750.0  3.12120e-16
      16760.0  3.11492e-16
      16770.0  3.10866e-16
      16780.0  3.10242e-16
      16790.0  3.09619e-16
      16800.0  3.08998e-16
      16810.0  3.08378e-16
      16820.0  3.07760e-16
      16830.0  3.07143e-16
      16840.0  3.06528e-16
      16850.0  3.05914e-16
      16860.0  3.05302e-16
      16870.0  3.04691e-16
      16880.0  3.04082e-16
      16890.0  3.03475e-16
      16900.0  3.02869e-16
      16910.0  3.02264e-16
      16920.0  3.01661e-16
      16930.0  3.01059e-16
      16940.0  3.00459e-16
      16950.0  2.99860e-16
      16960.0  2.99263e-16
      16970.0  2.98667e-16
      16980.0  2.98073e-16
      16990.0  2.97480e-16
      17000.0  2.96889e-16
      17010.0  2.96299e-16
      17020.0  2.95710e-16
      17030.0  2.95123e-16
      17040.0  2.94537e-16
      17050.0  2.93953e-16
      17060.0  2.93370e-16
      17070.0  2.92789e-16
      17080.0  2.92209e-16
      17090.0  2.91631e-16
      17100.0  2.91054e-16
      17110.0  2.90478e-16
      17120.0  2.89904e-16
      17130.0  2.89331e-16
      17140.0  2.88759e-16
      17150.0  2.88189e-16
      17160.0  2.87620e-16
      17170.0  2.87053e-16
      17180.0  2.86487e-16
      17190.0  2.85923e-16
      17200.0  2.85359e-16
      17210.0  2.84798e-16
      17220.0  2.84237e-16
      17230.0  2.83678e-16
      17240.0  2.83120e-16
      17250.0  2.82564e-16
      17260.0  2.82009e-16
      17270.0  2.81455e-16
      17280.0  2.80903e-16
      17290.0  2.80352e-16
      17300.0  2.79802e-16
      17310.0  2.79254e-16
      17320.0  2.78707e-16
      17330.0  2.78161e-16
      17340.0  2.77617e-16
      17350.0  2.77074e-16
      17360.0  2.76532e-16
      17370.0  2.75991e-16
      17380.0  2.75452e-16
      17390.0  2.74914e-16
      17400.0  2.74378e-16
      17410.0  2.73843e-16
      17420.0  2.73309e-16
      17430.0  2.72776e-16
      17440.0  2.72245e-16
      17450.0  2.71714e-16
      17460.0  2.71186e-16
      17470.0  2.70658e-16
      17480.0  2.70132e-16
      17490.0  2.69607e-16
      17500.0  2.69083e-16
      17510.0  2.68560e-16
      17520.0  2.68039e-16
      17530.0  2.67519e-16
      17540.0  2.67000e-16
      17550.0  2.66483e-16
      17560.0  2.65966e-16
      17570.0  2.65451e-16
      17580.0  2.64937e-16
      17590.0  2.64425e-16
      17600.0  2.63913e-16
      17610.0  2.63403e-16
      17620.0  2.62894e-16
      17630.0  2.62387e-16
      17640.0  2.61880e-16
      17650.0  2.61375e-16
      17660.0  2.60871e-16
      17670.0  2.60368e-16
      17680.0  2.59866e-16
      17690.0  2.59365e-16
      17700.0  2.58866e-16
      17710.0  2.58368e-16
      17720.0  2.57871e-16
      17730.0  2.57375e-16
      17740.0  2.56881e-16
      17750.0  2.56387e-16
      17760.0  2.55895e-16
      17770.0  2.55404e-16
      17780.0  2.54914e-16
      17790.0  2.54425e-16
      17800.0  2.53938e-16
      17810.0  2.53451e-16
      17820.0  2.52966e-16
      17830.0  2.52482e-16
      17840.0  2.51999e-16
      17850.0  2.51517e-16
      17860.0  2.51036e-16
      17870.0  2.50556e-16
      17880.0  2.50078e-16
      17890.0  2.49601e-16
      17900.0  2.49124e-16
      17910.0  2.48649e-16
      17920.0  2.48175e-16
      17930.0  2.47702e-16
      17940.0  2.47231e-16
      17950.0  2.46760e-16
      17960.0  2.46291e-16
      17970.0  2.45822e-16
      17980.0  2.45355e-16
      17990.0  2.44889e-16
      18000.0  2.44423e-16
      18010.0  2.43959e-16
      18020.0  2.43496e-16
      18030.0  2.43035e-16
      18040.0  2.42574e-16
      18050.0  2.42114e-16
      18060.0  2.41655e-16
      18070.0  2.41198e-16
      18080.0  2.40741e-16
      18090.0  2.40286e-16
      18100.0  2.39832e-16
      18110.0  2.39378e-16
      18120.0  2.38926e-16
      18130.0  2.38475e-16
      18140.0  2.38025e-16
      18150.0  2.37576e-16
      18160.0  2.37128e-16
      18170.0  2.36681e-16
      18180.0  2.36235e-16
      18190.0  2.35790e-16
      18200.0  2.35346e-16
      18210.0  2.34903e-16
      18220.0  2.34461e-16
      18230.0  2.34021e-16
      18240.0  2.33581e-16
      18250.0  2.33142e-16
      18260.0  2.32704e-16
      18270.0  2.32268e-16
      18280.0  2.31832e-16
      18290.0  2.31397e-16
      18300.0  2.30964e-16
      18310.0  2.30531e-16
      18320.0  2.30099e-16
      18330.0  2.29669e-16
      18340.0  2.29239e-16
      18350.0  2.28810e-16
      18360.0  2.28383e-16
      18370.0  2.27956e-16
      18380.0  2.27530e-16
      18390.0  2.27106e-16
      18400.0  2.26682e-16
      18410.0  2.26259e-16
      18420.0  2.25837e-16
      18430.0  2.25416e-16
      18440.0  2.24997e-16
      18450.0  2.24578e-16
      18460.0  2.24160e-16
      18470.0  2.23743e-16
      18480.0  2.23327e-16
      18490.0  2.22912e-16
      18500.0  2.22498e-16
      18510.0  2.22084e-16
      18520.0  2.21672e-16
      18530.0  2.21261e-16
      18540.0  2.20851e-16
      18550.0  2.20441e-16
      18560.0  2.20033e-16
      18570.0  2.19625e-16
      18580.0  2.19219e-16
      18590.0  2.18813e-16
      18600.0  2.18409e-16
      18610.0  2.18005e-16
      18620.0  2.17602e-16
      18630.0  2.17200e-16
      18640.0  2.16799e-16
      18650.0  2.16399e-16
      18660.0  2.16000e-16
      18670.0  2.15601e-16
      18680.0  2.15204e-16
      18690.0  2.14808e-16
      18700.0  2.14412e-16
      18710.0  2.14017e-16
      18720.0  2.13624e-16
      18730.0  2.13231e-16
      18740.0  2.12839e-16
      18750.0  2.12448e-16
      18760.0  2.12058e-16
      18770.0  2.11668e-16
      18780.0  2.11280e-16
      18790.0  2.10892e-16
      18800.0  2.10506e-16
      18810.0  2.10120e-16
      18820.0  2.09735e-16
      18830.0  2.09351e-16
      18840.0  2.08968e-16
      18850.0  2.08585e-16
      18860.0  2.08204e-16
      18870.0  2.07823e-16
      18880.0  2.07444e-16
      18890.0  2.07065e-16
      18900.0  2.06687e-16
      18910.0  2.06310e-16
      18920.0  2.05934e-16
      18930.0  2.05558e-16
      18940.0  2.05183e-16
      18950.0  2.04810e-16
      18960.0  2.04437e-16
      18970.0  2.04065e-16
      18980.0  2.03694e-16
      18990.0  2.03323e-16
      19000.0  2.02954e-16
      19010.0  2.02585e-16
      19020.0  2.02217e-16
      19030.0  2.01850e-16
      19040.0  2.01484e-16
      19050.0  2.01118e-16
      19060.0  2.00754e-16
      19070.0  2.00390e-16
      19080.0  2.00027e-16
      19090.0  1.99665e-16
      19100.0  1.99303e-16
      19110.0  1.98943e-16
      19120.0  1.98583e-16
      19130.0  1.98224e-16
      19140.0  1.97866e-16
      19150.0  1.97509e-16
      19160.0  1.97152e-16
      19170.0  1.96796e-16
      19180.0  1.96441e-16
      19190.0  1.96087e-16
      19200.0  1.95734e-16
      19210.0  1.95381e-16
      19220.0  1.95030e-16
      19230.0  1.94679e-16
      19240.0  1.94328e-16
      19250.0  1.93979e-16
      19260.0  1.93630e-16
      19270.0  1.93282e-16
      19280.0  1.92935e-16
      19290.0  1.92589e-16
      19300.0  1.92243e-16
      19310.0  1.91899e-16
      19320.0  1.91555e-16
      19330.0  1.91211e-16
      19340.0  1.90869e-16
      19350.0  1.90527e-16
      19360.0  1.90186e-16
      19370.0  1.89846e-16
      19380.0  1.89506e-16
      19390.0  1.89168e-16
      19400.0  1.88830e-16
      19410.0  1.88492e-16
      19420.0  1.88156e-16
      19430.0  1.87820e-16
      19440.0  1.87485e-16
      19450.0  1.87151e-16
      19460.0  1.86817e-16
      19470.0  1.86485e-16
      19480.0  1.86153e-16
      19490.0  1.85821e-16
      19500.0  1.85491e-16
      19510.0  1.85161e-16
      19520.0  1.84832e-16
      19530.0  1.84503e-16
      19540.0  1.84175e-16
      19550.0  1.83849e-16
      19560.0  1.83522e-16
      19570.0  1.83197e-16
      19580.0  1.82872e-16
      19590.0  1.82548e-16
      19600.0  1.82224e-16
      19610.0  1.81902e-16
      19620.0  1.81580e-16
      19630.0  1.81258e-16
      19640.0  1.80938e-16
      19650.0  1.80618e-16
      19660.0  1.80299e-16
      19670.0  1.79980e-16
      19680.0  1.79663e-16
      19690.0  1.79345e-16
      19700.0  1.79029e-16
      19710.0  1.78713e-16
      19720.0  1.78398e-16
      19730.0  1.78084e-16
      19740.0  1.77770e-16
      19750.0  1.77457e-16
      19760.0  1.77145e-16
      19770.0  1.76834e-16
      19780.0  1.76523e-16
      19790.0  1.76212e-16
      19800.0  1.75903e-16
      19810.0  1.75594e-16
      19820.0  1.75286e-16
      19830.0  1.74978e-16
      19840.0  1.74671e-16
      19850.0  1.74365e-16
      19860.0  1.74060e-16
      19870.0  1.73755e-16
      19880.0  1.73451e-16
      19890.0  1.73147e-16
      19900.0  1.72844e-16
      19910.0  1.72542e-16
      19920.0  1.72240e-16
      19930.0  1.71939e-16
      19940.0  1.71639e-16
      19950.0  1.71339e-16
      19960.0  1.71040e-16
      19970.0  1.70742e-16
      19980.0  1.70444e-16
      19990.0  1.70147e-16
      20000.0  1.69851e-16
      20010.0  1.69555e-16
      20020.0  1.69260e-16
      20030.0  1.68965e-16
      20040.0  1.68672e-16
      20050.0  1.68378e-16
      20060.0  1.68086e-16
      20070.0  1.67794e-16
      20080.0  1.67502e-16
      20090.0  1.67212e-16
      20100.0  1.66922e-16
      20110.0  1.66632e-16
      20120.0  1.66343e-16
      20130.0  1.66055e-16
      20140.0  1.65768e-16
      20150.0  1.65481e-16
      20160.0  1.65194e-16
      20170.0  1.64908e-16
      20180.0  1.64623e-16
      20190.0  1.64339e-16
      20200.0  1.64055e-16
      20210.0  1.63771e-16
      20220.0  1.63489e-16
      20230.0  1.63207e-16
      20240.0  1.62925e-16
      20250.0  1.62644e-16
      20260.0  1.62364e-16
      20270.0  1.62084e-16
      20280.0  1.61805e-16
      20290.0  1.61527e-16
      20300.0  1.61249e-16
      20310.0  1.60971e-16
      20320.0  1.60695e-16
      20330.0  1.60418e-16
      20340.0  1.60143e-16
      20350.0  1.59868e-16
      20360.0  1.59594e-16
      20370.0  1.59320e-16
      20380.0  1.59047e-16
      20390.0  1.58774e-16
      20400.0  1.58502e-16
      20410.0  1.58230e-16
      20420.0  1.57959e-16
      20430.0  1.57689e-16
      20440.0  1.57419e-16
      20450.0  1.57150e-16
      20460.0  1.56882e-16
      20470.0  1.56614e-16
      20480.0  1.56346e-16
      20490.0  1.56079e-16
      20500.0  1.55813e-16
      20510.0  1.55547e-16
      20520.0  1.55282e-16
      20530.0  1.55017e-16
      20540.0  1.54753e-16
      20550.0  1.54489e-16
      20560.0  1.54226e-16
      20570.0  1.53964e-16
      20580.0  1.53702e-16
      20590.0  1.53441e-16
      20600.0  1.53180e-16
      20610.0  1.52920e-16
      20620.0  1.52660e-16
      20630.0  1.52401e-16
      20640.0  1.52142e-16
      20650.0  1.51884e-16
      20660.0  1.51627e-16
      20670.0  1.51370e-16
      20680.0  1.51113e-16
      20690.0  1.50858e-16
      20700.0  1.50602e-16
      20710.0  1.50347e-16
      20720.0  1.50093e-16
      20730.0  1.49839e-16
      20740.0  1.49586e-16
      20750.0  1.49333e-16
      20760.0  1.49081e-16
