   -0.0833333 ,       2.55000 ,       0.00000
   -0.0833333 ,       2.57500 ,       0.00000
   -0.0833333 ,       2.60000 ,       0.00000
   -0.0833333 ,       2.62500 ,       0.00000
   -0.0833333 ,       2.65000 ,       0.00000
   -0.0833333 ,       2.67500 ,       0.00000
   -0.0833333 ,       2.70000 ,       0.00000
   -0.0833333 ,       2.72500 ,       0.00000
   -0.0833333 ,       2.75000 ,       0.00000
   -0.0833333 ,       2.77500 ,       0.00000
   -0.0833333 ,       2.80000 ,       0.00000
   -0.0833333 ,       2.82500 ,       0.00000
   -0.0833333 ,       2.85000 ,       0.00000
   -0.0833333 ,       2.87500 ,       0.00000
   -0.0833333 ,       2.90000 ,       0.00000
   -0.0833333 ,       2.92500 ,       0.00000
   -0.0833333 ,       2.95000 ,       0.00000
   -0.0833333 ,       2.97500 ,       0.00000
   -0.0833333 ,       3.00000 ,       0.00000
   -0.0833333 ,       3.02500 ,       0.00000
   -0.0833333 ,       3.05000 ,       0.00000
   -0.0833333 ,       3.07500 ,       0.00000
   -0.0833333 ,       3.10000 ,       0.00000
   -0.0833333 ,       3.12500 ,       0.00000
   -0.0833333 ,       3.15000 ,       0.00000
   -0.0833333 ,       3.17500 ,       0.00000
   -0.0833333 ,       3.20000 ,       0.00000
   -0.0833333 ,       3.22500 ,       0.00000
   -0.0833333 ,       3.25000 ,       0.00000
   -0.0833333 ,       3.27500 ,       0.00000
   -0.0833333 ,       3.30000 ,       0.00000
   -0.0833333 ,       3.32500 ,       0.00000
   -0.0833333 ,       3.35000 ,       0.00000
   -0.0833333 ,       3.37500 ,       0.00000
   -0.0833333 ,       3.40000 ,       0.00000
   -0.0833333 ,       3.42500 ,       0.00000
   -0.0833333 ,       3.45000 ,       0.00000
   -0.0833333 ,       3.47500 ,       0.00000
   -0.0833333 ,       3.50000 ,       0.00000
   -0.0833333 ,       3.52500 ,       0.00000
   -0.0833333 ,       3.55000 ,       0.00000
   -0.0833333 ,       3.57500 ,       0.00000
   -0.0833333 ,       3.60000 ,       0.00000
   -0.0833333 ,       3.62500 ,       0.00000
   -0.0833333 ,       3.65000 ,       0.00000
   -0.0833333 ,       3.67500 ,       0.00000
   -0.0833333 ,       3.70000 ,       0.00000
   -0.0833333 ,       3.72500 ,       0.00000
   -0.0833333 ,       3.75000 ,       0.00000
   -0.0833333 ,       3.77500 ,       0.00000
   -0.0833333 ,       3.80000 ,       0.00000
   -0.0833333 ,       3.82500 ,       0.00000
   -0.0833333 ,       3.85000 ,       0.00000
   -0.0833333 ,       3.87500 ,       0.00000
   -0.0833333 ,       3.90000 ,       0.00000
   -0.0833333 ,       3.92500 ,       0.00000
   -0.0833333 ,       3.95000 ,       0.00000
   -0.0833333 ,       3.97500 ,       0.00000
   -0.0833333 ,       4.00000 ,       0.00000
   -0.0833333 ,       4.02500 ,       0.00000
   -0.0833333 ,       4.05000 ,       0.00000
   -0.0833333 ,       4.07500 ,       0.00000
   -0.0833333 ,       4.10000 ,       0.00000
   -0.0833333 ,       4.12500 ,       0.00000
   -0.0833333 ,       4.15000 ,       0.00000
   -0.0833333 ,       4.17500 ,       0.00000
   -0.0833333 ,       4.20000 ,       0.00000
   -0.0833333 ,       4.22500 ,       0.00000
   -0.0833333 ,       4.25000 ,       0.00000
   -0.0833333 ,       4.27500 ,       0.00000
   -0.0833333 ,       4.30000 ,       0.00000
   -0.0833333 ,       4.32500 ,       0.00000
   -0.0833333 ,       4.35000 ,       0.00000
   -0.0833333 ,       4.37500 ,       0.00000
   -0.0833333 ,       4.40000 ,       0.00000
   -0.0833333 ,       4.42500 ,       0.00000
   -0.0833333 ,       4.45000 ,       0.00000
   -0.0833333 ,       4.47500 ,       0.00000
   -0.0833333 ,       4.50000 ,       0.00000
   -0.0833333 ,       4.52500 ,       0.00000
   -0.0833333 ,       4.55000 ,       0.00000
   -0.0833333 ,       4.57500 ,       0.00000
   -0.0833333 ,       4.60000 ,       0.00000
   -0.0833333 ,       4.62500 ,       0.00000
   -0.0833333 ,       4.65000 ,       0.00000
   -0.0833333 ,       4.67500 ,       0.00000
   -0.0833333 ,       4.70000 ,       0.00000
   -0.0833333 ,       4.72500 ,       0.00000
   -0.0833333 ,       4.75000 ,       0.00000
   -0.0833333 ,       4.77500 ,       0.00000
   -0.0833333 ,       4.80000 ,       0.00000
   -0.0833333 ,       4.82500 ,       0.00000
   -0.0833333 ,       4.85000 ,       0.00000
   -0.0833333 ,       4.87500 ,       0.00000
   -0.0833333 ,       4.90000 ,       0.00000
   -0.0833333 ,       4.92500 ,       0.00000
   -0.0833333 ,       4.95000 ,       0.00000
   -0.0833333 ,       4.97500 ,       0.00000
   -0.0833333 ,       5.00000 ,       0.00000
   -0.0833333 ,       5.02500 ,       0.00000
   -0.0833333 ,       5.05000 ,       0.00000
   -0.0833333 ,       5.07500 ,       0.00000
   -0.0833333 ,       5.10000 ,       0.00000
   -0.0833333 ,       5.12500 ,       0.00000
   -0.0833333 ,       5.15000 ,       0.00000
   -0.0833333 ,       5.17500 ,       0.00000
   -0.0833333 ,       5.20000 ,       0.00000
   -0.0833333 ,       5.22500 ,       0.00000
   -0.0833333 ,       5.25000 ,       0.00000
   -0.0833333 ,       5.27500 ,       0.00000
   -0.0833333 ,       5.30000 ,       0.00000
   -0.0833333 ,       5.32500 ,       0.00000
   -0.0833333 ,       5.35000 ,       0.00000
   -0.0833333 ,       5.37500 ,       0.00000
   -0.0833333 ,       5.40000 ,       0.00000
   -0.0833333 ,       5.42500 ,       0.00000
   -0.0833333 ,       5.45000 ,       0.00000
   -0.0833333 ,       5.47500 ,       0.00000
   -0.0833333 ,       5.50000 ,       0.00000
   -0.0833333 ,       5.52500 ,       0.00000
   -0.0833333 ,       5.55000 ,       0.00000
   -0.0833333 ,       5.57500 ,       0.00000
   -0.0833333 ,       5.60000 ,       0.00000
   -0.0833333 ,       5.62500 ,       0.00000
   -0.0833333 ,       5.65000 ,       0.00000
   -0.0833333 ,       5.67500 ,       0.00000
   -0.0833333 ,       5.70000 ,       0.00000
   -0.0833333 ,       5.72500 ,       0.00000
   -0.0833333 ,       5.75000 ,       0.00000
   -0.0833333 ,       5.77500 ,       0.00000
   -0.0833333 ,       5.80000 ,       0.00000
   -0.0833333 ,       5.82500 ,       0.00000
   -0.0833333 ,       5.85000 ,       0.00000
   -0.0833333 ,       5.87500 ,       0.00000
   -0.0833333 ,       5.90000 ,       0.00000
   -0.0833333 ,       5.92500 ,       0.00000
   -0.0833333 ,       5.95000 ,       0.00000
   -0.0833333 ,       5.97500 ,       0.00000
   -0.0833333 ,       6.00000 ,       0.00000
   -0.0833333 ,       6.02500 ,       0.00000
   -0.0833333 ,       6.05000 ,       0.00000
   -0.0833333 ,       6.07500 ,       0.00000
   -0.0833333 ,       6.10000 ,       0.00000
   -0.0833333 ,       6.12500 ,       0.00000
   -0.0833333 ,       6.15000 ,       0.00000
   -0.0833333 ,       6.17500 ,       0.00000
   -0.0833333 ,       6.20000 ,       0.00000
   -0.0833333 ,       6.22500 ,       0.00000
   -0.0833333 ,       6.25000 ,       0.00000
   -0.0833333 ,       6.27500 ,       0.00000
   -0.0833333 ,       6.30000 ,       0.00000
   -0.0833333 ,       6.32500 ,       0.00000
   -0.0833333 ,       6.35000 ,       0.00000
   -0.0833333 ,       6.37500 ,       0.00000
   -0.0833333 ,       6.40000 ,       0.00000
   -0.0833333 ,       6.42500 ,       0.00000
   -0.0833333 ,       6.45000 ,       0.00000
   -0.0833333 ,       6.47500 ,       0.00000
   -0.0833333 ,       6.50000 ,       0.00000
   -0.0833333 ,       6.52500 ,       0.00000
   -0.0833333 ,       6.55000 ,       0.00000
   -0.0833333 ,       6.57500 ,       0.00000
   -0.0833333 ,       6.60000 ,       0.00000
   -0.0833333 ,       6.62500 ,       0.00000
   -0.0833333 ,       6.65000 ,       0.00000
   -0.0833333 ,       6.67500 ,       0.00000
   -0.0833333 ,       6.70000 ,       0.00000
   -0.0833333 ,       6.72500 ,       0.00000
   -0.0833333 ,       6.75000 ,       0.00000
   -0.0833333 ,       6.77500 ,       0.00000
   -0.0833333 ,       6.80000 ,       0.00000
   -0.0833333 ,       6.82500 ,       0.00000
   -0.0833333 ,       6.85000 ,       0.00000
   -0.0833333 ,       6.87500 ,       0.00000
   -0.0833333 ,       6.90000 ,       0.00000
   -0.0833333 ,       6.92500 ,       0.00000
   -0.0833333 ,       6.95000 ,       0.00000
   -0.0833333 ,       6.97500 ,       0.00000
   -0.0833333 ,       7.00000 ,       0.00000
   -0.0833333 ,       7.02500 ,       0.00000
   -0.0833333 ,       7.05000 ,       0.00000
   -0.0833333 ,       7.07500 ,       0.00000
   -0.0833333 ,       7.10000 ,       0.00000
   -0.0833333 ,       7.12500 ,       0.00000
   -0.0833333 ,       7.15000 ,       0.00000
   -0.0833333 ,       7.17500 ,       0.00000
   -0.0833333 ,       7.20000 ,       0.00000
   -0.0833333 ,       7.22500 ,       0.00000
   -0.0833333 ,       7.25000 ,       0.00000
   -0.0833333 ,       7.27500 ,       0.00000
   -0.0833333 ,       7.30000 ,       0.00000
   -0.0833333 ,       7.32500 ,       0.00000
   -0.0833333 ,       7.35000 ,       0.00000
   -0.0833333 ,       7.37500 ,       0.00000
   -0.0833333 ,       7.40000 ,       0.00000
   -0.0833333 ,       7.42500 ,       0.00000
   -0.0833333 ,       7.45000 ,       0.00000
   -0.0833333 ,       7.47500 ,       0.00000
   -0.0833333 ,       7.50000 ,       0.00000
   -0.0833333 ,       7.52500 ,       0.00000
   -0.0833333 ,       7.55000 ,       0.00000
   -0.0833333 ,       7.57500 ,       0.00000
   -0.0833333 ,       7.60000 ,       0.00000
   -0.0833333 ,       7.62500 ,       0.00000
   -0.0833333 ,       7.65000 ,       0.00000
   -0.0833333 ,       7.67500 ,       0.00000
   -0.0833333 ,       7.70000 ,       0.00000
   -0.0833333 ,       7.72500 ,       0.00000
   -0.0833333 ,       7.75000 ,       0.00000
   -0.0833333 ,       7.77500 ,       0.00000
   -0.0833333 ,       7.80000 ,       0.00000
   -0.0833333 ,       7.82500 ,       0.00000
   -0.0833333 ,       7.85000 ,       0.00000
   -0.0833333 ,       7.87500 ,       0.00000
   -0.0833333 ,       7.90000 ,       0.00000
   -0.0833333 ,       7.92500 ,       0.00000
   -0.0833333 ,       7.95000 ,       0.00000
   -0.0833333 ,       7.97500 ,       0.00000
   -0.0833333 ,       8.00000 ,       0.00000
   -0.0833333 ,       8.02500 ,       0.00000
   -0.0833333 ,       8.05000 ,       0.00000
   -0.0833333 ,       8.07500 ,       0.00000
   -0.0833333 ,       8.10000 ,       0.00000
   -0.0833333 ,       8.12500 ,       0.00000
   -0.0833333 ,       8.15000 ,       0.00000
   -0.0833333 ,       8.17500 ,       0.00000
   -0.0833333 ,       8.20000 ,       0.00000
   -0.0833333 ,       8.22500 ,       0.00000
   -0.0833333 ,       8.25000 ,       0.00000
   -0.0833333 ,       8.27500 ,       0.00000
   -0.0833333 ,       8.30000 ,       0.00000
   -0.0833333 ,       8.32500 ,       0.00000
   -0.0833333 ,       8.35000 ,       0.00000
   -0.0833333 ,       8.37500 ,       0.00000
   -0.0833333 ,       8.40000 ,       0.00000
   -0.0833333 ,       8.42500 ,       0.00000
   -0.0833333 ,       8.45000 ,       0.00000
   -0.0833333 ,       8.47500 ,       0.00000
   -0.0833333 ,       8.50000 ,       0.00000
   -0.0833333 ,       8.52500 ,       0.00000
   -0.0833333 ,       8.55000 ,       0.00000
   -0.0833333 ,       8.57500 ,       0.00000
   -0.0833333 ,       8.60000 ,       0.00000
   -0.0833333 ,       8.62500 ,       0.00000
   -0.0833333 ,       8.65000 ,       0.00000
   -0.0833333 ,       8.67500 ,       0.00000
   -0.0833333 ,       8.70000 ,       0.00000
   -0.0833333 ,       8.72500 ,       0.00000
   -0.0833333 ,       8.75000 ,       0.00000
   -0.0833333 ,       8.77500 ,       0.00000
   -0.0833333 ,       8.80000 ,       0.00000
   -0.0833333 ,       8.82500 ,       0.00000
   -0.0833333 ,       8.85000 ,       0.00000
   -0.0833333 ,       8.87500 ,       0.00000
   -0.0833333 ,       8.90000 ,       0.00000
   -0.0833333 ,       8.92500 ,       0.00000
   -0.0833333 ,       8.95000 ,       0.00000
   -0.0833333 ,       8.97500 ,       0.00000
   -0.0833333 ,       9.00000 ,       0.00000
   -0.0833333 ,       9.02500 ,       0.00000
   -0.0833333 ,       9.05000 ,       0.00000
   -0.0833333 ,       9.07500 ,       0.00000
   -0.0833333 ,       9.10000 ,       0.00000
   -0.0833333 ,       9.12500 ,       0.00000
   -0.0833333 ,       9.15000 ,       0.00000
   -0.0833333 ,       9.17500 ,       0.00000
   -0.0833333 ,       9.20000 ,       0.00000
   -0.0833333 ,       9.22500 ,       0.00000
   -0.0833333 ,       9.25000 ,       0.00000
   -0.0833333 ,       9.27500 ,       0.00000
   -0.0833333 ,       9.30000 ,       0.00000
   -0.0833333 ,       9.32500 ,       0.00000
   -0.0833333 ,       9.35000 ,       0.00000
   -0.0833333 ,       9.37500 ,       0.00000
   -0.0833333 ,       9.40000 ,       0.00000
   -0.0833333 ,       9.42500 ,       0.00000
   -0.0833333 ,       9.45000 ,       0.00000
   -0.0833333 ,       9.47500 ,       0.00000
   -0.0833333 ,       9.50000 ,       0.00000
   -0.0833333 ,       9.52500 ,       0.00000
   -0.0833333 ,       9.55000 ,       0.00000
   -0.0833333 ,       9.57500 ,       0.00000
   -0.0833333 ,       9.60000 ,       0.00000
   -0.0833333 ,       9.62500 ,       0.00000
   -0.0833333 ,       9.65000 ,       0.00000
   -0.0833333 ,       9.67500 ,       0.00000
   -0.0833333 ,       9.70000 ,       0.00000
   -0.0833333 ,       9.72500 ,       0.00000
   -0.0833333 ,       9.75000 ,       0.00000
   -0.0833333 ,       9.77500 ,       0.00000
   -0.0833333 ,       9.80000 ,       0.00000
   -0.0833333 ,       9.82500 ,       0.00000
   -0.0833333 ,       9.85000 ,       0.00000
   -0.0833333 ,       9.87500 ,       0.00000
   -0.0833333 ,       9.90000 ,       0.00000
   -0.0833333 ,       9.92500 ,       0.00000
   -0.0833333 ,       9.95000 ,       0.00000
   -0.0833333 ,       9.97500 ,       0.00000
   -0.0833333 ,       10.0000 ,       0.00000
      0.00000 ,       0.00000 ,   0.000826062
      0.00000 ,     0.0250000 ,   0.000833132
      0.00000 ,     0.0500000 ,   0.000851794
      0.00000 ,     0.0750000 ,   0.000854052
      0.00000 ,      0.100000 ,   0.000860342
      0.00000 ,      0.125000 ,   0.000857111
      0.00000 ,      0.150000 ,   0.000842982
      0.00000 ,      0.175000 ,   0.000833956
      0.00000 ,      0.200000 ,   0.000826882
      0.00000 ,      0.225000 ,   0.000777163
      0.00000 ,      0.250000 ,   0.000686417
      0.00000 ,      0.275000 ,   0.000772164
      0.00000 ,      0.300000 ,   0.000804536
      0.00000 ,      0.325000 ,   0.000820211
      0.00000 ,      0.350000 ,   0.000833270
      0.00000 ,      0.375000 ,   0.000831836
      0.00000 ,      0.400000 ,   0.000801887
      0.00000 ,      0.425000 ,   0.000764442
      0.00000 ,      0.450000 ,   0.000747334
      0.00000 ,      0.475000 ,   0.000745270
      0.00000 ,      0.500000 ,   0.000739545
      0.00000 ,      0.525000 ,   0.000729843
      0.00000 ,      0.550000 ,   0.000709883
      0.00000 ,      0.575000 ,   0.000682353
      0.00000 ,      0.600000 ,   0.000654960
      0.00000 ,      0.625000 ,   0.000629451
      0.00000 ,      0.650000 ,   0.000607379
      0.00000 ,      0.675000 ,   0.000588821
      0.00000 ,      0.700000 ,   0.000574546
      0.00000 ,      0.725000 ,   0.000562467
      0.00000 ,      0.750000 ,   0.000549366
      0.00000 ,      0.775000 ,   0.000542260
      0.00000 ,      0.800000 ,   0.000526514
      0.00000 ,      0.825000 ,   0.000500199
      0.00000 ,      0.850000 ,   0.000472204
      0.00000 ,      0.875000 ,   0.000446047
      0.00000 ,      0.900000 ,   0.000424154
      0.00000 ,      0.925000 ,   0.000405838
      0.00000 ,      0.950000 ,   0.000390399
      0.00000 ,      0.975000 ,   0.000377871
      0.00000 ,       1.00000 ,   0.000367579
      0.00000 ,       1.02500 ,   0.000357795
      0.00000 ,       1.05000 ,   0.000349686
      0.00000 ,       1.07500 ,   0.000344309
      0.00000 ,       1.10000 ,   0.000339779
      0.00000 ,       1.12500 ,   0.000335131
      0.00000 ,       1.15000 ,   0.000330778
      0.00000 ,       1.17500 ,   0.000324050
      0.00000 ,       1.20000 ,   0.000313001
      0.00000 ,       1.22500 ,   0.000301151
      0.00000 ,       1.25000 ,   0.000300781
      0.00000 ,       1.27500 ,   0.000322787
      0.00000 ,       1.30000 ,   0.000353097
      0.00000 ,       1.32500 ,   0.000375929
      0.00000 ,       1.35000 ,   0.000391438
      0.00000 ,       1.37500 ,   0.000390876
      0.00000 ,       1.40000 ,   0.000381261
      0.00000 ,       1.42500 ,   0.000368005
      0.00000 ,       1.45000 ,   0.000356840
      0.00000 ,       1.47500 ,   0.000348307
      0.00000 ,       1.50000 ,   0.000341133
      0.00000 ,       1.52500 ,   0.000334982
      0.00000 ,       1.55000 ,   0.000329128
      0.00000 ,       1.57500 ,   0.000323243
      0.00000 ,       1.60000 ,   0.000317740
      0.00000 ,       1.62500 ,   0.000312475
      0.00000 ,       1.65000 ,   0.000306910
      0.00000 ,       1.67500 ,   0.000301172
      0.00000 ,       1.70000 ,   0.000295772
      0.00000 ,       1.72500 ,   0.000291041
      0.00000 ,       1.75000 ,   0.000286686
      0.00000 ,       1.77500 ,   0.000282685
      0.00000 ,       1.80000 ,   0.000278935
      0.00000 ,       1.82500 ,   0.000275441
      0.00000 ,       1.85000 ,   0.000271670
      0.00000 ,       1.87500 ,   0.000268013
      0.00000 ,       1.90000 ,   0.000264042
      0.00000 ,       1.92500 ,   0.000259940
      0.00000 ,       1.95000 ,   0.000256100
      0.00000 ,       1.97500 ,   0.000253399
      0.00000 ,       2.00000 ,   0.000253011
      0.00000 ,       2.02500 ,   0.000253337
      0.00000 ,       2.05000 ,   0.000250631
      0.00000 ,       2.07500 ,   0.000245472
      0.00000 ,       2.10000 ,   0.000240216
      0.00000 ,       2.12500 ,   0.000234398
      0.00000 ,       2.15000 ,   0.000228743
      0.00000 ,       2.17500 ,   0.000225705
      0.00000 ,       2.20000 ,   0.000220152
      0.00000 ,       2.22500 ,   0.000213465
      0.00000 ,       2.25000 ,   0.000206751
      0.00000 ,       2.27500 ,   0.000203582
      0.00000 ,       2.30000 ,   0.000204105
      0.00000 ,       2.32500 ,   0.000209272
      0.00000 ,       2.35000 ,   0.000213508
      0.00000 ,       2.37500 ,   0.000211491
      0.00000 ,       2.40000 ,   0.000204575
      0.00000 ,       2.42500 ,   0.000204519
      0.00000 ,       2.45000 ,   0.000206007
      0.00000 ,       2.47500 ,   0.000202306
      0.00000 ,       2.50000 ,   0.000197888
      0.00000 ,       2.52500 ,   0.000193415
      0.00000 ,       2.55000 ,   0.000188695
      0.00000 ,       2.57500 ,   0.000183837
      0.00000 ,       2.60000 ,   0.000179067
      0.00000 ,       2.62500 ,   0.000174387
      0.00000 ,       2.65000 ,   0.000170024
      0.00000 ,       2.67500 ,   0.000167139
      0.00000 ,       2.70000 ,   0.000167720
      0.00000 ,       2.72500 ,   0.000169644
      0.00000 ,       2.75000 ,   0.000169240
      0.00000 ,       2.77500 ,   0.000167668
      0.00000 ,       2.80000 ,   0.000164772
      0.00000 ,       2.82500 ,   0.000160982
      0.00000 ,       2.85000 ,   0.000156782
      0.00000 ,       2.87500 ,   0.000154749
      0.00000 ,       2.90000 ,   0.000151812
      0.00000 ,       2.92500 ,   0.000148741
      0.00000 ,       2.95000 ,   0.000145975
      0.00000 ,       2.97500 ,   0.000143219
      0.00000 ,       3.00000 ,   0.000140630
      0.00000 ,       3.02500 ,   0.000139035
      0.00000 ,       3.05000 ,   0.000139576
      0.00000 ,       3.07500 ,   0.000143162
      0.00000 ,       3.10000 ,   0.000150357
      0.00000 ,       3.12500 ,   0.000158601
      0.00000 ,       3.15000 ,   0.000159771
      0.00000 ,       3.17500 ,   0.000156987
      0.00000 ,       3.20000 ,   0.000151777
      0.00000 ,       3.22500 ,   0.000145967
      0.00000 ,       3.25000 ,   0.000140288
      0.00000 ,       3.27500 ,   0.000135212
      0.00000 ,       3.30000 ,   0.000131865
      0.00000 ,       3.32500 ,   0.000131356
      0.00000 ,       3.35000 ,   0.000132494
      0.00000 ,       3.37500 ,   0.000130662
      0.00000 ,       3.40000 ,   0.000126419
      0.00000 ,       3.42500 ,   0.000123108
      0.00000 ,       3.45000 ,   0.000121645
      0.00000 ,       3.47500 ,   0.000119722
      0.00000 ,       3.50000 ,   0.000116745
      0.00000 ,       3.52500 ,   0.000113204
      0.00000 ,       3.55000 ,   0.000108707
      0.00000 ,       3.57500 ,   0.000103359
      0.00000 ,       3.60000 ,   9.85029e-05
      0.00000 ,       3.62500 ,   9.53251e-05
      0.00000 ,       3.65000 ,   9.32583e-05
      0.00000 ,       3.67500 ,   9.18566e-05
      0.00000 ,       3.70000 ,   9.08480e-05
      0.00000 ,       3.72500 ,   9.02778e-05
      0.00000 ,       3.75000 ,   8.99068e-05
      0.00000 ,       3.77500 ,   8.87541e-05
      0.00000 ,       3.80000 ,   8.67688e-05
      0.00000 ,       3.82500 ,   8.45307e-05
      0.00000 ,       3.85000 ,   8.24320e-05
      0.00000 ,       3.87500 ,   8.06308e-05
      0.00000 ,       3.90000 ,   7.91324e-05
      0.00000 ,       3.92500 ,   7.78556e-05
      0.00000 ,       3.95000 ,   7.67114e-05
      0.00000 ,       3.97500 ,   7.56773e-05
      0.00000 ,       4.00000 ,   7.46890e-05
      0.00000 ,       4.02500 ,   7.37890e-05
      0.00000 ,       4.05000 ,   7.28641e-05
      0.00000 ,       4.07500 ,   7.19309e-05
      0.00000 ,       4.10000 ,   7.10086e-05
      0.00000 ,       4.12500 ,   7.00895e-05
      0.00000 ,       4.15000 ,   6.91955e-05
      0.00000 ,       4.17500 ,   6.83667e-05
      0.00000 ,       4.20000 ,   6.76195e-05
      0.00000 ,       4.22500 ,   6.69041e-05
      0.00000 ,       4.25000 ,   6.62473e-05
      0.00000 ,       4.27500 ,   6.57884e-05
      0.00000 ,       4.30000 ,   6.56504e-05
      0.00000 ,       4.32500 ,   6.57261e-05
      0.00000 ,       4.35000 ,   6.53721e-05
      0.00000 ,       4.37500 ,   6.47124e-05
      0.00000 ,       4.40000 ,   6.38895e-05
      0.00000 ,       4.42500 ,   6.30340e-05
      0.00000 ,       4.45000 ,   6.22118e-05
      0.00000 ,       4.47500 ,   6.15058e-05
      0.00000 ,       4.50000 ,   6.01243e-05
      0.00000 ,       4.52500 ,   5.86636e-05
      0.00000 ,       4.55000 ,   5.91332e-05
      0.00000 ,       4.57500 ,   5.91743e-05
      0.00000 ,       4.60000 ,   5.87691e-05
      0.00000 ,       4.62500 ,   5.82243e-05
